Time,Watts
01:55:20,41
01:55:22,42
01:55:23,45
01:55:24,45
01:55:25,60
01:55:26,87
01:55:27,87
01:55:28,87
01:55:29,87
01:55:30,87
01:55:31,85
01:55:32,86
01:55:33,86
01:55:34,86
01:55:35,85
01:55:36,85
01:55:37,86
01:55:38,86
01:55:39,86
01:55:40,87
01:55:41,86
01:55:42,86
01:55:43,86
01:55:44,86
01:55:45,87
01:55:46,87
01:55:47,87
01:55:48,87
01:55:49,87
01:55:50,86
01:55:51,86
01:55:52,86
01:55:53,86
01:55:54,86
01:55:55,86
01:55:56,87
01:55:57,86
01:55:58,86
01:55:59,86
01:56:00,85
01:56:01,85
01:56:02,86
01:56:03,87
01:56:04,87
01:56:05,85
01:56:06,86
01:56:07,86
01:56:08,88
01:56:09,88
01:56:10,88
01:56:11,86
01:56:12,87
01:56:13,87
01:56:14,86
01:56:15,86
01:56:16,86
01:56:17,86
01:56:18,87
01:56:19,87
01:56:20,86
01:56:21,86
01:56:22,86
01:56:23,87
01:56:24,87
01:56:25,87
01:56:26,87
01:56:27,87
01:56:28,87
01:56:29,87
01:56:30,85
01:56:31,86
01:56:32,86
01:56:33,70
01:56:34,87
01:56:35,87
01:56:36,86
01:56:37,86
01:56:38,86
01:56:39,86
01:56:40,86
01:56:41,86
01:56:42,87
01:56:43,87
01:56:44,87
01:56:45,86
01:56:46,86
01:56:47,86
01:56:48,87
01:56:49,86
01:56:50,86
01:56:51,87
01:56:53,86
01:56:54,86
01:56:55,86
01:56:56,86
01:56:57,86
01:56:58,85
01:56:59,87
01:57:00,87
01:57:01,88
01:57:02,87
01:57:03,87
01:57:04,86
01:57:05,86
01:57:06,86
01:57:07,87
01:57:08,87
01:57:09,87
01:57:10,86
01:57:11,86
01:57:12,86
01:57:13,86
01:57:14,86
01:57:15,86
01:57:16,70
01:57:17,86
01:57:18,86
01:57:19,86
01:57:20,86
01:57:21,86
01:57:22,86
01:57:23,86
01:57:24,87
01:57:25,87
01:57:26,86
01:57:27,86
01:57:28,86
01:57:29,86
01:57:30,88
01:57:31,88
01:57:32,87
01:57:33,87
01:57:34,87
01:57:35,87
01:57:36,87
01:57:37,87
01:57:38,86
01:57:39,86
01:57:40,86
01:57:41,87
01:57:42,86
01:57:43,86
01:57:44,86
01:57:45,86
01:57:46,86
01:57:47,87
01:57:48,87
01:57:49,87
01:57:50,79
01:57:51,86
01:57:52,86
01:57:53,86
01:57:54,86
01:57:55,86
01:57:56,86
01:57:57,86
01:57:58,86
01:57:59,86
01:58:00,86
01:58:01,86
01:58:02,86
01:58:03,87
01:58:04,87
01:58:05,87
01:58:06,88
01:58:07,87
01:58:08,87
01:58:09,86
01:58:10,86
01:58:11,86
01:58:12,87
01:58:13,86
01:58:14,86
01:58:16,86
01:58:17,87
01:58:18,87
01:58:19,87
01:58:20,87
01:58:21,87
01:58:22,87
01:58:23,86
01:58:24,86
01:58:25,86
01:58:26,72
01:58:27,72
01:58:28,87
01:58:29,87
01:58:30,87
01:58:31,86
01:58:32,87
01:58:33,87
01:58:34,87
01:58:35,86
01:58:36,86
01:58:37,87
01:58:38,86
01:58:39,86
01:58:40,86
01:58:41,86
01:58:42,87
01:58:43,87
01:58:44,86
01:58:45,87
01:58:46,87
01:58:47,86
01:58:48,87
01:58:49,87
01:58:50,87
01:58:51,87
01:58:52,87
01:58:53,88
01:58:54,86
01:58:55,86
01:58:56,87
01:58:57,86
01:58:58,86
01:58:59,87
01:59:00,86
01:59:01,86
01:59:02,85
01:59:03,86
01:59:04,86
01:59:05,86
01:59:06,77
01:59:07,77
01:59:08,87
01:59:09,86
01:59:10,86
01:59:11,86
01:59:12,87
01:59:13,87
01:59:14,87
01:59:15,86
01:59:16,86
01:59:17,87
01:59:18,86
01:59:19,86
01:59:20,86
01:59:21,86
01:59:22,86
01:59:23,87
01:59:24,86
01:59:25,86
01:59:26,86
01:59:27,86
01:59:28,86
01:59:29,86
01:59:30,86
01:59:31,86
01:59:32,86
01:59:33,86
01:59:34,87
01:59:35,87
01:59:37,85
01:59:38,86
01:59:39,86
01:59:40,86
01:59:41,87
01:59:42,87
01:59:43,87
01:59:44,86
01:59:45,86
01:59:46,70
01:59:47,87
01:59:48,87
01:59:49,87
01:59:50,86
01:59:51,86
01:59:52,87
01:59:53,86
01:59:54,86
01:59:55,86
01:59:56,86
01:59:57,86
01:59:58,86
01:59:59,86
02:00:00,86
02:00:01,86
02:00:02,86
02:00:03,86
02:00:04,87
02:00:05,87
02:00:06,87
02:00:07,86
02:00:08,87
02:00:09,87
02:00:10,87
02:00:11,86
02:00:12,86
02:00:13,86
02:00:14,87
02:00:15,87
02:00:16,87
02:00:17,87
02:00:18,87
02:00:19,87
02:00:20,86
02:00:21,86
02:00:22,86
02:00:23,88
02:00:24,88
02:00:25,88
02:00:26,87
02:00:27,87
02:00:28,87
02:00:29,87
02:00:30,87
02:00:31,87
02:00:32,86
02:00:33,87
02:00:34,87
02:00:35,87
02:00:36,87
02:00:37,87
02:00:38,87
02:00:39,87
02:00:40,87
02:00:41,87
02:00:42,86
02:00:43,86
02:00:44,86
02:00:45,88
02:00:46,88
02:00:47,87
02:00:48,86
02:00:49,86
02:00:50,87
02:00:51,86
02:00:52,86
02:00:53,86
02:00:54,71
02:00:55,71
02:00:56,87
02:00:57,87
02:00:58,86
02:00:59,86
02:01:00,87
02:01:01,87
02:01:02,87
02:01:03,87
02:01:04,87
02:01:05,87
02:01:06,87
02:01:08,87
02:01:09,87
02:01:10,88
02:01:11,88
02:01:12,88
02:01:13,87
02:01:14,87
02:01:15,87
02:01:16,87
02:01:17,86
02:01:18,86
02:01:19,86
02:01:20,87
02:01:21,87
02:01:22,87
02:01:23,87
02:01:24,87
02:01:25,87
02:01:26,86
02:01:27,86
02:01:28,88
02:01:29,86
02:01:30,86
02:01:31,87
02:01:32,86
02:01:33,86
02:01:34,87
02:01:35,87
02:01:36,87
02:01:37,87
02:01:38,87
02:01:39,87
02:01:40,87
02:01:41,87
02:01:42,87
02:01:43,87
02:01:44,87
02:01:45,87
02:01:46,87
02:01:47,86
02:01:48,87
02:01:49,87
02:01:50,87
02:01:51,87
02:01:52,87
02:01:53,87
02:01:54,87
02:01:55,87
02:01:56,87
02:01:57,86
02:01:58,86
02:01:59,87
02:02:00,87
02:02:01,87
02:02:02,87
02:02:03,87
02:02:04,87
02:02:05,87
02:02:06,84
02:02:07,84
02:02:08,87
02:02:09,87
02:02:10,87
02:02:11,87
02:02:12,87
02:02:13,87
02:02:14,87
02:02:15,87
02:02:16,87
02:02:17,87
02:02:18,87
02:02:19,87
02:02:20,87
02:02:21,87
02:02:22,87
02:02:23,87
