Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:06:38,31970688840,1818401673,21,689,23.32
19:07:10,35517582248,136654198,21,810,23.16
19:07:46,24597608928,133192542,21,570,23.59
19:08:10,27384836897,138790423,21,628,23.33
19:08:38,37279953120,134824650,21,845,23.01
19:09:16,28999074369,148216431,21,663,23.26
19:09:45,24849360503,135573440,21,577,23.63
19:10:10,33893503696,140868157,21,782,23.44
19:10:44,33953250382,150879798,21,790,23.65
19:11:18,29279451109,153673037,21,687,23.87
19:11:48,26277482019,154820239,21,614,23.79
19:12:15,32964608295,146150567,21,753,23.21
19:12:48,33225125096,145419200,21,756,23.12
19:13:21,29459236756,134765317,21,674,23.26
19:13:51,28336039134,146581217,21,653,23.44
19:14:20,28411293015,141789914,21,648,23.20
19:14:48,29356684716,135748189,21,674,23.34
19:15:18,33045330856,140962671,21,775,23.83
19:15:51,30284492269,142766683,21,697,23.40
19:16:22,28154085192,146076537,21,655,23.67
