Time,Watts
06:35:29,41
06:35:30,42
06:35:31,42
06:35:32,43
06:35:33,43
06:35:34,43
06:35:35,45
06:35:36,84
06:35:37,84
06:35:38,81
06:35:39,82
06:35:40,84
06:35:41,84
06:35:42,82
06:35:43,80
06:35:44,80
06:35:45,81
06:35:46,81
06:35:47,81
06:35:48,83
06:35:49,79
06:35:50,79
06:35:51,82
06:35:52,83
06:35:53,83
06:35:54,84
06:35:55,82
06:35:56,82
06:35:57,81
06:35:58,83
06:35:59,83
06:36:00,83
06:36:01,81
06:36:02,81
06:36:03,83
06:36:04,83
06:36:05,83
06:36:06,82
06:36:07,75
06:36:08,75
06:36:09,81
06:36:10,83
06:36:11,83
06:36:12,82
06:36:13,82
06:36:14,82
06:36:15,81
06:36:16,82
06:36:17,82
06:36:18,82
06:36:19,80
06:36:20,80
06:36:21,81
06:36:22,83
06:36:23,83
06:36:24,82
06:36:25,70
06:36:27,70
06:36:28,82
06:36:29,81
06:36:30,82
06:36:31,82
06:36:32,82
06:36:33,82
06:36:34,82
06:36:35,82
06:36:36,82
06:36:37,82
06:36:38,81
06:36:39,81
06:36:40,81
06:36:41,81
06:36:42,81
06:36:43,81
06:36:44,64
06:36:45,83
06:36:46,83
06:36:47,83
06:36:48,82
06:36:49,82
06:36:50,81
06:36:51,81
06:36:52,81
06:36:53,80
06:36:54,80
06:36:55,80
06:36:56,80
06:36:57,81
06:36:58,81
06:36:59,82
06:37:00,81
06:37:01,81
06:37:02,80
06:37:03,73
06:37:04,73
06:37:05,81
06:37:06,82
06:37:07,82
06:37:08,83
06:37:09,82
06:37:10,82
06:37:11,82
06:37:12,82
06:37:13,82
06:37:14,81
06:37:15,80
06:37:16,81
06:37:17,81
06:37:18,81
06:37:19,81
06:37:20,81
06:37:21,82
06:37:22,81
06:37:23,81
06:37:24,82
06:37:25,82
06:37:26,82
06:37:27,83
06:37:28,82
06:37:29,82
06:37:30,81
06:37:31,81
06:37:32,81
06:37:33,81
06:37:34,81
06:37:35,81
06:37:36,66
06:37:37,82
06:37:38,82
06:37:39,82
06:37:40,82
06:37:41,82
06:37:42,81
06:37:43,81
06:37:44,81
06:37:45,82
06:37:46,82
06:37:47,82
06:37:48,81
06:37:49,82
06:37:50,82
06:37:51,81
06:37:53,67
06:37:54,67
06:37:55,82
06:37:56,82
06:37:57,83
06:37:58,83
06:37:59,81
06:38:00,81
06:38:01,81
06:38:02,82
06:38:03,81
06:38:04,81
06:38:05,82
06:38:06,83
06:38:07,83
06:38:08,82
06:38:09,73
06:38:10,73
06:38:11,81
06:38:12,84
06:38:13,84
06:38:14,83
06:38:15,81
06:38:16,81
06:38:17,81
06:38:18,83
06:38:19,83
06:38:20,81
06:38:21,82
06:38:22,82
06:38:23,77
06:38:24,83
06:38:25,83
06:38:26,82
06:38:27,81
06:38:28,81
06:38:29,81
06:38:30,81
06:38:31,81
06:38:32,83
06:38:33,82
06:38:34,82
06:38:35,81
06:38:36,81
06:38:37,81
06:38:38,82
06:38:39,81
06:38:40,81
06:38:41,82
06:38:42,81
06:38:43,81
06:38:44,70
06:38:45,81
06:38:46,82
06:38:47,82
06:38:48,83
06:38:49,82
06:38:50,82
06:38:51,82
06:38:52,82
06:38:53,82
06:38:54,83
06:38:55,83
06:38:56,83
06:38:57,68
06:38:58,82
06:38:59,82
06:39:00,81
06:39:01,83
06:39:02,83
06:39:03,81
06:39:04,81
06:39:05,81
06:39:06,81
06:39:07,82
06:39:08,82
06:39:09,82
06:39:10,81
06:39:11,81
06:39:12,82
06:39:13,82
06:39:14,82
06:39:15,66
06:39:16,81
06:39:17,81
06:39:18,82
06:39:19,81
06:39:20,81
06:39:21,82
06:39:23,80
06:39:24,80
06:39:25,82
06:39:26,81
06:39:27,81
06:39:28,81
06:39:29,80
06:39:30,80
06:39:31,81
06:39:32,82
06:39:33,81
06:39:34,81
06:39:35,81
06:39:36,81
06:39:37,81
06:39:38,82
06:39:39,82
06:39:40,82
06:39:41,81
06:39:42,81
06:39:43,81
06:39:44,66
06:39:45,82
06:39:46,82
06:39:47,82
06:39:48,83
06:39:49,83
06:39:50,82
06:39:51,80
06:39:52,80
06:39:53,80
06:39:54,81
