Time,Watts
23:38:14,42
23:38:15,42
23:38:16,42
23:38:17,43
23:38:18,43
23:38:19,70
23:38:20,86
23:38:21,86
23:38:22,86
23:38:23,86
23:38:24,86
23:38:25,85
23:38:26,86
23:38:27,86
23:38:28,85
23:38:29,85
23:38:30,85
23:38:31,86
23:38:32,86
23:38:33,86
23:38:34,86
23:38:35,86
23:38:36,86
23:38:37,86
23:38:38,85
23:38:39,85
23:38:40,87
23:38:41,86
23:38:42,86
23:38:43,85
23:38:44,87
23:38:45,87
23:38:46,88
23:38:47,87
23:38:48,87
23:38:49,86
23:38:50,86
23:38:51,86
23:38:52,87
23:38:53,86
23:38:54,86
23:38:55,86
23:38:56,86
23:38:57,85
23:38:58,85
23:38:59,85
23:39:00,85
23:39:01,85
23:39:02,86
23:39:03,85
23:39:04,85
23:39:05,86
23:39:06,86
23:39:07,86
23:39:08,70
23:39:09,86
23:39:10,86
23:39:11,85
23:39:12,87
23:39:13,87
23:39:14,87
23:39:15,86
23:39:16,86
23:39:17,86
23:39:19,86
23:39:20,86
23:39:21,86
23:39:22,85
23:39:23,85
23:39:24,86
23:39:25,86
23:39:26,86
23:39:27,86
23:39:28,86
23:39:29,86
23:39:30,85
23:39:31,86
23:39:32,86
23:39:33,85
23:39:34,85
23:39:35,85
23:39:36,85
23:39:37,85
23:39:38,85
23:39:39,86
23:39:40,86
23:39:41,86
23:39:42,86
23:39:43,86
23:39:44,86
23:39:45,86
23:39:46,86
23:39:47,85
23:39:48,85
23:39:49,85
23:39:50,85
23:39:51,85
23:39:52,86
23:39:53,85
23:39:54,85
23:39:55,85
23:39:56,85
23:39:57,85
23:39:58,86
23:39:59,72
23:40:00,72
23:40:01,85
23:40:02,86
23:40:03,86
23:40:04,87
23:40:05,86
23:40:06,86
23:40:07,86
23:40:08,86
23:40:09,86
23:40:10,86
23:40:11,86
23:40:12,86
23:40:13,86
23:40:14,86
23:40:15,86
23:40:16,86
23:40:17,86
23:40:18,86
23:40:19,86
23:40:20,87
23:40:21,87
23:40:22,86
23:40:23,86
23:40:24,86
23:40:25,87
23:40:26,86
23:40:27,86
23:40:28,86
23:40:29,86
23:40:30,86
23:40:31,86
23:40:32,86
23:40:33,86
23:40:34,86
23:40:35,86
23:40:36,85
23:40:37,85
23:40:38,87
23:40:39,86
23:40:40,86
23:40:41,87
23:40:42,85
23:40:43,85
23:40:44,86
23:40:45,70
23:40:46,70
23:40:47,87
23:40:49,86
23:40:50,86
23:40:51,86
23:40:52,86
23:40:53,86
23:40:54,87
23:40:55,86
23:40:56,86
23:40:57,86
23:40:58,86
23:40:59,86
23:41:00,87
23:41:01,87
23:41:02,87
23:41:03,86
23:41:04,86
23:41:05,86
23:41:06,86
23:41:07,86
23:41:08,86
23:41:09,86
23:41:10,86
23:41:11,86
23:41:12,86
23:41:13,86
23:41:14,86
23:41:15,86
23:41:16,86
23:41:17,87
23:41:18,87
23:41:19,87
23:41:20,87
23:41:21,87
23:41:22,86
23:41:23,86
23:41:24,86
23:41:25,86
23:41:26,87
23:41:27,87
23:41:28,86
23:41:29,87
23:41:30,87
23:41:31,86
23:41:32,87
23:41:33,87
23:41:34,87
23:41:35,87
23:41:36,87
23:41:37,87
23:41:38,86
23:41:39,86
23:41:40,80
23:41:41,87
23:41:42,87
23:41:43,87
23:41:44,87
23:41:45,87
23:41:46,87
23:41:47,87
23:41:48,87
23:41:49,86
23:41:50,86
23:41:51,86
23:41:52,86
23:41:53,86
23:41:54,86
23:41:55,86
23:41:56,86
23:41:57,86
23:41:58,86
23:41:59,86
23:42:00,86
23:42:01,86
23:42:02,86
23:42:03,86
23:42:04,86
23:42:05,86
23:42:06,85
23:42:07,85
23:42:08,86
23:42:09,85
23:42:10,85
23:42:11,86
23:42:12,88
23:42:13,88
23:42:14,87
23:42:15,86
23:42:17,86
23:42:18,87
23:42:19,86
23:42:20,86
23:42:21,86
23:42:22,87
23:42:23,87
23:42:24,85
23:42:25,85
23:42:26,85
23:42:27,85
23:42:28,86
23:42:29,86
23:42:30,86
23:42:31,85
23:42:32,85
23:42:33,85
23:42:34,67
23:42:35,67
23:42:36,86
23:42:37,86
23:42:38,86
23:42:39,86
23:42:40,86
23:42:41,86
23:42:42,86
23:42:43,86
23:42:44,86
23:42:45,86
23:42:46,87
23:42:47,86
23:42:48,86
23:42:49,86
23:42:50,86
23:42:51,86
23:42:52,86
23:42:53,86
23:42:54,86
23:42:55,86
23:42:56,86
23:42:57,86
23:42:58,86
23:42:59,86
23:43:00,86
23:43:01,86
23:43:02,86
23:43:03,86
23:43:04,86
23:43:05,86
23:43:06,86
23:43:07,88
23:43:08,86
23:43:09,86
23:43:10,86
23:43:11,86
23:43:12,86
23:43:13,86
23:43:14,86
23:43:15,86
23:43:16,86
23:43:17,86
23:43:18,86
23:43:19,86
23:43:20,86
23:43:21,86
23:43:22,86
23:43:23,86
23:43:24,86
23:43:25,85
23:43:26,85
23:43:27,86
23:43:28,86
23:43:29,86
23:43:30,86
23:43:31,86
23:43:32,85
23:43:33,85
23:43:34,85
23:43:35,85
23:43:36,85
23:43:37,85
23:43:38,66
23:43:39,87
23:43:41,87
23:43:42,87
23:43:43,87
23:43:44,87
23:43:45,87
23:43:46,87
23:43:47,87
23:43:48,86
23:43:49,86
23:43:50,86
23:43:51,87
23:43:52,86
23:43:53,86
23:43:54,86
23:43:55,86
23:43:56,86
23:43:57,87
23:43:58,87
23:43:59,87
23:44:00,87
23:44:01,86
23:44:02,86
23:44:03,87
23:44:04,87
23:44:05,87
23:44:06,86
23:44:07,87
23:44:08,87
23:44:09,87
23:44:10,87
23:44:11,87
23:44:12,88
23:44:13,86
23:44:14,86
23:44:15,86
23:44:16,86
23:44:17,86
23:44:18,86
23:44:19,86
23:44:20,86
23:44:21,86
23:44:22,86
23:44:23,86
23:44:24,86
23:44:25,86
23:44:26,85
23:44:27,85
23:44:28,85
23:44:29,86
23:44:30,86
23:44:31,86
23:44:32,85
23:44:33,85
23:44:34,86
23:44:35,78
23:44:36,78
23:44:37,87
23:44:38,86
23:44:39,86
23:44:40,86
23:44:41,86
23:44:42,86
23:44:43,87
23:44:44,87
23:44:45,87
23:44:46,87
23:44:47,86
23:44:48,86
23:44:49,87
23:44:50,85
23:44:51,85
23:44:52,86
23:44:53,86
23:44:54,86
23:44:55,86
23:44:56,86
23:44:57,86
23:44:58,85
23:44:59,85
23:45:00,86
23:45:01,86
23:45:02,86
23:45:03,86
23:45:04,86
23:45:05,85
23:45:06,86
23:45:07,86
23:45:08,85
23:45:10,86
23:45:11,86
23:45:12,87
23:45:13,85
23:45:14,85
23:45:15,85
23:45:16,86
23:45:17,86
23:45:18,86
23:45:19,86
23:45:20,86
23:45:21,86
23:45:22,85
23:45:23,85
23:45:24,85
23:45:25,86
23:45:26,86
23:45:27,86
23:45:28,86
23:45:29,86
23:45:30,86
23:45:31,86
23:45:32,86
23:45:33,65
23:45:34,87
23:45:35,87
23:45:36,86
23:45:37,86
23:45:38,86
23:45:39,87
23:45:40,85
23:45:41,85
23:45:42,86
23:45:43,86
23:45:44,86
23:45:45,86
23:45:46,87
23:45:47,87
23:45:48,87
23:45:49,86
23:45:50,86
23:45:51,86
23:45:52,86
23:45:53,85
23:45:54,85
23:45:55,87
23:45:56,86
23:45:57,86
23:45:58,86
23:45:59,86
23:46:00,86
23:46:01,86
23:46:02,86
23:46:03,86
23:46:04,86
23:46:05,86
23:46:06,86
23:46:07,86
23:46:08,86
23:46:09,86
23:46:10,86
23:46:11,86
23:46:12,86
23:46:13,85
23:46:14,86
23:46:15,86
23:46:16,86
23:46:17,88
23:46:18,88
23:46:19,86
23:46:20,86
23:46:21,86
23:46:22,86
23:46:23,85
23:46:24,85
23:46:25,85
23:46:26,66
23:46:27,66
23:46:28,86
23:46:29,86
23:46:30,86
23:46:31,86
23:46:32,86
23:46:33,87
23:46:34,87
23:46:35,85
23:46:36,86
23:46:37,86
23:46:39,85
23:46:40,86
23:46:41,86
23:46:42,86
23:46:43,86
23:46:44,86
23:46:45,85
23:46:46,86
23:46:47,86
23:46:48,86
23:46:49,86
23:46:50,86
23:46:51,86
23:46:52,86
23:46:53,86
23:46:54,87
23:46:55,86
23:46:56,86
23:46:57,86
23:46:58,86
23:46:59,86
23:47:00,87
23:47:01,86
23:47:02,86
23:47:03,86
23:47:04,86
23:47:05,86
