Time,Watts
21:20:35,41
21:20:36,41
21:20:37,41
21:20:38,58
21:20:39,58
21:20:40,87
21:20:41,90
21:20:42,90
21:20:43,88
21:20:44,89
21:20:45,89
21:20:47,89
21:20:48,86
21:20:49,86
21:20:50,88
21:20:51,89
21:20:52,89
21:20:53,87
21:20:54,86
21:20:55,86
21:20:56,86
21:20:57,86
21:20:58,86
21:20:59,86
21:21:00,86
21:21:01,86
21:21:02,85
21:21:03,85
21:21:04,86
21:21:05,86
21:21:06,88
21:21:07,89
21:21:08,89
21:21:09,86
21:21:10,88
21:21:11,88
21:21:12,88
21:21:13,87
21:21:14,87
21:21:15,86
21:21:16,87
21:21:17,87
21:21:18,87
21:21:19,88
21:21:20,88
21:21:21,88
21:21:22,86
21:21:23,86
21:21:24,89
21:21:25,86
21:21:26,86
21:21:27,86
21:21:28,76
21:21:29,76
21:21:30,88
21:21:31,88
21:21:32,88
21:21:33,88
21:21:34,88
21:21:35,88
21:21:36,89
21:21:37,86
21:21:38,86
21:21:39,88
21:21:40,86
21:21:41,86
21:21:42,86
21:21:43,87
21:21:44,87
21:21:45,86
21:21:46,87
21:21:47,87
21:21:48,71
21:21:49,88
21:21:50,88
21:21:51,87
21:21:52,88
21:21:53,89
21:21:54,89
21:21:55,88
21:21:56,87
21:21:57,87
21:21:58,86
21:21:59,87
21:22:00,87
21:22:01,86
21:22:02,87
21:22:03,87
21:22:04,87
21:22:05,86
21:22:06,86
21:22:07,86
21:22:08,85
21:22:09,85
21:22:10,86
21:22:11,82
21:22:12,82
21:22:13,88
21:22:14,88
21:22:16,88
21:22:17,90
21:22:18,89
21:22:19,89
21:22:20,87
21:22:21,88
21:22:22,88
21:22:23,87
21:22:24,88
21:22:25,86
21:22:26,86
21:22:27,87
21:22:28,87
21:22:29,87
21:22:30,88
21:22:31,86
21:22:32,86
21:22:33,70
21:22:34,88
21:22:35,88
21:22:36,88
21:22:37,88
21:22:38,88
21:22:39,88
21:22:40,88
21:22:41,88
21:22:42,88
21:22:43,87
21:22:44,87
21:22:45,87
21:22:46,88
21:22:47,88
21:22:48,87
21:22:49,86
21:22:50,86
21:22:51,87
21:22:52,88
21:22:53,88
21:22:54,86
21:22:55,87
21:22:56,87
21:22:57,72
21:22:58,89
21:22:59,89
21:23:00,88
21:23:01,88
21:23:02,88
21:23:03,87
21:23:04,88
21:23:05,88
