Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:55:20,37252168743,2112071512,19,428,12.48
01:55:58,33048276449,31688170,19,409,12.43
01:56:31,42291539553,35127563,19,520,12.34
01:57:14,34511544079,27618334,19,429,12.48
01:57:49,35428145015,34214748,19,438,12.42
01:58:24,40570484397,31995852,19,499,12.35
01:59:05,38396272417,31307122,19,472,12.34
01:59:44,36225497199,23979912,19,447,12.39
02:00:20,32328055692,24274476,19,402,12.49
02:00:53,36291876037,18273389,19,450,12.44
02:01:30,34386155622,25449678,19,430,12.56
02:02:04,33349150789,29444672,19,419,12.62
02:02:38,31507856830,20683846,19,392,12.49
02:03:10,30985869803,27647974,19,386,12.51
02:03:41,37346583371,24541377,19,462,12.41
02:04:18,40495506868,23253378,19,499,12.36
02:04:59,38733560992,34688462,19,477,12.37
