Time,Temp,CPU_Load,RAM_MB
16:54:03,27.0,6.4,1123
16:54:10,29.0,0.5,1655
16:54:15,29.0,0.9,1664
16:54:23,31.0,0,1666
16:54:28,33.0,0.5,1680
16:54:31,32.0,0.5,1676
16:54:38,33.0,0.5,1668
16:54:43,33.0,0.5,1674
16:54:48,33.0,0.5,1676
16:54:53,33.0,0.5,1683
16:54:59,33.0,0.9,1684
16:55:04,33.0,0.5,1688
16:55:15,34.0,0,1675
16:55:18,34.0,0.9,1672
16:55:23,34.0,0,1678
16:55:27,34.0,0.5,1677
16:55:32,34.0,5.1,1681
16:55:36,34.0,0.9,1680
16:55:45,36.0,0,1690
16:55:51,34.0,0.5,1685
16:55:54,35.0,0.5,1702
16:55:59,36.0,0.5,1714
16:56:03,35.0,0.5,1701
16:56:08,36.0,0.5,1709
16:56:12,36.0,0.9,1700
16:56:16,35.0,0.9,1701
16:56:20,34.0,0.5,1707
16:56:26,35.0,0.9,1724
16:56:32,35.0,0.4,1714
16:56:37,35.0,0.5,1719
16:56:46,36.0,0,1721
16:56:52,36.0,0.5,1714
16:56:58,35.0,0.9,1723
16:57:08,35.0,0.5,1712
16:57:15,36.0,0,1717
16:57:25,36.0,2.8,1724
16:57:30,35.0,0.5,1734
16:57:36,35.0,0,1738
16:57:41,35.0,0,1740
16:57:46,35.0,0.5,1747
16:57:51,36.0,0,1744
16:57:55,36.0,0,1737
16:58:01,36.0,0,1739
16:58:07,36.0,0.5,1745
16:58:12,35.0,0.5,1738
16:58:15,36.0,0.5,1731
16:58:19,36.0,0,1740
16:58:22,35.0,0,1747
16:58:26,36.0,0.5,1750
16:58:30,36.0,0.5,1741
16:58:38,35.0,3.2,1753
16:58:43,35.0,5.6,1755
16:58:48,36.0,0.5,1760
16:58:54,36.0,0.9,1759
16:59:00,36.0,0.5,1759
16:59:05,36.0,0,1774
16:59:09,35.0,0,1773
16:59:15,34.0,0,1762
16:59:20,36.0,0.5,1765
16:59:26,35.0,0.9,1759
16:59:31,35.0,0,1766
16:59:37,36.0,0.5,1767
16:59:41,35.0,0.9,1758
16:59:46,36.0,0.5,1752
16:59:52,35.0,0.5,1764
16:59:59,35.0,0,1764
17:00:05,36.0,0,1771
17:00:15,37.0,5.1,1772
17:00:20,35.0,0.5,1784
17:00:27,36.0,0.5,1782
17:00:31,36.0,0,1780
17:00:35,35.0,0,1781
17:00:45,36.0,0.5,1780
17:00:49,36.0,0.9,1777
17:00:54,36.0,0.5,1780
17:00:59,36.0,0.5,1786
17:01:05,36.0,0.5,1776
17:01:12,35.0,0,1781
17:01:18,36.0,0.5,1783
17:01:21,35.0,0,1776
17:01:29,36.0,0.5,1781
17:01:32,35.0,5.5,1778
17:01:38,36.0,0.9,1773
17:01:41,36.0,0.5,1783
17:01:45,35.0,0,1782
17:01:49,36.0,0.5,1784
17:01:55,36.0,0,1785
17:02:02,36.0,0.5,1785
17:02:08,36.0,0.5,1773
17:02:11,36.0,0.5,1782
17:02:17,36.0,0.5,1790
17:02:23,37.0,0.5,1790
17:02:30,35.0,0,1795
17:02:35,36.0,0.5,1789
17:02:41,35.0,0.9,1787
17:02:45,35.0,0.5,1797
17:02:53,35.0,0.5,1769
17:02:59,36.0,0.5,1789
17:03:03,36.0,0.5,1796
17:03:07,35.0,0,1800
17:03:15,37.0,0.5,1801
17:03:21,36.0,0,1801
17:03:29,36.0,0,1796
17:03:34,36.0,0,1793
17:03:39,36.0,0.5,1785
17:03:46,35.0,0.5,1816
17:03:50,36.0,0,1807
17:03:54,36.0,2.3,1822
17:03:59,35.0,0.9,1817
