Time,Watts
16:54:04,32
16:54:05,32
16:54:06,38
16:54:07,63
16:54:08,63
16:54:09,78
16:54:10,77
16:54:11,77
16:54:12,74
16:54:13,76
16:54:14,76
16:54:15,77
16:54:16,69
16:54:17,80
16:54:18,80
16:54:19,78
16:54:20,80
16:54:21,80
16:54:22,79
16:54:23,79
16:54:24,79
16:54:25,61
16:54:26,78
16:54:27,78
16:54:28,77
16:54:29,70
16:54:30,70
16:54:31,77
16:54:32,72
16:54:33,72
16:54:34,79
16:54:35,80
16:54:36,80
16:54:37,77
16:54:38,78
16:54:39,78
16:54:40,62
16:54:41,77
16:54:42,77
16:54:43,77
16:54:44,78
16:54:45,78
16:54:46,75
16:54:47,78
16:54:48,78
16:54:49,79
16:54:50,63
16:54:51,63
16:54:52,78
16:54:53,78
16:54:54,78
16:54:55,63
16:54:56,78
16:54:57,78
16:54:58,76
16:54:59,78
16:55:00,78
16:55:01,62
16:55:02,80
16:55:03,78
16:55:04,78
16:55:05,68
16:55:06,78
16:55:07,78
16:55:08,78
16:55:09,78
16:55:10,78
16:55:11,78
16:55:12,77
16:55:13,77
16:55:14,78
16:55:15,78
16:55:16,78
16:55:17,73
16:55:18,78
16:55:20,78
16:55:21,61
16:55:22,78
16:55:23,78
16:55:24,77
16:55:25,66
16:55:26,66
16:55:27,80
16:55:28,78
16:55:29,78
16:55:30,79
16:55:31,78
16:55:32,78
16:55:33,77
16:55:34,62
16:55:35,62
16:55:36,77
16:55:37,78
16:55:38,78
16:55:39,62
16:55:40,78
16:55:41,78
16:55:42,77
16:55:43,79
16:55:44,79
16:55:45,78
16:55:46,77
16:55:47,77
16:55:48,76
16:55:49,77
16:55:50,77
16:55:51,77
16:55:52,65
16:55:53,80
16:55:54,80
16:55:55,69
16:55:56,79
16:55:57,79
16:55:58,78
16:55:59,78
16:56:00,78
16:56:01,63
16:56:02,78
16:56:03,78
16:56:04,79
16:56:05,75
16:56:06,75
16:56:07,79
16:56:08,79
16:56:09,79
16:56:10,62
16:56:11,78
16:56:12,78
16:56:13,79
16:56:14,75
16:56:15,75
16:56:16,78
16:56:17,75
16:56:18,75
16:56:19,78
16:56:20,78
16:56:21,78
16:56:22,61
16:56:23,80
16:56:24,80
16:56:25,77
16:56:26,78
16:56:27,78
16:56:28,63
16:56:29,78
16:56:30,78
16:56:31,78
16:56:32,78
16:56:33,78
16:56:34,65
16:56:35,78
16:56:36,78
16:56:37,78
16:56:38,62
16:56:39,79
16:56:40,79
16:56:41,78
16:56:42,78
16:56:43,78
16:56:44,78
16:56:45,77
16:56:46,77
16:56:47,61
16:56:48,79
16:56:49,79
16:56:50,78
16:56:51,77
16:56:53,77
16:56:54,62
16:56:55,79
16:56:56,79
16:56:57,78
16:56:58,78
16:56:59,78
16:57:00,61
16:57:01,79
16:57:02,79
16:57:03,78
16:57:04,77
16:57:05,77
16:57:06,78
16:57:07,78
16:57:08,78
16:57:09,77
16:57:10,74
16:57:11,74
16:57:12,79
16:57:13,78
16:57:14,78
16:57:15,80
16:57:16,79
16:57:17,79
16:57:18,63
16:57:19,79
16:57:20,78
16:57:21,78
16:57:22,78
16:57:23,78
16:57:24,78
16:57:25,79
16:57:26,64
16:57:27,64
16:57:28,79
16:57:29,78
16:57:30,78
16:57:31,79
16:57:32,78
16:57:33,78
16:57:34,78
16:57:35,79
16:57:36,79
16:57:37,78
16:57:38,78
16:57:39,78
16:57:40,79
16:57:41,78
16:57:42,78
16:57:43,62
16:57:44,79
16:57:45,79
16:57:46,79
16:57:47,74
16:57:48,74
16:57:49,78
16:57:50,79
16:57:51,79
16:57:52,78
16:57:53,68
16:57:54,68
16:57:55,79
16:57:56,64
16:57:57,64
16:57:58,79
16:57:59,79
16:58:00,79
16:58:01,79
16:58:02,70
16:58:03,79
16:58:04,79
16:58:05,78
16:58:06,79
16:58:07,79
16:58:08,76
16:58:09,78
16:58:10,78
16:58:11,78
16:58:13,65
16:58:14,65
16:58:15,78
16:58:16,78
16:58:17,78
16:58:18,66
16:58:19,78
16:58:20,78
16:58:21,77
16:58:22,78
16:58:23,78
16:58:24,63
16:58:25,78
16:58:26,78
16:58:27,79
16:58:28,62
16:58:29,62
16:58:30,78
16:58:31,77
16:58:32,77
16:58:33,61
16:58:34,79
16:58:35,79
16:58:36,79
16:58:37,78
16:58:38,78
16:58:39,79
16:58:40,70
16:58:41,70
16:58:42,78
16:58:43,79
16:58:44,79
16:58:45,62
16:58:46,78
16:58:47,78
16:58:48,79
16:58:49,79
16:58:50,79
16:58:51,62
16:58:52,79
16:58:53,79
16:58:54,79
16:58:55,72
16:58:56,79
16:58:57,79
16:58:58,79
16:58:59,78
16:59:00,78
16:59:01,65
16:59:02,78
16:59:03,78
16:59:04,78
16:59:05,79
16:59:06,79
16:59:07,63
16:59:08,79
16:59:09,79
16:59:10,80
16:59:11,62
16:59:12,62
16:59:13,78
16:59:14,78
16:59:15,78
16:59:16,78
16:59:17,77
16:59:18,77
16:59:19,78
16:59:20,78
16:59:21,78
16:59:22,61
16:59:23,80
16:59:24,80
16:59:25,78
16:59:26,78
16:59:27,78
16:59:28,63
16:59:29,79
16:59:30,79
16:59:31,77
16:59:32,62
16:59:33,62
16:59:34,77
16:59:35,78
16:59:36,78
16:59:37,78
16:59:38,67
16:59:39,79
16:59:40,79
16:59:41,78
16:59:42,66
16:59:43,66
16:59:45,78
16:59:46,78
16:59:47,78
16:59:48,75
16:59:49,78
16:59:50,78
16:59:51,78
16:59:52,78
16:59:53,78
16:59:54,67
16:59:55,79
16:59:56,79
16:59:57,79
16:59:58,77
16:59:59,77
17:00:00,78
17:00:01,61
17:00:02,61
17:00:03,79
17:00:04,78
17:00:05,78
17:00:06,78
17:00:07,61
17:00:08,61
17:00:09,78
17:00:10,79
17:00:11,79
17:00:12,77
17:00:13,78
17:00:14,78
17:00:15,77
17:00:16,81
17:00:17,81
17:00:18,64
17:00:19,78
17:00:20,78
17:00:21,79
17:00:22,63
17:00:23,63
17:00:24,78
17:00:25,78
17:00:26,78
17:00:27,79
17:00:28,79
17:00:29,78
17:00:30,78
17:00:31,80
17:00:32,60
17:00:33,60
17:00:34,78
17:00:35,78
17:00:36,78
17:00:37,63
17:00:38,78
17:00:39,78
17:00:40,78
17:00:41,77
17:00:42,77
17:00:43,79
17:00:44,77
17:00:45,77
17:00:46,77
17:00:47,69
17:00:48,69
17:00:49,79
17:00:50,63
17:00:51,63
17:00:52,79
17:00:53,79
17:00:54,79
17:00:55,69
17:00:56,79
17:00:57,79
17:00:58,78
17:00:59,78
17:01:00,78
17:01:01,68
17:01:02,78
17:01:03,78
17:01:04,78
17:01:05,81
17:01:06,81
17:01:07,64
17:01:08,78
17:01:09,78
17:01:10,77
17:01:11,78
17:01:12,78
17:01:13,77
17:01:14,79
17:01:15,79
17:01:16,78
17:01:18,79
17:01:19,78
17:01:20,78
17:01:21,75
17:01:22,78
17:01:23,78
17:01:24,66
17:01:25,78
17:01:26,78
17:01:27,79
17:01:28,78
17:01:29,78
17:01:30,77
17:01:31,61
17:01:32,61
17:01:33,78
17:01:34,71
17:01:35,71
17:01:36,78
17:01:37,77
17:01:38,77
17:01:39,78
17:01:40,80
17:01:41,80
17:01:42,80
17:01:43,69
17:01:44,69
17:01:45,78
17:01:46,78
17:01:47,78
17:01:48,70
17:01:49,79
17:01:50,79
17:01:51,62
17:01:52,78
17:01:53,78
17:01:54,78
17:01:55,78
17:01:56,78
17:01:57,72
17:01:58,80
17:01:59,80
17:02:00,78
17:02:01,80
17:02:02,80
17:02:03,79
17:02:04,65
17:02:05,65
17:02:06,79
17:02:07,77
17:02:08,77
17:02:09,77
17:02:10,71
17:02:11,80
17:02:12,80
17:02:13,62
17:02:14,78
17:02:15,78
17:02:16,78
17:02:17,79
17:02:18,79
17:02:19,67
17:02:20,79
17:02:21,79
17:02:22,78
17:02:23,77
17:02:24,77
17:02:25,62
17:02:26,78
17:02:27,78
17:02:28,78
17:02:29,78
17:02:30,78
17:02:31,60
17:02:32,78
17:02:33,78
17:02:34,79
17:02:35,79
17:02:36,79
17:02:37,73
17:02:38,78
17:02:39,78
17:02:40,77
17:02:41,78
17:02:42,78
17:02:43,62
17:02:44,78
17:02:45,78
17:02:46,78
17:02:48,74
17:02:49,74
17:02:50,78
17:02:51,78
17:02:52,78
17:02:53,77
17:02:54,79
17:02:55,65
17:02:56,65
17:02:57,79
17:02:58,78
17:02:59,78
17:03:00,79
17:03:01,76
17:03:02,76
17:03:03,79
17:03:04,78
17:03:05,78
17:03:06,65
17:03:07,79
17:03:08,79
17:03:09,68
17:03:10,80
17:03:11,80
17:03:12,78
17:03:13,78
17:03:14,78
17:03:15,77
17:03:16,77
17:03:17,77
17:03:18,78
17:03:19,78
17:03:20,78
17:03:21,76
17:03:22,78
17:03:23,78
17:03:24,77
17:03:25,78
17:03:26,78
17:03:27,77
17:03:28,78
17:03:29,78
17:03:30,80
17:03:31,61
17:03:32,61
17:03:33,79
17:03:34,78
17:03:35,78
17:03:36,62
17:03:37,78
17:03:38,78
17:03:39,79
17:03:40,79
17:03:41,76
17:03:42,76
17:03:43,78
17:03:44,78
17:03:45,78
17:03:46,78
17:03:47,62
17:03:48,62
17:03:49,79
17:03:50,78
17:03:51,78
17:03:52,62
17:03:53,78
17:03:54,78
17:03:55,80
17:03:56,78
17:03:57,78
17:03:58,79
17:03:59,80
17:04:00,80
17:04:01,69
17:04:02,80
17:04:03,80
