Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:54:03,6205207956,1135841944,42,435,91.77
16:54:10,3814155903,118220240,42,334,93.29
16:54:15,8231139791,122495173,42,710,89.98
16:54:23,4785040518,117968362,42,414,91.39
16:54:28,2795281595,110651349,42,243,93.82
16:54:31,6545077758,121494632,42,563,90.08
16:54:38,5215174919,122724205,42,450,90.90
16:54:43,4512752080,126804612,42,389,91.52
16:54:48,4539894508,122480182,42,392,91.37
16:54:53,5663475879,122759879,42,489,90.89
16:54:59,4824379335,127282068,42,417,91.44
16:55:04,10663337365,112721711,42,887,86.28
16:55:15,3116354305,116421166,42,273,94.13
16:55:18,3942397414,125618527,42,342,92.43
16:55:23,3948867846,191157722,42,340,93.40
16:55:27,4936858288,113103864,42,431,92.09
16:55:32,4120245064,116980947,42,357,92.01
16:55:36,8205086118,115563154,42,696,88.43
16:55:45,5299428820,123003477,42,455,90.45
16:55:51,2756092612,120863545,42,243,95.66
16:55:54,5065170372,154969730,42,437,91.61
16:55:59,3836980101,110767097,42,335,92.79
16:56:03,4543173343,121322281,42,398,92.77
16:56:08,3920587733,130462650,42,342,93.18
16:56:12,3979431190,123485728,42,345,92.24
16:56:16,3753579056,118221531,42,326,92.61
16:56:20,5346045314,124719224,42,462,91.12
16:56:26,5606078641,119962255,42,485,90.99
16:56:32,4716043146,113546964,42,411,91.94
16:56:37,8742018809,115625149,42,741,88.21
16:56:46,5508856860,130152263,42,475,90.82
16:56:52,5718067962,118399119,42,493,90.62
16:56:58,9718923007,138562238,42,815,87.25
16:57:08,7621955752,117256038,42,649,88.90
16:57:15,9264344930,116810638,42,778,87.31
16:57:25,4563628747,117993989,42,396,91.66
16:57:30,5794887093,121732987,42,499,90.56
16:57:36,5276783137,122534841,42,457,91.40
16:57:41,4530971687,121422903,42,395,92.28
16:57:46,4667650238,113308143,42,407,92.08
16:57:51,3527019531,122293326,42,306,92.72
16:57:55,5904214162,129265887,42,508,90.55
16:58:01,5829856725,121803507,42,505,90.99
16:58:07,3995864297,125186737,42,346,92.26
16:58:12,3441967212,120086812,42,298,92.54
16:58:15,3843947657,129202088,42,332,92.47
16:58:19,2379967830,119359510,42,205,94.03
16:58:22,4083587741,116985094,42,355,92.20
16:58:26,3738638594,115944836,42,324,92.30
16:58:30,7011579795,126548877,42,602,89.85
16:58:38,4978142047,128975301,42,430,91.29
16:58:43,5147447875,123771341,42,450,92.21
16:58:48,5086433813,137718564,42,440,91.47
16:58:54,5612097893,113756743,42,484,90.63
16:59:00,5414333305,124111758,42,472,91.82
16:59:05,3887260833,123093642,42,343,93.97
16:59:09,5256010631,125565835,42,456,91.56
16:59:15,4759226026,124872915,42,412,91.55
16:59:20,5843434208,125747595,42,504,90.64
16:59:26,4475396722,114054670,42,394,93.14
16:59:31,5973987441,125064821,42,515,90.50
16:59:37,3342233568,121123660,42,291,93.26
16:59:41,5283817737,122391010,42,458,91.41
16:59:46,5554333766,116874186,42,478,90.53
16:59:52,6841701413,119890440,42,586,89.60
16:59:59,5477121603,118595846,42,472,90.59
17:00:05,10065459825,117519242,42,843,86.90
17:00:15,4543177637,126120864,42,396,92.30
17:00:20,6499432550,122186367,42,559,90.16
17:00:27,3583743571,121900056,42,311,92.83
17:00:31,3755660123,126904300,42,326,92.61
17:00:35,10068140732,116634010,42,841,86.70
17:00:45,2991498700,124375835,42,259,93.16
17:00:49,4872917769,116567376,42,426,92.20
17:00:54,4867209510,113830373,42,423,91.55
17:00:59,6373813913,122921895,42,557,91.61
17:01:05,6251993717,115618911,42,541,90.61
17:01:12,5930865292,117145290,42,514,90.97
17:01:18,2915591829,119746724,42,254,93.72
17:01:21,7759591756,116337019,42,662,88.97
17:01:29,2118219722,124081870,42,184,95.83
17:01:32,5422633298,128248672,42,470,91.43
17:01:38,3056307717,117448184,42,271,95.42
17:01:41,4191216735,117588977,42,363,91.89
17:01:45,3239963200,118255441,42,281,93.04
17:01:49,6269088742,116508073,42,538,89.96
17:01:55,6292848608,111437610,42,541,90.01
17:02:02,5594373218,121660088,42,482,90.60
17:02:08,3333419563,118759824,42,291,93.56
17:02:11,5204848206,128378119,42,449,91.07
17:02:17,6289504991,118207422,42,542,90.33
17:02:23,5786336896,117990200,42,497,90.19
17:02:30,4972244158,114535899,42,431,91.31
17:02:35,6203965812,118853095,42,533,90.03
17:02:41,3729771981,126980506,42,323,92.55
17:02:45,7429340975,127128875,42,633,89.02
17:02:53,5452299741,121099209,42,473,91.31
17:02:59,4485327080,119709051,42,391,92.21
17:03:03,3596214973,123738671,42,313,92.87
17:03:07,7548734981,121876029,42,643,88.93
17:03:15,5650164948,115589369,42,485,90.14
17:03:21,7844673114,121660623,42,671,89.22
17:03:29,4217854671,130183156,42,368,92.92
17:03:34,5240554473,118617418,42,459,92.35
17:03:39,6439843244,120149694,42,554,90.08
17:03:46,4000957889,119377413,42,347,92.28
17:03:50,3624779834,139530474,42,313,92.60
17:03:54,4484611007,117722168,42,393,92.90
17:03:59,4839381813,120473093,42,434,94.75
