timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787046999,805751,800280,3000000
1787047000,946275,807256,802077
1787047001,800833,800081,800293
1787047003,800394,799961,800882
1787047004,3012949,2449195,3001013
1787047005,3002568,2558743,3002427
1787047006,3002314,2449856,3001349
1787047007,3017857,2670597,3000786
1787047008,3007653,2664654,3000000
1787047009,3009404,2558561,3012500
1787047010,841760,802056,800246
1787047011,3004040,2670184,3001086
1787047012,3000132,2336199,3002144
1787047013,3004100,2230051,3012000
1787047014,3000038,2339397,3001884
1787047015,1543071,840208,3015463
1787047016,3007053,2670392,3001138
1787047017,3003745,2449540,3000000
1787047018,3017780,2448733,3000000
1787047019,3003856,2119431,3000030
1787047020,3009491,2559820,3000086
1787047021,3000163,2558771,3000065
1787047022,3009244,2667787,3007481
1787047023,3000811,2662510,3000811
1787047024,3009351,2557556,3010204
1787047025,3005134,2670399,3001355
1787047026,3003533,2669909,3000105
1787047027,3005176,2669667,3000000
1787047028,3002692,2447040,3000000
1787047029,3011882,2559055,3000956
1787047030,3001492,2779502,3007425
1787047031,3000691,2556803,3004092
1787047032,3002312,2667634,3000461
1787047033,3003831,2230184,3000068
1787047034,3012562,2560975,3000694
1787047035,3001821,2449790,3004587
1787047036,3003994,2446700,3000030
1787047037,3010725,2449695,3003952
1787047038,3000062,2337097,3000030
1787047039,3006516,2450528,3001789
1787047040,3009057,2447536,3009554
1787047041,3005434,2558267,3005434
1787047042,3005424,2669988,3001120
1787047043,3006392,2445740,3000452
1787047044,3011918,2448943,3001511
1787047045,3001397,2338483,3002583
1787047046,3004411,2753013,3008902
1787047047,3007307,2557795,3003440
1787047048,3001453,2446861,3000030
1787047049,3000938,2559541,3003947
1787047050,3000953,2339173,3000464
1787047051,3002814,2449528,3004043
1787047052,3002686,2559665,3000030
1787047053,3011330,2558471,3000000
1787047054,3000025,2449474,3000551
1787047055,3002640,2338930,3000824
1787047056,3001378,2449508,3005172
1787047057,3002205,2448811,3003759
1787047058,3003073,2559435,3000233
1787047059,3000836,2449485,3000030
1787047060,3003784,2447329,3001074
1787047061,3003322,2230257,3000030
1787047062,3015960,2450742,3002491
1787047063,3007093,2449070,3000044
1787047064,1098267,806850,1200000
1787047065,3005710,2560309,3000077
1787047066,3003660,2669735,3000000
1787047067,3010259,2449939,3000426
1787047068,3000703,2450027,3000584
1787047069,3012731,2450837,3003232
1787047070,3000687,2328898,3000000
1787047071,3009677,2559533,3007168
1787047072,3014361,2449133,3000499
1787047073,3010204,2449384,3004862
1787047074,3010476,2558642,3000170
1787047075,3000128,2558218,3000000
1787047076,3013483,2451192,3002194
1787047077,3020987,2341433,3002661
1787047078,3000361,2307432,3000361
1787047079,3003940,2777052,3000705
1787047080,3003826,2450055,3008174
1787047081,3008540,2447858,3000030
1787047082,3007894,2445434,3007894
1787047083,3003841,2559517,3003764
1787047084,3000106,2446329,3000000
1787047085,3008310,2449736,3000000
1787047086,3000935,2558674,3000000
1787047087,3004163,2560234,3007042
1787047088,3000201,2449804,3000161
1787047089,3003275,2449268,3000000
1787047090,3004026,2558922,3008196
1787047092,3007682,2229594,3000350
1787047093,3002895,2558301,3000053
1787047094,3002705,2556609,3001537
1787047095,3008095,2450307,3002719
1787047096,3009134,2450577,3003614
1787047097,3012425,2561325,3001105
1787047098,3010384,2557299,3005347
1787047099,3000701,2117774,3004665
1787047100,3009638,2450690,3001027
1787047101,3003770,2433683,3000150
1787047102,3003444,2560100,3000963
1787047103,3015000,2337910,3003285
1787047104,3000127,2229603,3000000
1787047105,3015306,2670338,3002016
1787047106,3012987,2780597,3000000
1787047107,3000000,2291758,3000000
1787047108,3002405,2557878,3000470
1787047109,3010962,2451058,3003378
1787047110,3007812,2448272,3000030
1787047111,3000255,2555382,3000637
1787047112,3027142,2451488,3004037
1787047113,3010513,2670562,3000124
1787047114,3020187,2780318,3002854
1787047115,3005671,2667478,3000260
1787047116,3002654,2447368,3000054
1787047117,3012709,2670405,3000868
1787047118,3003407,2560068,3001132
1787047119,3009931,2670518,3006355
1787047120,3018502,2447249,3005842
1787047121,3002744,2227391,3000030
1787047122,3005792,2336444,3000030
1787047123,3002475,2449760,3002475
1787047124,3002286,2450120,3000030
1787047125,3015725,2340019,3000161
1787047126,3000222,2224326,3000148
1787047127,3008522,2666255,3000083
1787047128,3003729,2665981,3002597
1787047129,3001801,2449541,3000030
1787047130,3001401,2448900,3001009
1787047131,3003757,2449973,3000030
1787047132,3001646,2449594,3000030
1787047133,3007246,2669745,3003215
1787047134,3003754,2445379,3000000
1787047135,3011464,2450919,3000350
1787047136,3006901,2340680,3002695
1787047137,3000968,2230015,3000511
1787047138,3000306,2228686,3000431
1787047139,3000040,2532585,3000146
1787047140,3018604,2340890,3000030
