timestamp,power_w
1787220462,32
1787220463,37
1787220464,39
1787220465,37
1787220466,37
1787220467,37
1787220468,37
1787220469,37
1787220470,37
1787220471,37
1787220472,37
1787220473,37
1787220474,39
1787220475,39
1787220476,87
1787220477,90
1787220478,90
1787220479,90
1787220480,88
1787220481,88
1787220482,90
1787220483,89
1787220484,89
1787220485,90
1787220486,88
1787220487,88
1787220489,89
1787220490,90
1787220491,90
1787220492,88
1787220493,89
1787220494,89
1787220495,88
1787220496,88
1787220497,88
1787220498,45
1787220499,89
1787220500,88
1787220501,88
1787220502,90
1787220503,88
1787220504,88
1787220505,88
1787220506,89
1787220507,89
1787220508,89
1787220509,87
1787220510,87
1787220511,87
1787220512,87
1787220513,87
1787220514,86
1787220515,87
1787220516,87
1787220517,87
1787220518,86
1787220519,86
1787220520,87
1787220521,86
1787220522,86
1787220523,87
1787220524,87
1787220525,87
1787220526,86
1787220527,87
1787220528,87
1787220529,87
1787220530,86
1787220531,86
1787220532,89
1787220533,90
1787220534,90
1787220535,90
1787220536,88
1787220537,88
1787220538,89
1787220539,88
1787220540,88
1787220541,89
1787220542,87
1787220543,87
1787220544,89
1787220545,87
1787220546,88
1787220547,88
1787220548,88
1787220549,87
1787220550,87
1787220551,87
1787220552,88
1787220553,88
1787220554,87
1787220555,86
1787220556,86
1787220557,89
1787220558,89
1787220559,89
1787220560,90
1787220561,89
1787220562,89
1787220563,88
1787220564,88
1787220565,88
1787220566,88
1787220567,89
1787220568,89
1787220569,88
1787220570,89
1787220571,89
1787220572,88
1787220573,87
1787220574,87
1787220575,88
1787220576,87
1787220578,87
1787220579,90
1787220580,89
1787220581,89
1787220582,90
1787220583,90
1787220584,90
1787220585,88
1787220586,90
1787220587,90
1787220588,89
1787220589,89
1787220590,89
1787220591,87
1787220592,88
1787220593,88
1787220594,88
1787220595,88
1787220596,88
1787220597,88
1787220598,87
1787220599,88
1787220600,88
1787220601,86
1787220602,87
1787220603,87
1787220604,88
1787220605,83
1787220606,83
1787220607,90
1787220608,89
1787220609,89
1787220610,88
1787220611,88
1787220612,88
1787220613,90
1787220614,87
1787220615,87
1787220616,90
1787220617,89
1787220618,89
1787220619,88
1787220620,87
1787220621,87
1787220622,87
1787220623,87
1787220624,87
1787220625,82
1787220626,90
1787220627,90
1787220628,91
1787220629,89
1787220630,89
1787220631,89
1787220632,89
1787220633,89
1787220634,89
1787220635,89
1787220636,89
1787220637,89
1787220638,88
1787220639,89
1787220640,89
1787220641,85
1787220642,89
1787220643,89
1787220644,90
1787220645,90
1787220646,90
1787220647,90
1787220648,90
1787220649,90
1787220650,89
1787220651,88
1787220652,88
1787220653,87
1787220654,88
1787220655,88
1787220656,88
1787220657,89
1787220658,89
1787220659,88
1787220660,90
1787220661,90
1787220662,90
1787220663,89
1787220664,89
1787220665,90
1787220666,90
1787220667,90
1787220669,89
1787220670,89
1787220671,89
1787220672,89
1787220673,89
1787220674,89
1787220675,88
1787220676,89
1787220677,89
1787220678,89
1787220679,88
1787220680,88
1787220681,88
1787220682,88
1787220683,88
1787220684,88
1787220685,88
1787220686,87
1787220687,87
1787220688,86
1787220689,86
1787220690,86
1787220691,87
1787220692,88
1787220693,88
1787220694,83
1787220695,91
1787220696,91
1787220697,89
1787220698,90
1787220699,90
1787220700,90
1787220701,89
1787220702,89
1787220703,88
1787220704,89
1787220705,89
1787220706,89
1787220707,87
1787220708,87
1787220709,88
1787220710,88
1787220711,88
1787220712,86
1787220713,87
1787220714,87
1787220715,86
1787220716,91
1787220717,91
1787220718,89
1787220719,90
1787220720,90
1787220721,88
1787220722,89
1787220723,89
1787220724,87
1787220725,88
1787220726,88
1787220727,89
1787220728,89
1787220729,89
1787220730,88
1787220731,88
1787220732,88
1787220733,89
1787220734,88
1787220735,87
1787220736,87
1787220737,87
1787220738,87
1787220739,87
1787220740,88
1787220741,87
1787220742,87
1787220743,83
1787220744,90
1787220745,90
1787220746,91
1787220747,90
1787220748,90
1787220749,89
1787220750,90
1787220751,90
1787220752,90
1787220753,88
1787220754,88
1787220755,89
1787220756,89
1787220757,89
1787220759,89
1787220760,88
1787220761,88
1787220762,89
1787220763,89
1787220764,89
1787220765,88
1787220766,88
1787220767,88
1787220768,84
1787220769,90
1787220770,90
1787220771,90
1787220772,89
1787220773,89
1787220774,90
1787220775,89
1787220776,89
1787220777,89
1787220778,90
1787220779,90
1787220780,88
1787220781,88
1787220782,90
1787220783,90
1787220784,88
1787220785,87
1787220786,87
1787220787,88
1787220788,87
1787220789,87
1787220790,90
1787220791,90
1787220792,90
1787220793,90
1787220794,89
1787220795,89
1787220796,89
1787220797,90
1787220798,90
1787220799,88
1787220800,89
1787220801,89
1787220802,88
1787220803,91
1787220804,91
1787220805,88
1787220806,87
1787220807,87
1787220808,87
1787220809,87
1787220810,87
1787220811,87
1787220812,87
1787220813,87
1787220814,90
1787220815,83
1787220816,83
1787220817,89
1787220818,90
1787220819,89
1787220820,89
1787220821,89
1787220822,89
1787220823,89
1787220824,90
1787220825,89
1787220826,89
1787220827,87
1787220828,90
1787220829,90
1787220830,86
1787220831,89
1787220832,89
1787220833,88
1787220834,87
1787220835,87
1787220836,86
1787220837,86
1787220838,86
1787220840,89
1787220841,87
1787220842,87
1787220843,89
1787220844,90
1787220845,90
1787220846,88
1787220847,89
1787220848,89
1787220849,88
1787220850,87
1787220851,87
1787220852,87
1787220853,88
1787220854,88
1787220855,87
1787220856,88
1787220857,88
1787220858,87
1787220859,87
1787220860,87
1787220861,90
1787220862,89
1787220863,89
1787220864,89
1787220865,88
1787220866,87
1787220867,87
1787220868,88
1787220869,88
1787220870,88
1787220871,87
1787220872,87
1787220873,87
1787220874,89
1787220875,89
1787220876,89
1787220877,87
1787220878,86
1787220879,86
1787220880,87
1787220881,87
1787220882,87
1787220883,86
1787220884,87
1787220885,87
1787220886,86
1787220887,87
1787220888,87
1787220889,86
1787220890,90
1787220891,90
1787220892,90
1787220893,88
1787220894,88
1787220895,89
1787220896,90
1787220897,90
1787220898,89
1787220899,89
1787220900,89
1787220901,88
1787220902,88
1787220903,88
1787220904,88
1787220905,88
1787220906,88
1787220907,87
1787220908,87
1787220909,87
1787220910,87
1787220911,88
1787220912,87
1787220913,87
1787220914,89
1787220915,89
1787220916,89
1787220917,88
1787220918,88
1787220919,88
1787220920,87
1787220921,89
1787220922,89
1787220923,90
1787220924,89
1787220925,89
1787220926,88
1787220927,89
1787220928,89
1787220929,88
1787220931,87
1787220932,87
1787220933,86
1787220934,86
1787220935,86
1787220936,88
1787220937,87
1787220938,87
1787220939,87
1787220940,91
1787220941,91
1787220942,90
1787220943,89
1787220944,89
1787220945,89
1787220946,88
1787220947,88
1787220948,88
1787220949,88
1787220950,88
1787220951,87
1787220952,87
1787220953,87
1787220954,87
1787220955,87
1787220956,87
1787220957,89
1787220958,88
1787220959,88
1787220960,88
1787220961,89
1787220962,90
1787220963,90
1787220964,88
1787220965,87
1787220966,87
1787220967,89
1787220968,90
1787220969,90
1787220970,89
1787220971,88
1787220972,88
1787220973,89
1787220974,88
1787220975,88
1787220976,87
1787220977,87
1787220978,87
1787220979,88
1787220980,87
1787220981,87
1787220982,87
1787220983,86
1787220984,86
1787220985,86
1787220986,86
1787220987,86
1787220988,87
1787220989,87
1787220990,87
1787220991,90
