timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787220461,phi3:mini,32.0,1113,800000,43.28,20.84,.600635,20.815795
1787220496,phi3:mini,32.0,4803,798196,492.10,19.65,.052834,32.869243
1787220529,phi3:mini,38.0,4796,1800000,552.92,20.31,.047022,24.414165
1787220554,phi3:mini,39.0,4799,3000000,521.68,20.40,.049838,21.901034
1787220576,phi3:mini,39.0,4793,800000,507.24,20.23,.051256,27.974094
1787220604,phi3:mini,41.0,4799,1556273,549.43,20.60,.047321,19.366225
1787220624,phi3:mini,39.0,4805,800000,539.26,21.12,.048213,16.001442
1787220640,phi3:mini,39.0,4815,1960425,541.39,20.81,.048024,19.893566
1787220660,phi3:mini,36.0,4809,3000000,572.51,19.98,.045413,32.321586
1787220692,phi3:mini,39.0,4800,1173743,503.80,20.69,.051607,20.391148
1787220713,phi3:mini,41.0,4803,2257702,575.74,20.05,.045158,28.913746
1787220742,phi3:mini,39.0,4805,1165548,564.02,20.64,.046097,24.021078
1787220766,phi3:mini,39.0,4813,800000,610.85,20.70,.042563,21.203198
1787220788,phi3:mini,38.0,4813,866276,524.56,20.23,.049564,25.991934
1787220814,phi3:mini,39.0,4823,1021463,529.96,20.37,.049059,22.924371
1787220837,phi3:mini,38.0,4825,773255,528.36,20.40,.049208,21.027708
1787220858,phi3:mini,39.0,4811,800000,555.64,19.72,.046792,29.652188
1787220888,phi3:mini,39.0,4822,1912593,528.91,20.35,.049157,23.874597
1787220912,phi3:mini,37.0,4824,2897189,589.55,20.09,.044100,25.425614
1787220938,phi3:mini,39.0,4810,798923,583.43,20.45,.044563,22.092960
1787220960,phi3:mini,39.0,4811,1197687,582.77,19.85,.044614,28.359802
1787220988,phi3:mini,41.0,4820,3000000,546.07,20.08,.047612,25.089667
1787221014,phi3:mini,38.0,4823,945891,544.17,19.90,.047778,31.053435
1787221045,phi3:mini,36.0,4798,805072,528.61,20.48,.049185,21.426610
1787221067,phi3:mini,39.0,4807,800000,509.90,20.24,.050989,25.535757
1787221092,phi3:mini,38.0,4813,1174113,481.87,20.55,.053956,19.462251
1787221112,phi3:mini,39.0,4817,1900000,526.97,19.98,.049338,28.970508
1787221141,phi3:mini,39.0,4812,3000000,554.98,20.35,.046848,23.823032
1787221165,phi3:mini,39.0,4814,2000000,538.88,20.09,.048247,27.216860
1787221192,phi3:mini,39.0,4816,800105,592.18,20.21,.043905,26.520636
1787221219,phi3:mini,39.0,4812,1200000,520.34,20.19,.049967,24.958890
1787221244,phi3:mini,39.0,4816,800869,556.76,20.34,.046698,23.444604
1787221268,phi3:mini,39.0,4811,1001550,484.38,20.14,.053676,28.591959
1787221297,phi3:mini,39.0,4809,3000000,525.34,20.10,.049491,27.848417
1787221325,phi3:mini,39.0,4814,1490472,490.71,20.13,.052983,25.922289
1787221351,phi3:mini,39.0,4816,887354,556.87,20.50,.046689,22.486453
1787221374,phi3:mini,41.0,4815,750561,526.34,15.50,.049397,124.640139
1787221499,phi3:mini,38.0,4821,800000,586.15,19.96,.044356,25.744657
1787221524,phi3:mini,39.0,4827,800608,554.82,19.35,.046861,39.570653
1787221564,phi3:mini,36.0,4829,1450613,517.40,20.32,.050250,24.598379
1787221589,phi3:mini,39.0,4832,800414,571.64,20.32,.045482,24.504737
1787221614,phi3:mini,39.0,4829,797435,532.87,20.03,.048791,27.057279
1787221641,phi3:mini,38.0,4828,800000,520.27,19.74,.049973,31.498785
1787221673,phi3:mini,39.0,4818,800974,580.55,20.15,.044784,24.461518
1787221697,phi3:mini,38.0,4825,802850,536.47,20.41,.048464,23.416547
1787221721,phi3:mini,41.0,4829,3004545,542.37,20.11,.047937,26.740158
1787221748,phi3:mini,38.0,4826,1498987,529.87,20.48,.049068,20.897840
1787221769,phi3:mini,41.0,4822,800835,596.66,20.36,.043575,22.730225
1787221792,phi3:mini,41.0,4825,2998918,549.93,20.09,.047278,26.030628
1787221818,phi3:mini,41.0,4831,1100000,504.95,20.50,.051489,19.211337
1787221837,phi3:mini,41.0,4837,1773512,526.53,19.85,.049379,29.865179
1787221868,phi3:mini,39.0,4830,800000,569.03,20.02,.045691,28.063310
1787221896,phi3:mini,38.0,4838,800000,485.08,20.76,.053598,21.092445
1787221917,phi3:mini,38.0,4836,800000,557.54,20.14,.046632,26.064181
1787221943,phi3:mini,39.0,4832,1000000,529.44,20.40,.049108,23.522962
1787221967,phi3:mini,39.0,4835,800000,619.57,20.77,.041964,17.136457
1787221984,phi3:mini,39.0,4831,1400000,497.95,20.34,.052213,23.395488
1787222008,phi3:mini,39.0,4823,1069553,534.70,19.99,.048624,29.362880
1787222038,phi3:mini,39.0,4817,1396728,605.61,19.89,.042931,27.891511
1787222066,phi3:mini,39.0,4824,628074,547.37,20.56,.047499,21.731854
1787222088,phi3:mini,41.0,4829,800000,550.92,20.53,.047193,20.694916
1787222108,phi3:mini,39.0,4824,2177394,565.35,19.57,.045989,33.762111
1787222142,phi3:mini,39.0,4824,1424365,476.42,20.38,.054573,24.328642
1787222167,phi3:mini,41.0,4818,1805821,581.88,20.12,.044682,24.996410
1787222192,phi3:mini,37.0,4827,1885072,546.21,21.03,.047600,18.826766
1787222211,phi3:mini,39.0,4828,865013,500.01,20.92,.051998,20.546311
1787222232,phi3:mini,39.0,4822,987339,593.49,20.56,.043808,20.329570
1787222252,phi3:mini,41.0,4829,800000,537.90,20.58,.048335,21.812558
