timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787567526,deepseek-v2:lite,32.0,1122,800000,46.85,25.86,.426847,14.999699
1787567586,deepseek-v2:lite,32.0,10882,802764,451.22,26.12,.044323,10.220055
1787567597,deepseek-v2:lite,34.0,10877,1033160,504.24,24.65,.039663,22.305883
1787567620,deepseek-v2:lite,36.0,10873,1020678,482.33,24.82,.041464,20.821970
1787567641,deepseek-v2:lite,37.0,10870,800000,497.05,25.05,.040237,18.961115
1787567660,deepseek-v2:lite,37.0,10868,999519,494.70,24.84,.040428,20.891412
1787567681,deepseek-v2:lite,37.0,10868,1810606,500.28,25.59,.039977,14.806012
1787567696,deepseek-v2:lite,37.0,10867,800000,488.37,25.29,.040951,16.998009
1787567713,deepseek-v2:lite,37.0,10871,800304,490.88,24.99,.040742,16.361588
1787567730,deepseek-v2:lite,38.0,10872,3000000,502.77,24.76,.039779,23.415821
1787567754,deepseek-v2:lite,38.0,10880,908003,483.87,25.74,.041332,14.994231
1787567769,deepseek-v2:lite,38.0,10875,3000000,494.79,25.00,.040420,23.751677
1787567793,deepseek-v2:lite,38.0,10873,978502,494.71,25.19,.040427,19.331437
1787567813,deepseek-v2:lite,37.0,10880,1467602,508.95,25.29,.039296,19.447337
1787567832,deepseek-v2:lite,38.0,10882,1100000,474.83,25.58,.042119,15.245344
1787567848,deepseek-v2:lite,35.0,10881,799075,493.33,25.90,.040540,13.318561
1787567862,deepseek-v2:lite,37.0,10880,800000,507.48,25.01,.039409,17.508527
1787567879,deepseek-v2:lite,37.0,10882,2995502,518.70,25.15,.038557,17.094474
1787567897,deepseek-v2:lite,37.0,10878,2900000,487.71,25.06,.041007,18.909381
1787567916,deepseek-v2:lite,37.0,10888,1863311,585.25,25.20,.034172,14.756766
1787567931,deepseek-v2:lite,37.0,10890,798997,485.20,25.61,.041219,12.217608
1787567943,deepseek-v2:lite,38.0,10884,942857,479.39,25.24,.041719,15.807750
1787567959,deepseek-v2:lite,38.0,10884,1070257,487.99,24.41,.040984,23.753632
1787567984,deepseek-v2:lite,38.0,10888,800728,634.28,25.23,.031531,17.039221
1787568001,deepseek-v2:lite,37.0,10886,1911655,487.68,25.07,.041010,18.705260
1787568020,deepseek-v2:lite,38.0,10882,3000000,497.02,24.82,.040239,24.813191
1787568045,deepseek-v2:lite,38.0,10885,1498212,473.66,25.52,.042224,15.943807
1787568061,deepseek-v2:lite,38.0,10889,1376725,489.28,25.65,.040875,17.775908
1787568079,deepseek-v2:lite,38.0,10898,2195248,490.17,25.73,.040801,17.833445
1787568097,deepseek-v2:lite,37.0,10886,2600000,492.28,26.03,.040627,14.944017
1787568112,deepseek-v2:lite,38.0,10894,1086811,467.18,25.73,.042809,14.647988
