timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787046999,qwen2.5:0.5b,30.0,1050,810963,239.94,90.13,7.996303814342411,3.0036961856575877,57.4,2140599.8,1855918.4,11.0,1.5702090592334494,14131.881533101045,11.0
1787047010,qwen2.5:0.5b,31.0,1663,801921,3015.19,90.88,4.853705808304384,0.14629419169561533,75.6,2570014.0,2075577.4,5.0,1.2021164021164021,10819.047619047618,4.999999999999999
1787047015,qwen2.5:0.5b,36.0,1670,1176881,3947.7,89.63,5.866798106669507,0.13320189333049315,77.33333333333333,2764166.0,2181354.0,6.0,1.1590086206896553,10431.077586206897,6.0
1787047021,qwen2.5:0.5b,37.0,1646,1651425,3677.51,90.72,4.8796251821146805,0.12037481788532017,78.0,3004940.6,2623404.6,5.0,1.1630769230769231,10467.692307692307,5.000000000000001
1787047026,qwen2.5:0.5b,36.0,1663,799679,3769.61,93.35,2.927503779485162,0.07249622051483837,75.66666666666667,3003800.3333333335,2595538.6666666665,3.0,1.2337004405286343,11103.303964757708,3.0000000000000004
1787047029,qwen2.5:0.5b,37.0,1671,1100000,2882.73,93.6,2.9056556228644004,0.09434437713559989,79.0,3004688.3333333335,2631786.6666666665,3.0,1.1848101265822784,10663.291139240504,3.0000000000000004
1787047032,qwen2.5:0.5b,36.0,1671,2177241,4003.58,87.82,7.828283717065063,0.17171628293493668,78.875,3005227.875,2449075.375,8.0,1.1134072900158478,10020.66561014263,8.0
1787047040,qwen2.5:0.5b,34.0,1653,1779205,3366.14,91.41,4.867811022255644,0.13218897774435656,75.6,3007645.0,2514094.8,5.0,1.2091269841269843,10882.142857142859,5.000000000000001
1787047045,qwen2.5:0.5b,36.0,1669,3005474,3518.22,89.65,5.8509092622516885,0.14909073774831133,77.0,3002743.1666666665,2499144.3333333335,6.0,1.1642857142857144,10478.57142857143,6.0
1787047051,qwen2.5:0.5b,37.0,1673,1400000,4050.34,87.9,8.808831773894218,0.19116822610578413,78.11111111111111,3002998.5555555555,2473700.777777778,9.0,1.1253200568990043,10127.880512091038,9.000000000000002
1787047060,qwen2.5:0.5b,37.0,1680,1800000,2967.62,92.55,3.879026328602659,0.12097367139734067,75.25,3007539.75,2394349.5,4.0,1.2299003322259137,11069.102990033223,3.9999999999999996
1787047064,qwen2.5:0.5b,37.0,1673,799517,3493.31,91.58,4.8722694420191415,0.12773055798085856,77.0,2623719.8,2187372.0,5.0,1.1893506493506494,10704.155844155843,5.0
1787047069,qwen2.5:0.5b,37.0,1675,999500,4058.03,87.0,8.811099075278104,0.18890092472189582,77.33333333333333,3010303.777777778,2460807.777777778,9.0,1.125,10125.0,9.0
1787047078,qwen2.5:0.5b,37.0,1681,1000000,3861.48,92.21,3.9067099342639406,0.09329006573605922,78.0,3004166.75,2495599.25,4.0,1.182179487179487,10639.615384615383,4.0
1787047082,qwen2.5:0.5b,37.0,1679,1507853,3247.18,89.76,6.811707732233723,0.1882922677662769,78.28571428571429,3003635.714285714,2495675.4285714286,7.0,1.1465693430656934,10319.12408759124,7.0
1787047089,qwen2.5:0.5b,37.0,1680,1100000,3910.37,92.45,3.907615131332411,0.09238486866758935,78.5,3004994.3333333335,2412594.6666666665,4.0,1.1777070063694268,10599.363057324843,4.0
1787047093,qwen2.5:0.5b,37.0,1693,2960493,3986.48,88.7,7.825872722186505,0.17412727781349538,77.375,3006997.125,2462860.25,8.0,1.1463651050080776,10317.2859450727,8.0
