timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787567526,deepseek-v2:lite,32.0,1122,800000,46.85,25.86,38.66043185256498,21.339568147435013,47.440677966101696,1402564.06779661,1182366.06779661,60.0,0.545101822079314,4905.916398713826,60.0
1787567586,deepseek-v2:lite,32.0,10882,802764,451.22,26.12,10.398081032387816,0.6019189676121842,80.9090909090909,3010100.4545454546,2290088.8181818184,11.0,0.3228314606741573,2905.483146067416,11.0
1787567597,deepseek-v2:lite,34.0,10877,1033160,504.24,24.65,21.928037966306796,1.0719620336932065,81.86363636363636,3004269.9545454546,2234362.1818181816,23.0,0.3011104941699056,2709.9944475291504,23.000000000000004
1787567620,deepseek-v2:lite,36.0,10873,1020678,482.33,24.82,19.97225672877847,1.0277432712215322,82.04761904761905,3005433.0,2381277.095238095,21.0,0.30250725478816015,2722.565293093441,21.0
1787567641,deepseek-v2:lite,37.0,10870,800000,497.05,25.05,18.088393028155526,0.9116069718444743,81.89473684210526,3004380.4736842103,2275962.6842105263,19.0,0.30588046272493574,2752.924164524422,19.0
1787567660,deepseek-v2:lite,37.0,10868,999519,494.7,24.84,19.99595796281326,1.0040420371867422,81.42857142857143,3005918.476190476,2197209.6666666665,21.0,0.30505263157894735,2745.4736842105262,21.000000000000004
1787567681,deepseek-v2:lite,37.0,10868,1810606,500.28,25.59,14.270066746534313,0.7299332534656855,82.5,3006108.1333333333,2331207.4,15.0,0.31018181818181817,2791.6363636363635,14.999999999999998
1787567696,deepseek-v2:lite,37.0,10867,800000,488.37,25.29,16.16300665810069,0.8369933418993108,82.52941176470588,3006281.4375,2250298.1875,17.0,0.3064362081254455,2757.9258731290092,17.000000000000004
1787567713,deepseek-v2:lite,37.0,10871,800304,490.88,24.99,16.17647857018241,0.8235214298175896,81.17647058823529,3005651.0588235296,2255540.8235294116,17.0,0.30784782608695654,2770.6304347826085,17.0
1787567730,deepseek-v2:lite,38.0,10872,3000000,502.77,24.76,22.87354273690596,1.1264572630940421,82.04166666666667,3005757.4583333335,2252142.8333333335,24.0,0.30179786693753174,2716.180802437786,24.000000000000004
1787567754,deepseek-v2:lite,38.0,10880,908003,483.87,25.74,14.242361806087008,0.7576381939129921,82.73333333333333,3009123.066666667,2331935.066666667,15.0,0.3111200644641418,2800.0805801772763,15.0
1787567769,deepseek-v2:lite,38.0,10875,3000000,494.79,25.0,22.84568768156371,1.1543123184362916,82.3913043478261,3005449.6086956523,2244134.565217391,24.0,0.3034300791556728,2730.8707124010557,24.0
1787567793,deepseek-v2:lite,38.0,10873,978502,494.71,25.19,19.030967493748797,0.9690325062512023,82.25,3006423.95,2234782.6,20.0,0.30626139817629183,2756.3525835866267,20.0
1787567813,deepseek-v2:lite,37.0,10880,1467602,508.95,25.29,18.100572776280323,0.8994272237196765,82.10526315789474,2953594.1052631577,2218201.3684210526,19.0,0.30801923076923077,2772.1730769230767,19.0
1787567832,deepseek-v2:lite,38.0,10882,1100000,474.83,25.58,15.182110669251214,0.817889330748786,82.375,3005432.9375,2346340.6875,16.0,0.31053110773899845,2794.779969650986,16.0
1787567848,deepseek-v2:lite,35.0,10881,799075,493.33,25.9,13.301658224678851,0.6983417753211486,82.92857142857143,3006820.3571428573,2306031.0,14.0,0.3123169681309216,2810.8527131782944,14.0
1787567862,deepseek-v2:lite,37.0,10880,800000,507.48,25.01,16.201543690961334,0.7984563090386675,82.0,3005812.9375,2333058.8125,17.0,0.305,2745.0,17.0
1787567879,deepseek-v2:lite,37.0,10882,2995502,518.7,25.15,17.167601360669302,0.8323986393306977,82.29411764705883,3007300.8333333335,2253726.5555555555,18.0,0.3056111508220157,2750.500357398141,18.0
1787567897,deepseek-v2:lite,37.0,10878,2900000,487.71,25.06,18.071435536400337,0.9285644635996646,82.05263157894737,3006651.789473684,2323413.6315789474,19.0,0.3054137267479153,2748.723540731238,19.0
1787567916,deepseek-v2:lite,37.0,10888,1863311,585.25,25.2,14.380784667048896,0.6192153329511015,81.8,3003931.2666666666,2300238.4,15.0,0.3080684596577017,2772.6161369193155,14.999999999999998
1787567931,deepseek-v2:lite,37.0,10890,798997,485.2,25.61,11.398367298995712,0.6016327010042872,81.41666666666667,3004304.25,2439895.0,12.0,0.3145547594677584,2830.9928352098254,12.0
