timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787393980,llama3.1:8b,32.0,1111,800272,23.26,11.35,.988541,45.969015
1787394054,llama3.1:8b,34.0,6527,890714,257.24,11.34,.089407,55.024438
1787394110,llama3.1:8b,38.0,6536,1600000,263.04,11.44,.087438,44.541853
1787394155,llama3.1:8b,38.0,6533,800000,278.49,11.26,.082585,59.292428
1787394215,llama3.1:8b,39.0,6541,3000000,278.34,11.23,.082631,61.584731
1787394277,llama3.1:8b,38.0,6546,801801,277.10,11.21,.083002,57.582713
1787394335,llama3.1:8b,41.0,6550,1486392,276.24,11.36,.083258,50.308211
1787394386,llama3.1:8b,38.0,6547,1900000,270.94,11.37,.084887,62.228607
1787394448,llama3.1:8b,38.0,6557,2152201,271.87,11.39,.084598,51.410937
1787394500,llama3.1:8b,41.0,6549,799393,268.45,11.47,.085674,52.091344
1787394553,llama3.1:8b,39.0,6561,1161142,257.45,11.34,.089334,53.862089
1787394607,llama3.1:8b,39.0,6552,1199145,271.77,11.34,.084630,54.809473
1787394662,llama3.1:8b,36.0,6556,1587102,266.68,11.36,.086244,55.369595
1787394718,llama3.1:8b,41.0,6550,859659,256.34,11.52,.089722,41.744931
1787394760,llama3.1:8b,39.0,6548,797650,268.00,11.38,.085820,48.038256
1787394809,llama3.1:8b,38.0,6562,799605,265.96,11.40,.086478,44.635117
1787394854,llama3.1:8b,39.0,6560,2992559,279.48,11.31,.082292,51.007459
1787394905,llama3.1:8b,38.0,6562,1056422,270.51,11.33,.085022,52.338442
1787394958,llama3.1:8b,39.0,6547,1600000,271.06,11.41,.084850,52.576428
1787395011,llama3.1:8b,38.0,6549,1370078,258.87,11.21,.088847,64.276136
1787395076,llama3.1:8b,39.0,6552,785186,263.33,11.26,.087342,58.844326
1787395135,llama3.1:8b,39.0,6566,800000,272.75,11.43,.084325,49.044334
1787395184,llama3.1:8b,39.0,6571,800000,277.04,11.42,.083019,45.527189
1787395230,llama3.1:8b,39.0,6560,3000000,276.85,11.34,.083074,49.451176
1787395280,llama3.1:8b,39.0,6561,977086,267.20,11.25,.086076,59.172933
1787395340,llama3.1:8b,39.0,6561,799561,265.21,11.28,.086723,53.271541
1787395394,llama3.1:8b,39.0,6561,1002967,258.35,11.37,.089024,45.729762
1787395440,llama3.1:8b,39.0,6565,1215367,277.05,11.24,.083017,59.828940
1787395500,llama3.1:8b,39.0,6549,801181,262.42,11.21,.087645,56.698732
1787395557,llama3.1:8b,36.0,6559,800000,265.62,11.23,.086586,62.590701
1787395620,llama3.1:8b,38.0,6560,1500000,272.37,11.23,.084441,57.385413
1787395678,llama3.1:8b,39.0,6565,1100000,279.24,11.32,.082363,52.711418
1787395731,llama3.1:8b,39.0,6572,1152763,269.06,11.22,.085480,62.170595
