timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787393980,llama3.1:8b,32.0,1111,800272,23.26,11.35,49.732447269575275,24.267552730424732,67.84722222222223,2237536.657534247,1655238.3287671234,74.0,0.16728761514841348,1505.588536335721,74.0
1787394054,llama3.1:8b,34.0,6527,890714,257.24,11.34,53.63556482239929,2.364435177600715,86.21428571428571,2965313.345454545,2162989.581818182,56.0,0.13153272576636288,1183.7945318972659,56.0
1787394110,llama3.1:8b,38.0,6536,1600000,263.04,11.44,43.1244535120956,1.8755464879044008,87.36363636363636,2962479.0222222223,2094265.9333333333,45.0,0.13094693028095733,1178.522372528616,45.0
1787394155,llama3.1:8b,38.0,6533,800000,278.49,11.26,57.668334771354615,2.3316652286453836,87.25,3004701.0508474577,2117370.881355932,60.0,0.12905444126074497,1161.4899713467048,60.0
1787394215,llama3.1:8b,39.0,6541,3000000,278.34,11.23,59.59553821183133,2.404461788168664,86.75409836065573,3004559.918032787,2231377.7540983604,62.0,0.12944633408919123,1165.0170068027212,62.0
1787394277,llama3.1:8b,38.0,6546,801801,277.1,11.21,55.74485796538448,2.255142034615518,87.21052631578948,3004717.5,2152018.5689655175,58.0,0.12853952926976464,1156.8557634278818,58.0
1787394335,llama3.1:8b,41.0,6550,1486392,276.24,11.36,48.9855354659249,2.014464534075104,87.19607843137256,3004047.02,2136848.94,51.0,0.13028108837418484,1172.5297953676636,51.0
1787394386,llama3.1:8b,38.0,6547,1900000,270.94,11.37,59.50295774148985,2.4970422585101484,87.57377049180327,3003992.62295082,2131686.8032786883,62.0,0.1298333957319356,1168.5005615874206,62.0
1787394448,llama3.1:8b,38.0,6557,2152201,271.87,11.39,49.909058815222764,2.0909411847772366,87.15686274509804,3006033.519230769,2144483.576923077,52.0,0.13068391451068617,1176.1552305961754,52.0
1787394500,llama3.1:8b,41.0,6549,799393,268.45,11.47,50.828272363532434,2.1717276364675624,87.69811320754717,3004154.269230769,2153268.423076923,53.0,0.130789586919105,1177.106282271945,53.0
1787394553,llama3.1:8b,39.0,6561,1161142,257.45,11.34,51.72179024517282,2.2782097548271887,87.45283018867924,3004433.037037037,2153941.888888889,54.0,0.12966990291262137,1167.0291262135925,54.00000000000001
1787394607,llama3.1:8b,39.0,6552,1199145,271.77,11.34,52.79696937586098,2.2030306241390276,87.22222222222223,3004083.6296296297,2206883.1481481483,55.0,0.13001273885350317,1170.1146496815286,55.00000000000001
1787394662,llama3.1:8b,36.0,6556,1587102,266.68,11.36,53.71198388721047,2.2880161127895264,87.44642857142857,3004808.345454545,2225357.4363636365,56.0,0.12990810700428834,1169.172963038595,56.0
1787394718,llama3.1:8b,41.0,6550,859659,256.34,11.52,40.19368326737849,1.8063167326215188,87.46341463414635,3005464.976190476,2114351.9523809524,42.0,0.13171221416620188,1185.4099274958169,42.00000000000001
1787394760,llama3.1:8b,39.0,6548,797650,268.0,11.38,47.00408046388432,1.995919536115685,87.0,3004976.5,2144990.25,49.0,0.13080459770114944,1177.2413793103449,49.00000000000001
1787394809,llama3.1:8b,38.0,6562,799605,265.96,11.4,43.150418229016445,1.8495817709835596,87.0909090909091,2964019.422222222,2098665.4,45.0,0.13089770354906055,1178.079331941545,45.00000000000001
1787394854,llama3.1:8b,39.0,6560,2992559,279.48,11.31,49.016403590219745,1.9835964097802539,86.8,3004050.58,2209583.08,51.0,0.13029953917050693,1172.6958525345624,51.0
1787394905,llama3.1:8b,38.0,6562,1056422,270.51,11.33,50.86939398240137,2.130606017598638,87.0754716981132,3005101.566037736,2206823.3396226414,53.0,0.13011700975081258,1171.0530877573133,53.00000000000001
1787394958,llama3.1:8b,39.0,6547,1600000,271.06,11.41,50.859135483414164,2.140864516585832,87.4423076923077,3004339.980769231,2136504.4615384615,53.0,0.13048603474818563,1174.3743127336706,52.99999999999999
1787395011,llama3.1:8b,38.0,6549,1370078,258.87,11.21,62.30209567535545,2.69790432464455,86.75384615384615,2990244.40625,2163831.828125,65.0,0.1292161730803334,1162.9455577230005,65.0
1787395076,llama3.1:8b,39.0,6552,785186,263.33,11.26,56.580611092902146,2.419388907097855,87.06896551724138,3004229.779661017,2134105.474576271,59.0,0.12932277227722772,1163.9049504950494,59.0
1787395135,llama3.1:8b,39.0,6566,800000,272.75,11.43,47.02917165177001,1.970828348229995,87.4375,3005492.3958333335,2165131.4583333335,49.0,0.13072194424588993,1176.4974982130093,49.0
1787395184,llama3.1:8b,39.0,6571,800000,277.04,11.42,44.178880954031754,1.821119045968245,87.91304347826087,3005068.195652174,2212576.6304347827,46.0,0.12990108803165182,1169.1097922848664,46.0
1787395230,llama3.1:8b,39.0,6560,3000000,276.85,11.34,48.032547971824144,1.967452028175856,87.14285714285714,3005497.224489796,2298398.8571428573,50.0,0.13013114754098362,1171.1803278688526,50.0
1787395280,llama3.1:8b,39.0,6561,977086,267.2,11.25,57.575866403304005,2.4241335966959956,87.03389830508475,3005292.338983051,2264736.6779661016,60.0,0.12925998052580331,1163.33982473223,60.0
1787395340,llama3.1:8b,39.0,6561,799561,265.21,11.28,51.79695468190532,2.203045318094687,86.92592592592592,3005054.722222222,2182303.8703703703,54.0,0.12976565828717512,1167.8909245845762,54.00000000000001
1787395394,llama3.1:8b,39.0,6561,1002967,258.35,11.37,44.06087794750111,1.9391220524988875,86.93333333333334,3005003.577777778,2202562.0444444446,46.0,0.13078987730061348,1177.1088957055213,46.0
1787395440,llama3.1:8b,39.0,6565,1215367,277.05,11.24,57.66068888965972,2.339311110340282,87.25,3004148.683333333,2198009.1666666665,60.0,0.12882521489971346,1159.4269340974213,60.0
1787395500,llama3.1:8b,39.0,6549,801181,262.42,11.21,54.66483938164675,2.335160618353251,87.07142857142857,3005026.535714286,2140822.1428571427,57.0,0.12874487284659558,1158.7038556193602,57.0
1787395557,llama3.1:8b,36.0,6559,800000,265.62,11.23,60.44450063211125,2.5554993678887485,86.70967741935483,3008045.790322581,2206698.806451613,63.0,0.12951264880952382,1165.6138392857144,63.0
1787395620,llama3.1:8b,38.0,6560,1500000,272.37,11.23,55.70331452750352,2.2966854724964736,86.72413793103448,3006743.8448275863,2147534.0172413792,58.0,0.12949105367793243,1165.4194831013917,57.99999999999999
1787395678,llama3.1:8b,39.0,6565,1100000,279.24,11.32,50.935159691629956,2.064840308370044,87.03846153846153,3005096.846153846,2143642.480769231,53.0,0.1300574458683164,1170.5170128148477,53.0
