timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787220461,phi3:mini,32.0,1113,800000,43.28,20.84,23.624454148471614,11.375545851528383,66.93939393939394,2292809.470588235,1725254.3235294118,35.0,0.31132639203259393,2801.937528293345,35.0
1787220496,phi3:mini,32.0,4803,798196,492.1,19.65,31.732877381533953,1.2671226184660478,86.0909090909091,2938201.090909091,2249403.0606060605,33.0,0.228247096092925,2054.2238648363254,33.0
1787220529,phi3:mini,38.0,4796,1800000,552.92,20.31,24.11422989027092,0.8857701097290792,87.96,3005529.5,2289253.3333333335,25.0,0.23090040927694408,2078.1036834924967,25.0
1787220554,phi3:mini,39.0,4799,3000000,521.68,20.4,21.172077922077925,0.827922077922078,88.18181818181819,3006583.9545454546,2175206.090909091,22.0,0.23134020618556697,2082.061855670103,22.000000000000004
1787220576,phi3:mini,39.0,4793,800000,507.24,20.23,26.926119020986974,1.0738809790130244,88.33333333333333,3006080.285714286,2228662.1428571427,28.0,0.22901886792452833,2061.169811320755,28.0
1787220604,phi3:mini,41.0,4799,1556273,549.43,20.6,19.277231022928618,0.7227689770713823,87.7,3003724.05,2328638.95,20.0,0.23489167616875714,2114.025085518814,20.0
1787220624,phi3:mini,39.0,4805,800000,539.26,21.12,15.396980620293371,0.6030193797066277,88.625,3004629.3333333335,2222535.2666666666,16.0,0.2383074753173484,2144.7672778561355,16.0
1787220640,phi3:mini,39.0,4815,1960425,541.39,20.81,19.25969405905372,0.7403059409462825,88.7,3006501.65,2317350.7,20.0,0.23461104847801575,2111.4994363021415,20.000000000000004
1787220660,phi3:mini,36.0,4809,3000000,572.51,19.98,30.920893179631722,1.0791068203682763,88.45161290322581,3008286.125,2240552.28125,32.0,0.22588621444201312,2032.9759299781183,32.0
1787220692,phi3:mini,39.0,4800,1173743,503.8,20.69,20.171595263970715,0.8284047360292857,88.42857142857143,3006684.8571428573,2254894.1904761903,21.0,0.23397415185783524,2105.767366720517,21.0
1787220713,phi3:mini,41.0,4803,2257702,575.74,20.05,28.024068883331378,0.9759311166686249,88.20689655172414,3005914.1785714286,2324024.714285714,29.0,0.2273064894448788,2045.758405003909,29.000000000000004
1787220742,phi3:mini,39.0,4805,1165548,564.02,20.64,23.15273834365272,0.8472616563472788,88.82608695652173,3006981.9583333335,2239001.25,24.0,0.23236417033773862,2091.2775330396476,24.0
1787220766,phi3:mini,39.0,4813,800000,610.85,20.7,21.278916950360223,0.721083049639775,88.68181818181819,3005866.5,2259714.9545454546,22.0,0.23341875961045616,2100.7688364941055,21.999999999999996
