timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787220461,804679,800444,800322
1787220462,3000842,914873,800468
1787220463,800743,800068,800534
1787220464,800677,799960,800553
1787220465,800807,800100,800307
1787220466,800179,799985,800321
1787220468,800764,799994,800683
1787220469,800836,799960,800613
1787220470,800048,799958,800577
1787220471,800975,800030,800319
1787220472,800397,800058,800307
1787220473,800306,800000,800984
1787220474,3003663,1460202,3000000
1787220475,3003440,2229858,3000409
1787220476,3002285,2120156,3000000
1787220477,3018103,2341530,3000000
1787220478,3000122,2119709,3000093
1787220479,3023500,2341035,3000030
1787220480,3019912,2559950,3000030
1787220481,3001808,2119649,3000000
1787220482,3003432,2339878,3001327
1787220483,3004829,2450272,3000177
1787220484,3019178,2010624,3001556
1787220485,3000610,2009882,3001365
1787220486,3004166,2230260,3001582
1787220487,3002485,2556878,3001373
1787220488,3013775,2004301,3000000
1787220489,3010152,2339411,3000030
1787220490,3000347,2119940,3000887
1787220491,3006691,2120390,3000030
1787220492,3000884,2120032,3000030
1787220493,3001755,2339724,3000030
1787220494,3000466,2449010,3000546
1787220495,3002666,2560526,3000030
1787220496,800291,800029,800570
1787220497,3014346,2448593,3000030
1787220498,3004026,2229860,3001018
1787220499,3000097,1899843,3000030
1787220500,3009868,2120431,3000000
1787220501,3008187,2670005,3001953
1787220502,3002812,2339867,3000000
1787220503,3000078,2558275,3000078
1787220504,3005070,2229875,3000659
1787220505,3000030,2119274,3000000
1787220506,3006521,2119305,3000421
1787220507,3000654,2227832,3000000
1787220508,3002555,2450198,3003811
1787220509,3017375,2451004,3000852
1787220510,3001044,2120101,3000030
1787220511,3001158,2340048,3000030
1787220512,3010937,2447651,3004754
1787220513,3001645,2449533,3000649
1787220514,3000376,2114415,3000449
1787220515,3000404,2230026,3000100
1787220516,3002511,2449164,3000000
1787220517,3006098,2450061,3000866
1787220518,3011176,2010591,3000030
1787220519,3011324,2230655,3000030
1787220520,3004939,2670227,3003703
1787220521,3010576,2120302,3000030
1787220522,3011285,2559711,3001252
1787220523,3007884,2671023,3004552
1787220524,3000120,2006136,3000030
1787220525,3004143,2337040,3004092
1787220526,3000407,2009584,3000000
1787220527,3002555,2119985,3000048
1787220528,3000144,2229657,3003846
1787220529,3000615,2449476,3000030
1787220530,3004350,2339551,3000030
1787220531,3000059,2229591,3003325
1787220532,3017241,2010846,3000285
1787220533,3000360,2339860,3000036
1787220534,3001451,2449951,3001203
1787220535,3010919,2340367,3001305
1787220536,3003735,2560016,3003690
1787220537,3003671,2340078,3001903
1787220538,3005494,2450726,3007843
1787220539,3001273,2450038,3001152
1787220540,3002976,2118676,3000133
1787220541,3003575,2450284,3003575
1787220542,3006221,2229671,3000030
1787220544,3003597,2337671,3000030
1787220545,3000464,2449916,3000585
1787220546,3003441,2230101,3000030
1787220547,3001965,2006266,3000000
1787220548,3010265,2340417,3000764
1787220549,3007418,2120419,3000000
1787220550,3025442,2450996,3001540
1787220551,3000030,2119194,3000578
1787220552,3017142,2010926,3000000
1787220553,3001004,2117043,3001004
1787220554,3000576,1900006,3000000
1787220555,3000085,2009869,3000030
1787220556,3004672,2120115,3000030
1787220557,3006451,2230766,3000000
1787220558,3005718,2339939,3000113
1787220559,3000865,2118946,3000000
1787220560,3027806,2231513,3000030
1787220561,3022077,2452101,3000030
1787220562,3001162,2120062,3000316
1787220563,3000670,2009611,3001482
1787220564,3001965,2229966,3004665
1787220565,3000258,2119591,3000030
1787220566,3021006,2342204,3000125
1787220567,3000163,2009966,3002921
1787220568,3003348,2230197,3000000
1787220569,3013826,1900714,3000030
1787220570,3001097,2449003,3000235
1787220571,3000164,1899966,3000037
1787220572,3000292,2120023,3000030
1787220573,3008086,2229902,3000000
1787220574,3004896,2340240,3004800
1787220575,3019664,2449834,3002935
1787220576,3030063,1651630,1200637
1787220577,3006892,2340563,3000030
1787220578,3001117,2339201,3000057
1787220579,3003205,2118772,3000030
1787220580,3001494,2339920,3000000
1787220581,3020478,2231960,3003009
1787220582,3000140,2339338,3000000
1787220583,3000065,2339099,3000030
1787220584,3001393,2339976,3000000
1787220585,3006957,2560394,3003594
1787220586,3003618,2339815,3000030
