timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784657573,phi3:mini,26.0,1076,800000,25.27,12.92,1.028880,62.304789
1784657650,phi3:mini,29.0,4786,801111,347.82,14.25,.074750,27.002785
1784657677,phi3:mini,31.0,4791,1700000,358.89,13.92,.072443,30.804344
1784657708,phi3:mini,31.0,4786,1402557,392.43,13.76,.066253,33.418733
1784657742,phi3:mini,32.0,4786,800000,375.57,14.00,.069226,30.848411
1784657773,phi3:mini,31.0,4783,800337,359.43,13.84,.072335,33.358683
1784657807,phi3:mini,32.0,4794,800335,399.36,14.17,.065103,28.071316
1784657835,phi3:mini,31.0,4801,800000,378.16,13.72,.068752,37.739164
1784657873,phi3:mini,31.0,4780,801015,390.28,13.82,.066618,34.362314
1784657908,phi3:mini,32.0,4792,800000,357.40,14.07,.072746,31.196317
1784657939,phi3:mini,31.0,4790,890123,392.87,13.39,.066178,47.917309
1784657987,phi3:mini,32.0,4797,1512187,344.19,13.77,.075538,32.159182
1784658020,phi3:mini,32.0,4792,800000,395.48,13.98,.065742,29.097323
1784658049,phi3:mini,32.0,4790,1400000,359.90,14.09,.072240,30.872756
1784658080,phi3:mini,32.0,4785,1081095,397.82,13.51,.065356,38.757703
1784658119,phi3:mini,32.0,4794,986507,395.88,13.92,.065676,31.309220
1784658151,phi3:mini,31.0,4791,800000,364.98,14.26,.071235,29.382124
1784658181,phi3:mini,32.0,4795,1048027,365.82,13.56,.071072,42.029260
1784658223,phi3:mini,32.0,4797,800531,377.70,12.06,.068836,98.279053
1784658322,phi3:mini,32.0,4787,800000,342.08,13.62,.076005,33.686364
1784658356,phi3:mini,32.0,4790,1134338,335.29,13.55,.077543,41.159102
1784658397,phi3:mini,32.0,4805,800000,334.02,13.63,.077837,42.909089
1784658440,phi3:mini,31.0,4807,800319,342.28,14.08,.075960,29.258637
1784658470,phi3:mini,29.0,4805,798765,375.86,13.97,.069174,27.261853
1784658497,phi3:mini,32.0,4797,1643346,401.29,13.84,.064789,33.367010
1784658531,phi3:mini,33.0,4797,800000,389.72,13.44,.066714,44.483413
1784658576,phi3:mini,32.0,4800,966683,386.82,13.79,.067214,34.648013
1784658611,phi3:mini,32.0,4800,798755,386.24,13.68,.067314,34.419353
1784658645,phi3:mini,32.0,4792,799264,429.34,13.25,.060557,50.164276
1784658696,phi3:mini,32.0,4796,1700822,391.43,13.87,.066422,36.257001
1784658732,phi3:mini,32.0,4801,799006,378.77,13.21,.068641,54.111015
1784658787,phi3:mini,33.0,4805,800000,414.90,13.79,.062665,38.195902
1784658825,phi3:mini,32.0,4803,800000,377.64,14.30,.068847,23.063249
1784658848,phi3:mini,33.0,4805,802168,378.19,13.76,.068747,34.584331
1784658883,phi3:mini,32.0,4798,1524033,398.89,14.29,.065180,29.670458
1784658913,phi3:mini,34.0,4802,799176,423.97,13.82,.061324,41.807230
1784658955,phi3:mini,32.0,4801,963348,390.44,14.09,.066591,29.648418
1784658985,phi3:mini,32.0,4811,800000,358.75,13.93,.072472,28.774650
1784659014,phi3:mini,32.0,4812,798791,391.87,13.91,.066347,31.688794
1784659046,phi3:mini,32.0,4815,800000,347.49,14.29,.074820,24.272572
1784659071,phi3:mini,32.0,4805,798828,388.42,14.22,.066937,27.768990
1784659099,phi3:mini,33.0,4813,797450,373.20,14.16,.069667,33.311177
1784659132,phi3:mini,32.0,4817,800000,397.78,13.56,.065362,40.319139
