timestamp,power_w
1785004647,34
1785004648,34
1785004649,37
1785004650,37
1785004651,37
1785004652,37
1785004653,37
1785004654,37
1785004655,37
1785004656,37
1785004657,37
1785004658,37
1785004659,37
1785004660,37
1785004661,37
1785004662,37
1785004663,37
1785004664,37
1785004665,37
1785004666,37
1785004667,37
1785004668,37
1785004669,37
1785004670,37
1785004671,37
1785004672,37
1785004673,37
1785004674,37
1785004675,37
1785004676,37
1785004678,37
1785004679,37
1785004680,37
1785004681,37
1785004682,37
1785004683,37
1785004684,37
1785004685,37
1785004686,37
1785004687,37
1785004688,37
1785004689,37
1785004690,37
1785004691,37
1785004692,37
1785004693,37
1785004694,37
1785004695,39
1785004696,39
1785004697,55
1785004698,55
1785004699,55
1785004700,55
1785004701,56
1785004702,56
1785004703,55
1785004704,55
1785004705,55
1785004706,55
1785004707,54
1785004708,54
1785004709,55
1785004710,54
1785004711,54
1785004712,54
1785004713,56
1785004714,56
1785004715,55
1785004716,55
1785004717,55
1785004718,55
1785004719,54
1785004720,54
1785004721,54
1785004722,54
1785004723,54
1785004724,55
1785004725,55
1785004726,55
1785004727,52
1785004728,55
1785004729,55
1785004730,55
1785004731,55
1785004732,55
1785004733,54
1785004734,54
1785004735,54
1785004736,55
1785004737,55
1785004738,55
1785004739,55
1785004740,55
1785004741,54
1785004742,54
1785004743,54
1785004744,55
1785004745,55
1785004746,55
1785004747,51
1785004748,51
1785004749,55
1785004750,54
1785004751,54
1785004752,54
1785004753,55
1785004754,55
1785004755,55
1785004756,56
1785004757,56
1785004758,55
1785004759,55
1785004760,55
1785004761,55
1785004762,54
1785004764,54
1785004765,55
1785004766,54
1785004767,54
1785004768,54
1785004769,54
1785004770,54
1785004771,55
1785004772,55
1785004773,55
1785004774,55
1785004775,55
1785004776,55
1785004777,55
1785004778,55
1785004779,55
1785004780,53
1785004781,56
1785004782,56
1785004783,56
1785004784,55
1785004785,55
1785004786,55
1785004787,56
1785004788,56
1785004789,56
1785004790,55
1785004791,56
1785004792,56
1785004793,54
1785004794,55
1785004795,55
1785004796,55
1785004797,55
1785004798,55
1785004799,55
1785004800,55
1785004801,55
1785004802,55
1785004803,50
1785004804,50
1785004805,55
1785004806,55
1785004807,55
1785004808,54
1785004809,54
1785004810,54
1785004811,55
1785004812,55
1785004813,55
1785004814,56
1785004815,54
1785004816,54
1785004817,54
1785004818,54
1785004819,54
1785004820,54
1785004821,54
1785004822,54
1785004823,54
1785004824,54
1785004825,54
1785004826,54
1785004827,55
1785004828,55
1785004829,55
1785004830,54
1785004831,55
1785004832,55
1785004833,55
1785004834,55
1785004835,55
1785004836,55
1785004837,56
1785004838,56
1785004839,55
1785004840,55
1785004841,55
1785004842,56
1785004843,55
1785004844,55
1785004846,55
1785004847,55
1785004848,55
1785004849,55
1785004850,54
1785004851,54
1785004852,51
1785004853,54
1785004854,54
1785004855,56
1785004856,55
1785004857,55
1785004858,55
1785004859,55
1785004860,55
1785004861,54
1785004862,54
1785004863,54
1785004864,54
1785004865,54
1785004866,54
1785004867,54
1785004868,54
1785004869,54
1785004870,55
1785004871,55
1785004872,55
1785004873,55
1785004874,55
1785004875,56
1785004876,56
1785004877,54
1785004878,55
1785004879,55
1785004880,54
1785004881,50
1785004882,50
1785004883,55
1785004884,56
1785004885,56
1785004886,54
1785004887,54
1785004888,54
1785004889,55
1785004890,55
1785004891,55
1785004892,55
1785004893,54
1785004894,54
1785004895,55
1785004896,55
1785004897,55
1785004898,54
1785004899,54
1785004900,54
1785004901,55
1785004902,55
1785004903,55
1785004904,54
1785004905,54
1785004906,54
1785004907,55
1785004908,53
1785004909,53
1785004910,54
1785004911,55
1785004912,55
1785004913,51
1785004914,54
1785004915,54
1785004916,54
1785004917,54
1785004918,54
1785004919,54
1785004920,55
1785004921,56
1785004922,56
1785004923,54
1785004924,54
1785004925,54
1785004926,54
1785004927,54
1785004928,54
1785004929,54
1785004930,55
1785004931,55
1785004932,55
1785004934,55
1785004935,55
1785004936,55
1785004937,55
1785004938,55
1785004939,54
1785004940,51
1785004941,51
1785004942,55
1785004943,54
1785004944,54
1785004945,55
1785004946,55
1785004947,55
1785004948,55
1785004949,54
1785004950,54
1785004951,54
1785004952,55
1785004953,55
1785004954,54
1785004955,54
1785004956,54
1785004957,54
1785004958,54
1785004959,54
1785004960,55
1785004961,54
1785004962,54
1785004963,54
1785004964,51
1785004965,54
1785004966,54
1785004967,55
1785004968,56
1785004969,56
1785004970,56
1785004971,55
1785004972,55
1785004973,55
1785004974,55
1785004975,55
1785004976,54
1785004977,54
1785004978,54
1785004979,55
1785004980,56
1785004981,56
1785004982,55
1785004983,55
1785004984,55
1785004985,55
1785004986,55
1785004987,55
1785004988,55
1785004989,56
1785004990,56
1785004991,54
1785004992,54
1785004993,54
1785004994,54
1785004995,55
1785004996,55
1785004997,51
1785004998,54
1785004999,54
1785005000,55
1785005001,54
1785005002,54
1785005003,54
1785005004,56
1785005005,56
1785005006,54
1785005007,56
1785005008,56
1785005009,54
1785005010,55
1785005011,54
1785005012,54
1785005013,55
1785005014,56
1785005015,56
1785005016,56
1785005017,55
1785005018,55
1785005019,56
1785005020,55
1785005021,55
1785005023,55
1785005024,54
1785005025,54
1785005026,50
1785005027,54
1785005028,54
1785005029,55
1785005030,56
1785005031,56
1785005032,55
1785005033,55
1785005034,55
1785005035,56
1785005036,55
1785005037,55
1785005038,55
1785005039,54
1785005040,54
1785005041,55
1785005042,54
1785005043,54
1785005044,55
1785005045,55
1785005046,55
1785005047,54
1785005048,54
1785005049,54
1785005050,54
1785005051,54
1785005052,54
1785005053,56
1785005054,55
1785005055,55
1785005056,55
1785005057,55
1785005058,50
1785005059,50
1785005060,55
1785005061,55
1785005062,55
1785005063,55
1785005064,55
1785005065,55
1785005066,56
1785005067,55
1785005068,55
1785005069,55
1785005070,55
1785005071,55
1785005072,55
1785005073,55
1785005074,55
1785005075,55
1785005076,55
1785005077,55
1785005078,55
1785005079,54
1785005080,54
1785005081,54
1785005082,55
1785005083,55
1785005084,54
1785005085,55
1785005086,55
1785005087,54
1785005088,51
1785005089,51
1785005090,54
1785005091,54
1785005092,54
1785005093,56
1785005094,54
1785005095,54
1785005096,56
1785005097,56
1785005098,56
1785005099,54
1785005100,55
1785005101,55
1785005102,56
1785005103,55
1785005104,55
1785005105,55
1785005106,55
1785005107,55
1785005108,55
1785005109,55
1785005111,55
1785005112,55
1785005113,54
1785005114,54
1785005115,54
1785005116,56
1785005117,51
1785005118,51
1785005119,55
1785005120,55
1785005121,55
1785005122,55
1785005123,55
1785005124,55
1785005125,55
1785005126,55
1785005127,55
1785005128,55
1785005129,55
1785005130,55
1785005131,55
1785005132,55
1785005133,55
1785005134,55
1785005135,55
1785005136,55
1785005137,54
1785005138,54
1785005139,54
1785005140,54
