timestamp,freq_khz_max,freq_khz_mean
1785004646,800283,
1785004647,800904,
1785004648,876334,
1785004649,1700000,
1785004650,800088,
1785004651,800234,
1785004652,800621,
1785004653,800184,
1785004654,800171,
1785004655,800858,
1785004656,800699,
1785004657,800924,
1785004658,800216,
1785004659,800835,
1785004660,800051,
1785004661,800225,
1785004662,800327,
1785004663,800311,
1785004665,800484,
1785004666,800333,
1785004667,800633,
1785004668,800659,
1785004669,800393,
1785004670,1118730,
1785004671,800604,
1785004672,800492,
1785004673,800267,
1785004674,800274,
1785004675,875193,
1785004676,801510,
1785004677,800319,
1785004678,800421,
1785004679,800379,
1785004680,800307,
1785004681,800302,
1785004682,800431,
1785004683,800304,
1785004684,800464,
1785004685,800226,
1785004686,800616,
1785004687,823152,
1785004688,800308,
1785004689,800695,
1785004690,800236,
1785004691,800623,
1785004692,800284,
1785004693,1701046,
1785004694,1705267,
1785004695,1700680,
1785004696,1701079,
1785004697,1700117,
1785004698,1700986,
1785004699,1700034,
1785004700,1700132,
1785004701,1700745,
1785004702,1703739,
1785004703,1702533,
1785004704,1701870,
1785004705,1701587,
1785004706,1701410,
1785004707,1700200,
1785004708,1701291,
1785004709,1700669,
1785004711,1702335,
1785004712,1709280,
1785004713,1702796,
1785004714,1705175,
1785004715,1705934,
1785004716,1702908,
1785004717,1702964,
1785004718,1708174,
1785004719,1700017,
1785004720,1701874,
1785004721,1705839,
1785004722,1700273,
1785004723,1700619,
1785004724,1700167,
1785004725,1701194,
1785004726,884308,
1785004727,1700096,
1785004728,1700609,
1785004729,1701917,
1785004730,1700710,
1785004731,1704258,
1785004732,1701186,
1785004733,1701906,
1785004734,1700934,
1785004735,1702839,
1785004736,1700597,
1785004737,1701440,
1785004738,1710784,
1785004739,1700106,
1785004740,1703488,
1785004741,1701332,
1785004742,1701276,
1785004743,1702117,
1785004744,1701839,
1785004745,1700889,
1785004746,1701915,
1785004747,1704013,
1785004748,1704253,
1785004749,1702522,
1785004750,1700943,
1785004751,1700214,
1785004752,1702175,
1785004753,1700261,
1785004754,1701451,
1785004755,1702976,
1785004756,1700111,
1785004757,1701118,
1785004758,1700538,
1785004759,1702453,
1785004760,1702487,
1785004761,1700448,
1785004762,1701083,
1785004763,1701239,
1785004764,1701879,
1785004765,1703165,
1785004766,1700915,
1785004767,1706694,
1785004768,1702219,
1785004769,1700301,
1785004770,1701491,
1785004771,1702144,
1785004772,1700048,
1785004773,1701706,
1785004774,1700913,
1785004775,1700857,
1785004776,1703132,
1785004777,1702144,
1785004778,1700109,
1785004780,1701811,
1785004781,1708133,
1785004782,1702217,
1785004783,1703451,
1785004784,1702460,
1785004785,1701139,
1785004786,1701414,
1785004787,1717460,
1785004788,1701104,
1785004789,1700033,
1785004790,1701192,
1785004791,1700021,
1785004792,1701147,
1785004793,1702900,
1785004794,1700051,
1785004795,1701182,
1785004796,1700237,
1785004797,1700644,
1785004798,1700030,
1785004799,1703711,
1785004800,1703061,
1785004801,1700856,
1785004802,1701513,
1785004803,1700017,
1785004804,1702982,
