timestamp,power_w
1784484116,34
1784484117,34
1784484118,38
1784484119,37
1784484120,37
1784484121,35
1784484122,53
1784484123,53
1784484124,53
1784484125,54
1784484126,54
1784484127,53
1784484128,53
1784484129,53
1784484130,46
1784484131,53
1784484132,53
1784484133,53
1784484134,53
1784484135,53
1784484136,53
1784484137,53
1784484138,53
1784484139,53
1784484140,53
1784484141,53
1784484142,53
1784484143,51
1784484144,54
1784484145,54
1784484146,55
1784484147,53
1784484148,53
1784484149,53
1784484150,53
1784484151,53
1784484152,53
1784484153,52
1784484154,52
1784484155,53
1784484156,53
1784484157,53
1784484158,53
1784484159,51
1784484160,51
1784484161,53
1784484162,53
1784484163,53
1784484164,53
1784484165,53
1784484166,53
1784484167,53
1784484168,53
1784484169,53
1784484170,53
1784484171,53
1784484172,53
1784484173,53
1784484174,53
1784484175,53
1784484176,53
1784484177,53
1784484178,53
1784484179,49
1784484180,53
1784484181,54
1784484183,54
1784484184,53
1784484185,53
1784484186,53
1784484187,53
1784484188,51
1784484189,51
1784484190,53
1784484191,53
1784484192,53
1784484193,53
1784484194,52
1784484195,52
1784484196,54
1784484197,53
1784484198,53
1784484199,53
1784484200,53
1784484201,53
1784484202,53
1784484203,53
1784484204,53
1784484205,53
1784484206,53
1784484207,53
1784484208,53
1784484209,53
1784484210,53
1784484211,52
1784484212,52
1784484213,52
1784484214,53
1784484215,48
1784484216,48
1784484217,53
1784484218,53
1784484219,53
1784484220,53
1784484221,53
1784484222,53
1784484223,54
1784484224,52
1784484225,52
1784484226,53
1784484227,49
1784484228,53
1784484229,53
1784484230,53
1784484231,53
1784484232,53
1784484233,54
1784484234,53
1784484235,53
1784484236,54
1784484237,50
1784484238,50
1784484239,53
1784484240,53
1784484241,53
1784484242,53
1784484243,53
1784484244,53
1784484245,53
1784484246,53
1784484247,53
1784484248,54
1784484249,53
1784484250,53
1784484251,48
1784484252,54
1784484253,54
1784484254,54
1784484255,53
1784484256,53
1784484257,53
1784484258,53
1784484259,53
1784484260,48
1784484261,53
1784484262,53
1784484263,53
1784484264,53
1784484266,53
1784484267,53
1784484268,53
1784484269,53
1784484270,53
1784484271,54
1784484272,53
1784484273,53
1784484274,53
1784484275,53
1784484276,53
1784484277,53
1784484278,53
1784484279,53
1784484280,49
1784484281,53
1784484282,53
1784484283,53
1784484284,53
1784484285,53
1784484286,53
1784484287,53
1784484288,53
1784484289,53
1784484290,53
1784484291,53
1784484292,54
1784484293,53
1784484294,53
1784484295,53
1784484296,51
1784484297,51
1784484298,53
1784484299,53
1784484300,53
1784484301,53
1784484302,49
1784484303,49
1784484304,53
1784484305,53
1784484306,53
1784484307,53
1784484308,53
1784484309,53
1784484310,53
1784484311,53
1784484312,53
1784484313,53
1784484314,52
1784484315,52
1784484316,52
1784484317,53
1784484318,53
1784484319,53
1784484320,54
1784484321,53
1784484322,53
1784484323,52
1784484324,53
1784484325,53
1784484326,54
1784484327,53
1784484328,53
1784484329,53
1784484330,53
1784484331,53
1784484332,53
1784484333,48
1784484334,48
1784484335,53
1784484336,53
1784484337,53
1784484338,54
1784484339,53
1784484340,53
1784484341,52
1784484342,50
1784484343,50
1784484344,53
1784484345,53
1784484347,53
1784484348,51
1784484349,53
1784484350,53
1784484351,53
1784484352,53
1784484353,53
1784484354,53
1784484355,49
1784484356,53
1784484357,53
1784484358,53
1784484359,53
1784484360,53
1784484361,53
1784484362,48
1784484363,48
1784484364,53
1784484365,53
1784484366,53
1784484367,53
1784484368,53
1784484369,53
