timestamp,power_w
1784657574,32
1784657575,37
1784657576,37
1784657577,37
1784657578,37
1784657579,37
1784657580,37
1784657581,37
1784657582,37
1784657583,37
1784657584,37
1784657585,37
1784657586,37
1784657587,37
1784657588,47
1784657589,47
1784657590,59
1784657591,58
1784657592,58
1784657593,60
1784657594,58
1784657595,58
1784657596,58
1784657597,57
1784657598,57
1784657599,58
1784657600,58
1784657601,59
1784657602,59
1784657603,59
1784657604,58
1784657605,58
1784657606,58
1784657607,57
1784657608,57
1784657609,57
1784657610,57
1784657611,57
1784657612,59
1784657613,56
1784657614,56
1784657615,56
1784657616,56
1784657617,56
1784657618,57
1784657620,57
1784657621,57
1784657622,56
1784657623,57
1784657624,57
1784657625,57
1784657626,57
1784657627,57
1784657628,57
1784657629,57
1784657630,57
1784657631,57
1784657632,59
1784657633,59
1784657634,58
1784657635,58
1784657636,58
1784657637,57
1784657638,58
1784657639,58
1784657640,57
1784657641,57
1784657642,57
1784657643,57
1784657644,57
1784657645,57
1784657646,57
1784657647,57
1784657648,57
1784657649,57
1784657650,56
1784657651,51
1784657652,51
1784657653,59
1784657654,58
1784657655,58
1784657656,59
1784657657,59
1784657658,59
1784657659,58
1784657660,59
1784657661,59
1784657662,58
1784657663,58
1784657664,58
1784657665,60
1784657666,59
1784657667,59
1784657668,58
1784657669,58
1784657670,58
1784657671,57
1784657672,58
1784657673,58
1784657674,58
1784657675,58
1784657676,58
1784657677,58
1784657678,58
1784657679,58
1784657680,58
1784657681,59
1784657682,59
1784657683,58
1784657684,57
1784657685,57
1784657686,58
1784657687,59
1784657688,60
1784657689,60
1784657690,58
1784657691,58
1784657692,58
1784657693,58
1784657694,58
1784657695,58
1784657696,59
1784657697,58
1784657699,58
1784657700,58
1784657701,57
1784657702,57
1784657703,57
1784657704,58
1784657705,58
1784657706,58
1784657707,56
1784657708,56
1784657709,57
1784657710,56
1784657711,56
1784657712,58
1784657713,58
1784657714,58
1784657715,58
1784657716,59
1784657717,59
1784657718,58
1784657719,58
1784657720,58
1784657721,58
1784657722,58
1784657723,58
1784657724,57
1784657725,58
1784657726,58
1784657727,57
1784657728,58
1784657729,58
1784657730,58
1784657731,58
1784657732,57
1784657733,57
1784657734,57
1784657735,58
1784657736,58
1784657737,57
1784657738,58
1784657739,58
1784657740,58
1784657741,58
1784657742,58
1784657743,57
1784657744,58
1784657745,58
1784657746,59
1784657747,58
1784657748,58
1784657749,59
1784657750,58
1784657751,58
1784657752,58
1784657753,57
1784657754,57
1784657755,58
1784657756,59
1784657757,59
1784657758,58
1784657759,58
1784657760,58
1784657761,59
1784657762,57
1784657763,57
1784657764,58
1784657765,58
1784657766,58
1784657767,58
1784657768,58
1784657769,59
1784657770,59
1784657771,58
1784657772,57
1784657773,57
1784657774,55
1784657775,59
1784657776,59
1784657777,59
1784657779,58
1784657780,58
1784657781,58
1784657782,58
1784657783,58
1784657784,59
1784657785,59
1784657786,59
1784657787,58
1784657788,58
1784657789,58
1784657790,57
1784657791,58
1784657792,58
1784657793,58
1784657794,57
1784657795,57
1784657796,58
1784657797,58
1784657798,58
1784657799,57
1784657800,57
1784657801,57
1784657802,58
1784657803,58
1784657804,58
1784657805,57
1784657806,57
1784657807,57
1784657808,58
1784657809,58
1784657810,59
1784657811,59
1784657812,59
1784657813,57
1784657814,57
1784657815,58
1784657816,59
1784657817,59
1784657818,59
1784657819,59
1784657820,59
1784657821,59
1784657822,58
1784657823,58
1784657824,58
1784657825,58
1784657826,58
1784657827,58
1784657828,58
1784657829,58
1784657830,58
1784657831,58
1784657832,58
1784657833,59
1784657834,59
1784657835,59
1784657836,57
1784657837,58
1784657838,58
1784657839,59
1784657840,59
1784657841,59
1784657842,58
1784657843,59
1784657844,59
1784657845,59
1784657846,58
1784657847,58
1784657848,59
1784657849,58
1784657850,58
1784657851,59
1784657852,59
1784657853,58
1784657854,58
1784657855,58
1784657856,58
1784657857,58
1784657858,57
1784657860,57
1784657861,57
1784657862,57
1784657863,58
1784657864,58
1784657865,57
1784657866,57
1784657867,57
1784657868,58
1784657869,57
1784657870,57
1784657871,57
1784657872,57
1784657873,57
1784657874,58
1784657875,55
1784657876,55
1784657877,59
1784657878,60
1784657879,60
1784657880,58
1784657881,58
1784657882,58
1784657883,58
1784657884,58
1784657885,58
1784657886,57
1784657887,58
1784657888,58
1784657889,58
1784657890,58
1784657891,58
1784657892,58
1784657893,57
1784657894,57
1784657895,58
1784657896,58
1784657897,58
1784657898,58
1784657899,58
1784657900,58
1784657901,58
1784657902,58
1784657903,58
1784657904,58
1784657905,58
1784657906,57
1784657907,57
1784657908,58
1784657909,55
1784657910,55
1784657911,59
1784657912,58
1784657913,58
1784657914,60
1784657915,59
1784657916,59
1784657917,59
1784657918,58
1784657919,58
1784657920,58
1784657921,58
1784657922,58
1784657923,59
1784657924,59
1784657925,59
1784657926,59
1784657927,58
1784657928,58
1784657929,57
1784657930,58
1784657931,58
1784657932,58
1784657933,58
1784657934,58
1784657935,58
1784657936,58
1784657937,58
1784657938,57
1784657939,58
1784657940,56
1784657941,56
1784657942,59
1784657944,59
1784657945,59
1784657946,59
1784657947,59
1784657948,59
1784657949,58
1784657950,59
1784657951,59
1784657952,59
1784657953,59
1784657954,59
1784657955,57
1784657956,58
1784657957,58
1784657958,58
1784657959,58
1784657960,58
1784657961,58
1784657962,57
1784657963,57
1784657964,58
1784657965,58
1784657966,58
1784657967,58
1784657968,58
1784657969,58
1784657970,58
1784657971,58
1784657972,58
1784657973,57
1784657974,57
1784657975,57
1784657976,58
1784657977,57
1784657978,57
1784657979,57
1784657980,57
1784657981,57
1784657982,56
1784657983,57
1784657984,58
1784657985,58
1784657986,57
1784657987,57
1784657988,57
1784657989,55
1784657990,59
1784657991,59
1784657992,60
1784657993,58
1784657994,58
1784657995,60
1784657996,57
1784657997,57
1784657998,58
1784657999,58
1784658000,58
1784658001,57
1784658002,59
1784658003,59
1784658004,58
1784658005,57
1784658006,57
1784658007,57
1784658008,58
1784658009,58
1784658010,57
1784658011,57
1784658012,57
1784658013,58
1784658014,58
1784658015,58
1784658016,58
1784658017,59
1784658018,59
1784658019,58
1784658020,57
1784658021,57
1784658023,59
1784658024,59
1784658025,59
1784658026,59
1784658027,60
1784658028,58
1784658029,58
1784658030,58
1784658031,58
1784658032,58
1784658033,58
1784658034,59
1784658035,59
1784658036,58
1784658037,59
1784658038,59
1784658039,57
1784658040,57
1784658041,57
1784658042,58
1784658043,57
1784658044,57
1784658045,57
1784658046,57
1784658047,57
1784658048,58
1784658049,57
1784658050,57
1784658051,54
1784658052,59
1784658053,59
1784658054,58
1784658055,58
1784658056,58
1784658057,58
1784658058,59
1784658059,59
1784658060,59
1784658061,59
1784658062,59
1784658063,59
1784658064,59
1784658065,58
1784658066,58
1784658067,59
1784658068,58
1784658069,58
1784658070,58
1784658071,57
1784658072,57
1784658073,58
1784658074,58
1784658075,58
1784658076,57
1784658077,57
1784658078,57
1784658079,58
1784658080,57
1784658081,57
1784658082,56
1784658083,59
1784658084,59
1784658085,59
1784658086,58
1784658087,58
1784658088,58
1784658089,60
1784658090,60
1784658091,59
1784658092,58
1784658093,58
1784658094,58
1784658095,57
1784658096,57
1784658097,58
1784658098,57
1784658099,57
1784658100,58
1784658101,58
1784658102,58
1784658104,56
1784658105,57
1784658106,57
1784658107,57
1784658108,57
1784658109,57
1784658110,57
1784658111,57
1784658112,57
1784658113,57
1784658114,57
1784658115,57
1784658116,57
1784658117,58
1784658118,57
1784658119,57
1784658120,57
1784658121,55
1784658122,55
1784658123,58
1784658124,59
1784658125,59
1784658126,58
1784658127,58
1784658128,58
1784658129,58
1784658130,58
1784658131,58
1784658132,59
1784658133,58
1784658134,58
1784658135,58
1784658136,58
1784658137,58
1784658138,58
1784658139,58
1784658140,58
1784658141,58
1784658142,58
1784658143,58
1784658144,58
1784658145,58
1784658146,58
1784658147,58
1784658148,58
1784658149,57
1784658150,57
1784658151,57
1784658152,55
1784658153,55
1784658154,59
1784658155,59
1784658156,59
1784658157,58
1784658158,60
1784658159,60
1784658160,59
1784658161,59
1784658162,59
1784658163,60
1784658164,59
1784658165,59
1784658166,58
1784658167,58
1784658168,58
1784658169,59
1784658170,59
1784658171,59
1784658172,58
1784658173,58
1784658174,58
1784658175,57
1784658176,57
1784658177,57
1784658178,58
1784658179,58
1784658180,58
1784658181,59
1784658182,56
1784658183,56
1784658184,59
1784658186,60
1784658187,60
1784658188,58
1784658189,59
1784658190,59
1784658191,59
1784658192,58
1784658193,58
1784658194,59
1784658195,59
1784658196,59
1784658197,59
1784658198,57
1784658199,58
1784658200,58
1784658201,58
1784658202,58
1784658203,58
1784658204,57
1784658205,57
1784658206,57
1784658207,57
1784658208,57
1784658209,57
1784658210,57
1784658211,57
1784658212,57
1784658213,57
1784658214,58
1784658215,58
1784658216,58
1784658217,58
1784658218,58
1784658219,57
1784658220,57
1784658221,57
1784658222,58
1784658223,57
1784658224,57
1784658225,55
1784658226,59
1784658227,59
1784658228,60
1784658229,59
1784658230,59
1784658231,59
1784658232,58
1784658233,58
1784658234,58
1784658235,58
1784658236,59
1784658237,59
1784658238,59
1784658239,59
1784658240,59
1784658241,58
1784658242,58
1784658243,58
1784658244,58
1784658245,58
1784658246,58
1784658247,58
1784658248,58
1784658249,58
1784658250,57
1784658251,57
1784658252,57
1784658253,58
1784658254,57
1784658255,57
1784658256,57
1784658257,57
1784658258,57
1784658259,59
1784658260,58
1784658261,58
1784658262,57
1784658263,57
1784658264,57
1784658265,57
1784658267,57
1784658268,57
1784658269,57
1784658270,57
1784658271,57
1784658272,57
1784658273,57
1784658274,57
1784658275,57
