timestamp,freq_khz_max,freq_khz_mean
1784484115,800345,
1784484116,1703074,
1784484117,1700000,
1784484118,800176,
1784484119,801095,
1784484120,1700647,
1784484121,1701012,
1784484122,1707840,
1784484123,1700336,
1784484124,1701271,
1784484125,1708287,
1784484126,1704094,
1784484127,1700269,
1784484128,1701240,
1784484129,1703983,
1784484130,1703681,
1784484131,1705330,
1784484132,1702570,
1784484133,1706637,
1784484134,1706022,
1784484135,1700051,
1784484136,1700922,
1784484137,1700971,
1784484138,1700904,
1784484139,1700066,
1784484140,1700439,
1784484141,1705226,
1784484142,1701936,
1784484143,1700525,
1784484144,1700353,
1784484145,1702497,
1784484146,1701268,
1784484147,1703567,
1784484148,1701829,
1784484149,1703911,
1784484150,1701679,
1784484151,1701232,
1784484152,1700753,
1784484153,1702562,
1784484154,1705555,
1784484155,1701317,
1784484156,1704670,
1784484157,1701671,
1784484159,1700823,
1784484160,1703427,
1784484161,1700235,
1784484162,1701923,
1784484163,1703288,
1784484164,1701842,
1784484165,1701404,
1784484166,1701206,
1784484167,1701212,
1784484168,1701239,
1784484169,1701262,
1784484170,1704009,
1784484171,1705294,
1784484172,1700495,
1784484173,1707649,
1784484174,1707644,
1784484175,1702803,
1784484176,1703528,
1784484177,1702507,
1784484178,954450,
1784484179,1707500,
1784484180,1703248,
1784484181,1701173,
1784484182,1703370,
1784484183,1700295,
1784484184,1702281,
1784484185,1706451,
1784484186,1720681,
1784484187,1702193,
1784484188,1702564,
1784484189,1701457,
1784484190,1701122,
1784484191,1700573,
1784484192,1701821,
1784484193,1100539,
1784484194,1704354,
1784484195,1700952,
1784484196,1713793,
1784484197,1705753,
1784484198,1701831,
1784484199,1702631,
1784484200,1700034,
1784484201,1700940,
1784484202,1707692,
1784484203,1704485,
1784484204,1702560,
1784484205,1700649,
1784484206,1706178,
1784484207,1707802,
1784484208,1702341,
1784484209,1702485,
1784484210,1701483,
1784484211,1700017,
1784484212,1703604,
1784484213,1701185,
1784484214,1700997,
1784484215,1701315,
1784484216,1701106,
1784484217,1701472,
1784484218,1702505,
1784484219,1704741,
1784484220,1701887,
1784484221,1702385,
1784484222,1700029,
1784484223,1701850,
1784484224,1701789,
1784484225,1702525,
1784484226,1704041,
1784484227,1702714,
1784484228,1702372,
1784484230,1702284,
1784484231,1703215,
1784484232,1714563,
1784484233,1702433,
1784484234,1708290,
1784484235,1701367,
1784484236,1707324,
1784484237,1700588,
1784484238,1711296,
1784484239,1700962,
1784484240,1701880,
1784484241,1711111,
1784484242,1703125,
1784484243,1702346,
1784484244,1701867,
1784484245,1701871,
1784484246,1701580,
1784484247,1700350,
1784484248,1701308,
1784484249,1701317,
1784484250,1701254,
1784484251,1704590,
1784484252,1701154,
1784484253,1700009,
1784484254,1700998,
1784484255,1704982,
1784484256,1706734,
1784484257,1700274,
1784484258,1700710,
1784484259,1702186,
1784484260,1702828,
1784484261,1704509,
1784484262,1701183,
1784484263,1701205,
1784484264,1700873,
1784484265,1705861,
1784484266,1702465,
1784484267,1703816,
1784484268,1700071,
1784484269,1702338,
1784484270,1703736,
1784484271,1701235,
1784484272,1701254,
1784484273,1700269,
1784484274,1700048,
1784484275,1702466,
1784484276,1700679,
1784484277,1700017,
1784484278,1700318,
1784484279,1700932,
1784484280,1701098,
1784484281,1706250,
1784484282,1703925,
1784484283,1700691,
1784484284,1700208,
1784484285,1702724,
1784484286,1704464,
1784484287,1702861,
1784484288,1706365,
1784484289,1700596,
1784484290,1701227,
1784484291,1702995,
1784484292,1700524,
1784484293,1703399,
1784484294,1701180,
1784484295,1703521,
1784484296,1700903,
1784484297,1701232,
1784484298,1700071,
1784484299,1700970,
1784484301,1704132,
1784484302,1704526,
1784484303,1700716,
1784484304,1703865,
1784484305,1701569,
1784484306,1701411,
1784484307,1701900,
1784484308,1701969,
1784484309,1701997,
1784484310,1700395,
1784484311,1700263,
1784484312,1701109,
1784484313,1701539,
1784484314,1702478,
1784484315,1700769,
1784484316,1701190,
1784484317,1701250,
1784484318,1702558,
1784484319,1703640,
1784484320,1701122,
1784484321,1704383,
1784484322,1701212,
1784484323,1701144,
1784484324,1703250,
1784484325,1701132,
1784484326,1701145,
1784484327,1721268,
1784484328,1705921,
1784484329,1701106,
1784484330,1703481,
1784484331,1704788,
1784484332,1700456,
1784484333,1703920,
1784484334,1706330,
1784484335,1703600,
1784484336,1700713,
1784484337,1701785,
1784484338,1702197,
1784484339,1705985,
1784484340,1702514,
1784484341,1700588,
1784484342,1703184,
1784484343,1701007,
1784484344,1702306,
1784484345,1703232,
1784484346,1700079,
1784484347,1702487,
1784484348,1701143,
1784484349,1702370,
1784484350,1702610,
1784484351,1702511,
1784484352,1703505,
1784484353,1704495,
1784484354,1702519,
1784484355,1707152,
1784484356,1701025,
1784484357,1702406,
1784484358,1703333,
1784484359,1704485,
1784484360,1700330,
1784484361,1702232,
1784484362,1703068,
1784484363,1701145,
1784484364,1701048,
1784484365,1706739,
1784484366,1702505,
1784484367,1701169,
1784484368,1700057,
1784484369,1701325,
1784484370,1704112,
1784484372,1702602,
1784484373,1701902,
1784484374,1700749,
1784484375,1702024,
1784484376,1700202,
1784484377,1701192,
1784484378,1700484,
1784484379,1700910,
1784484380,1701240,
1784484381,1700000,
1784484382,1700037,
1784484383,1703401,
1784484384,1701555,
1784484385,1701246,
1784484386,1700835,
1784484387,1700031,
1784484388,1703978,
1784484389,1701905,
1784484390,1700921,
1784484391,1703305,
1784484392,1701283,
1784484393,1701266,
1784484394,1705126,
1784484395,1722336,
1784484396,1703307,
1784484397,1701250,
1784484398,1700250,
1784484399,1702552,
1784484400,1701678,
1784484401,1703706,
1784484402,1702453,
1784484403,1701237,
1784484404,1707446,
1784484405,1700802,
1784484406,1705187,
1784484407,1701265,
1784484408,1701965,
1784484409,1701236,
1784484410,1702882,
1784484411,1703291,
1784484412,1703448,
1784484413,1701938,
1784484414,1701188,
1784484415,1701732,
1784484416,1703688,
1784484417,1700435,
1784484418,1700571,
1784484419,1701251,
1784484420,1703052,
1784484421,1700145,
1784484422,1709843,
1784484423,1707317,
1784484424,1700394,
1784484425,1703505,
1784484426,1704183,
1784484427,1702243,
1784484428,1705952,
1784484429,1702551,
1784484430,1701798,
1784484431,1704735,
1784484432,1704397,
1784484433,1700198,
1784484434,1701406,
1784484435,1704328,
1784484436,1701929,
1784484437,1702474,
1784484438,1701198,
1784484439,1702419,
1784484440,1701938,
1784484441,1702518,
1784484442,1700489,
1784484444,1700614,
1784484445,1702472,
1784484446,1700938,
1784484447,1702134,
1784484448,1702777,
1784484449,1702627,
1784484450,1702661,
1784484451,1703947,
1784484452,1701150,
1784484453,1704312,
1784484454,1701135,
1784484455,1701221,
1784484456,1701785,
1784484457,1701198,
1784484458,1700643,
1784484459,1703256,
1784484460,1701880,
1784484461,1706496,
1784484462,1702229,
1784484463,1700370,
1784484464,1702170,
1784484465,1701416,
1784484466,1702664,
1784484467,1701715,
1784484468,1702453,
1784484469,1702331,
1784484470,1700251,
1784484471,1704176,
1784484472,1702548,
1784484473,1703398,
1784484474,1701357,
1784484475,1703014,
1784484476,1703703,
1784484477,1703448,
1784484478,1706719,
1784484479,1701359,
1784484480,1702479,
1784484481,1701231,
1784484482,1700787,
1784484483,1701142,
1784484484,1701246,
1784484485,942594,
1784484486,1701504,
1784484487,1703723,
1784484488,1703459,
1784484489,1702005,
1784484490,1703623,
1784484491,1701293,
1784484492,1704338,
1784484493,1701000,
1784484494,1701272,
1784484495,1700691,
1784484496,1700044,
1784484497,1704137,
1784484498,1701365,
1784484499,1701270,
1784484500,1702173,
1784484501,1701178,
1784484502,1704250,
1784484503,1703512,
1784484504,1704489,
1784484505,1701299,
1784484506,1702848,
1784484507,1706349,
1784484508,1701843,
1784484509,1701836,
1784484510,1703339,
1784484511,1701245,
1784484512,1704347,
1784484513,1700492,
1784484515,1700897,
1784484516,1702377,
1784484517,1701237,
1784484518,1711445,
1784484519,1701183,
1784484520,1702357,
1784484521,1701057,
1784484522,1703225,
1784484523,1701126,
1784484524,1705045,
1784484525,1701305,
1784484526,1700832,
1784484527,1702771,
1784484528,1705957,
1784484529,1703341,
1784484530,1701034,
1784484531,1702432,
1784484532,1700936,
1784484533,1702698,
1784484534,1701171,
1784484535,1701265,
1784484536,1705776,
1784484537,1700770,
1784484538,1702194,
1784484539,1701274,
1784484540,1704154,
1784484541,1701181,
1784484542,1701643,
1784484543,1702254,
1784484544,1703014,
1784484545,1702595,
1784484546,1703384,
1784484547,1702263,
1784484548,1702871,
1784484549,1700388,
1784484550,1702571,
1784484551,1701500,
1784484552,1702152,
1784484553,1704263,
1784484554,1700174,
1784484555,1705197,
1784484556,1705341,
1784484557,1701252,
1784484558,1701666,
1784484559,1703773,
1784484560,1701923,
1784484561,1703125,
1784484562,1701200,
1784484563,1700576,
1784484564,1700484,
1784484565,1707678,
1784484566,1704809,
1784484567,1701679,
1784484568,1700274,
1784484569,1701216,
1784484570,1701492,
1784484571,1703814,
1784484572,1701022,
1784484573,1701244,
1784484574,1702784,
1784484575,1704676,
1784484576,1702047,
1784484577,1703281,
1784484578,1709599,
1784484579,1705385,
1784484580,1702369,
1784484581,1702617,
1784484582,1705263,
1784484583,1700171,
1784484584,1700862,
1784484586,1701142,
1784484587,1707738,
1784484588,1700901,
1784484589,1702176,
1784484590,1702073,
1784484591,1702004,
1784484592,1706115,
1784484593,1702423,
1784484594,1701226,
1784484595,1701197,
1784484596,1704975,
1784484597,1709448,
1784484598,1701385,
1784484599,1700017,
1784484600,1703687,
1784484601,1501416,
1784484602,1704282,
1784484603,1700107,
1784484604,1700938,
1784484605,1701003,
1784484606,1704748,
