timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784831083,llama3.1:8b,29.0,1095,800287,13.49,8.36,1.704525,74.841421
1784831189,llama3.1:8b,31.0,6513,844676,201.10,8.21,.114370,81.779480
1784831271,llama3.1:8b,32.0,6520,877863,201.98,8.23,.113867,81.083611
1784831353,llama3.1:8b,32.0,6524,800000,197.65,8.23,.116365,84.687679
1784831438,llama3.1:8b,32.0,6530,800000,212.71,8.38,.108124,71.542585
1784831511,llama3.1:8b,31.0,6523,800000,198.19,8.27,.116050,70.605200
1784831582,llama3.1:8b,31.0,6525,800000,203.28,8.16,.113139,85.012667
1784831668,llama3.1:8b,31.0,6530,1400299,205.21,8.32,.112078,75.514583
1784831744,llama3.1:8b,31.0,6526,800000,205.65,8.44,.111837,59.795157
1784831804,llama3.1:8b,32.0,6536,1433486,208.39,8.31,.110365,85.582354
1784831891,llama3.1:8b,32.0,6545,797525,197.36,8.41,.116538,54.080559
1784831945,llama3.1:8b,32.0,6536,800000,209.42,8.16,.109824,90.781748
1784832037,llama3.1:8b,28.0,6531,798771,208.76,8.23,.110172,74.555670
1784832112,llama3.1:8b,32.0,6529,800000,212.23,8.20,.108372,95.559232
1784832209,llama3.1:8b,31.0,6540,1704788,208.27,8.36,.110431,60.695422
1784832270,llama3.1:8b,31.0,6544,800000,201.48,8.15,.114150,94.165063
1784832365,llama3.1:8b,31.0,6537,800000,206.81,8.25,.111212,76.833922
1784832442,llama3.1:8b,31.0,6526,798518,194.35,8.40,.118342,58.434803
1784832501,llama3.1:8b,31.0,6529,800000,211.92,8.25,.108529,82.994849
1784832585,llama3.1:8b,31.0,6541,800000,209.04,8.27,.110021,68.170732
1784832654,llama3.1:8b,31.0,6533,800360,191.53,8.30,.120082,66.676125
1784832721,llama3.1:8b,32.0,6546,1051077,204.16,8.26,.112655,73.348860
1784832795,llama3.1:8b,31.0,6543,735159,200.27,8.38,.114841,67.031137
1784832863,llama3.1:8b,32.0,6539,803611,204.67,8.24,.112371,86.595171
1784832950,llama3.1:8b,32.0,6539,800333,206.91,8.18,.111156,84.255069
1784833035,llama3.1:8b,32.0,6553,664785,204.81,8.21,.112294,86.267864
1784833122,llama3.1:8b,32.0,6553,1411598,212.19,8.20,.108390,89.129436
1784833212,llama3.1:8b,31.0,6541,800000,216.43,8.32,.106268,84.803054
1784833298,llama3.1:8b,31.0,6582,800000,206.36,8.36,.111454,69.132176
1784833368,llama3.1:8b,31.0,6559,800000,209.70,8.21,.109678,75.249024
1784833444,llama3.1:8b,31.0,6557,800000,203.02,8.15,.113285,83.995162
1784833528,llama3.1:8b,32.0,6550,799540,202.09,8.34,.113807,64.725946
1784833594,llama3.1:8b,31.0,6548,798406,210.89,8.27,.109058,80.529917
1784833675,llama3.1:8b,32.0,6550,1172034,198.40,8.17,.115922,83.351868
1784833759,llama3.1:8b,32.0,6554,798536,205.49,8.26,.111924,74.545577
1784833834,llama3.1:8b,32.0,6556,800000,214.00,8.27,.107472,72.389307
1784833907,llama3.1:8b,31.0,6555,800000,195.32,8.24,.117750,76.799535
1784833985,llama3.1:8b,31.0,6558,800000,220.88,8.44,.104128,65.229648
1784834051,llama3.1:8b,31.0,6562,798383,202.33,8.26,.113672,80.691208
1784834132,llama3.1:8b,31.0,6565,800000,212.67,8.33,.108146,71.828759
1784834205,llama3.1:8b,31.0,6563,800000,204.64,8.25,.112387,78.470949
1784834284,llama3.1:8b,31.0,6565,800000,212.08,8.43,.108444,73.374929
1784834358,llama3.1:8b,32.0,6558,800000,213.94,8.41,.107505,69.741760
1784834428,llama3.1:8b,32.0,6547,1400000,209.97,8.34,.109538,77.497618
1784834507,llama3.1:8b,29.0,6553,800362,203.90,8.24,.112796,82.736879
1784834590,llama3.1:8b,30.0,6564,799381,206.02,8.35,.111635,59.954321
1784834651,llama3.1:8b,31.0,6562,1200000,216.12,8.19,.106419,81.233823
1784834733,llama3.1:8b,32.0,6562,800351,206.76,8.22,.111236,81.308022
1784834815,llama3.1:8b,32.0,6558,800000,211.90,8.19,.108539,81.504632
1784834897,llama3.1:8b,31.0,6567,1014957,212.36,8.19,.108302,81.732904
1784834979,llama3.1:8b,31.0,6559,800000,208.73,8.32,.110187,72.673169
1784835053,llama3.1:8b,32.0,6570,800000,200.68,8.33,.114607,73.445325
1784835127,llama3.1:8b,31.0,6569,800000,207.63,8.35,.110769,73.394894
1784835201,llama3.1:8b,31.0,6556,797444,213.74,8.20,.107602,87.186822
1784835289,llama3.1:8b,31.0,6552,1277317,213.61,8.34,.107668,57.125993
1784835347,llama3.1:8b,29.0,6563,800784,204.41,8.28,.112517,73.999311
1784835421,llama3.1:8b,31.0,6557,800000,200.98,8.26,.114436,74.127599
1784835496,llama3.1:8b,31.0,6558,799948,210.94,8.19,.109033,86.152439
1784835583,llama3.1:8b,32.0,6561,800000,209.95,8.37,.109545,65.201358
1784835649,llama3.1:8b,31.0,6559,800000,214.77,8.26,.107087,77.419298
1784835727,llama3.1:8b,31.0,6562,800000,214.75,8.39,.107097,72.346089
1784835800,llama3.1:8b,31.0,6560,800000,205.39,8.32,.111981,76.713924
1784835878,llama3.1:8b,31.0,6553,800000,208.26,8.32,.110438,72.287550
1784835951,llama3.1:8b,31.0,6550,800341,202.28,8.30,.113698,80.688789
1784836032,llama3.1:8b,31.0,6560,800000,202.37,8.22,.113651,71.814298
1784836104,llama3.1:8b,32.0,6546,1087962,201.26,8.26,.114277,77.601119
1784836183,llama3.1:8b,32.0,6556,800000,209.17,8.28,.109957,76.878093
1784836260,llama3.1:8b,32.0,6558,801532,197.47,8.25,.116469,81.938633
1784836343,llama3.1:8b,32.0,6564,800000,205.27,8.24,.112047,76.147403
