timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784484115,qwen2.5:0.5b,27.0,1068,800000,172.52,59.43,.243448,7.806659
1784484128,qwen2.5:0.5b,25.0,1666,889475,2440.28,57.54,.017211,13.328012
1784484142,qwen2.5:0.5b,29.0,1663,797419,2597.77,57.24,.016167,14.691653
1784484157,qwen2.5:0.5b,29.0,1660,799954,2356.48,59.21,.017823,8.156120
1784484166,qwen2.5:0.5b,29.0,1675,1579585,2332.10,58.52,.018009,11.089629
1784484178,qwen2.5:0.5b,29.0,1658,801875,2096.80,59.45,.020030,7.551993
1784484186,qwen2.5:0.5b,29.0,1662,800681,2532.11,60.19,.016586,6.612061
1784484193,qwen2.5:0.5b,29.0,1678,1016518,2551.80,60.26,.016458,5.675397
1784484199,qwen2.5:0.5b,29.0,1692,1700000,2559.23,57.45,.016411,13.279581
1784484213,qwen2.5:0.5b,29.0,1701,1247339,2522.63,58.12,.016649,11.302389
1784484225,qwen2.5:0.5b,29.0,1702,801108,2171.10,60.33,.019344,5.253903
1784484231,qwen2.5:0.5b,29.0,1693,800000,2493.63,61.25,.016842,5.126079
1784484236,qwen2.5:0.5b,28.0,1707,919928,2413.85,60.32,.017399,7.227996
1784484244,qwen2.5:0.5b,29.0,1717,800000,2404.71,61.12,.017465,4.548235
1784484249,qwen2.5:0.5b,29.0,1714,800000,2656.91,59.54,.015807,8.849916
1784484259,qwen2.5:0.5b,29.0,1698,800000,2511.27,59.95,.016724,6.305231
1784484265,qwen2.5:0.5b,29.0,1704,800000,2391.60,61.14,.017561,5.462629
1784484271,qwen2.5:0.5b,31.0,1699,800447,2371.43,60.65,.017710,6.281711
1784484278,qwen2.5:0.5b,28.0,1703,800000,2446.97,58.46,.017164,10.518656
1784484289,qwen2.5:0.5b,29.0,1701,1100000,2544.41,61.89,.016506,4.233225
1784484294,qwen2.5:0.5b,29.0,1712,800900,2480.34,60.92,.016933,5.826796
