Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:47:31,38317729602,2622801889,19,417,12.04
23:48:03,32072675984,33394854,19,385,12.06
23:48:45,42191746808,39931117,19,502,11.94
23:49:22,36758445995,37709633,19,439,12.00
23:49:54,32712529757,32733465,19,393,12.07
23:50:30,35959283000,27247105,19,431,12.03
23:51:06,35056479652,30533615,19,419,12.00
23:51:46,40421415820,30000948,19,482,11.97
23:52:29,43072280353,30634829,19,513,11.95
23:53:06,37090726461,24736795,19,443,11.99
23:53:51,44875901299,24488888,19,532,11.89
23:54:23,31408516187,26956025,19,378,12.09
23:54:57,34154886824,29484965,19,410,12.06
23:55:41,44241379451,34517837,19,525,11.91
23:56:16,34402347727,40089595,19,411,12.00
23:56:50,34643346136,32857951,19,412,11.95
23:57:27,36376718612,34053259,19,431,11.90
23:58:00,33780379716,31256753,19,402,11.95
23:58:37,36119057714,33069952,19,429,11.93
23:59:20,43218681724,32732150,19,510,11.84
23:59:54,33621402589,33355302,19,400,11.95
00:00:37,43780841909,34992357,19,516,11.83
00:01:17,39895963995,24151477,19,473,11.90
00:01:56,38416413280,34350841,19,454,11.87
00:02:36,39914259627,34989200,19,473,11.90
00:03:14,38575829008,34373316,19,457,11.90
00:03:55,40121335662,31892056,19,474,11.86
00:04:29,34604864654,28892396,19,412,11.96
00:05:05,35639731476,55448057,19,424,11.96
00:05:53,47563752375,37858769,19,558,11.77
00:06:35,42524797664,39474483,19,501,11.83
00:07:08,32874317457,22938271,19,391,11.94
00:07:46,38382171314,30831542,19,455,11.90
00:08:19,32391917839,38153715,19,387,12.01
00:08:53,34357861910,35533225,19,409,11.96
00:09:26,32293012318,31452340,19,386,12.01
00:10:25,59444898935,32680952,19,690,11.64
00:11:02,36564526266,37045789,19,435,11.95
00:11:35,33323043417,31094460,19,397,11.97
00:12:15,40081862280,35674344,19,474,11.87
00:12:53,38025773267,32466727,19,451,11.91
00:13:26,32136524341,33038853,19,383,11.97
00:14:25,59034745258,28019336,19,685,11.64
00:15:02,36860343260,35475175,19,438,11.93
00:15:51,49278103201,29298238,19,577,11.75
00:16:26,34949099612,34903673,19,416,11.96
00:17:03,36828783919,36553823,19,437,11.92
