Time,Watts
15:26:05,29
15:26:06,43
15:26:07,43
15:26:08,65
15:26:09,67
15:26:10,67
15:26:11,64
15:26:12,66
15:26:13,66
15:26:14,65
15:26:15,65
15:26:16,65
15:26:17,64
15:26:18,65
15:26:19,65
15:26:20,65
15:26:21,63
15:26:22,63
15:26:23,65
15:26:24,60
15:26:25,60
15:26:26,66
15:26:27,66
15:26:28,66
15:26:29,60
15:26:30,65
15:26:31,65
15:26:32,65
15:26:33,60
15:26:34,65
15:26:35,65
15:26:36,65
15:26:37,61
15:26:38,61
15:26:39,66
15:26:40,66
15:26:41,66
15:26:42,65
15:26:43,64
15:26:44,64
15:26:45,67
15:26:46,65
15:26:47,65
15:26:48,66
15:26:49,67
15:26:50,67
15:26:51,50
15:26:52,66
15:26:53,66
15:26:54,66
15:26:55,63
15:26:56,63
15:26:57,66
15:26:58,66
15:26:59,66
15:27:00,66
15:27:01,67
15:27:02,67
15:27:03,66
15:27:04,66
15:27:05,66
15:27:06,62
15:27:07,66
15:27:08,66
15:27:09,65
15:27:10,65
15:27:11,65
15:27:13,67
15:27:14,65
15:27:15,65
15:27:16,65
15:27:17,66
15:27:18,66
15:27:19,65
15:27:20,61
15:27:21,66
15:27:22,66
15:27:23,67
15:27:24,67
15:27:25,67
15:27:26,66
15:27:27,65
15:27:28,65
15:27:29,66
15:27:30,65
15:27:31,65
15:27:32,65
15:27:33,65
15:27:34,65
15:27:35,63
15:27:36,65
15:27:37,65
15:27:38,65
15:27:39,60
15:27:40,60
15:27:41,65
15:27:42,66
15:27:43,66
15:27:44,65
15:27:45,66
15:27:46,66
15:27:47,66
15:27:48,64
15:27:49,64
15:27:50,65
15:27:51,60
15:27:52,60
15:27:53,66
15:27:54,66
15:27:55,66
15:27:56,60
15:27:57,66
15:27:58,66
15:27:59,65
15:28:00,64
15:28:01,64
15:28:02,65
15:28:03,67
15:28:04,67
15:28:05,65
15:28:06,60
15:28:07,65
15:28:08,65
15:28:09,65
15:28:10,61
15:28:11,61
15:28:12,66
15:28:13,67
15:28:14,67
15:28:15,67
15:28:16,65
15:28:17,65
15:28:18,66
15:28:19,65
15:28:20,65
15:28:21,65
15:28:22,61
15:28:23,61
15:28:24,65
15:28:25,65
15:28:26,65
15:28:27,65
15:28:28,60
15:28:29,60
15:28:30,66
15:28:31,66
15:28:32,66
15:28:33,61
15:28:34,65
15:28:35,65
15:28:36,65
15:28:37,65
15:28:38,65
15:28:40,60
15:28:41,65
15:28:42,65
15:28:43,65
15:28:44,65
15:28:45,65
15:28:46,65
15:28:47,64
15:28:48,64
15:28:49,65
15:28:50,64
15:28:51,64
15:28:52,61
15:28:53,66
15:28:54,65
15:28:55,65
15:28:56,64
15:28:57,64
15:28:58,64
15:28:59,65
15:29:00,65
15:29:01,65
15:29:02,65
15:29:03,60
15:29:04,60
15:29:05,65
15:29:06,67
15:29:07,67
15:29:08,65
15:29:09,65
15:29:10,65
15:29:11,66
15:29:12,65
15:29:13,65
15:29:14,65
15:29:15,65
15:29:16,65
15:29:17,65
15:29:18,61
15:29:19,61
15:29:20,65
15:29:21,65
15:29:22,65
15:29:23,65
15:29:24,61
15:29:25,61
15:29:26,66
15:29:27,65
15:29:28,65
15:29:29,66
15:29:30,61
15:29:31,61
15:29:32,65
15:29:33,65
15:29:34,65
15:29:35,66
15:29:36,65
15:29:37,65
15:29:38,66
15:29:39,66
15:29:40,65
15:29:41,65
15:29:42,66
15:29:43,65
15:29:44,65
15:29:45,60
15:29:46,65
15:29:47,65
15:29:48,64
15:29:49,65
15:29:50,65
15:29:51,66
15:29:52,63
15:29:53,63
15:29:54,65
15:29:55,65
15:29:56,65
15:29:57,60
15:29:58,66
15:29:59,66
15:30:00,66
15:30:01,61
15:30:02,61
15:30:03,65
15:30:04,66
15:30:05,66
15:30:06,66
15:30:07,65
15:30:08,65
15:30:09,66
15:30:10,66
15:30:12,66
15:30:13,61
15:30:14,65
15:30:15,65
15:30:16,65
15:30:17,60
15:30:18,60
15:30:19,65
15:30:20,66
15:30:21,66
15:30:22,66
15:30:23,65
15:30:24,65
15:30:25,65
15:30:26,61
15:30:27,61
15:30:28,66
15:30:29,66
15:30:30,66
15:30:31,66
15:30:32,65
15:30:33,65
15:30:34,65
15:30:35,61
15:30:36,65
15:30:37,65
15:30:38,65
15:30:39,65
15:30:40,65
15:30:41,64
15:30:42,65
15:30:43,65
15:30:44,66
15:30:45,64
15:30:46,64
15:30:47,65
15:30:48,67
15:30:49,67
15:30:50,61
15:30:51,65
15:30:52,65
15:30:53,65
15:30:54,64
15:30:55,64
15:30:56,65
15:30:57,61
15:30:58,61
15:30:59,66
15:31:00,65
15:31:01,65
15:31:02,64
15:31:03,65
15:31:04,65
15:31:05,65
15:31:06,64
15:31:07,64
15:31:08,64
15:31:09,64
15:31:10,64
15:31:11,64
15:31:12,63
15:31:13,64
15:31:14,64
15:31:15,65
15:31:16,65
15:31:17,65
15:31:18,64
15:31:19,65
15:31:20,65
15:31:21,64
15:31:22,64
15:31:23,64
15:31:24,64
15:31:25,64
15:31:26,64
15:31:27,64
15:31:28,64
15:31:29,64
15:31:30,64
15:31:31,64
15:31:32,64
15:31:33,64
15:31:34,64
15:31:36,64
15:31:37,64
15:31:38,63
15:31:39,63
15:31:40,64
15:31:41,64
15:31:42,64
15:31:43,64
15:31:44,63
15:31:45,63
15:31:46,65
15:31:47,63
15:31:48,63
15:31:49,63
15:31:50,64
15:31:51,64
15:31:52,64
15:31:53,64
15:31:54,64
15:31:55,63
15:31:56,62
15:31:57,63
15:31:58,63
15:31:59,63
15:32:00,63
15:32:01,63
15:32:02,63
