Time,Temp,CPU_Load,RAM_MB
15:26:05,26.0,9.1,1675
15:26:06,27.0,29,1683
15:26:07,27.0,29.3,1686
15:26:08,25.0,1,1678
15:26:10,28.0,29.7,1682
15:26:11,28.0,29.4,1676
15:26:12,28.0,29.4,1675
15:26:13,29.0,29.9,1676
15:26:15,27.0,29.8,1679
15:26:16,27.0,29.1,1682
15:26:17,28.0,29.5,1682
15:26:18,28.0,29.6,1683
15:26:20,28.0,29.3,1680
15:26:21,28.0,29.2,1681
15:26:22,29.0,29.4,1679
15:26:23,29.0,28.9,1685
15:26:24,28.0,29.5,1686
15:26:26,29.0,29,1696
15:26:27,29.0,29.2,1691
15:26:28,29.0,30.2,1706
15:26:29,28.0,29.2,1707
15:26:31,29.0,29.5,1709
15:26:32,29.0,29,1708
15:26:33,31.0,29.5,1712
15:26:34,29.0,28.9,1706
15:26:35,29.0,29.4,1701
15:26:37,31.0,29,1686
15:26:38,29.0,30.4,1690
15:26:39,29.0,29.9,1687
15:26:40,30.0,29.4,1688
15:26:42,29.0,29.7,1689
15:26:43,29.0,26.3,1695
15:26:44,31.0,29.9,1694
15:26:45,30.0,28.7,1703
15:26:47,31.0,29.4,1694
15:26:48,31.0,29.6,1699
15:26:49,30.0,29.4,1702
15:26:50,28.0,0.8,1700
15:26:51,31.0,28.9,1701
15:26:53,32.0,29.9,1704
15:26:54,31.0,30.1,1701
15:26:55,30.0,29.9,1709
15:26:56,29.0,29.6,1716
15:26:58,30.0,29.9,1715
15:26:59,32.0,29.6,1721
15:27:00,32.0,28.7,1726
15:27:01,32.0,29.7,1720
15:27:03,31.0,30,1723
15:27:04,31.0,29.8,1722
15:27:05,31.0,29.5,1718
15:27:06,32.0,29,1718
15:27:07,31.0,29.1,1717
15:27:09,31.0,29.4,1714
15:27:10,30.0,26.7,1705
15:27:11,32.0,29.4,1705
15:27:12,32.0,29.3,1710
15:27:14,32.0,29.7,1704
15:27:15,32.0,29.6,1703
15:27:16,32.0,29.7,1709
15:27:17,31.0,29.6,1711
15:27:19,32.0,15.8,1705
15:27:20,32.0,28.9,1711
15:27:21,32.0,29,1718
15:27:22,32.0,29.5,1717
15:27:23,31.0,14.8,1719
15:27:25,32.0,29.5,1720
15:27:26,31.0,29.9,1715
15:27:27,32.0,29.1,1710
15:27:28,33.0,30.1,1711
15:27:30,32.0,29.7,1707
15:27:31,32.0,29.9,1709
15:27:32,32.0,29.7,1716
15:27:33,32.0,30.3,1716
15:27:34,32.0,29.7,1718
15:27:36,31.0,29.7,1714
15:27:37,31.0,29.4,1717
15:27:38,31.0,29.9,1719
15:27:39,32.0,30.1,1724
15:27:41,32.0,30.2,1724
15:27:42,32.0,28.4,1722
15:27:43,32.0,29.9,1727
15:27:44,32.0,29.5,1735
15:27:46,34.0,30.1,1728
15:27:47,31.0,29.5,1728
15:27:48,31.0,29.4,1722
15:27:49,33.0,30.1,1723
15:27:50,34.0,30.2,1712
