Time,Watts
17:28:37,35
17:28:38,40
17:28:39,40
17:28:40,42
17:28:41,67
17:28:42,67
17:28:43,70
17:28:44,70
17:28:45,70
17:28:46,71
17:28:47,72
17:28:48,72
17:28:49,70
17:28:50,71
17:28:51,71
17:28:52,71
17:28:53,71
17:28:54,71
17:28:55,70
17:28:56,69
17:28:57,69
17:28:58,69
17:28:59,70
17:29:00,70
17:29:01,69
17:29:02,69
17:29:03,69
17:29:04,69
17:29:05,70
17:29:06,68
17:29:07,68
17:29:08,70
17:29:09,70
17:29:10,70
17:29:11,70
17:29:12,69
17:29:13,69
17:29:14,68
17:29:15,69
17:29:16,69
17:29:17,63
17:29:18,69
17:29:19,69
17:29:20,71
17:29:21,71
17:29:22,71
17:29:23,70
17:29:24,70
17:29:25,70
17:29:26,71
17:29:27,70
17:29:28,70
17:29:29,70
17:29:30,69
17:29:31,69
17:29:33,70
17:29:34,70
17:29:35,70
17:29:36,69
17:29:37,69
17:29:38,69
17:29:39,69
17:29:40,70
17:29:41,70
17:29:42,69
17:29:43,69
17:29:44,69
17:29:45,69
17:29:46,62
17:29:47,62
17:29:48,70
17:29:49,70
17:29:50,69
17:29:51,69
17:29:52,69
17:29:53,70
17:29:54,70
17:29:55,70
17:29:56,69
17:29:57,69
17:29:58,69
17:29:59,68
17:30:00,68
17:30:01,69
17:30:02,69
17:30:03,69
17:30:04,69
17:30:05,69
17:30:06,69
17:30:07,69
17:30:08,70
17:30:09,70
17:30:10,69
17:30:11,69
17:30:12,69
17:30:13,69
17:30:14,70
17:30:15,70
17:30:16,70
17:30:17,69
17:30:18,69
17:30:19,69
17:30:20,68
17:30:21,68
17:30:22,69
17:30:23,70
17:30:24,70
17:30:25,71
17:30:26,71
17:30:27,71
17:30:28,69
17:30:29,71
17:30:30,71
17:30:31,70
17:30:32,69
17:30:33,69
17:30:34,69
17:30:35,69
17:30:36,69
17:30:37,69
17:30:38,69
17:30:39,68
17:30:40,68
17:30:41,69
17:30:42,69
17:30:43,69
17:30:44,69
17:30:45,70
17:30:46,70
17:30:47,69
17:30:48,68
17:30:49,68
17:30:50,69
17:30:51,68
17:30:52,68
17:30:53,62
17:30:54,70
17:30:55,70
17:30:56,70
17:30:57,70
17:30:58,70
17:31:00,69
17:31:01,70
17:31:02,70
17:31:03,70
17:31:04,70
17:31:05,70
17:31:06,71
17:31:07,69
17:31:08,69
17:31:09,69
17:31:10,69
17:31:11,69
17:31:12,69
17:31:13,69
17:31:14,69
17:31:15,69
17:31:16,69
17:31:17,69
17:31:18,69
17:31:19,69
17:31:20,69
17:31:21,63
17:31:22,69
17:31:23,70
17:31:24,70
17:31:25,69
17:31:26,71
17:31:27,71
17:31:28,69
17:31:29,69
17:31:30,69
17:31:31,69
17:31:32,70
17:31:33,70
17:31:34,69
17:31:35,69
17:31:36,69
17:31:37,69
17:31:38,69
17:31:39,69
17:31:40,69
17:31:41,69
17:31:42,69
17:31:43,70
17:31:44,69
17:31:45,69
17:31:46,69
17:31:47,69
17:31:48,69
17:31:49,71
17:31:50,69
17:31:51,69
17:31:52,69
17:31:53,71
17:31:54,71
17:31:55,69
17:31:56,70
17:31:57,70
17:31:58,69
17:31:59,69
17:32:00,69
17:32:01,69
17:32:02,69
17:32:03,69
17:32:04,70
17:32:05,69
17:32:06,69
17:32:07,71
17:32:08,69
17:32:09,69
17:32:10,69
17:32:11,69
17:32:12,69
17:32:13,69
17:32:14,69
17:32:15,69
17:32:16,69
17:32:17,69
17:32:18,69
17:32:19,69
17:32:20,68
17:32:21,62
17:32:22,62
17:32:23,70
17:32:24,70
17:32:25,70
17:32:26,70
17:32:28,69
17:32:29,69
17:32:30,69
17:32:31,69
17:32:32,69
17:32:33,69
17:32:34,71
17:32:35,71
17:32:36,69
17:32:37,69
17:32:38,69
17:32:39,69
17:32:40,69
17:32:41,69
17:32:42,69
17:32:43,68
17:32:44,68
17:32:45,69
17:32:46,70
17:32:47,70
17:32:48,69
17:32:49,69
17:32:50,69
17:32:51,69
17:32:52,69
17:32:53,69
17:32:54,69
17:32:55,69
17:32:56,68
17:32:57,68
17:32:58,69
17:32:59,68
17:33:00,68
17:33:01,67
17:33:02,70
17:33:03,70
17:33:04,70
17:33:05,70
17:33:06,70
17:33:07,69
17:33:08,69
17:33:09,69
17:33:10,69
17:33:11,70
17:33:12,70
17:33:13,69
17:33:14,69
17:33:15,69
17:33:16,69
17:33:17,69
17:33:18,69
17:33:19,69
17:33:20,70
17:33:21,70
17:33:22,69
17:33:23,69
17:33:24,69
17:33:25,69
17:33:26,69
17:33:27,69
17:33:28,69
17:33:29,63
17:33:30,63
17:33:31,69
17:33:32,71
17:33:33,71
17:33:34,71
17:33:35,70
17:33:36,70
17:33:37,69
17:33:38,69
17:33:39,69
17:33:40,69
17:33:41,69
17:33:42,69
17:33:43,69
17:33:44,68
17:33:45,68
17:33:46,68
17:33:47,68
17:33:48,68
17:33:49,68
17:33:50,68
17:33:51,68
17:33:52,68
17:33:53,68
17:33:54,69
17:33:55,69
17:33:57,68
17:33:58,63
17:33:59,63
17:34:00,69
17:34:01,71
17:34:02,71
17:34:03,70
17:34:04,70
17:34:05,70
17:34:06,69
17:34:07,71
17:34:08,71
17:34:09,69
17:34:10,68
17:34:11,68
17:34:12,69
17:34:13,69
17:34:14,69
17:34:15,69
17:34:16,68
17:34:17,68
17:34:18,69
17:34:19,69
17:34:20,69
17:34:21,68
17:34:22,68
17:34:23,68
17:34:24,68
17:34:25,68
17:34:26,69
17:34:27,69
17:34:28,69
17:34:29,69
17:34:30,69
17:34:31,69
17:34:32,62
17:34:33,62
17:34:34,69
17:34:35,69
17:34:36,69
17:34:37,69
17:34:38,69
17:34:39,69
17:34:40,69
17:34:41,69
17:34:42,69
17:34:43,69
17:34:44,69
17:34:45,69
17:34:46,68
17:34:47,68
17:34:48,68
17:34:49,69
17:34:50,68
17:34:51,68
17:34:52,69
17:34:53,68
17:34:54,68
17:34:55,68
17:34:56,68
17:34:57,68
17:34:58,68
17:34:59,68
17:35:00,68
17:35:01,68
17:35:02,67
17:35:03,67
17:35:04,69
17:35:05,70
17:35:06,70
17:35:07,69
17:35:08,69
17:35:09,69
17:35:10,69
17:35:11,69
17:35:12,69
17:35:13,69
17:35:14,69
17:35:15,69
17:35:16,69
17:35:17,68
17:35:18,68
17:35:19,68
17:35:20,68
17:35:21,69
17:35:22,69
17:35:23,68
17:35:24,68
17:35:26,68
17:35:27,68
17:35:28,68
17:35:29,68
17:35:30,68
17:35:31,68
17:35:32,68
17:35:33,69
17:35:34,61
17:35:35,61
17:35:36,69
17:35:37,71
17:35:38,71
17:35:39,69
17:35:40,68
17:35:41,68
17:35:42,70
17:35:43,69
17:35:44,69
17:35:45,69
17:35:46,69
17:35:47,69
17:35:48,69
17:35:49,69
17:35:50,69
17:35:51,69
17:35:52,69
17:35:53,69
17:35:54,68
17:35:55,69
17:35:56,69
17:35:57,69
17:35:58,68
17:35:59,68
17:36:00,68
17:36:01,68
17:36:02,68
17:36:03,68
17:36:04,69
17:36:05,69
17:36:06,69
17:36:07,66
17:36:08,70
17:36:09,70
17:36:10,71
17:36:11,70
17:36:12,70
17:36:13,69
17:36:14,69
17:36:15,69
17:36:16,69
17:36:17,70
17:36:18,70
17:36:19,70
17:36:20,69
17:36:21,69
17:36:22,69
17:36:23,69
17:36:24,69
17:36:25,69
17:36:26,68
17:36:27,68
17:36:28,68
17:36:29,68
17:36:30,68
17:36:31,69
17:36:32,68
17:36:33,68
17:36:34,68
17:36:35,62
17:36:36,62
17:36:37,69
17:36:38,69
17:36:39,69
17:36:40,69
17:36:41,69
17:36:42,70
17:36:43,70
17:36:44,71
17:36:45,71
17:36:46,71
17:36:47,70
17:36:48,71
17:36:49,71
17:36:50,69
17:36:52,70
17:36:53,70
17:36:54,69
17:36:55,69
17:36:56,69
17:36:57,69
17:36:58,68
17:36:59,68
17:37:00,68
17:37:01,69
17:37:02,69
17:37:03,69
17:37:04,68
17:37:05,68
17:37:06,68
17:37:07,68
17:37:08,68
17:37:09,68
17:37:10,68
17:37:11,68
17:37:12,68
17:37:13,63
17:37:14,63
17:37:15,70
17:37:16,70
17:37:17,70
17:37:18,70
17:37:19,70
17:37:20,70
17:37:21,69
17:37:22,69
17:37:23,69
17:37:24,69
17:37:25,69
17:37:26,69
17:37:27,68
17:37:28,69
17:37:29,68
17:37:30,68
17:37:31,69
17:37:32,69
17:37:33,69
17:37:34,68
17:37:35,68
17:37:36,68
17:37:37,68
17:37:38,68
17:37:39,68
17:37:40,68
17:37:41,68
17:37:42,68
17:37:43,69
17:37:44,68
17:37:45,68
17:37:46,70
17:37:47,71
17:37:48,71
17:37:49,69
17:37:50,70
17:37:51,70
17:37:52,69
17:37:53,69
17:37:54,69
17:37:55,69
17:37:56,69
17:37:57,69
17:37:58,68
17:37:59,68
17:38:00,68
17:38:01,69
17:38:02,68
17:38:03,68
17:38:04,69
17:38:05,69
17:38:06,69
17:38:07,69
17:38:08,68
17:38:09,68
17:38:10,68
17:38:11,68
17:38:12,68
17:38:13,69
17:38:14,62
17:38:15,70
17:38:16,70
17:38:17,69
17:38:18,70
17:38:19,70
17:38:21,70
17:38:22,71
17:38:23,71
17:38:24,70
17:38:25,70
17:38:26,70
17:38:27,71
17:38:28,70
17:38:29,70
17:38:30,69
17:38:31,69
17:38:32,69
17:38:33,68
17:38:34,68
17:38:35,68
17:38:36,70
17:38:37,69
17:38:38,69
17:38:39,68
17:38:40,68
17:38:41,68
17:38:42,68
17:38:43,68
17:38:44,68
17:38:45,68
17:38:46,68
17:38:47,68
17:38:48,66
17:38:49,69
17:38:50,69
17:38:51,69
17:38:52,69
17:38:53,69
17:38:54,68
17:38:55,69
17:38:56,70
17:38:57,70
17:38:58,69
17:38:59,68
17:39:00,68
17:39:01,70
17:39:02,69
17:39:03,69
17:39:04,70
17:39:05,70
17:39:06,70
17:39:07,70
17:39:08,69
17:39:09,69
17:39:10,69
17:39:11,69
17:39:12,69
17:39:13,69
17:39:14,69
