Time,Temp,CPU_Load,RAM_MB
04:07:33,24.0,10.3,1319
04:07:34,26.0,5.2,3111
04:07:35,25.0,5.2,5639
04:07:36,24.0,5.2,8181
04:07:38,25.0,5.2,10779
04:07:39,29.0,30.2,10986
04:07:40,26.0,30.3,10975
04:07:41,27.0,29.9,10965
04:07:42,28.0,30.4,10966
04:07:44,28.0,29.9,10972
04:07:45,28.0,29.9,10972
04:07:46,29.0,30.3,10975
04:07:47,28.0,30.1,10972
04:07:49,29.0,30.3,10970
04:07:50,29.0,29.9,10970
04:07:51,29.0,30.4,10968
04:07:52,29.0,29.8,10969
04:07:54,31.0,30.1,10971
04:07:55,29.0,30.4,10970
04:07:56,31.0,30.2,10974
04:07:57,30.0,30.4,10977
04:07:58,29.0,30.5,10975
04:08:00,30.0,29.9,10975
04:08:01,31.0,15.5,10977
04:08:02,32.0,30.3,10978
04:08:03,31.0,30.4,10982
04:08:05,31.0,30,10975
04:08:06,30.0,30.3,10979
04:08:07,31.0,30,10979
04:08:08,31.0,30,10981
04:08:10,29.0,30,10981
04:08:11,31.0,30,10979
04:08:12,31.0,30,10980
04:08:13,30.0,29.6,10982
04:08:14,31.0,30.6,10983
04:08:16,31.0,30.4,10983
04:08:17,31.0,30.7,10985
04:08:18,31.0,30,10987
04:08:19,32.0,30.6,10989
04:08:21,31.0,30.1,10989
04:08:22,32.0,30.5,10988
04:08:23,31.0,29.6,10988
04:08:24,32.0,30.4,10990
04:08:26,31.0,30.5,10988
04:08:27,32.0,30.2,10989
04:08:28,31.0,30.2,10991
04:08:29,32.0,30.5,10994
04:08:30,32.0,30,10991
04:08:32,32.0,30.6,10993
04:08:33,31.0,30.4,10991
04:08:34,32.0,30.3,10994
04:08:35,32.0,30.4,10989
04:08:37,32.0,30.6,10988
04:08:38,32.0,30.1,10988
04:08:39,31.0,30.1,10987
04:08:40,31.0,30.7,10990
04:08:42,31.0,30.4,10990
04:08:43,32.0,30.3,10988
04:08:44,32.0,30.3,10986
04:08:45,31.0,30.1,10987
04:08:46,32.0,29.7,10988
04:08:48,31.0,30.2,10988
04:08:49,31.0,30.4,10989
04:08:50,32.0,30,10991
04:08:51,32.0,30.4,10990
04:08:53,33.0,29.9,10988
04:08:54,33.0,30.4,10988
04:08:55,32.0,29.7,10989
04:08:56,32.0,30.6,10994
04:08:58,32.0,30.2,10996
04:08:59,33.0,30,10996
04:09:00,30.0,30.1,10995
04:09:01,33.0,30.2,10999
04:09:02,33.0,30.2,10999
04:09:04,32.0,30.6,11003
04:09:05,32.0,30.2,11001
04:09:06,33.0,30.7,11001
04:09:07,33.0,30.4,11001
04:09:09,33.0,30.4,10994
04:09:10,32.0,30.3,10995
04:09:11,33.0,30.3,10993
04:09:12,34.0,29.9,10985
04:09:14,32.0,29.9,10983
04:09:15,31.0,5.8,10984
04:09:16,33.0,30.2,10983
04:09:17,34.0,30.1,10982
04:09:18,33.0,29.7,10982
04:09:20,32.0,30.1,10985
04:09:21,32.0,30.4,10990
04:09:22,33.0,29.9,10991
