Time,Watts
23:46:52,40
23:46:53,42
23:46:54,42
23:46:55,42
23:46:56,65
23:46:57,65
23:46:58,75
23:46:59,75
23:47:00,75
23:47:01,73
23:47:02,73
23:47:03,73
23:47:04,73
23:47:05,73
23:47:06,73
23:47:07,73
23:47:08,73
23:47:09,73
23:47:10,73
23:47:11,74
23:47:13,74
23:47:14,73
23:47:15,73
23:47:16,73
23:47:17,73
23:47:18,73
23:47:19,73
23:47:20,73
23:47:21,73
23:47:22,73
23:47:23,73
23:47:24,74
23:47:25,74
23:47:26,73
23:47:27,73
23:47:28,73
23:47:29,75
23:47:30,74
23:47:31,74
23:47:32,73
23:47:33,74
23:47:34,74
23:47:35,73
23:47:36,73
23:47:37,73
23:47:38,74
23:47:39,73
23:47:40,73
23:47:41,73
23:47:42,73
23:47:43,74
23:47:44,74
23:47:45,73
23:47:46,73
23:47:47,73
23:47:48,73
23:47:49,73
23:47:50,73
23:47:51,74
23:47:52,73
23:47:53,73
23:47:54,73
23:47:55,73
23:47:56,73
23:47:57,73
23:47:58,74
23:47:59,74
23:48:00,73
23:48:01,73
23:48:02,73
23:48:03,73
23:48:04,71
23:48:05,71
23:48:06,73
23:48:07,73
23:48:08,73
23:48:09,74
23:48:10,74
23:48:11,74
23:48:12,74
23:48:13,73
23:48:14,73
23:48:15,74
23:48:16,73
23:48:17,73
23:48:18,73
23:48:19,73
23:48:20,73
23:48:21,73
23:48:22,73
23:48:23,73
23:48:24,73
23:48:25,73
23:48:26,73
23:48:27,73
23:48:28,73
23:48:29,73
23:48:30,73
23:48:31,73
23:48:32,73
23:48:33,73
23:48:34,73
23:48:35,74
23:48:36,74
23:48:37,73
23:48:38,74
23:48:39,74
23:48:40,73
23:48:42,73
23:48:43,73
23:48:44,73
23:48:45,73
23:48:46,73
23:48:47,70
23:48:48,73
23:48:49,73
23:48:50,74
23:48:51,73
23:48:52,73
23:48:53,74
23:48:54,73
23:48:55,73
23:48:56,73
23:48:57,73
23:48:58,73
23:48:59,74
23:49:00,73
23:49:01,73
23:49:02,73
23:49:03,73
23:49:04,73
23:49:05,73
23:49:06,74
23:49:07,74
23:49:08,73
23:49:09,73
23:49:10,73
23:49:11,74
