Time,Watts
04:07:32,39
04:07:34,39
04:07:35,43
04:07:36,42
04:07:37,42
04:07:38,41
04:07:39,40
04:07:40,40
04:07:41,71
04:07:42,71
04:07:43,71
04:07:44,70
04:07:45,70
04:07:46,70
04:07:47,69
04:07:48,70
04:07:49,70
04:07:50,70
04:07:51,70
04:07:52,70
04:07:53,71
04:07:54,69
04:07:55,69
04:07:56,69
04:07:57,70
04:07:58,70
04:07:59,70
04:08:00,70
04:08:01,70
04:08:02,69
04:08:03,68
04:08:04,68
04:08:05,70
04:08:06,69
04:08:07,69
04:08:08,69
04:08:09,71
04:08:10,69
04:08:11,69
04:08:12,70
04:08:13,70
04:08:14,70
04:08:15,70
04:08:16,69
04:08:17,69
04:08:18,69
04:08:19,69
04:08:20,69
04:08:21,70
04:08:22,70
04:08:23,70
04:08:24,70
04:08:25,70
04:08:26,70
04:08:27,70
04:08:28,69
04:08:29,69
04:08:30,70
04:08:31,69
04:08:32,69
04:08:33,70
04:08:34,69
04:08:35,69
04:08:36,70
04:08:37,69
04:08:38,69
04:08:39,67
04:08:40,71
04:08:41,71
04:08:42,70
04:08:43,70
04:08:44,70
04:08:45,70
04:08:46,69
04:08:47,69
04:08:48,69
04:08:49,70
04:08:50,70
04:08:51,69
04:08:52,69
04:08:53,69
04:08:54,70
04:08:55,69
04:08:56,70
04:08:57,70
04:08:58,70
04:08:59,69
04:09:00,69
04:09:01,65
04:09:02,70
04:09:04,70
04:09:05,70
04:09:06,70
04:09:07,70
04:09:08,70
04:09:09,70
04:09:10,70
04:09:11,69
04:09:12,71
04:09:13,71
04:09:14,71
04:09:15,70
04:09:16,70
04:09:17,66
04:09:18,71
04:09:19,71
04:09:20,71
04:09:21,70
04:09:22,70
04:09:23,70
04:09:24,70
04:09:25,70
04:09:26,70
04:09:27,70
04:09:28,70
04:09:29,70
04:09:30,69
04:09:31,69
04:09:32,69
04:09:33,69
04:09:34,69
04:09:35,69
04:09:36,70
04:09:37,70
04:09:38,69
04:09:39,70
04:09:40,70
04:09:41,69
04:09:42,70
04:09:43,69
04:09:44,69
04:09:45,64
04:09:46,71
04:09:47,71
04:09:48,71
04:09:49,70
04:09:50,70
04:09:51,71
04:09:52,70
04:09:53,70
04:09:54,70
04:09:55,70
04:09:56,70
04:09:57,70
04:09:58,70
04:09:59,70
04:10:00,70
04:10:01,70
04:10:02,70
04:10:03,70
04:10:04,69
04:10:05,69
04:10:06,70
04:10:07,70
04:10:08,70
04:10:09,70
04:10:10,70
04:10:11,70
04:10:12,70
04:10:13,69
04:10:14,69
04:10:15,69
04:10:16,71
04:10:17,71
04:10:18,69
04:10:19,70
04:10:20,70
04:10:21,69
04:10:22,69
04:10:23,69
04:10:24,66
04:10:25,70
04:10:26,70
04:10:27,70
04:10:28,70
04:10:29,71
04:10:30,71
04:10:31,70
04:10:32,71
04:10:34,71
04:10:35,70
04:10:36,69
04:10:37,69
04:10:38,70
04:10:39,70
04:10:40,70
04:10:41,69
04:10:42,69
04:10:43,69
04:10:44,69
04:10:45,66
04:10:46,66
04:10:47,70
04:10:48,70
04:10:49,70
04:10:50,70
04:10:51,71
04:10:52,71
04:10:53,70
04:10:54,69
04:10:55,69
04:10:56,70
04:10:57,69
04:10:58,69
04:10:59,69
04:11:00,71
04:11:01,71
04:11:02,66
04:11:03,70
04:11:04,70
04:11:05,71
04:11:06,71
04:11:07,71
04:11:08,70
04:11:09,70
04:11:10,70
04:11:11,70
04:11:12,70
04:11:13,69
04:11:14,69
04:11:15,69
04:11:16,68
04:11:17,68
04:11:18,70
04:11:19,70
04:11:20,70
04:11:21,66
04:11:22,71
04:11:23,71
04:11:24,69
04:11:25,71
04:11:26,71
04:11:27,70
04:11:28,71
04:11:29,71
04:11:30,70
04:11:31,70
04:11:32,70
04:11:33,70
04:11:34,69
04:11:35,69
04:11:36,70
04:11:37,69
04:11:38,69
04:11:39,70
04:11:40,69
04:11:41,69
04:11:42,69
04:11:43,66
04:11:44,66
04:11:45,70
04:11:46,70
04:11:47,70
04:11:48,71
04:11:49,71
04:11:50,71
04:11:51,71
04:11:52,70
04:11:53,70
04:11:54,71
04:11:55,70
04:11:56,70
04:11:58,70
04:11:59,70
04:12:00,71
04:12:01,71
04:12:02,70
04:12:03,69
04:12:04,69
04:12:05,70
04:12:06,70
04:12:07,70
04:12:08,68
04:12:09,69
04:12:10,69
04:12:11,68
04:12:12,69
04:12:13,69
04:12:14,69
04:12:15,68
04:12:16,68
04:12:17,69
04:12:18,68
04:12:19,68
04:12:20,68
04:12:21,69
04:12:22,69
04:12:23,68
04:12:24,65
04:12:25,65
04:12:26,69
04:12:27,68
04:12:28,68
04:12:29,68
04:12:30,68
04:12:31,68
04:12:32,67
04:12:33,68
04:12:34,68
04:12:35,69
04:12:36,67
04:12:37,67
04:12:38,68
04:12:39,68
04:12:40,68
04:12:41,68
04:12:42,68
04:12:43,68
04:12:44,68
04:12:45,69
04:12:46,68
04:12:47,68
04:12:48,68
04:12:49,68
04:12:50,68
04:12:51,68
