Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:08:01,28343646632,5404307047,20,550,24.60
04:08:17,16366938801,103832997,20,404,25.07
04:08:37,19734311215,108308347,20,486,24.97
04:09:00,22515908028,123314431,20,545,24.52
04:09:15,14975555023,117889677,20,371,25.20
04:09:44,29062153108,98709034,20,700,24.34
04:09:58,13821589749,108711358,20,342,25.18
04:10:23,25028389670,114782224,20,600,24.27
04:10:43,20575709888,102929131,20,498,24.53
04:10:59,16197117233,92916795,20,396,24.81
04:11:19,19380029626,95096308,20,472,24.68
04:11:42,22644064997,109691077,20,549,24.56
04:12:02,20365480320,110071830,20,498,24.78
04:12:22,20351177990,96084307,20,472,23.49
04:12:43,20054724627,105350256,20,454,22.94
04:13:00,17297983552,98570076,20,397,23.28
04:13:26,26246299040,112488664,20,584,22.51
04:13:45,18401393119,103448826,20,424,23.36
04:14:08,23452126138,112536592,20,535,23.10
04:14:29,20427729444,111256790,20,486,24.11
04:14:46,17025956581,100803712,20,398,23.71
04:15:02,16471733673,105066806,20,385,23.73
04:15:20,17929722027,107628414,20,415,23.48
04:15:42,21413197046,104505607,20,487,23.03
04:16:05,23572732624,101332125,20,530,22.75
04:16:25,19393629423,110574102,20,444,23.22
04:16:41,15763972082,103726770,20,364,23.45
04:17:08,27455613311,118668684,20,614,22.62
04:17:19,10623344456,105192013,20,253,24.32
04:17:34,14780021737,122686722,20,357,24.58
04:17:48,14909728384,98617353,20,365,24.88
04:18:03,14380824990,113394791,20,347,24.55
04:18:22,19446256890,99461985,20,461,24.03
04:18:42,19425040200,106409869,20,457,23.85
04:19:00,18461415244,109851643,20,437,24.02
04:19:20,19914476370,102375629,20,480,24.43
04:19:46,26077981422,109895450,20,615,23.86
04:20:07,20034164336,106182515,20,476,24.08
04:20:24,17161518011,101468465,20,414,24.48
04:20:38,14476050971,100562598,20,345,24.22
04:20:58,19783765321,126434437,20,472,24.21
04:21:16,18106745535,99233445,20,441,24.70
04:21:29,12600102822,91363439,20,312,25.20
04:21:45,16202462783,105991413,20,385,24.12
04:22:01,15650414366,108125237,20,375,24.35
04:22:18,16860594307,114982555,20,403,24.27
04:22:38,19970862865,112929472,20,465,23.60
04:22:57,18809624372,98083594,20,450,24.24
04:23:15,18780293938,99522565,20,444,23.97
04:23:24,8408278683,111794621,20,202,24.66
04:23:36,12229144566,98638890,20,300,25.00
04:24:01,24626667943,108318194,20,580,23.83
04:24:21,20716170819,108952667,20,493,24.11
04:24:46,24159792667,105612400,20,573,24.01
