Time,Watts
21:39:56,40
21:39:57,40
21:39:58,42
21:39:59,41
21:40:00,41
21:40:01,51
21:40:02,72
21:40:03,72
21:40:04,73
21:40:05,74
21:40:06,74
21:40:07,73
21:40:08,73
21:40:09,73
21:40:10,73
21:40:11,73
21:40:12,73
21:40:13,73
21:40:14,73
21:40:15,73
21:40:16,74
21:40:17,74
21:40:18,74
21:40:19,74
21:40:20,73
21:40:21,73
21:40:22,74
21:40:23,73
21:40:24,73
21:40:25,73
21:40:26,73
21:40:27,73
21:40:28,73
21:40:29,73
21:40:30,73
21:40:31,73
21:40:32,74
21:40:33,74
21:40:34,74
21:40:35,74
21:40:36,74
21:40:37,74
21:40:38,73
21:40:39,74
21:40:40,74
21:40:41,73
21:40:42,73
21:40:43,73
21:40:44,73
21:40:45,73
21:40:46,73
21:40:47,73
21:40:48,73
21:40:49,73
21:40:50,73
21:40:51,73
21:40:52,73
21:40:53,73
21:40:54,66
21:40:55,66
21:40:56,73
21:40:57,73
21:40:58,73
21:40:59,73
21:41:00,73
21:41:01,73
21:41:02,74
21:41:03,75
21:41:04,75
21:41:05,74
21:41:06,75
21:41:07,75
21:41:08,74
21:41:09,74
21:41:10,74
21:41:11,74
21:41:12,74
21:41:13,74
21:41:14,73
21:41:16,73
21:41:17,73
21:41:18,73
21:41:19,73
21:41:20,73
21:41:21,73
21:41:22,73
21:41:23,73
21:41:24,73
21:41:25,73
21:41:26,74
21:41:27,74
21:41:28,73
21:41:29,73
21:41:30,73
21:41:31,73
21:41:32,73
21:41:33,73
21:41:34,73
21:41:35,73
21:41:36,73
21:41:37,73
21:41:38,73
21:41:39,73
21:41:40,73
21:41:41,73
21:41:42,73
21:41:43,73
21:41:44,73
21:41:45,73
21:41:46,73
21:41:47,74
21:41:48,74
21:41:49,73
21:41:50,73
21:41:51,73
21:41:52,73
21:41:53,73
21:41:54,73
21:41:55,72
21:41:56,74
21:41:57,74
21:41:58,74
21:41:59,74
21:42:00,74
21:42:01,74
21:42:02,74
21:42:03,74
21:42:04,73
21:42:05,74
21:42:06,74
21:42:07,75
21:42:08,73
21:42:09,73
21:42:10,73
21:42:11,74
21:42:12,73
21:42:13,73
21:42:14,74
21:42:15,74
21:42:16,74
21:42:17,73
21:42:18,73
21:42:19,73
21:42:20,73
21:42:21,73
21:42:22,73
21:42:23,73
21:42:24,73
21:42:25,73
21:42:26,73
21:42:27,75
21:42:28,75
21:42:29,73
21:42:30,73
21:42:31,73
21:42:32,73
21:42:33,73
21:42:34,73
21:42:35,73
21:42:36,73
21:42:37,73
21:42:38,73
21:42:39,74
21:42:40,74
21:42:41,73
21:42:42,73
21:42:43,73
21:42:44,73
21:42:46,74
21:42:47,74
21:42:48,73
21:42:49,75
21:42:50,75
21:42:51,73
21:42:52,74
21:42:53,74
21:42:54,74
21:42:55,73
21:42:56,73
21:42:57,73
21:42:58,73
21:42:59,73
21:43:00,73
21:43:01,73
21:43:02,74
21:43:03,74
21:43:04,73
21:43:05,73
21:43:06,73
21:43:07,74
21:43:08,73
21:43:09,73
21:43:10,73
21:43:11,73
21:43:12,73
21:43:13,73
21:43:14,73
21:43:15,73
21:43:16,74
21:43:17,73
21:43:18,73
21:43:19,73
21:43:20,73
21:43:21,73
21:43:22,73
21:43:23,74
21:43:24,74
21:43:25,74
21:43:26,73
21:43:27,73
21:43:28,73
21:43:29,73
21:43:30,73
21:43:31,73
21:43:32,73
21:43:33,73
21:43:34,73
21:43:35,74
21:43:36,74
21:43:37,74
21:43:38,73
21:43:39,73
21:43:40,73
21:43:41,73
21:43:42,73
21:43:43,74
21:43:44,73
21:43:45,73
21:43:46,73
21:43:47,74
21:43:48,74
21:43:49,74
21:43:50,74
21:43:51,73
21:43:52,73
21:43:53,73
21:43:54,73
21:43:55,73
21:43:56,74
21:43:57,75
21:43:58,75
21:43:59,73
21:44:00,73
21:44:01,73
21:44:02,73
21:44:03,73
21:44:04,73
21:44:05,73
21:44:06,73
21:44:07,73
21:44:08,75
21:44:09,73
21:44:10,73
21:44:11,73
21:44:12,73
21:44:13,73
21:44:15,73
21:44:16,73
21:44:17,73
21:44:18,73
21:44:19,73
21:44:20,73
21:44:21,73
21:44:22,73
21:44:23,73
21:44:24,73
21:44:25,73
21:44:26,73
21:44:27,74
21:44:28,73
21:44:29,73
21:44:30,73
21:44:31,73
21:44:32,73
21:44:33,73
21:44:34,73
21:44:35,73
21:44:36,73
21:44:37,73
21:44:38,73
21:44:39,73
21:44:40,74
21:44:41,74
21:44:42,74
21:44:43,74
21:44:44,74
21:44:45,74
21:44:46,74
21:44:47,74
21:44:48,74
21:44:49,74
21:44:50,74
21:44:51,74
21:44:52,74
21:44:53,73
21:44:54,73
21:44:55,73
21:44:56,73
21:44:57,73
21:44:58,73
21:44:59,73
21:45:00,73
21:45:01,73
21:45:02,73
21:45:03,73
21:45:04,74
21:45:05,73
21:45:06,73
21:45:07,74
21:45:08,74
21:45:09,74
21:45:10,74
21:45:11,75
21:45:12,75
21:45:13,73
21:45:14,73
21:45:15,74
21:45:16,74
21:45:17,74
21:45:18,73
21:45:19,73
21:45:20,73
21:45:21,73
21:45:22,73
21:45:23,74
21:45:24,73
21:45:25,73
21:45:26,73
21:45:27,71
21:45:28,71
21:45:29,73
21:45:30,74
21:45:31,74
21:45:32,74
21:45:33,74
21:45:34,74
21:45:35,73
21:45:36,74
21:45:37,74
21:45:38,74
21:45:39,74
21:45:40,74
21:45:41,74
21:45:43,75
21:45:44,75
21:45:45,75
21:45:46,74
21:45:47,74
21:45:48,73
21:45:49,73
21:45:50,73
21:45:51,73
21:45:52,74
21:45:53,74
21:45:54,74
21:45:55,73
21:45:56,73
21:45:57,74
21:45:58,74
21:45:59,74
21:46:00,74
21:46:01,74
21:46:02,73
21:46:03,73
21:46:04,73
21:46:05,75
21:46:06,75
21:46:07,73
21:46:08,73
21:46:09,73
21:46:10,73
21:46:11,74
21:46:12,74
21:46:13,73
21:46:14,73
21:46:15,73
21:46:16,73
21:46:17,73
21:46:18,73
21:46:19,75
21:46:20,73
21:46:21,73
21:46:22,73
21:46:23,73
21:46:24,73
21:46:25,73
21:46:26,73
21:46:27,73
21:46:28,65
21:46:29,74
21:46:30,74
21:46:31,74
21:46:32,74
21:46:33,74
21:46:34,74
21:46:35,74
21:46:36,74
21:46:37,73
21:46:38,74
21:46:39,74
21:46:40,73
21:46:41,73
21:46:42,73
21:46:43,73
21:46:44,73
21:46:45,74
21:46:46,74
21:46:47,74
21:46:48,73
21:46:49,73
21:46:50,73
21:46:51,73
21:46:52,73
21:46:53,74
21:46:54,73
21:46:55,73
21:46:56,75
21:46:57,74
21:46:58,74
21:46:59,74
21:47:00,74
21:47:01,74
21:47:02,74
21:47:03,73
21:47:05,73
21:47:06,73
21:47:07,73
21:47:08,73
21:47:09,74
21:47:10,73
21:47:11,73
21:47:12,73
21:47:13,74
21:47:14,74
21:47:15,74
21:47:16,74
