Time,Temp,CPU_Load,RAM_MB
19:32:32,25.0,9.5,1339
19:32:33,26.0,5.6,3804
19:32:34,28.0,30,4847
19:32:36,29.0,30.7,4848
19:32:37,31.0,30.4,4849
19:32:38,31.0,30,4844
19:32:39,31.0,29.8,4846
19:32:40,29.0,30.3,4849
19:32:42,31.0,29.9,4853
19:32:43,31.0,30.7,4850
19:32:44,32.0,30.4,4852
19:32:45,31.0,30.4,4847
19:32:47,31.0,29.9,4853
19:32:48,32.0,30.2,4853
19:32:49,31.0,30.5,4852
19:32:50,32.0,30.5,4852
19:32:52,31.0,30.9,4850
19:32:53,31.0,30.6,4852
19:32:54,32.0,30.3,4851
19:32:55,32.0,30.3,4839
19:32:56,31.0,30.1,4838
19:32:58,31.0,30.2,4834
19:32:59,32.0,29.9,4825
19:33:00,33.0,30.4,4826
19:33:01,32.0,30.2,4829
19:33:03,33.0,30.3,4829
19:33:04,33.0,30,4825
19:33:05,33.0,30.6,4827
19:33:06,32.0,30.3,4830
19:33:08,33.0,30.2,4831
19:33:09,32.0,30.3,4833
19:33:10,33.0,30.4,4834
19:33:11,33.0,30.4,4835
19:33:12,33.0,30.2,4838
19:33:14,33.0,30.2,4838
19:33:15,34.0,30.4,4838
19:33:16,33.0,30.1,4834
19:33:17,32.0,30.2,4832
19:33:19,33.0,30.6,4830
19:33:20,34.0,30.4,4832
19:33:21,33.0,30.5,4834
19:33:22,34.0,30.6,4835
19:33:24,33.0,30.9,4835
19:33:25,34.0,30.3,4829
19:33:26,33.0,30.6,4829
19:33:27,34.0,30.2,4830
19:33:29,33.0,30.3,4828
19:33:30,34.0,30.6,4829
19:33:31,32.0,30.4,4829
19:33:32,33.0,30.3,4831
19:33:33,33.0,30.4,4827
19:33:35,34.0,29.9,4821
19:33:36,33.0,30.4,4816
19:33:37,34.0,30.3,4819
19:33:38,34.0,29.9,4822
19:33:40,34.0,30.2,4824
19:33:41,34.0,30,4825
19:33:42,34.0,30.7,4826
19:33:43,34.0,29.9,4825
19:33:45,35.0,30.4,4828
19:33:46,35.0,30,4827
19:33:47,35.0,30.6,4826
19:33:48,34.0,30.5,4829
19:33:49,35.0,30,4831
19:33:51,35.0,30.4,4832
19:33:52,34.0,30.2,4831
19:33:53,34.0,30.4,4834
19:33:54,34.0,30.4,4837
19:33:56,32.0,30,4835
19:33:57,35.0,29.7,4835
19:33:58,36.0,30.2,4835
19:33:59,36.0,30.5,4834
19:34:01,35.0,30.5,4835
19:34:02,36.0,30,4834
19:34:03,34.0,30.7,4832
19:34:04,35.0,30.4,4834
19:34:05,35.0,30.3,4832
19:34:07,36.0,30.4,4832
19:34:08,36.0,30.6,4832
19:34:09,35.0,29.9,4835
19:34:10,34.0,30.4,4837
19:34:12,34.0,30.4,4837
19:34:13,35.0,30.4,4836
19:34:14,36.0,30.4,4838
19:34:15,34.0,30.4,4834
19:34:17,35.0,30.2,4835
19:34:18,36.0,29.9,4836
19:34:19,37.0,30.2,4835
19:34:20,36.0,30.4,4834
19:34:21,36.0,29.9,4835
19:34:23,35.0,30.6,4837
19:34:24,35.0,30,4836
19:34:25,36.0,30.7,4838
19:34:26,36.0,30.6,4828
19:34:28,36.0,30,4825
19:34:29,36.0,30.7,4819
19:34:30,36.0,29.9,4822
19:34:31,36.0,30.3,4826
19:34:33,35.0,30.7,4827
19:34:34,35.0,30,4827
19:34:35,36.0,30.4,4828
19:34:36,36.0,30.5,4831
19:34:37,36.0,30.7,4834
19:34:39,37.0,30.4,4835
19:34:40,35.0,30.6,4836
19:34:41,36.0,30.2,4837
19:34:42,35.0,30.4,4833
19:34:44,35.0,30.7,4837
19:34:45,35.0,29.9,4838
19:34:46,36.0,30.6,4839
19:34:47,35.0,30.2,4840
19:34:49,36.0,30.6,4841
19:34:50,36.0,30.4,4844
19:34:51,34.0,30.4,4844
19:34:52,35.0,30.3,4844
19:34:53,34.0,30.4,4845
19:34:55,37.0,30.2,4845
19:34:56,34.0,30.4,4846
19:34:57,35.0,30.4,4845
19:34:58,34.0,30.6,4847
19:35:00,34.0,30.2,4845
19:35:01,36.0,29.8,4846
19:35:02,35.0,30,4849
19:35:03,34.0,30.3,4849
19:35:05,35.0,30.6,4849
19:35:06,35.0,29.9,4846
19:35:07,36.0,30.2,4849
19:35:08,34.0,30.5,4850
19:35:10,36.0,30,4844
19:35:11,35.0,30.2,4843
19:35:12,36.0,30.6,4843
19:35:13,34.0,30.2,4842
19:35:14,35.0,30.7,4843
19:35:16,36.0,30.7,4844
