Time,Watts
10:28:48,39
10:28:49,41
10:28:50,41
10:28:51,40
10:28:52,73
10:28:53,73
10:28:54,74
10:28:55,74
10:28:56,74
10:28:57,74
10:28:58,73
10:28:59,73
10:29:00,73
10:29:01,73
10:29:02,73
10:29:03,73
10:29:04,73
10:29:05,73
10:29:06,74
10:29:07,73
10:29:08,73
10:29:09,74
10:29:10,74
10:29:11,74
10:29:12,72
10:29:13,74
10:29:14,74
10:29:15,71
10:29:16,76
10:29:17,76
10:29:18,73
10:29:19,74
10:29:20,73
10:29:21,73
10:29:22,74
10:29:23,73
10:29:24,73
10:29:25,73
10:29:26,74
10:29:27,74
10:29:28,73
10:29:29,73
10:29:30,73
10:29:31,74
10:29:32,73
10:29:33,73
10:29:34,72
10:29:35,73
10:29:36,73
10:29:37,73
10:29:38,74
10:29:39,74
10:29:40,71
10:29:41,74
10:29:42,74
10:29:43,74
10:29:44,75
10:29:45,75
10:29:46,75
10:29:48,75
10:29:49,75
10:29:50,75
10:29:51,74
10:29:52,74
10:29:53,73
10:29:54,73
10:29:55,73
10:29:56,73
10:29:57,72
10:29:58,72
10:29:59,73
10:30:00,72
10:30:01,72
10:30:02,72
10:30:03,72
10:30:04,72
10:30:05,73
10:30:06,72
10:30:07,74
10:30:08,74
10:30:09,74
10:30:10,74
10:30:11,74
10:30:12,74
10:30:13,74
10:30:14,74
10:30:15,75
10:30:16,73
10:30:17,73
10:30:18,73
10:30:19,73
10:30:20,73
10:30:21,73
10:30:22,73
10:30:23,73
10:30:24,73
10:30:25,72
10:30:26,72
10:30:27,73
10:30:28,73
10:30:29,73
10:30:30,72
10:30:31,72
10:30:32,72
10:30:33,72
10:30:34,72
10:30:35,72
10:30:36,72
10:30:37,73
10:30:38,73
10:30:39,73
10:30:40,75
10:30:41,75
10:30:42,74
10:30:43,74
10:30:44,74
10:30:45,74
10:30:46,75
10:30:47,75
10:30:48,74
10:30:49,73
10:30:50,73
10:30:51,73
10:30:52,73
10:30:53,73
10:30:54,73
10:30:55,73
10:30:56,72
10:30:57,72
10:30:58,72
10:30:59,73
10:31:00,73
10:31:01,74
10:31:02,71
10:31:03,71
10:31:04,74
10:31:05,74
10:31:06,74
10:31:07,71
10:31:08,74
10:31:09,74
10:31:10,74
10:31:11,74
10:31:12,74
10:31:13,75
10:31:14,74
10:31:15,74
10:31:16,74
10:31:18,73
10:31:19,73
10:31:20,73
10:31:21,74
10:31:22,74
10:31:23,73
10:31:24,73
10:31:25,73
10:31:26,73
10:31:27,73
10:31:28,73
10:31:29,73
10:31:30,73
10:31:31,73
10:31:32,72
10:31:33,72
10:31:34,72
10:31:35,74
10:31:36,75
10:31:37,75
10:31:38,74
10:31:39,74
10:31:40,74
10:31:41,74
10:31:42,74
10:31:43,73
10:31:44,73
10:31:45,73
10:31:46,74
10:31:47,74
10:31:48,74
10:31:49,74
10:31:50,74
10:31:51,73
10:31:52,72
10:31:53,72
10:31:54,72
10:31:55,73
10:31:56,73
10:31:57,71
10:31:58,76
10:31:59,76
10:32:00,75
10:32:01,74
10:32:02,74
10:32:03,74
10:32:04,74
10:32:05,74
10:32:06,73
10:32:07,74
10:32:08,74
10:32:09,75
10:32:10,72
10:32:11,72
10:32:12,74
10:32:13,74
10:32:14,74
10:32:15,74
10:32:16,74
10:32:17,74
10:32:18,74
10:32:19,73
10:32:20,73
10:32:21,73
10:32:22,73
10:32:23,73
10:32:24,73
10:32:25,73
10:32:26,73
10:32:27,73
10:32:28,73
10:32:29,73
10:32:30,73
10:32:31,74
10:32:32,73
10:32:33,73
10:32:34,72
10:32:35,72
10:32:36,72
10:32:37,74
10:32:38,73
10:32:39,73
10:32:40,72
10:32:41,71
10:32:42,71
10:32:43,75
10:32:44,75
10:32:45,75
10:32:46,74
10:32:47,74
10:32:49,74
10:32:50,74
10:32:51,74
10:32:52,74
10:32:53,73
10:32:54,73
10:32:55,73
10:32:56,73
10:32:57,73
10:32:58,73
10:32:59,73
10:33:00,72
10:33:01,72
10:33:02,73
10:33:03,72
10:33:04,72
10:33:05,72
10:33:06,71
10:33:07,71
10:33:08,76
10:33:09,75
10:33:10,75
10:33:11,74
10:33:12,74
10:33:13,74
10:33:14,74
10:33:15,73
10:33:16,75
10:33:17,75
10:33:18,74
10:33:19,73
10:33:20,73
10:33:21,73
10:33:22,73
10:33:23,73
10:33:24,72
10:33:25,73
10:33:26,73
10:33:27,73
10:33:28,72
10:33:29,72
10:33:30,72
10:33:31,72
10:33:32,72
10:33:33,72
10:33:34,72
10:33:35,72
10:33:36,72
10:33:37,70
10:33:38,70
10:33:39,74
10:33:40,74
10:33:41,74
10:33:42,74
10:33:43,74
10:33:44,74
10:33:45,74
10:33:46,74
10:33:47,74
10:33:48,73
10:33:49,75
10:33:50,75
10:33:51,73
10:33:52,73
10:33:53,73
10:33:54,73
10:33:55,73
10:33:56,73
10:33:57,73
10:33:58,73
10:33:59,73
10:34:00,73
10:34:01,71
10:34:02,74
10:34:03,74
10:34:04,74
10:34:05,74
10:34:06,74
10:34:07,74
10:34:08,74
10:34:09,74
10:34:10,73
10:34:11,73
10:34:12,73
10:34:13,73
10:34:14,75
10:34:15,75
10:34:17,73
10:34:18,73
10:34:19,73
10:34:20,74
10:34:21,74
10:34:22,74
10:34:23,73
10:34:24,73
10:34:25,73
10:34:26,72
10:34:27,74
10:34:28,74
10:34:29,74
10:34:30,73
10:34:31,73
10:34:32,73
10:34:33,73
10:34:34,73
10:34:35,73
10:34:36,73
10:34:37,73
10:34:38,73
10:34:39,72
10:34:40,72
10:34:41,73
10:34:42,73
10:34:43,73
10:34:44,74
10:34:45,73
10:34:46,73
10:34:47,72
10:34:48,72
10:34:49,73
10:34:50,73
10:34:51,73
10:34:52,73
10:34:53,73
10:34:54,72
10:34:55,75
10:34:56,75
10:34:57,75
10:34:58,74
10:34:59,74
10:35:00,73
10:35:01,75
10:35:02,75
10:35:03,74
10:35:04,73
10:35:05,73
10:35:06,74
10:35:07,72
10:35:08,72
10:35:09,73
10:35:10,73
10:35:11,73
10:35:12,72
10:35:13,72
10:35:14,72
10:35:15,72
10:35:16,74
10:35:17,74
10:35:18,72
10:35:19,74
10:35:20,74
10:35:21,74
10:35:22,74
10:35:23,74
10:35:24,74
10:35:25,74
10:35:26,74
10:35:27,74
10:35:28,75
10:35:29,75
10:35:30,75
10:35:31,74
10:35:32,74
10:35:33,73
10:35:34,72
10:35:35,72
10:35:36,72
10:35:37,72
10:35:38,72
10:35:39,72
10:35:40,72
10:35:41,72
10:35:42,72
10:35:43,72
10:35:45,72
10:35:46,72
10:35:47,72
10:35:48,72
10:35:49,72
10:35:50,71
10:35:51,72
10:35:52,72
10:35:53,72
10:35:54,71
10:35:55,71
10:35:56,71
10:35:57,74
10:35:58,74
10:35:59,75
10:36:00,75
10:36:01,75
10:36:02,73
10:36:03,75
10:36:04,75
10:36:05,74
10:36:06,73
10:36:07,73
10:36:08,73
10:36:09,73
10:36:10,73
10:36:11,72
10:36:12,73
10:36:13,73
10:36:14,72
10:36:15,72
10:36:16,72
10:36:17,70
10:36:18,74
10:36:19,74
10:36:20,74
10:36:21,74
10:36:22,73
10:36:23,73
10:36:24,73
10:36:25,74
10:36:26,74
