09:25:11,5
09:25:12,11
09:25:13,11
09:25:14,11
09:25:15,7
09:25:16,4
09:25:17,11
09:25:18,11
09:25:19,11
09:25:20,7
09:25:21,4
09:25:22,11
09:25:23,11
09:25:24,11
09:25:25,9
09:25:26,2
09:25:27,11
09:25:28,11
09:25:29,11
09:25:30,11
09:25:31,7
09:25:32,4
09:25:33,11
09:25:34,11
09:25:35,11
09:25:36,7
09:25:37,4
09:25:38,11
09:25:39,11
09:25:40,11
09:25:41,7
09:25:42,4
09:25:43,11
09:25:44,11
09:25:45,20
09:25:46,11
09:25:47,7
09:25:48,4
09:25:49,11
09:25:50,11
09:25:51,11
09:25:52,7
09:25:53,4
09:25:54,11
09:25:55,11
09:25:56,11
09:25:57,7
09:25:58,4
09:25:59,11
09:26:00,11
09:26:01,11
09:26:02,11
09:26:03,7
09:26:04,4
09:26:05,11
09:26:06,11
09:26:07,11
09:26:08,7
09:26:09,4
09:26:10,11
09:26:11,11
09:26:12,11
09:26:13,7
09:26:14,4
09:26:15,11
09:26:16,11
09:26:17,11
09:26:18,7
09:26:19,4
09:26:20,11
09:26:21,11
09:26:22,11
09:26:23,11
09:26:24,7
09:26:25,4
09:26:26,11
09:26:27,11
09:26:28,11
09:26:29,7
09:26:30,4
09:26:31,11
09:26:32,11
09:26:33,11
09:26:34,7
09:26:35,4
09:26:36,11
09:26:37,20
09:26:38,11
09:26:39,11
09:26:40,7
09:26:41,4
09:26:42,11
09:26:43,11
09:26:44,11
09:26:45,7
09:26:46,4
09:26:47,11
09:26:48,11
09:26:49,11
09:26:50,7
09:26:51,4
09:26:52,11
09:26:53,11
09:26:54,11
09:26:55,7
09:26:56,4
09:26:57,11
09:26:58,11
09:26:59,11
09:27:00,11
09:27:01,7
09:27:02,4
09:27:03,11
09:27:04,11
09:27:05,11
09:27:06,7
09:27:07,4
09:27:08,20
09:27:09,11
09:27:10,11
09:27:11,7
09:27:12,4
09:27:13,11
09:27:14,11
09:27:15,11
09:27:16,11
09:27:17,7
09:27:18,4
09:27:19,11
09:27:20,11
09:27:21,11
09:27:22,7
09:27:23,4
09:27:24,11
09:27:25,11
09:27:26,11
09:27:27,7
09:27:28,4
09:27:29,11
09:27:30,11
09:27:31,11
09:27:32,11
09:27:33,7
09:27:34,4
09:27:35,11
09:27:36,11
09:27:37,11
09:27:38,16
09:27:39,4
09:27:40,11
09:27:41,11
09:27:42,11
09:27:43,7
09:27:44,4
09:27:45,11
09:27:46,11
