Time,Watts
13:50:24,39
13:50:25,39
13:50:26,41
13:50:27,41
13:50:28,50
13:50:29,67
13:50:30,67
13:50:31,74
13:50:32,74
13:50:33,74
13:50:34,74
13:50:35,75
13:50:36,75
13:50:37,75
13:50:38,74
13:50:39,74
13:50:40,74
13:50:41,75
13:50:42,75
13:50:43,74
13:50:44,74
13:50:45,76
13:50:46,76
13:50:47,74
13:50:48,74
13:50:49,74
13:50:50,76
13:50:51,76
13:50:52,76
13:50:53,75
13:50:54,74
13:50:55,74
13:50:56,76
13:50:57,75
13:50:58,75
13:50:59,74
13:51:00,74
13:51:01,74
13:51:02,75
13:51:03,75
13:51:04,75
13:51:05,74
13:51:06,74
13:51:07,74
13:51:08,75
13:51:09,74
13:51:10,74
13:51:11,74
13:51:12,74
13:51:13,74
13:51:14,75
13:51:15,74
13:51:16,74
13:51:17,74
13:51:18,73
13:51:19,73
13:51:20,74
13:51:21,73
13:51:22,73
13:51:23,74
13:51:24,74
13:51:25,74
13:51:26,73
13:51:27,73
13:51:28,73
13:51:29,73
13:51:30,75
13:51:31,74
13:51:33,74
13:51:34,74
13:51:35,74
13:51:36,74
13:51:37,74
13:51:38,74
13:51:39,74
13:51:40,74
13:51:41,73
13:51:42,73
13:51:43,73
13:51:44,74
13:51:45,74
13:51:46,74
13:51:47,74
13:51:48,74
13:51:49,74
13:51:50,74
13:51:51,74
13:51:52,74
13:51:53,74
13:51:54,74
13:51:55,73
13:51:56,73
13:51:57,73
13:51:58,73
13:51:59,73
13:52:00,73
13:52:01,74
13:52:02,70
13:52:03,70
13:52:04,75
13:52:05,75
13:52:06,75
13:52:07,76
13:52:08,75
13:52:09,75
13:52:10,75
13:52:11,76
13:52:12,74
13:52:13,74
13:52:14,75
13:52:15,74
13:52:16,74
13:52:17,74
13:52:18,74
13:52:19,74
13:52:20,75
13:52:21,74
13:52:22,74
13:52:23,75
13:52:24,75
13:52:25,75
13:52:26,76
13:52:27,74
13:52:28,74
13:52:29,75
13:52:30,74
13:52:31,74
13:52:32,75
13:52:33,75
13:52:34,75
13:52:35,74
13:52:36,74
13:52:37,74
13:52:38,76
13:52:39,74
13:52:40,74
13:52:41,74
13:52:42,75
13:52:43,75
13:52:44,74
13:52:45,74
13:52:46,74
13:52:47,74
13:52:48,74
13:52:49,74
13:52:50,74
13:52:51,74
13:52:52,74
13:52:53,74
13:52:54,74
13:52:55,74
13:52:56,76
13:52:57,74
13:52:59,74
13:53:00,74
13:53:01,74
13:53:02,74
13:53:03,74
13:53:04,74
13:53:05,74
13:53:06,74
13:53:07,74
13:53:08,75
13:53:09,75
13:53:10,74
13:53:11,73
13:53:12,73
13:53:13,73
13:53:14,74
13:53:15,74
13:53:16,74
13:53:17,73
13:53:18,73
13:53:19,74
13:53:20,73
13:53:21,73
13:53:22,74
13:53:23,74
13:53:24,74
13:53:25,73
13:53:26,73
13:53:27,73
13:53:28,74
13:53:29,73
13:53:30,73
13:53:31,74
13:53:32,74
13:53:33,74
13:53:34,75
13:53:35,75
13:53:36,75
13:53:37,76
13:53:38,75
13:53:39,75
13:53:40,76
13:53:41,75
13:53:42,75
13:53:43,75
13:53:44,75
13:53:45,74
13:53:46,74
13:53:47,74
13:53:48,75
13:53:49,75
13:53:50,75
13:53:51,74
13:53:52,74
13:53:53,74
13:53:54,74
13:53:55,74
13:53:56,75
13:53:57,75
13:53:58,75
13:53:59,74
13:54:00,74
13:54:01,74
13:54:02,76
13:54:03,76
13:54:04,76
13:54:05,75
13:54:06,74
13:54:07,74
13:54:08,74
13:54:09,75
13:54:10,75
13:54:11,75
13:54:12,74
13:54:13,74
13:54:14,74
13:54:15,76
13:54:16,76
13:54:17,74
13:54:18,74
13:54:19,74
13:54:20,74
13:54:21,74
13:54:22,74
13:54:23,75
13:54:24,74
13:54:25,74
13:54:27,75
13:54:28,74
13:54:29,74
13:54:30,74
13:54:31,74
13:54:32,74
13:54:33,74
13:54:34,74
13:54:35,74
13:54:36,74
13:54:37,74
13:54:38,74
13:54:39,74
13:54:40,74
13:54:41,73
13:54:42,73
13:54:43,74
13:54:44,74
13:54:45,74
13:54:46,75
13:54:47,75
13:54:48,75
13:54:49,74
13:54:50,74
13:54:51,74
13:54:52,74
13:54:53,73
13:54:54,73
13:54:55,73
13:54:56,75
13:54:57,75
13:54:58,74
13:54:59,74
13:55:00,74
13:55:01,74
13:55:02,73
13:55:03,73
13:55:04,73
13:55:05,74
13:55:06,74
13:55:07,75
13:55:08,75
13:55:09,75
13:55:10,75
13:55:11,75
13:55:12,75
13:55:13,75
13:55:14,75
13:55:15,75
13:55:16,75
13:55:17,76
13:55:18,76
13:55:19,76
13:55:20,75
13:55:21,76
13:55:22,76
13:55:23,76
13:55:24,75
13:55:25,75
13:55:26,75
13:55:27,75
13:55:28,75
13:55:29,74
13:55:30,74
13:55:31,74
13:55:32,75
13:55:33,74
13:55:34,74
13:55:35,74
13:55:36,74
13:55:37,74
13:55:38,74
13:55:39,74
13:55:40,74
13:55:41,74
13:55:42,75
13:55:43,75
13:55:44,74
13:55:45,74
13:55:46,74
13:55:47,74
13:55:48,74
13:55:49,74
13:55:50,74
13:55:51,74
13:55:52,74
13:55:54,75
13:55:55,76
13:55:56,76
13:55:57,76
13:55:58,75
13:55:59,75
13:56:00,74
13:56:01,74
13:56:02,74
13:56:03,74
13:56:04,74
13:56:05,74
13:56:06,74
13:56:07,74
13:56:08,75
13:56:09,75
13:56:10,74
13:56:11,74
13:56:12,74
13:56:13,74
13:56:14,74
13:56:15,74
13:56:16,74
13:56:17,74
13:56:18,74
13:56:19,74
13:56:20,74
13:56:21,74
13:56:22,74
13:56:23,74
13:56:24,74
13:56:25,75
13:56:26,74
13:56:27,74
13:56:28,74
13:56:29,75
13:56:30,75
13:56:31,74
13:56:32,73
13:56:33,73
13:56:34,74
13:56:35,73
13:56:36,73
13:56:37,74
13:56:38,74
13:56:39,74
13:56:40,74
13:56:41,74
13:56:42,74
13:56:43,74
13:56:44,73
13:56:45,73
13:56:46,73
13:56:47,73
13:56:48,73
13:56:49,73
13:56:50,71
13:56:51,75
13:56:52,75
13:56:53,76
13:56:54,74
13:56:55,74
13:56:56,75
13:56:57,75
13:56:58,75
13:56:59,76
13:57:00,76
13:57:01,76
13:57:02,75
13:57:03,75
13:57:04,75
13:57:05,75
13:57:06,74
13:57:07,74
13:57:08,74
13:57:09,75
13:57:10,75
13:57:11,75
13:57:12,74
13:57:13,74
13:57:14,75
13:57:15,75
13:57:16,75
13:57:18,74
13:57:19,74
13:57:20,74
13:57:21,74
13:57:22,74
13:57:23,74
13:57:24,75
13:57:25,74
13:57:26,74
13:57:27,75
13:57:28,74
13:57:29,76
13:57:30,76
