Time,Watts
09:25:10,37
09:25:11,42
09:25:12,42
09:25:13,42
09:25:14,70
09:25:15,70
09:25:16,70
09:25:17,70
09:25:18,70
09:25:19,69
09:25:20,70
09:25:21,70
09:25:22,69
09:25:23,69
09:25:24,69
09:25:25,69
09:25:26,69
09:25:27,69
09:25:28,69
09:25:29,69
09:25:30,69
09:25:31,69
09:25:32,69
09:25:33,69
09:25:34,69
09:25:35,69
09:25:36,69
09:25:37,70
09:25:38,70
09:25:39,70
09:25:40,69
09:25:41,68
09:25:42,68
09:25:43,70
09:25:44,68
09:25:45,68
09:25:46,62
09:25:47,71
09:25:48,71
09:25:49,71
09:25:50,70
09:25:51,70
09:25:52,70
09:25:53,70
09:25:54,69
09:25:55,69
09:25:56,69
09:25:57,69
09:25:58,69
09:25:59,69
09:26:00,69
09:26:01,69
09:26:02,69
09:26:03,69
09:26:05,69
09:26:06,69
09:26:07,69
09:26:08,69
09:26:09,68
09:26:10,68
09:26:11,68
09:26:12,68
09:26:13,69
09:26:14,69
09:26:15,68
09:26:16,70
09:26:17,70
09:26:18,69
09:26:19,69
09:26:20,69
09:26:21,69
09:26:22,69
09:26:23,69
09:26:24,68
09:26:25,69
09:26:26,69
09:26:27,68
09:26:28,68
09:26:29,68
09:26:30,69
09:26:31,68
09:26:32,68
09:26:33,68
09:26:34,68
09:26:35,68
09:26:36,68
09:26:37,68
09:26:38,70
09:26:39,70
09:26:40,71
09:26:41,69
09:26:42,69
09:26:43,70
09:26:44,70
09:26:45,70
09:26:46,70
09:26:47,70
09:26:48,70
09:26:49,69
09:26:50,69
09:26:51,69
09:26:52,69
09:26:53,69
09:26:54,69
09:26:55,70
09:26:56,70
09:26:57,70
09:26:58,70
09:26:59,69
09:27:00,69
09:27:01,69
09:27:02,69
09:27:03,69
09:27:04,69
09:27:05,68
09:27:06,68
09:27:07,69
09:27:08,62
09:27:09,62
09:27:10,70
09:27:11,70
09:27:12,70
09:27:13,69
09:27:14,70
09:27:15,70
09:27:16,69
09:27:17,69
09:27:18,69
09:27:19,69
09:27:20,70
09:27:21,70
09:27:22,71
09:27:23,71
09:27:24,69
09:27:25,69
09:27:26,69
09:27:27,69
09:27:28,69
09:27:29,70
09:27:30,69
09:27:31,69
09:27:32,69
09:27:34,68
09:27:35,68
09:27:36,68
09:27:37,68
09:27:38,68
09:27:39,66
09:27:40,70
09:27:41,70
09:27:42,69
09:27:43,71
09:27:44,71
09:27:45,71
09:27:46,70
09:27:47,70
09:27:48,69
09:27:49,69
09:27:50,69
09:27:51,69
09:27:52,70
09:27:53,70
09:27:54,68
09:27:55,69
09:27:56,69
09:27:57,71
09:27:58,70
09:27:59,70
09:28:00,69
09:28:01,69
09:28:02,69
09:28:03,69
09:28:04,69
09:28:05,69
09:28:06,69
09:28:07,68
09:28:08,68
09:28:09,69
09:28:10,68
09:28:11,69
09:28:12,69
09:28:13,69
09:28:14,68
09:28:15,68
09:28:16,63
09:28:17,70
09:28:18,70
09:28:19,71
09:28:20,70
09:28:21,70
09:28:22,70
09:28:23,70
09:28:24,70
09:28:25,70
09:28:26,70
09:28:27,70
09:28:28,70
09:28:29,69
09:28:30,69
09:28:31,70
09:28:32,70
09:28:33,70
09:28:34,69
09:28:35,69
09:28:36,69
09:28:37,68
09:28:38,69
09:28:39,69
09:28:40,69
09:28:41,69
09:28:42,69
09:28:43,69
09:28:44,69
09:28:45,69
09:28:46,69
09:28:47,69
09:28:48,69
09:28:49,65
09:28:50,71
09:28:51,71
09:28:52,69
09:28:53,70
09:28:54,70
09:28:55,69
09:28:56,69
09:28:57,69
09:28:58,69
09:28:59,70
09:29:00,69
09:29:01,69
09:29:03,69
09:29:04,69
09:29:05,69
09:29:06,69
09:29:07,70
09:29:08,70
09:29:09,69
09:29:10,69
09:29:11,69
09:29:12,69
09:29:13,69
09:29:14,69
09:29:15,69
09:29:16,69
09:29:17,69
09:29:18,65
09:29:19,69
09:29:20,69
09:29:21,70
09:29:22,71
09:29:23,71
09:29:24,71
09:29:25,69
09:29:26,69
09:29:27,69
09:29:28,70
09:29:29,70
09:29:30,69
09:29:31,69
09:29:32,69
09:29:33,69
09:29:34,69
09:29:35,69
09:29:36,69
09:29:37,69
09:29:38,69
09:29:39,69
09:29:40,69
09:29:41,69
09:29:42,69
09:29:43,70
09:29:44,70
09:29:45,70
09:29:46,68
09:29:47,63
09:29:48,63
09:29:49,70
09:29:50,70
09:29:51,70
09:29:52,69
09:29:53,69
09:29:54,69
09:29:55,69
09:29:56,69
09:29:57,69
09:29:58,69
09:29:59,69
09:30:00,69
09:30:01,69
09:30:02,69
09:30:03,69
09:30:04,69
09:30:05,69
09:30:06,69
09:30:07,69
09:30:08,69
09:30:09,69
09:30:10,69
09:30:11,69
09:30:12,69
09:30:13,68
09:30:14,69
09:30:15,69
09:30:16,68
09:30:17,69
09:30:18,69
09:30:19,69
09:30:20,64
09:30:21,64
09:30:22,69
09:30:23,69
09:30:24,69
09:30:25,70
09:30:26,69
09:30:27,69
09:30:28,69
09:30:29,69
09:30:31,69
09:30:32,69
09:30:33,69
09:30:34,69
09:30:35,69
09:30:36,68
09:30:37,69
09:30:38,69
09:30:39,68
09:30:40,69
09:30:41,69
09:30:42,68
09:30:43,68
09:30:44,68
09:30:45,68
09:30:46,68
09:30:47,68
09:30:48,68
09:30:49,68
09:30:50,68
09:30:51,69
09:30:52,69
09:30:53,69
09:30:54,69
09:30:55,68
09:30:56,68
09:30:57,70
09:30:58,69
09:30:59,69
09:31:00,70
09:31:01,69
09:31:02,69
09:31:03,69
09:31:04,69
09:31:05,69
09:31:06,70
09:31:07,68
09:31:08,68
09:31:09,68
09:31:10,68
09:31:11,68
09:31:12,69
09:31:13,69
09:31:14,68
09:31:15,68
09:31:16,68
09:31:17,68
09:31:18,68
09:31:19,69
09:31:20,68
09:31:21,68
09:31:22,68
09:31:23,69
09:31:24,69
09:31:25,70
09:31:26,68
09:31:27,68
09:31:28,68
09:31:29,71
09:31:30,71
09:31:31,69
09:31:32,69
09:31:33,69
09:31:34,69
09:31:35,69
09:31:36,69
09:31:37,69
09:31:38,69
09:31:39,69
09:31:40,70
09:31:41,70
09:31:42,70
09:31:43,69
09:31:44,68
09:31:45,68
09:31:46,69
09:31:47,68
09:31:48,68
09:31:49,69
09:31:50,68
09:31:51,68
09:31:52,68
09:31:53,68
09:31:54,68
09:31:55,69
09:31:56,68
09:31:58,68
09:31:59,70
09:32:00,70
09:32:01,62
09:32:02,62
09:32:03,69
09:32:04,70
09:32:05,70
09:32:06,69
09:32:07,69
09:32:08,69
09:32:09,69
09:32:10,69
09:32:11,69
09:32:12,69
09:32:13,69
09:32:14,69
09:32:15,70
09:32:16,69
09:32:17,69
09:32:18,68
09:32:19,69
09:32:20,69
09:32:21,68
09:32:22,68
09:32:23,68
09:32:24,68
09:32:25,68
09:32:26,68
09:32:27,68
09:32:28,68
09:32:29,68
09:32:30,68
09:32:31,69
09:32:32,69
09:32:33,69
09:32:34,68
09:32:35,68
09:32:36,62
09:32:37,70
09:32:38,70
09:32:39,69
09:32:40,69
09:32:41,69
09:32:42,69
09:32:43,68
09:32:44,68
09:32:45,69
09:32:46,69
09:32:47,69
09:32:48,69
09:32:49,69
09:32:50,68
09:32:51,68
09:32:52,68
09:32:53,68
09:32:54,68
09:32:55,68
09:32:56,68
09:32:57,68
09:32:58,68
09:32:59,69
09:33:00,69
09:33:01,68
09:33:02,68
09:33:03,68
09:33:04,69
09:33:05,68
09:33:06,68
09:33:07,69
09:33:08,69
09:33:09,69
09:33:10,68
09:33:11,69
09:33:12,69
09:33:13,62
09:33:14,69
09:33:15,69
09:33:16,69
09:33:17,69
09:33:18,69
09:33:19,69
09:33:20,69
09:33:21,69
09:33:22,69
09:33:23,69
09:33:25,69
09:33:26,69
09:33:27,69
09:33:28,69
09:33:29,69
09:33:30,68
09:33:31,68
09:33:32,68
09:33:33,69
09:33:34,69
09:33:35,69
09:33:36,69
09:33:37,69
09:33:38,69
09:33:39,68
09:33:40,69
09:33:41,69
09:33:42,69
09:33:43,70
09:33:44,70
09:33:45,68
09:33:46,68
09:33:47,68
09:33:48,69
09:33:49,68
09:33:50,68
09:33:51,69
09:33:52,68
09:33:53,68
09:33:54,62
09:33:55,70
09:33:56,70
09:33:57,69
09:33:58,68
09:33:59,68
09:34:00,68
09:34:01,68
09:34:02,68
09:34:03,69
09:34:04,69
09:34:05,69
09:34:06,69
09:34:07,69
09:34:08,69
09:34:09,68
09:34:10,68
09:34:11,68
09:34:12,69
09:34:13,68
09:34:14,68
09:34:15,68
09:34:16,68
09:34:17,68
09:34:18,68
09:34:19,68
09:34:20,68
09:34:21,68
09:34:22,70
09:34:23,69
09:34:24,69
09:34:25,68
09:34:26,69
09:34:27,69
09:34:28,64
09:34:29,70
09:34:30,70
09:34:31,70
09:34:32,69
09:34:33,69
09:34:34,69
09:34:35,69
09:34:36,69
09:34:37,69
09:34:38,69
09:34:39,69
09:34:40,69
09:34:41,68
09:34:42,68
09:34:43,69
09:34:44,68
09:34:45,68
09:34:46,69
09:34:47,69
09:34:48,69
09:34:49,68
09:34:50,68
09:34:52,68
09:34:53,69
09:34:54,68
09:34:55,68
09:34:56,68
09:34:57,68
09:34:58,68
09:34:59,69
09:35:00,69
09:35:01,69
09:35:02,69
09:35:03,63
09:35:04,69
09:35:05,69
09:35:06,69
09:35:07,70
09:35:08,70
09:35:09,70
09:35:10,69
09:35:11,69
09:35:12,70
09:35:13,70
09:35:14,70
09:35:15,69
09:35:16,68
09:35:17,68
09:35:18,69
09:35:19,68
09:35:20,68
09:35:21,69
09:35:22,69
09:35:23,69
09:35:24,69
09:35:25,69
09:35:26,69
09:35:27,69
09:35:28,70
09:35:29,70
09:35:30,69
09:35:31,69
09:35:32,69
09:35:33,69
09:35:34,69
09:35:35,69
09:35:36,69
09:35:37,71
09:35:38,71
09:35:39,70
09:35:40,71
09:35:41,71
09:35:42,72
09:35:43,71
09:35:44,71
09:35:45,70
09:35:46,71
09:35:47,70
09:35:48,70
09:35:49,69
09:35:50,69
09:35:51,69
09:35:52,69
09:35:53,69
09:35:54,69
09:35:55,69
09:35:56,68
09:35:57,68
09:35:58,68
09:35:59,68
09:36:00,68
09:36:01,68
09:36:02,68
09:36:03,68
09:36:04,69
09:36:05,68
09:36:06,68
09:36:07,68
09:36:08,68
09:36:09,68
09:36:10,70
09:36:11,68
09:36:12,68
09:36:13,68
09:36:14,63
09:36:15,63
09:36:16,70
09:36:17,69
09:36:19,69
09:36:20,70
09:36:21,69
09:36:22,69
09:36:23,69
09:36:24,68
09:36:25,68
09:36:26,69
09:36:27,68
09:36:28,68
09:36:29,69
09:36:30,69
09:36:31,69
09:36:32,68
09:36:33,68
09:36:34,69
09:36:35,69
09:36:36,69
09:36:37,68
09:36:38,68
09:36:39,68
09:36:40,69
09:36:41,69
09:36:42,68
09:36:43,68
09:36:44,68
09:36:45,63
09:36:46,69
09:36:47,69
09:36:48,70
09:36:49,70
09:36:50,70
09:36:51,70
09:36:52,70
09:36:53,70
09:36:54,69
09:36:55,69
09:36:56,69
09:36:57,69
09:36:58,68
09:36:59,68
09:37:00,68
09:37:01,68
09:37:02,68
09:37:03,69
09:37:04,69
09:37:05,69
09:37:06,68
09:37:07,68
09:37:08,68
09:37:09,68
09:37:10,68
09:37:11,68
09:37:12,68
09:37:13,69
09:37:14,69
09:37:15,69
09:37:16,70
09:37:17,70
09:37:18,63
09:37:19,71
09:37:20,71
09:37:21,71
09:37:22,71
09:37:23,70
09:37:24,70
09:37:25,70
09:37:26,69
09:37:27,69
09:37:28,69
09:37:29,70
09:37:30,70
09:37:31,70
09:37:32,70
09:37:33,70
09:37:34,69
09:37:35,70
09:37:36,70
09:37:37,70
09:37:38,69
09:37:39,69
09:37:40,68
09:37:41,69
09:37:42,69
09:37:43,69
09:37:44,69
09:37:45,69
