08:22:36,4
08:22:37,11
08:22:38,11
08:22:39,11
08:22:40,7
08:22:41,4
08:22:42,11
08:22:43,11
08:22:44,11
08:22:45,7
08:22:46,13
08:22:47,11
08:22:48,11
08:22:49,11
08:22:50,11
08:22:51,7
08:22:52,4
08:22:53,11
08:22:54,11
08:22:55,21
08:22:56,7
08:22:57,4
08:22:58,11
08:22:59,11
08:23:00,20
08:23:01,7
08:23:02,4
08:23:03,11
08:23:04,20
08:23:05,11
08:23:06,11
08:23:07,7
08:23:08,4
08:23:09,11
08:23:10,11
08:23:11,11
08:23:12,7
08:23:13,13
08:23:14,11
08:23:15,11
08:23:16,11
08:23:17,7
08:23:18,4
08:23:19,11
08:23:20,11
08:23:21,11
08:23:22,20
08:23:23,7
08:23:24,4
08:23:25,11
08:23:26,11
08:23:27,11
08:23:28,7
08:23:29,13
08:23:30,11
08:23:31,11
08:23:32,11
08:23:33,16
08:23:34,4
08:23:35,11
08:23:36,11
08:23:37,11
08:23:38,11
08:23:39,16
08:23:40,4
08:23:41,11
08:23:42,11
08:23:43,11
08:23:44,7
08:23:45,4
08:23:46,11
08:23:47,11
08:23:48,11
08:23:49,16
08:23:50,4
08:23:51,11
08:23:52,11
08:23:53,11
08:23:54,11
08:23:55,16
08:23:56,4
08:23:57,11
08:23:58,11
08:23:59,11
08:24:00,16
08:24:01,4
08:24:02,11
08:24:03,11
08:24:04,11
08:24:05,16
08:24:06,4
08:24:07,11
08:24:08,11
08:24:09,11
08:24:10,11
08:24:11,8
08:24:12,12
08:24:13,11
08:24:14,11
08:24:15,11
08:24:16,7
08:24:17,13
08:24:18,11
08:24:19,11
08:24:20,11
08:24:21,14
08:24:22,6
08:24:23,11
08:24:24,11
08:24:25,20
08:24:26,11
08:24:27,7
08:24:28,4
08:24:29,11
08:24:30,11
08:24:31,11
08:24:32,16
08:24:33,4
08:24:34,11
08:24:35,11
08:24:36,11
08:24:37,16
08:24:38,4
08:24:39,11
08:24:40,11
08:24:41,11
08:24:42,11
08:24:43,7
08:24:44,4
08:24:45,11
08:24:46,11
08:24:47,20
08:24:48,7
08:24:49,4
08:24:50,11
08:24:51,11
08:24:52,11
08:24:53,7
08:24:54,13
08:24:55,11
08:24:56,11
08:24:57,11
08:24:58,11
08:24:59,7
08:25:00,13
08:25:01,13
08:25:02,11
08:25:03,11
08:25:04,7
08:25:05,4
08:25:06,11
08:25:07,20
08:25:08,11
08:25:09,7
08:25:10,4
08:25:11,11
08:25:12,20
08:25:13,11
08:25:14,11
08:25:15,7
08:25:16,4
08:25:17,11
08:25:18,20
08:25:19,11
08:25:20,7
08:25:21,13
08:25:22,11
08:25:23,11
08:25:24,11
08:25:25,7
08:25:26,4
08:25:27,11
08:25:28,11
08:25:29,11
08:25:30,16
08:25:31,4
08:25:32,11
08:25:33,11
08:25:34,11
08:25:35,20
08:25:36,7
08:25:37,4
08:25:38,11
08:25:39,11
08:25:40,20
08:25:41,7
08:25:42,4
08:25:43,11
08:25:44,11
08:25:45,20
08:25:46,7
08:25:47,13
08:25:48,11
08:25:49,11
