Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:22:46,10698977128,140618145,42,814,79.33
08:22:55,8903404359,164756293,42,690,81.36
08:23:00,4897086401,152601962,42,389,84.74
08:23:04,3941317837,149903468,42,310,84.69
08:23:13,9238740277,148641931,42,704,79.72
08:23:22,8866807461,149385508,42,672,79.33
08:23:29,6488148076,143233337,42,497,80.81
08:23:33,4345946574,140241315,42,336,82.75
08:23:39,5246062041,147916350,42,402,81.37
08:23:49,10828903618,157842861,42,809,78.01
08:23:55,5293938600,152571470,42,410,82.32
08:24:00,4723543817,148137979,42,369,83.48
08:24:05,5117610432,145388975,42,387,80.29
08:24:11,6707141384,152588049,42,503,79.08
08:24:17,5488418881,147433593,42,414,80.07
08:24:21,4371680531,147111930,42,329,80.44
08:24:25,3671955374,147043364,42,278,81.76
08:24:32,6999109401,143922930,42,524,78.79
08:24:37,4679393696,149358149,42,365,83.33
08:24:47,9678906191,138156558,42,723,77.99
08:24:54,7379273108,148878154,42,550,78.34
08:25:00,5985656397,146942790,42,451,79.68
08:25:07,6605789196,149105473,42,497,79.39
08:25:12,5424376647,150182402,42,409,80.03
08:25:18,5641308428,151896199,42,426,80.07
08:25:21,2886706875,150256292,42,217,82.19
08:25:30,9097957033,143418103,42,678,77.93
08:25:35,4394398641,152161316,42,335,81.70
08:25:40,5409585515,152382706,42,408,80.15
08:25:45,4921978023,156129086,42,374,81.12
08:25:47,1838615281,147026823,42,136,83.95
08:25:55,8512404489,147712534,42,632,77.73
08:26:00,4557960456,162706324,42,341,80.23
08:26:03,3269836178,142079152,42,251,83.11
08:26:12,8971607983,145595357,42,662,77.15
08:26:18,6058583144,148019604,42,463,80.80
08:26:24,5353629353,157400623,42,403,79.96
08:26:28,4565696899,147923233,42,346,80.84
08:26:30,1615813346,147347501,42,117,83.57
08:26:35,5043674398,146634528,42,381,80.37
08:26:41,5525137449,143567790,42,417,80.03
08:26:48,6841522573,150432590,42,511,78.73
08:26:52,4675047969,164270054,42,349,79.86
08:27:01,8110145877,139578933,42,606,78.29
08:27:06,5638259890,144953087,42,429,80.63
08:27:12,5746905319,139773760,42,436,80.29
08:27:17,4732927685,155827769,42,362,81.71
08:27:22,4872297766,148896264,42,373,81.61
08:27:31,9385274816,142085573,42,694,77.28
08:27:35,4188865378,163181806,42,314,80.71
08:27:37,1871473679,156287155,42,139,84.75
08:27:43,5197835338,153542276,42,393,80.53
08:27:46,3371716500,146686811,42,255,81.99
08:27:52,6149852425,142305287,42,465,79.89
08:27:59,6643729690,151334508,42,500,79.36
08:28:04,5264628595,147910279,42,402,81.21
08:28:11,6482461302,144171064,42,486,79.02
08:28:16,5629780430,149132771,42,430,80.97
08:28:24,7350557323,151658499,42,554,79.25
08:28:29,5405963488,150148515,42,405,79.56
08:28:36,6590399892,145803739,42,495,79.20
08:28:41,4990391458,144332170,42,379,80.81
08:28:47,5691356463,146982202,42,431,80.41
08:28:50,3702186470,145056456,42,279,81.10
08:28:59,8385906759,145208704,42,629,78.62
08:29:09,9797430118,151386715,42,724,77.26
08:29:15,5850437331,142067570,42,443,80.10
08:29:20,4976356135,152396474,42,376,80.51
08:29:26,6566668876,148476652,42,492,79.09
08:29:34,7600631514,153188714,42,570,78.83
08:29:40,6176956869,158179545,42,465,79.62
08:29:44,4098566345,139018835,42,313,81.72
08:29:54,9433276833,142606735,42,698,77.29
08:30:00,6290808842,150428800,42,469,78.82
08:30:06,5804081508,147184763,42,442,80.51
08:30:12,5980363253,147904287,42,453,80.03
08:30:19,7053104695,155478315,42,533,79.67
08:30:24,4604162985,154905984,42,349,80.97
08:30:31,6848611134,150126131,42,516,79.38
08:30:40,8916846778,154934449,42,675,79.31
08:30:45,4961301546,149695859,42,378,81.11
08:30:50,5073265457,157591581,42,382,80.25
08:30:57,7439003710,153078977,42,558,78.92
08:31:01,3708720189,149870929,42,280,81.39
08:31:09,8270083066,145708879,42,623,78.96
08:31:15,5568936100,151534947,42,426,81.14
08:31:20,5188685445,146387411,42,397,81.18
08:31:26,5528488226,157117524,42,421,80.80
08:31:32,6605262506,149347158,42,509,81.30
08:31:37,4613595723,148939788,42,352,81.48
08:31:45,7676689783,145875792,42,577,78.93
08:31:50,5254972441,149384238,42,399,80.60
08:31:57,6366604427,154092524,42,487,80.89
08:32:08,11150109380,135986901,42,823,76.84
08:32:13,5089660067,148062332,42,389,81.38
08:32:20,7067135334,153722721,42,536,79.88
08:32:25,5059592865,149737041,42,383,80.46
08:32:30,5262226117,144011141,42,400,80.64
08:32:36,5978913386,143510083,42,454,80.21
08:32:41,4333428559,144471723,42,329,81.23
08:32:45,4580853452,152443778,42,352,82.24
08:32:53,7463739854,154155663,42,577,81.38
08:32:57,3880761606,145910998,42,298,82.54
08:33:03,5920450636,138997508,42,452,80.71
08:33:08,5177325544,155011647,42,391,80.28
08:33:14,5933303686,154967067,42,447,79.82
08:33:21,6893183644,149292305,42,519,79.35
08:33:28,6607424781,152915392,42,497,79.39
08:33:35,7218903617,146512689,42,541,78.86
08:33:41,5727447836,159669559,42,431,79.96
08:33:46,5725228387,148531061,42,428,79.11
08:33:53,6632356761,144453006,42,501,79.65
08:34:03,10005183254,153441519,42,740,77.24
08:34:11,7908817441,158020060,42,591,78.48
08:34:17,5566857007,152808480,42,420,80.00
08:34:23,6022136495,156246180,42,452,79.43
08:34:26,3001428933,145852841,42,227,82.54
08:34:33,7347583092,145339834,42,549,78.54
08:34:38,4857290555,156386085,42,367,80.65
08:34:44,5806283983,152001317,42,437,79.74
08:34:49,4432252544,154847632,42,339,82.08
08:34:53,4298351613,142433405,42,330,82.08
08:34:57,4502846742,147334928,42,341,80.99
08:35:03,5579820235,148265178,42,420,79.69
08:35:08,4857668750,153136490,42,366,80.43
08:35:14,6415264507,143459606,42,491,80.75
08:35:17,2757904958,141171152,42,207,82.14
08:35:20,2998804316,169631835,42,225,82.41
08:35:25,4542825422,153158010,42,342,80.66
08:35:31,5992846682,153083522,42,455,80.38
08:35:37,5931701366,149333743,42,451,80.53
08:35:42,4705855674,142813642,42,359,81.22
08:35:47,5273314122,143600807,42,400,80.48
08:35:51,4403197822,154721145,42,330,80.29
08:35:55,3506386199,147727577,42,265,81.79
08:36:03,7842425276,150063808,42,585,78.31
08:36:10,6668897318,146122346,42,499,78.95
08:36:16,6588487967,153027315,42,493,79.00
08:36:24,7946511199,150223256,42,601,79.39
08:36:29,4694220740,163593364,42,361,82.42
08:36:33,4243207253,146720876,42,321,81.06
08:36:39,5861896686,142340575,42,443,79.96
08:36:43,4227642703,151139442,42,320,81.21
08:36:48,4787871198,145282839,42,363,80.84
08:36:54,5835663493,152711136,42,443,80.39
08:36:59,4429686710,150900970,42,335,80.91
08:37:04,5531249992,148185799,42,418,80.07
08:37:09,4705952228,147592226,42,356,80.72
08:37:15,5543178979,146059215,42,418,79.92
08:37:27,12714411413,154680760,42,926,75.71
08:37:30,2822225148,153738774,42,211,82.10
08:37:36,6106560181,147307090,42,465,80.44
08:37:45,8550061745,147841180,42,638,78.18
08:37:51,5642122732,155994897,42,425,79.88
08:37:57,6543147916,143822296,42,495,79.71
08:38:01,3632196028,150682325,42,275,81.84
08:38:07,5781407645,148925344,42,436,79.85
08:38:15,7823409045,150840168,42,583,78.25
08:38:22,7139954442,146959012,42,540,79.64
08:38:26,4347057251,143892286,42,333,82.01
08:38:28,2122253591,144840368,42,161,84.73
08:38:35,6054972538,142818153,42,464,80.97
08:38:40,5145733984,146776895,42,394,81.40
08:38:44,3838906135,143612940,42,296,82.91
08:38:49,5024503178,143866456,42,379,80.12
08:38:51,2757299947,143453007,42,207,82.14
08:38:58,6966902679,144601367,42,526,79.45
08:39:04,5024932489,150518419,42,379,80.29
08:39:14,10833546550,150807300,42,797,76.70
08:39:19,4560549685,155726887,42,344,80.75
08:39:27,7685775915,151145294,42,576,78.68
08:39:33,5986261142,145194596,42,462,81.62
08:39:39,6166656318,152591013,42,467,80.10
08:39:50,10629660088,157889914,42,787,77.30
08:39:54,4595625684,150045680,42,351,81.62
08:40:01,6793392481,147677163,42,511,79.22
08:40:06,4721179830,147516708,42,356,80.36
08:40:10,3477231568,152245523,42,262,81.61
08:40:14,4386911977,158702956,42,336,82.15
08:40:17,2872910037,164084996,42,218,83.52
08:40:22,5298604213,148075948,42,401,80.36
08:40:30,7858845286,145043851,42,586,78.23
08:40:38,7864454735,147071755,42,590,78.77
08:40:43,4586647118,150960215,42,353,82.28
08:40:49,5899594271,141914515,42,450,80.64
08:40:55,6611753643,138606707,42,506,80.70
08:41:03,7987128157,150076762,42,601,78.97
08:41:09,5724593768,146775604,42,435,80.55
08:41:13,4285705081,141540795,42,328,81.79
08:41:19,5604486082,138744417,42,423,79.81
08:41:28,8554804846,152388071,42,641,78.55
08:41:36,8477590576,148778914,42,631,77.99
08:41:45,8445664747,148921819,42,630,78.16
08:41:57,12381764264,151822798,42,902,75.79
08:42:02,4740117658,151855484,42,357,80.40
08:42:06,4146559259,148441266,42,313,80.87
08:42:12,5738308014,147480695,42,434,80.07
08:42:18,5583098115,151714626,42,421,80.03
08:42:23,5495425515,162070768,42,416,80.46
08:42:27,3809418591,150877465,42,287,81.07
08:42:33,6210114415,151999913,42,466,79.25
08:42:38,4350318307,157811896,42,333,82.22
08:42:42,4089781258,148546701,42,312,81.88
08:42:46,4471672398,150025144,42,338,81.05
08:42:53,6567115529,148199908,42,491,78.81
08:42:57,4165436499,147985742,42,316,81.44
08:43:04,6979361303,143956434,42,527,79.48
08:43:11,6735627270,149732098,42,505,79.02
08:43:17,5745681930,144830287,42,439,80.84
08:43:22,5488097193,147914396,42,414,80.07
08:43:30,7551381951,140344151,42,570,79.27
08:43:35,5374496148,154675662,42,410,81.02
08:43:40,4959375296,142282100,42,383,82.18
08:43:48,7915600353,144675965,42,593,78.64
08:43:52,3885761581,154090026,42,293,81.16
08:43:57,4803179287,150654286,42,365,81.11
08:44:04,6446577114,143707458,42,484,79.21
08:44:11,7497173530,148776748,42,559,78.40
08:44:17,5887634703,148329246,42,443,79.67
08:44:22,5392438222,140137814,42,410,80.55
08:44:27,4818783828,154877877,42,365,80.75
08:44:33,5575523397,159782531,42,419,79.80
08:44:39,5703847888,147948739,42,430,79.92
08:44:41,2629936208,154193215,42,199,83.61
08:44:46,4103899360,146512749,42,309,80.67
08:44:49,3756709109,147025305,42,285,81.66
08:44:57,7903364427,144777484,42,589,78.11
08:45:02,4377793697,150836427,42,329,80.44
08:45:09,6776632318,148020256,42,508,79.00
08:45:14,5483739570,155635235,42,414,80.23
08:45:16,2015926666,154080717,42,149,83.24
08:45:21,4760871213,146805497,42,362,80.98
08:45:27,5845610232,150338648,42,441,79.89
08:45:30,3094952285,167111583,42,233,82.62
08:45:37,7047336036,149973060,42,531,79.37
08:45:43,5748431505,149293061,42,437,80.62
08:45:49,6139592273,145197868,42,465,80.03
08:45:57,8214050710,138563383,42,610,77.80
08:46:02,4919774988,148182641,42,373,80.73
08:46:11,8544235929,141685071,42,642,78.67
08:46:18,6631875392,152607934,42,512,81.52
08:46:23,5467524842,143293610,42,419,81.20
08:46:28,4800835296,142000735,42,364,80.70
08:46:35,7406920485,151593855,42,555,78.83
08:46:39,3411560602,145991947,42,260,82.53
08:46:46,6826639696,150025169,42,511,78.85
08:46:51,5213389227,148023841,42,395,80.44
08:46:54,3375105789,149491993,42,255,81.73
08:46:59,5039512961,147816568,42,382,80.76
08:47:04,4777839981,148865919,42,361,80.58
08:47:13,8423397205,144432348,42,637,79.22
08:47:20,7581129479,149731310,42,564,78.22
08:47:26,5594155966,148199517,42,426,80.68
08:47:32,6234468276,146889336,42,480,81.35
08:47:39,6238372389,156198894,42,468,79.32
08:47:42,3063907826,146082039,42,227,80.78
08:47:48,6584275323,144308939,42,501,80.28
08:47:53,5020338841,152580045,42,381,80.89
08:47:58,4485816831,150384900,42,342,81.62
08:48:01,3257593873,144912365,42,242,80.66
08:48:09,8154931405,143471006,42,615,79.04
08:48:14,4409547355,153921756,42,331,80.53
08:48:19,4722967990,140068346,42,357,80.40
08:48:25,6493222624,154005546,42,491,79.83
08:48:34,9078174069,163607517,42,671,77.48
08:48:44,9550765612,143752253,42,716,78.33
08:48:50,6069511343,156985483,42,460,80.27
08:48:56,5807763198,151635467,42,441,80.47
08:49:10,13694451200,155453119,42,995,75.49
08:49:18,8144480884,145774982,42,611,78.73
08:49:26,7880024133,158351170,42,586,78.13
08:49:33,7449438688,147097302,42,561,79.12
08:49:42,8547500902,156321463,42,635,77.91
08:49:49,7113200996,160181095,42,537,79.55
08:49:55,5933974002,152761680,42,449,80.17
08:50:00,5008814175,142043169,42,380,80.67
08:50:05,4736280418,144796657,42,358,80.63
08:50:10,4558601802,156634103,42,345,80.98
08:50:18,8631443040,154542714,42,651,79.10
08:50:25,6941799661,149375731,42,534,81.03
08:50:31,5677831331,141687329,42,433,80.78
08:50:43,11535973464,149947338,42,854,77.07
08:50:51,8062893653,142404487,42,604,78.54
08:50:55,4189760585,158656110,42,316,81.02
08:50:58,2929913539,154770392,42,222,83.14
08:51:11,13301723794,145623368,42,968,75.56
08:51:15,3292342066,158155423,42,247,81.51
08:51:20,5574723139,153247750,42,421,80.19
08:51:27,6752635454,153773454,42,507,79.21
08:51:31,3858149930,149620582,42,293,81.61
08:51:40,8849775783,142283344,42,660,78.01
08:51:43,2759501227,150054470,42,210,83.66
08:51:47,4297820588,153376669,42,325,81.04
08:51:53,5831026073,160368358,42,442,80.36
08:52:01,8585077851,156828153,42,649,79.24
08:52:09,7626910639,154744887,42,576,79.44
08:52:14,4716748862,175077443,42,358,81.54
08:52:18,3984891708,147536134,42,302,81.40
08:52:26,7679713264,149369325,42,575,78.65
08:52:32,6131557472,169238792,42,469,81.14
08:52:40,8137086891,155406720,42,617,79.61
08:52:49,8784909205,150674515,42,649,77.44
08:52:56,6714189936,152388862,42,505,79.40
08:53:03,6945374505,150201795,42,525,79.66
08:53:07,4186833865,145173747,42,321,82.09
08:53:13,6069704105,144431844,42,461,80.31
08:53:17,3741675367,145603549,42,284,81.60
08:53:23,6100497697,152762151,42,468,81.10
08:53:29,5526231499,147711410,42,423,81.19
08:53:34,5404105257,144062373,42,412,80.94
08:53:40,6121029198,144946020,42,464,80.00
08:53:44,3531180728,152399537,42,267,81.90
08:53:46,1854863609,146564966,42,137,83.53
08:53:54,7988281606,141745730,42,597,78.34
08:53:59,5772552049,168421445,42,433,79.74
08:54:04,4225340772,148312295,42,321,81.47
08:54:10,6153840971,152055086,42,462,79.38
08:54:16,5744737352,156767872,42,434,80.07
08:54:19,2924932060,142005229,42,223,83.20
08:54:22,3431538540,149950122,42,258,81.38
08:54:28,6212260476,155747722,42,473,80.57
08:54:36,7743086821,160905554,42,582,79.07
08:54:41,4821233841,147905683,42,366,80.79
08:54:50,8746079427,150156112,42,646,77.36
08:54:54,4456478803,163889626,42,336,80.96
08:54:59,4240866031,154034236,42,322,81.51
08:55:03,4109002541,149256131,42,311,81.20
08:55:10,6990860835,149404208,42,525,79.06
08:55:15,5193476774,163030144,42,391,80.28
08:55:22,6442817928,139875839,42,489,80.03
08:55:26,4603728728,147948510,42,346,80.27
08:55:33,6330947032,146602633,42,480,80.00
08:55:38,5061583776,141048480,42,388,81.34
08:55:48,10634223211,136205417,42,802,78.62
08:55:54,5670986138,158211689,42,433,81.08
08:55:58,3950753540,162697799,42,298,81.42
08:56:10,11551128438,149314625,42,846,76.28
08:56:13,2880794692,144675389,42,217,82.19
08:56:20,7120621079,162110893,42,533,78.96
08:56:26,6178915795,143347535,42,464,79.31
08:56:30,4103607002,144043361,42,310,80.93
08:56:35,4946742234,134765102,42,376,80.68
