Time,Watts
15:03:25,39
15:03:26,41
15:03:27,41
15:03:28,42
15:03:29,41
15:03:30,41
15:03:31,42
15:03:33,61
15:03:34,61
15:03:35,71
15:03:36,71
15:03:37,71
15:03:38,71
15:03:39,70
15:03:40,70
15:03:41,70
15:03:42,70
15:03:43,72
15:03:44,72
15:03:45,73
15:03:46,69
15:03:47,69
15:03:48,71
15:03:49,72
15:03:50,72
15:03:51,72
15:03:52,71
15:03:53,71
15:03:54,71
15:03:55,71
15:03:56,71
15:03:57,71
15:03:58,71
15:03:59,71
15:04:00,70
15:04:01,70
15:04:02,70
15:04:03,70
15:04:04,66
15:04:05,66
15:04:06,72
15:04:07,71
15:04:08,71
15:04:09,71
15:04:10,71
15:04:11,71
15:04:12,70
15:04:13,72
15:04:14,72
15:04:15,71
15:04:16,70
15:04:17,70
15:04:18,71
15:04:19,72
15:04:20,72
15:04:21,71
15:04:22,70
15:04:23,70
15:04:24,71
15:04:25,70
15:04:26,70
15:04:27,70
15:04:28,71
15:04:29,71
15:04:30,71
15:04:31,70
15:04:32,70
15:04:33,70
15:04:34,70
15:04:35,72
15:04:36,72
15:04:37,72
15:04:38,71
15:04:39,71
15:04:40,70
15:04:41,70
15:04:42,70
15:04:43,70
15:04:44,69
15:04:45,69
15:04:46,70
15:04:47,66
15:04:48,66
15:04:49,72
15:04:50,72
15:04:51,72
15:04:52,71
15:04:53,71
15:04:54,71
15:04:55,71
15:04:56,71
15:04:57,71
15:04:58,71
15:04:59,71
15:05:00,71
15:05:01,71
15:05:03,71
15:05:04,71
15:05:05,65
15:05:06,72
15:05:07,72
15:05:08,71
15:05:09,70
15:05:10,70
15:05:11,70
15:05:12,70
15:05:13,70
15:05:14,70
15:05:15,71
15:05:16,70
15:05:17,70
15:05:18,70
15:05:19,70
15:05:20,70
15:05:21,72
15:05:22,71
15:05:23,71
15:05:24,70
15:05:25,71
15:05:26,71
15:05:27,71
15:05:28,71
15:05:29,71
15:05:30,71
15:05:31,71
15:05:32,71
15:05:33,71
15:05:34,70
15:05:35,70
15:05:36,71
15:05:37,71
15:05:38,71
15:05:39,72
15:05:40,73
15:05:41,73
15:05:42,70
15:05:43,71
15:05:44,71
15:05:45,71
15:05:46,71
15:05:47,71
15:05:48,71
15:05:49,72
15:05:50,72
15:05:51,70
15:05:52,71
15:05:53,71
15:05:54,68
15:05:55,71
15:05:56,71
15:05:57,71
15:05:58,72
15:05:59,72
15:06:00,71
15:06:01,71
15:06:02,72
15:06:03,72
15:06:04,71
15:06:05,71
15:06:06,71
15:06:07,71
15:06:08,66
15:06:09,66
15:06:10,70
15:06:11,71
15:06:12,71
15:06:13,70
15:06:14,71
15:06:15,71
15:06:16,71
15:06:17,71
15:06:18,71
15:06:19,71
15:06:20,72
15:06:21,72
15:06:22,70
15:06:23,70
15:06:24,70
15:06:25,70
15:06:26,70
15:06:27,70
15:06:28,72
15:06:29,71
15:06:31,71
15:06:32,71
15:06:33,70
15:06:34,70
15:06:35,72
15:06:36,72
15:06:37,72
15:06:38,72
15:06:39,70
15:06:40,71
15:06:41,71
15:06:42,71
15:06:43,72
15:06:44,72
15:06:45,70
15:06:46,72
15:06:47,72
15:06:48,71
15:06:49,70
15:06:50,70
15:06:51,70
15:06:52,70
15:06:53,70
15:06:54,70
15:06:55,70
15:06:56,70
15:06:57,65
15:06:58,70
15:06:59,70
15:07:00,70
15:07:01,70
15:07:02,70
15:07:03,70
15:07:04,71
15:07:05,71
15:07:06,71
15:07:07,71
15:07:08,71
15:07:09,72
15:07:10,70
15:07:11,70
15:07:12,70
15:07:13,70
15:07:14,70
15:07:15,70
15:07:16,66
15:07:17,66
15:07:18,72
15:07:19,73
15:07:20,73
15:07:21,71
15:07:22,70
15:07:23,70
15:07:24,71
15:07:25,70
15:07:26,70
15:07:27,70
15:07:28,70
15:07:29,70
15:07:30,70
15:07:31,70
15:07:32,71
15:07:33,71
15:07:34,70
15:07:35,71
15:07:36,71
15:07:37,71
15:07:38,71
15:07:39,71
15:07:40,71
15:07:41,71
15:07:42,71
15:07:43,72
15:07:44,68
15:07:45,68
15:07:46,72
15:07:47,71
15:07:48,71
15:07:49,72
15:07:51,71
15:07:52,71
15:07:53,70
15:07:54,70
15:07:55,70
15:07:56,69
15:07:57,69
15:07:58,69
15:07:59,70
15:08:00,69
15:08:01,69
15:08:02,69
15:08:03,69
15:08:04,70
15:08:05,70
15:08:06,70
15:08:07,69
15:08:08,69
15:08:09,69
15:08:10,69
15:08:11,69
15:08:12,70
15:08:13,70
15:08:14,70
15:08:15,70
15:08:16,70
15:08:17,70
15:08:18,70
15:08:19,65
15:08:20,65
15:08:21,70
15:08:22,70
15:08:23,70
15:08:24,69
15:08:25,70
15:08:26,70
15:08:27,69
15:08:28,70
15:08:29,70
15:08:30,69
15:08:31,69
15:08:32,69
15:08:33,70
15:08:34,70
15:08:35,70
15:08:36,69
15:08:37,70
15:08:38,70
15:08:39,69
15:08:40,70
15:08:41,70
15:08:42,69
15:08:43,65
15:08:44,65
15:08:45,70
15:08:46,71
15:08:47,71
15:08:48,70
15:08:49,70
15:08:50,70
15:08:51,70
15:08:52,70
15:08:53,69
15:08:54,69
15:08:55,70
