Time,Temp,CPU_Load,RAM_MB
10:28:48,24.0,9,1560
10:28:49,26.0,5.6,4002
10:28:50,29.0,30.4,5072
10:28:51,30.0,30.3,5067
10:28:53,29.0,30.1,5066
10:28:54,29.0,30.1,5056
10:28:55,30.0,30.3,5058
10:28:56,31.0,30.2,5051
10:28:58,31.0,30.3,5042
10:28:59,31.0,30.6,5043
10:29:00,31.0,30.5,5043
10:29:01,31.0,30.6,5046
10:29:03,31.0,30.5,5045
10:29:04,31.0,30.4,5046
10:29:05,31.0,29.9,5046
10:29:06,32.0,30.1,5048
10:29:07,31.0,30.6,5044
10:29:09,31.0,30.1,5046
10:29:10,32.0,30.1,5046
10:29:11,31.0,30.6,5045
10:29:12,32.0,30.1,5042
10:29:14,31.0,30.3,5049
10:29:15,32.0,30.4,5048
10:29:16,32.0,29.9,5048
10:29:17,32.0,30.4,5048
10:29:19,32.0,29.9,5048
10:29:20,33.0,30.5,5042
10:29:21,32.0,30.3,5040
10:29:22,32.0,30.8,5042
10:29:24,33.0,30.4,5045
10:29:25,33.0,30.6,5045
10:29:26,33.0,30.6,5046
10:29:27,33.0,30.4,5045
10:29:28,33.0,30.6,5044
10:29:30,34.0,30.6,5038
10:29:31,33.0,30.4,5037
10:29:32,33.0,30.5,5040
10:29:33,32.0,30.6,5041
10:29:35,32.0,30.6,5038
10:29:36,33.0,30.3,5037
10:29:37,32.0,30.1,5038
10:29:38,32.0,30,5038
10:29:40,33.0,30.8,5034
10:29:41,33.0,30.8,5033
10:29:42,33.0,30.3,5035
10:29:43,34.0,30.1,5036
10:29:44,34.0,30.3,5030
10:29:46,33.0,30.4,5032
10:29:47,33.0,30.6,5033
10:29:48,33.0,30.1,5036
10:29:49,34.0,29.8,5037
10:29:51,34.0,30.8,5037
10:29:52,33.0,30.6,5038
10:29:53,34.0,30.6,5038
10:29:54,34.0,30.8,5038
10:29:56,33.0,30,5041
10:29:57,34.0,30.4,5042
10:29:58,33.0,30.5,5036
10:29:59,34.0,30.8,5032
10:30:00,33.0,30.5,5031
10:30:02,34.0,30.5,5033
10:30:03,33.0,30.5,5033
10:30:04,33.0,30.2,5036
10:30:05,34.0,30.7,5035
10:30:07,34.0,30.1,5038
10:30:08,33.0,30.5,5027
10:30:09,34.0,30.2,5030
10:30:10,35.0,30.6,5034
10:30:12,35.0,30.5,5035
10:30:13,34.0,30.5,5034
10:30:14,34.0,30,5032
10:30:15,36.0,30.6,5035
10:30:17,34.0,30.6,5038
10:30:18,35.0,30.5,5039
10:30:19,34.0,30.2,5039
10:30:20,34.0,29.8,5040
10:30:21,34.0,30.1,5039
10:30:23,34.0,30.5,5041
10:30:24,34.0,30.8,5042
10:30:25,35.0,30.5,5042
10:30:26,34.0,30.1,5041
10:30:28,35.0,30.1,5042
10:30:29,34.0,30.5,5041
10:30:30,34.0,30.6,5043
10:30:31,36.0,30.2,5046
10:30:33,34.0,30.3,5046
10:30:34,34.0,30.6,5042
10:30:35,33.0,30.5,5043
10:30:36,34.0,30.1,5040
10:30:38,34.0,30.5,5044
10:30:39,34.0,30.3,5043
10:30:40,34.0,30.6,5042
10:30:41,34.0,30.6,5043
10:30:42,37.0,30.6,5044
10:30:44,36.0,30.5,5046
10:30:45,36.0,30.5,5046
10:30:46,35.0,30.6,5043
10:30:47,35.0,30.3,5044
10:30:49,35.0,30.1,5043
10:30:50,35.0,30.1,5042
10:30:51,35.0,29.9,5042
10:30:52,34.0,30.3,5042
10:30:54,35.0,30.8,5043
10:30:55,36.0,30.4,5044
10:30:56,35.0,30,5045
10:30:57,34.0,30.6,5045
10:30:58,36.0,30.6,5046
10:31:00,35.0,30.6,5045
10:31:01,34.0,30.8,5048
10:31:02,34.0,30,5041
10:31:03,36.0,30.3,5042
10:31:05,35.0,30.1,5037
10:31:06,35.0,30.1,5044
10:31:07,36.0,30.1,5047
10:31:08,36.0,30.5,5046
10:31:10,36.0,30.5,5048
10:31:11,36.0,30.6,5048
10:31:12,35.0,30.3,5051
10:31:13,36.0,30.6,5052
10:31:15,37.0,30.6,5053
10:31:16,34.0,30.1,5054
