Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:44:23,42390144869,2621845731,19,462,11.93
12:45:06,42227623491,34317641,19,498,11.84
12:45:46,40682926447,33821677,19,482,11.89
12:46:26,39713801574,36655077,19,470,11.88
12:47:01,34781434316,50707918,19,413,11.93
12:47:37,35885076544,29781068,19,425,11.89
12:48:11,34447682273,32733602,19,409,11.93
12:48:56,44113515500,31397981,19,518,11.79
12:49:32,36642437466,34192102,19,434,11.90
12:50:10,37411249763,42816731,19,442,11.87
12:50:55,44767586092,32564885,19,526,11.79
12:51:40,45525648045,34651146,19,536,11.81
12:52:20,39538917630,38728306,19,469,11.91
12:53:07,47602087489,30718679,19,559,11.78
12:53:43,35851704191,22893392,19,423,11.85
12:54:24,40549485945,35141815,19,475,11.76
12:55:02,38215448702,33605793,19,449,11.80
12:55:38,35675499019,27454114,19,421,11.85
12:56:19,40817045897,28321550,19,478,11.76
12:56:54,34924587247,24988626,19,412,11.84
12:57:30,36083986681,42028106,19,425,11.83
12:58:07,36904040893,36244729,19,434,11.81
12:58:42,35559244109,36538045,19,419,11.84
12:59:20,37484751156,35033530,19,439,11.76
12:59:59,38698163402,27912033,19,455,11.80
13:00:38,39338164438,30692946,19,461,11.77
13:01:12,34285442923,25488827,19,405,11.86
13:01:44,31242111186,38585122,19,370,11.90
13:02:28,44026583810,40393067,19,514,11.72
13:03:12,44752242322,32285925,19,524,11.75
13:03:49,36540333176,27649082,19,429,11.79
13:04:31,42140836799,33736276,19,494,11.77
13:05:02,31277231179,28747701,19,371,11.92
13:05:41,38721457880,37431380,19,457,11.85
13:06:18,36469415781,28172113,19,430,11.84
13:06:58,40161872184,36340599,19,471,11.78
13:07:35,37095399831,38666189,19,435,11.78
13:08:14,38892239821,33169263,19,459,11.85
13:08:55,40772911788,28936768,19,480,11.82
13:09:35,39694209304,36952473,19,467,11.81
13:10:10,35371076925,40314769,19,417,11.84
13:10:50,40233195189,24342446,19,472,11.78
13:11:29,38423333085,25781326,19,452,11.81
13:12:09,40150753025,25390532,19,472,11.80
13:12:51,41791130361,31613980,19,490,11.77
13:13:30,38945870047,34866944,19,457,11.78
13:14:10,40373632286,29350137,19,474,11.79
13:14:53,42957639700,33455965,19,503,11.75
13:15:27,34165654629,28075947,19,402,11.82
13:16:05,38200815640,32729454,19,449,11.80
13:16:55,49056105933,30119224,19,573,11.72
13:17:33,38896417406,28181177,19,459,11.85
13:18:08,34947473431,35935601,19,412,11.84
13:18:47,38979796664,25484154,19,459,11.82
13:19:22,34483560111,34378728,19,406,11.83
13:20:00,38241923231,34136999,19,449,11.79
13:20:39,39091190946,32786723,19,458,11.76
13:21:19,39629198358,30448375,19,466,11.80
13:21:54,34915950777,24625947,19,413,11.88
13:22:30,36336987105,31692001,19,429,11.86
13:23:11,40479296420,40491771,19,476,11.81
13:23:46,35211133125,25380103,19,415,11.84
13:24:28,42028640851,25398413,19,491,11.72
13:25:06,38118384123,28400909,19,447,11.77
13:25:54,47186082579,26476758,19,549,11.67
13:26:34,40089349554,29609931,19,471,11.79
13:27:15,41721290932,27649888,19,490,11.79
13:27:57,41034427967,28902465,19,481,11.77
13:28:38,41359264888,34889212,19,486,11.80
13:29:10,31971635808,25578847,19,378,11.88
13:29:45,35285991579,31924805,19,416,11.84
13:30:23,37473524650,33244440,19,441,11.82
13:31:01,38633015327,33678120,19,453,11.77
13:31:39,37177407482,27189316,19,438,11.83
13:32:14,35529301620,30249608,19,419,11.84
13:32:46,31753779021,35955182,19,374,11.84
13:33:23,37202921309,26794514,19,438,11.82
13:34:02,38219949919,32250296,19,449,11.80
13:34:40,38338481610,48895881,19,451,11.82
13:35:18,37807773010,22987963,19,443,11.76
13:35:57,39078861250,26306282,19,460,11.82
13:36:35,38057343626,30330093,19,446,11.77
13:37:11,35716621575,26964873,19,422,11.87
13:37:48,37394213107,27796489,19,438,11.76
13:38:30,41577913690,29195197,19,487,11.76
13:39:15,45265559476,27134505,19,529,11.73
13:39:50,34474270459,26648676,19,406,11.83
13:40:27,37542107361,22697594,19,442,11.82
13:41:02,34792616954,35588168,19,410,11.84
13:41:38,36361975125,23713485,19,428,11.82
13:42:17,38427256838,27120512,19,453,11.84
13:43:01,44140194780,32112642,19,517,11.76
13:44:15,73881531240,37436070,19,838,11.37
