Time,Temp,CPU_Load,RAM_MB
08:22:36,23.0,9.9,1944
08:22:37,24.0,30.1,1947
08:22:38,25.0,29.3,1951
08:22:39,26.0,29.2,1952
08:22:41,25.0,29.9,1943
08:22:42,25.0,30,1944
08:22:43,25.0,29.4,1942
08:22:44,26.0,30,1945
08:22:45,25.0,29.7,1943
08:22:47,27.0,29.1,1950
08:22:48,26.0,29.9,1950
08:22:49,26.0,29.7,1948
08:22:50,27.0,29.6,1948
08:22:52,27.0,29.5,1948
08:22:53,27.0,30,1943
08:22:54,26.0,29.9,1940
08:22:55,26.0,6.2,1964
08:22:57,27.0,30,1964
08:22:58,26.0,29.3,1958
08:22:59,29.0,29.3,1951
08:23:00,26.0,10.3,1968
08:23:01,28.0,29.5,1950
08:23:03,28.0,29.7,1938
08:23:04,27.0,29.3,1938
08:23:05,27.0,29.4,1950
08:23:06,27.0,30,1949
08:23:08,28.0,29.7,1942
08:23:09,27.0,30.1,1945
08:23:10,29.0,29.6,1949
08:23:11,28.0,29.3,1945
08:23:13,28.0,29.5,1939
08:23:14,27.0,29.4,1940
08:23:15,28.0,30,1936
08:23:16,29.0,29.5,1944
08:23:17,28.0,29.5,1948
08:23:19,28.0,29.4,1946
08:23:20,27.0,29.4,1950
08:23:21,28.0,29.4,1956
08:23:22,28.0,24,1957
08:23:24,29.0,29.1,1958
08:23:25,28.0,29.4,1955
08:23:26,28.0,29.1,1960
08:23:27,29.0,29.8,1960
08:23:29,29.0,29.4,1964
08:23:30,27.0,29.4,1957
08:23:31,29.0,29.3,1956
08:23:32,28.0,29.7,1961
08:23:33,28.0,6.6,1969
08:23:35,29.0,29.3,1958
08:23:36,29.0,29.5,1962
08:23:37,29.0,29.2,1964
08:23:38,29.0,29.4,1963
08:23:40,29.0,29.4,1961
08:23:41,29.0,29.9,1954
08:23:42,29.0,29.9,1952
08:23:43,29.0,29.5,1956
08:23:45,28.0,29.5,1961
08:23:46,29.0,29.7,1967
08:23:47,29.0,29.9,1973
08:23:48,29.0,29.5,1965
08:23:49,29.0,29.4,1968
08:23:51,29.0,29.8,1973
08:23:52,29.0,30.1,1973
08:23:53,29.0,29.9,1970
08:23:54,30.0,29.5,1966
08:23:56,29.0,29.3,1962
08:23:57,29.0,29.3,1963
08:23:58,29.0,29.5,1964
08:23:59,29.0,29.9,1966
08:24:01,29.0,29.9,1968
08:24:02,31.0,29.9,1965
08:24:03,29.0,29.9,1963
08:24:04,29.0,29.7,1965
08:24:05,29.0,29.9,1957
08:24:07,29.0,29.9,1956
08:24:08,29.0,29.7,1959
08:24:09,31.0,29.8,1953
08:24:10,29.0,29.2,1957
08:24:12,31.0,12.8,1979
08:24:13,29.0,29.3,1983
08:24:14,29.0,29.4,1981
08:24:15,29.0,30.3,1975
08:24:17,29.0,30.4,1976
08:24:18,29.0,29.4,1995
08:24:19,29.0,29.3,1999
08:24:20,30.0,30.6,1990
08:24:21,30.0,29.4,1995
08:24:23,31.0,30,1992
08:24:24,29.0,30.1,1995
08:24:25,29.0,29.8,1987
08:24:26,30.0,29,1996
08:24:28,30.0,29.9,1995
08:24:29,31.0,29.9,1995
08:24:30,30.0,29.7,1996
08:24:31,29.0,29.5,1995
08:24:33,29.0,18.1,1993
08:24:34,29.0,30.2,1987
08:24:35,30.0,30.6,1984
08:24:36,29.0,29.5,1987
08:24:37,29.0,29.5,1983
08:24:39,31.0,30.1,1983
08:24:40,31.0,29.7,1984
08:24:41,29.0,29.7,1984
08:24:42,31.0,29.9,1978
08:24:44,32.0,30.1,1975
08:24:45,29.0,30.2,1976
08:24:46,29.0,30.2,1982
08:24:47,31.0,29.9,1985
08:24:49,30.0,29.4,1983
08:24:50,30.0,30.2,1990
08:24:51,31.0,30.4,1980
08:24:52,29.0,29.2,1979
08:24:53,31.0,30.3,1975
08:24:55,29.0,29.6,1972
08:24:56,30.0,29.4,1975
08:24:57,31.0,29.5,1981
08:24:58,30.0,29.7,1985
08:25:00,30.0,29,1987
08:25:01,29.0,29.3,1993
08:25:02,29.0,29,1993
08:25:03,30.0,30.2,1992
08:25:05,30.0,29.8,1981
08:25:06,31.0,30.1,1989
08:25:07,29.0,7.8,1996
08:25:08,29.0,29.1,1998
08:25:10,29.0,29.8,2001
08:25:11,31.0,29.7,2001
08:25:12,30.0,29.9,1996
08:25:13,30.0,29.2,1987
08:25:14,31.0,29.3,1985
08:25:16,29.0,29.2,1992
08:25:17,29.0,30,1989
08:25:18,31.0,17.1,1997
08:25:19,29.0,30.5,2001
08:25:21,30.0,30.1,2002
08:25:22,29.0,29.8,2003
08:25:23,30.0,29.2,2006
08:25:24,31.0,30.2,2002
08:25:26,29.0,29.7,1985
08:25:27,30.0,29.5,1986
08:25:28,30.0,29.7,1986
08:25:29,31.0,30.1,1986
08:25:30,29.0,24.4,2004
08:25:32,32.0,30.5,1990
08:25:33,31.0,29.5,1993
08:25:34,29.0,29.7,1992
08:25:35,29.0,29.4,2009
08:25:37,31.0,29.4,2012
08:25:38,30.0,29.7,2012
08:25:39,30.0,30.6,2014
08:25:40,29.0,13.7,2026
08:25:42,31.0,29.9,2021
08:25:43,31.0,29.5,2022
08:25:44,32.0,29.8,2012
08:25:45,29.0,7.9,2018
08:25:46,31.0,29.7,2018
08:25:48,30.0,30.6,2017
08:25:49,31.0,29.5,2010
08:25:50,30.0,29.2,2004
08:25:51,29.0,30.1,2004
08:25:53,30.0,29.7,2007
08:25:54,31.0,30.1,2007
08:25:55,31.0,30.1,2001
08:25:56,31.0,29.5,2014
08:25:58,31.0,29.7,2010
08:25:59,30.0,29.5,2005
08:26:00,30.0,30.1,2012
08:26:01,29.0,29.8,2007
08:26:02,31.0,29.7,2004
08:26:04,29.0,25.5,2000
08:26:05,31.0,29.7,2003
08:26:06,30.0,29.3,1999
08:26:07,31.0,30,2006
08:26:09,30.0,29.4,2006
08:26:10,30.0,29.5,1998
08:26:11,29.0,30.1,2004
08:26:12,31.0,29.2,2004
08:26:14,30.0,29,2015
08:26:15,29.0,29.7,2014
08:26:16,31.0,29.9,1994
08:26:17,31.0,29.3,2002
08:26:18,31.0,29.8,2012
08:26:20,30.0,29.5,2019
08:26:21,29.0,29.7,2017
08:26:22,30.0,30.1,2013
08:26:23,30.0,29.5,2010
08:26:25,31.0,29.7,2001
08:26:26,29.0,29.3,1993
08:26:27,31.0,29.7,1989
08:26:28,31.0,34.6,1990
08:26:30,30.0,29.8,1995
08:26:31,31.0,29.3,2002
08:26:32,30.0,29.4,2005
08:26:33,30.0,29.9,2001
08:26:34,30.0,29.9,2009
08:26:36,29.0,29.9,2007
08:26:37,31.0,29.7,2005
08:26:38,30.0,30.1,2002
08:26:39,32.0,29.6,1997
08:26:41,29.0,28.9,1999
08:26:42,30.0,29.5,2007
08:26:43,31.0,29.3,2013
08:26:44,29.0,29.9,2012
08:26:46,31.0,29.9,2014
08:26:47,31.0,30,2019
08:26:48,29.0,20.2,2022
08:26:49,31.0,29.8,2017
08:26:50,31.0,29.6,2020
08:26:52,31.0,29.5,2019
08:26:53,30.0,29.7,2021
08:26:54,31.0,29.7,2015
08:26:55,32.0,29.7,2009
08:26:57,32.0,29.8,2014
08:26:58,30.0,30,2019
08:26:59,31.0,29.7,2013
08:27:00,30.0,30.1,2007
08:27:02,29.0,29.9,2009
08:27:03,31.0,29.3,2011
08:27:04,30.0,29.7,2012
08:27:05,30.0,30,2008
08:27:06,29.0,5.7,2011
08:27:08,31.0,30.1,2016
08:27:09,31.0,30.4,2020
08:27:10,31.0,29.7,2024
08:27:11,29.0,29.9,2024
08:27:13,30.0,29.5,2037
08:27:14,32.0,30.2,2031
08:27:15,31.0,29,2032
08:27:16,30.0,29.4,2032
08:27:18,30.0,29.5,2024
08:27:19,30.0,29.7,2032
08:27:20,31.0,29.4,2031
08:27:21,29.0,29.7,2024
08:27:22,30.0,30.2,2033
08:27:24,31.0,29.7,2037
08:27:25,30.0,30,2031
08:27:26,29.0,29.8,2033
08:27:27,29.0,29.5,2036
08:27:29,32.0,30.3,2039
08:27:30,30.0,29.7,2033
08:27:31,31.0,30.3,2038
08:27:32,29.0,30,2034
08:27:34,32.0,29.5,2025
08:27:35,32.0,29.9,2030
08:27:36,31.0,29.5,2025
08:27:37,30.0,29.7,2024
08:27:39,31.0,29.9,2018
08:27:40,29.0,30.1,2015
08:27:41,30.0,29.1,2016
08:27:42,32.0,29.7,2023
08:27:43,31.0,29.6,2020
08:27:45,31.0,30,2026
08:27:46,31.0,30.1,2024
08:27:47,30.0,29.3,2028
08:27:48,31.0,29.4,2020
08:27:50,29.0,29.7,2022
08:27:51,30.0,29.9,2012
08:27:52,31.0,30.5,2010
08:27:53,32.0,29.1,2021
08:27:55,30.0,29.5,2016
