12:43:42,8
12:43:43,11
12:43:44,11
12:43:45,11
12:43:46,7
12:43:47,4
12:43:48,11
12:43:49,11
12:43:50,11
12:43:51,7
12:43:52,4
12:43:53,11
12:43:54,11
12:43:55,11
12:43:56,7
12:43:57,4
12:43:58,11
12:43:59,11
12:44:00,11
12:44:01,11
12:44:02,7
12:44:03,4
12:44:04,11
12:44:05,11
12:44:06,11
12:44:07,7
12:44:08,4
12:44:09,11
12:44:10,11
12:44:11,11
12:44:12,7
12:44:13,4
12:44:14,11
12:44:15,11
12:44:16,11
12:44:17,11
12:44:18,7
12:44:19,4
12:44:20,11
12:44:21,11
12:44:22,11
12:44:23,7
12:44:24,13
12:44:25,11
12:44:26,11
12:44:27,11
12:44:28,7
12:44:29,4
12:44:30,11
12:44:31,11
12:44:32,11
12:44:33,7
12:44:34,4
12:44:35,11
12:44:36,11
12:44:37,11
12:44:38,11
12:44:39,7
12:44:40,4
12:44:41,11
12:44:42,11
12:44:43,11
12:44:44,7
12:44:45,4
12:44:46,11
12:44:47,11
12:44:48,11
12:44:49,7
12:44:50,4
12:44:51,11
12:44:52,11
12:44:53,11
12:44:54,11
12:44:55,7
12:44:56,4
12:44:57,11
12:44:58,11
12:44:59,11
12:45:00,7
12:45:01,4
12:45:02,13
12:45:03,11
12:45:04,11
12:45:05,7
12:45:06,13
12:45:07,11
12:45:08,11
12:45:09,11
12:45:10,7
12:45:11,4
12:45:12,11
12:45:13,11
12:45:14,11
12:45:15,11
12:45:16,7
12:45:17,4
12:45:18,11
12:45:19,11
12:45:20,11
12:45:21,7
12:45:22,4
12:45:23,11
12:45:24,11
12:45:25,11
12:45:26,7
12:45:27,4
12:45:28,11
12:45:29,11
12:45:30,11
12:45:31,11
12:45:32,7
12:45:33,4
12:45:34,11
12:45:35,11
12:45:36,11
12:45:37,7
12:45:38,4
12:45:39,11
12:45:40,11
12:45:41,11
12:45:42,7
12:45:43,4
12:45:44,11
12:45:45,11
12:45:46,11
12:45:47,16
12:45:48,4
12:45:49,11
12:45:50,11
12:45:51,11
12:45:52,11
12:45:53,7
12:45:54,4
12:45:55,11
12:45:56,11
12:45:57,11
12:45:58,7
12:45:59,4
12:46:00,11
12:46:01,11
12:46:02,11
12:46:03,7
12:46:04,4
12:46:05,11
12:46:06,11
12:46:07,11
12:46:08,11
12:46:09,7
12:46:10,4
12:46:11,11
12:46:12,11
12:46:13,11
12:46:14,7
12:46:15,4
12:46:16,11
12:46:17,11
12:46:18,11
12:46:19,7
12:46:20,4
12:46:21,11
12:46:22,11
12:46:23,11
12:46:24,7
12:46:25,4
12:46:26,11
12:46:27,20
12:46:28,11
12:46:29,11
12:46:30,7
12:46:31,4
12:46:32,11
12:46:33,11
12:46:34,11
12:46:35,7
12:46:36,4
12:46:37,11
12:46:38,11
12:46:39,11
12:46:40,7
12:46:41,4
12:46:42,11
12:46:43,11
12:46:44,11
12:46:45,11
12:46:46,7
12:46:47,4
12:46:48,11
12:46:49,11
12:46:50,11
12:46:51,7
12:46:52,4
12:46:53,11
12:46:54,11
12:46:55,11
12:46:56,7
12:46:57,4
12:46:58,11
12:46:59,11
12:47:00,11
12:47:01,12
12:47:02,8
12:47:03,11
12:47:04,11
12:47:05,11
12:47:06,11
12:47:07,7
12:47:08,4
12:47:09,11
12:47:10,11
12:47:11,11
12:47:12,7
12:47:13,4
12:47:14,11
12:47:15,11
12:47:16,11
12:47:17,7
12:47:18,4
12:47:19,11
12:47:20,11
12:47:21,11
12:47:22,11
12:47:23,4
12:47:24,7
12:47:25,11
12:47:26,11
12:47:27,11
12:47:28,7
12:47:29,4
12:47:30,11
12:47:31,11
12:47:32,11
12:47:33,7
12:47:34,4
12:47:35,11
12:47:36,11
12:47:37,20
12:47:38,7
12:47:39,4
12:47:40,11
12:47:41,11
12:47:42,11
12:47:43,11
12:47:44,7
12:47:45,4
12:47:46,11
12:47:47,11
12:47:48,11
12:47:49,7
12:47:50,4
12:47:51,11
12:47:52,11
12:47:53,11
12:47:54,7
12:47:55,4
12:47:56,11
12:47:57,11
12:47:58,11
12:47:59,11
12:48:00,4
12:48:01,7
12:48:02,11
12:48:03,11
12:48:04,11
12:48:05,7
12:48:06,4
12:48:07,11
12:48:08,11
12:48:09,11
12:48:10,7
12:48:11,4
12:48:12,20
12:48:13,11
12:48:14,11
12:48:15,7
12:48:16,4
12:48:17,11
12:48:18,11
12:48:19,11
12:48:20,11
12:48:21,7
12:48:22,4
12:48:23,11
12:48:24,11
12:48:25,11
12:48:26,7
12:48:27,4
12:48:28,11
12:48:29,11
12:48:30,11
12:48:31,7
12:48:32,4
12:48:33,11
12:48:34,11
12:48:35,11
12:48:36,11
12:48:37,0
12:48:38,11
12:48:39,11
12:48:40,11
12:48:41,11
12:48:42,7
12:48:43,4
12:48:44,11
12:48:45,11
12:48:46,11
12:48:47,7
12:48:48,4
12:48:49,11
12:48:50,11
12:48:51,11
