timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786722246,971570,808422,800623
1786722247,2605411,1340270,2600956
1786722248,983578,809171,800856
1786722249,800483,800006,1045720
1786722250,829511,791494,800630
1786722251,800641,800104,800622
1786722252,800667,800035,800442
1786722253,800609,800092,800871
1786722254,800979,800091,1600689
1786722256,853211,805318,800336
1786722257,800374,799983,801807
1786722258,800821,800046,2602085
1786722259,800273,799984,800641
1786722260,800081,799935,878504
1786722261,800720,800062,800296
1786722262,800325,800032,800303
1786722263,800314,800021,800310
1786722264,801189,800031,800317
1786722265,800194,799995,800313
1786722266,800215,799984,800373
1786722267,800582,800062,800331
1786722268,963765,813937,800310
1786722269,800393,800061,800236
1786722270,802686,800144,800407
1786722271,801475,800164,800351
1786722272,800243,799965,800580
1786722273,801291,800068,800302
1786722274,800613,800045,800628
1786722275,943493,812441,832953
1786722276,800171,799970,1194800
1786722277,800593,800028,801003
1786722278,800283,799987,1081326
1786722279,800237,799971,800528
1786722280,800230,799981,800589
1786722281,800826,800027,800361
1786722282,801258,800118,800575
1786722283,801256,800093,800567
1786722284,801133,800006,809626
1786722285,800467,800081,800314
1786722287,800037,799863,800197
1786722288,800250,799987,800326
1786722289,800793,800093,800053
1786722290,800390,799534,800621
1786722291,800631,800050,1518694
1786722292,2605520,1340116,2603307
1786722293,2600014,1876860,2600139
1786722294,2605823,2237682,2600616
1786722295,2605408,1691976,2600094
1786722296,2602052,2057536,2600026
1786722297,2602272,1880134,2600026
1786722298,2600608,2236488,2602680
1786722299,2613091,2060472,2600287
1786722300,2605579,2050511,2600724
1786722301,2602918,2060305,2602807
1786722302,2606609,1970314,2600991
1786722303,2606698,1880632,2600026
1786722304,2609415,1790453,2600515
1786722305,2601311,1879623,2600000
1786722306,2605621,2059430,2600031
1786722307,2605627,2060237,2600374
1786722308,2606720,2057024,2600333
1786722309,2602666,2059473,2602650
1786722310,2602978,1968682,2600124
1786722311,2603886,2060351,2602895
1786722312,2601714,1965851,2600867
1786722313,2608372,2059836,2602628
1786722314,2611452,1969475,2608150
1786722315,2603677,1969445,2600137
1786722316,2607032,1788775,2600000
1786722317,2600147,1789891,2600058
1786722318,2602607,1880181,2600026
1786722319,2608943,2060291,2600199
1786722320,2602209,2149564,2600813
1786722321,2602812,2059985,2603023
1786722322,2603961,1969647,2601937
1786722323,2601525,2239520,2603921
