timestamp,power_w
1786722247,31
1786722248,37
1786722249,39
1786722250,39
1786722251,38
1786722252,37
1786722253,37
1786722254,37
1786722255,37
1786722256,37
1786722257,37
1786722258,37
1786722259,37
1786722260,37
1786722261,38
1786722262,38
1786722263,38
1786722264,37
1786722265,37
1786722266,37
1786722267,37
1786722268,37
1786722269,37
1786722270,37
1786722271,37
1786722272,37
1786722273,37
1786722274,37
1786722275,37
1786722276,37
1786722277,37
1786722278,37
1786722279,38
1786722281,37
1786722282,37
1786722283,37
1786722284,37
1786722285,37
1786722286,37
1786722287,37
1786722288,37
1786722289,37
1786722290,37
1786722291,37
1786722292,37
1786722293,38
1786722294,38
1786722295,71
1786722296,71
1786722297,73
1786722298,73
1786722299,71
1786722300,71
1786722301,71
1786722302,73
1786722303,71
1786722304,71
1786722305,71
1786722306,72
1786722307,72
1786722308,72
1786722309,71
1786722310,71
1786722311,73
1786722312,73
1786722313,73
1786722314,69
1786722315,72
1786722316,72
1786722317,71
1786722318,71
1786722319,71
1786722320,72
1786722321,72
1786722322,72
1786722323,72
1786722324,71
1786722325,71
1786722326,71
1786722327,73
1786722328,73
1786722329,72
1786722330,72
1786722331,72
1786722332,72
1786722333,71
1786722334,71
1786722335,72
1786722336,71
1786722337,71
1786722338,73
1786722339,72
1786722340,72
1786722341,72
1786722342,71
1786722343,71
1786722344,71
1786722345,71
1786722346,72
1786722347,72
1786722348,73
1786722349,71
1786722350,71
1786722351,72
1786722352,72
1786722353,72
1786722354,72
1786722355,66
1786722356,66
1786722357,71
1786722358,72
1786722359,72
1786722360,72
1786722361,72
1786722362,72
1786722363,73
1786722364,72
1786722365,72
1786722366,71
1786722367,73
1786722369,73
1786722370,72
1786722371,72
1786722372,72
1786722373,71
1786722374,72
1786722375,72
1786722376,72
1786722377,72
1786722378,72
1786722379,72
1786722380,71
1786722381,71
1786722382,66
1786722383,71
1786722384,71
1786722385,72
1786722386,71
1786722387,71
1786722388,72
1786722389,72
1786722390,73
1786722391,73
1786722392,72
1786722393,73
1786722394,73
1786722395,71
1786722396,71
1786722397,71
1786722398,72
1786722399,72
1786722400,72
1786722401,71
1786722402,72
1786722403,72
1786722404,71
1786722405,71
1786722406,71
1786722407,71
1786722408,71
1786722409,71
1786722410,70
1786722411,66
1786722412,66
1786722413,72
1786722414,71
1786722415,71
1786722416,73
1786722417,72
1786722418,72
1786722419,72
1786722420,71
1786722421,71
1786722422,73
1786722423,73
1786722424,73
1786722425,73
1786722426,71
1786722427,71
1786722428,71
1786722429,72
1786722430,72
1786722431,72
1786722432,71
1786722433,71
1786722434,72
1786722435,70
1786722436,67
1786722437,67
1786722438,73
1786722439,71
1786722440,71
1786722441,72
1786722442,72
1786722443,72
1786722444,72
1786722445,72
1786722446,72
1786722447,71
1786722448,71
1786722449,71
1786722450,71
1786722451,73
1786722452,73
1786722453,72
1786722454,73
1786722455,73
1786722456,72
1786722457,72
1786722459,72
1786722460,72
1786722461,71
1786722462,71
1786722463,71
1786722464,71
1786722465,71
1786722466,72
1786722467,72
1786722468,72
1786722469,71
1786722470,71
1786722471,71
1786722472,73
1786722473,72
1786722474,72
1786722475,72
1786722476,71
1786722477,71
1786722478,67
1786722479,71
1786722480,71
1786722481,72
1786722482,73
1786722483,73
1786722484,72
1786722485,71
1786722486,72
1786722487,72
1786722488,72
1786722489,73
1786722490,73
1786722491,71
1786722492,71
1786722493,71
1786722494,72
1786722495,72
1786722496,72
1786722497,71
1786722498,67
1786722499,67
1786722500,74
1786722501,73
1786722502,73
1786722503,73
1786722504,72
1786722505,72
1786722506,71
1786722507,71
1786722508,71
1786722509,71
1786722510,72
1786722511,72
1786722512,73
1786722513,69
1786722514,69
1786722515,71
1786722516,71
1786722517,71
1786722518,73
1786722519,72
1786722520,72
1786722521,73
1786722522,74
1786722523,74
1786722524,71
1786722525,71
1786722526,71
1786722527,72
1786722528,71
1786722529,71
1786722530,71
1786722531,73
1786722532,68
1786722533,68
1786722534,72
1786722535,74
1786722536,74
1786722537,72
1786722538,74
1786722539,74
1786722540,72
1786722541,71
1786722542,71
1786722543,71
1786722544,72
1786722545,72
1786722546,72
1786722547,73
1786722548,73
1786722550,71
1786722551,71
1786722552,71
1786722553,72
1786722554,72
1786722555,72
1786722556,73
1786722557,70
1786722558,70
1786722559,70
1786722560,70
1786722561,70
1786722562,67
1786722563,73
1786722564,73
1786722565,72
1786722566,71
1786722567,71
1786722568,72
1786722569,74
1786722570,74
1786722571,71
1786722572,72
1786722573,72
1786722574,72
1786722575,72
1786722576,72
1786722577,72
1786722578,72
1786722579,72
1786722580,71
1786722581,71
1786722582,72
1786722583,72
1786722584,71
1786722585,72
1786722586,72
1786722587,71
1786722588,71
1786722589,71
1786722590,71
1786722591,71
