timestamp,power_w
1786548731,31
1786548732,37
1786548733,40
1786548734,40
1786548735,38
1786548736,38
1786548737,38
1786548738,38
1786548740,37
1786548741,37
1786548742,37
1786548743,37
1786548744,37
1786548745,37
1786548746,37
1786548747,37
1786548748,37
1786548749,37
1786548750,37
1786548751,37
1786548752,37
1786548753,37
1786548754,37
1786548755,37
1786548756,37
1786548757,37
1786548758,37
1786548759,75
1786548760,75
1786548761,77
1786548762,78
1786548763,78
1786548764,79
1786548765,77
1786548766,77
1786548767,77
1786548768,78
1786548769,78
1786548770,79
1786548771,77
1786548772,77
1786548773,78
1786548774,78
1786548775,78
1786548776,79
1786548777,77
1786548778,77
1786548779,77
1786548780,77
1786548781,77
1786548782,77
1786548783,77
1786548784,77
1786548785,78
1786548786,76
1786548787,76
1786548788,77
1786548789,76
1786548790,76
1786548791,76
1786548792,76
1786548793,77
1786548794,77
1786548795,76
1786548796,76
1786548797,76
1786548798,76
1786548799,76
1786548800,76
1786548801,76
1786548802,77
1786548803,77
1786548804,77
1786548805,76
1786548806,76
1786548807,76
1786548808,75
1786548809,75
1786548810,76
1786548811,75
1786548812,75
1786548813,76
1786548814,63
1786548815,63
1786548816,77
1786548817,76
1786548818,76
1786548819,77
1786548820,77
1786548821,77
1786548822,77
1786548823,76
1786548825,76
1786548826,77
1786548827,77
1786548828,77
1786548829,77
1786548830,77
1786548831,77
1786548832,77
1786548833,77
1786548834,77
1786548835,76
1786548836,76
1786548837,77
1786548838,77
1786548839,76
1786548840,77
1786548841,77
1786548842,77
1786548843,77
1786548844,77
1786548845,77
1786548846,77
1786548847,77
1786548848,76
1786548849,77
1786548850,77
1786548851,78
1786548852,77
1786548853,77
1786548854,76
1786548855,77
1786548856,77
1786548857,77
1786548858,76
1786548859,76
1786548860,76
1786548861,67
1786548862,67
1786548863,77
1786548864,77
1786548865,77
1786548866,77
1786548867,77
1786548868,77
1786548869,77
1786548870,77
1786548871,77
1786548872,78
1786548873,77
1786548874,77
1786548875,78
1786548876,76
1786548877,76
1786548878,78
1786548879,77
1786548880,77
1786548881,76
1786548882,77
1786548883,76
1786548884,76
1786548885,76
1786548886,77
1786548887,77
1786548888,76
1786548889,76
1786548890,76
1786548891,77
1786548892,76
1786548893,76
1786548894,76
1786548895,78
1786548896,78
1786548897,77
1786548898,76
1786548899,76
1786548900,75
1786548901,77
1786548902,77
1786548903,76
1786548904,77
1786548905,77
1786548906,77
1786548907,76
1786548908,76
1786548909,76
1786548910,78
1786548911,78
1786548913,76
1786548914,76
1786548915,76
1786548916,77
1786548917,76
1786548918,76
1786548919,76
1786548920,76
1786548921,76
1786548922,76
1786548923,76
1786548924,76
1786548925,69
1786548926,78
1786548927,78
1786548928,78
1786548929,78
1786548930,78
1786548931,78
1786548932,78
1786548933,79
1786548934,79
1786548935,78
1786548936,78
1786548937,78
1786548938,79
1786548939,77
1786548940,77
1786548941,77
1786548942,78
1786548943,78
1786548944,77
1786548945,77
1786548946,77
1786548947,78
1786548948,77
1786548949,77
1786548950,76
1786548951,77
1786548952,77
1786548953,76
1786548954,76
1786548955,76
1786548956,76
1786548957,77
1786548958,77
1786548959,77
1786548960,77
1786548961,77
1786548962,77
1786548963,77
1786548964,77
1786548965,76
1786548966,76
1786548967,76
1786548968,76
1786548969,76
1786548970,76
1786548971,76
1786548972,76
1786548973,76
1786548974,77
1786548975,76
1786548976,78
1786548977,78
1786548978,77
1786548979,76
1786548980,76
1786548981,76
1786548982,76
1786548983,76
1786548984,76
1786548985,77
1786548986,77
1786548987,76
1786548988,77
1786548989,77
1786548990,78
1786548991,78
1786548992,78
1786548993,78
1786548994,79
1786548995,79
1786548996,78
1786548997,77
1786548998,77
1786548999,77
1786549001,77
1786549002,77
1786549003,77
1786549004,77
1786549005,77
1786549006,77
1786549007,77
1786549008,77
1786549009,77
1786549010,76
1786549011,76
1786549012,77
1786549013,77
1786549014,77
1786549015,77
1786549016,77
1786549017,77
1786549018,76
1786549019,77
1786549020,78
1786549021,78
1786549022,77
1786549023,79
1786549024,79
1786549025,78
1786549026,79
1786549027,79
1786549028,79
1786549029,78
1786549030,78
1786549031,77
1786549032,77
1786549033,77
1786549034,77
1786549035,77
1786549036,77
1786549037,76
1786549038,77
1786549039,77
1786549040,77
1786549041,76
1786549042,76
1786549043,76
1786549044,76
1786549045,76
1786549046,77
1786549047,76
1786549048,76
1786549049,78
1786549050,77
1786549051,77
1786549052,69
1786549053,78
1786549054,78
1786549055,79
1786549056,77
1786549057,77
1786549058,77
1786549059,77
1786549060,77
1786549061,77
1786549062,76
1786549063,76
1786549064,77
1786549065,76
1786549066,77
1786549067,77
1786549068,77
1786549069,76
1786549070,76
1786549071,76
1786549072,77
1786549073,77
1786549074,77
1786549075,76
1786549076,76
1786549077,76
1786549078,76
1786549079,76
1786549080,76
1786549081,78
1786549082,78
1786549083,76
1786549084,76
1786549085,76
1786549086,77
1786549087,78
1786549089,78
1786549090,77
1786549091,77
1786549092,77
1786549093,76
1786549094,76
1786549095,76
1786549096,77
1786549097,76
1786549098,76
1786549099,75
1786549100,76
1786549101,76
1786549102,76
1786549103,76
1786549104,76
1786549105,77
1786549106,76
1786549107,76
1786549108,67
1786549109,78
1786549110,78
1786549111,78
1786549112,78
1786549113,77
1786549114,77
1786549115,77
1786549116,78
1786549117,78
1786549118,78
1786549119,77
1786549120,77
1786549121,78
1786549122,78
1786549123,78
1786549124,77
1786549125,77
1786549126,77
1786549127,77
1786549128,77
1786549129,77
1786549130,78
1786549131,77
1786549132,77
1786549133,78
1786549134,77
1786549135,77
1786549136,77
1786549137,78
1786549138,78
1786549139,77
1786549140,77
1786549141,77
1786549142,79
1786549143,79
1786549144,79
1786549145,77
1786549146,77
1786549147,77
1786549148,77
1786549149,76
1786549150,76
1786549151,77
1786549152,78
1786549153,78
1786549154,76
1786549155,78
1786549156,78
1786549157,77
1786549158,77
1786549159,77
1786549160,77
1786549161,77
1786549162,77
1786549163,77
1786549164,77
1786549165,77
1786549166,77
1786549167,77
1786549168,77
1786549169,77
1786549170,76
1786549171,77
1786549172,77
1786549173,76
1786549174,76
1786549175,76
1786549176,77
1786549178,76
1786549179,76
1786549180,77
1786549181,76
1786549182,76
1786549183,77
1786549184,76
1786549185,76
1786549186,76
1786549187,78
1786549188,78
1786549189,77
1786549190,76
1786549191,76
1786549192,78
1786549193,77
1786549194,77
1786549195,76
1786549196,76
1786549197,76
1786549198,77
1786549199,76
1786549200,76
1786549201,76
1786549202,67
1786549203,67
1786549204,77
1786549205,77
1786549206,78
1786549207,78
1786549208,77
1786549209,78
1786549210,78
1786549211,77
1786549212,77
1786549213,77
1786549214,77
1786549215,78
1786549216,78
1786549217,76
1786549218,77
1786549219,77
1786549220,77
1786549221,77
1786549222,77
1786549223,77
1786549224,76
1786549225,76
1786549226,77
1786549227,76
1786549228,76
1786549229,76
1786549230,77
1786549231,77
1786549232,76
1786549233,77
1786549234,77
1786549235,77
1786549236,77
1786549237,77
1786549238,78
1786549239,77
1786549240,77
1786549241,77
1786549242,77
1786549243,77
1786549244,78
1786549245,77
1786549246,77
1786549247,77
1786549248,76
1786549249,76
1786549250,76
1786549251,75
1786549252,77
1786549253,77
1786549254,77
1786549255,78
1786549256,78
1786549257,78
1786549258,76
1786549259,76
1786549260,77
1786549261,76
1786549262,76
1786549263,77
1786549264,76
1786549265,76
1786549267,76
1786549268,77
1786549269,77
1786549270,77
1786549271,77
1786549272,77
1786549273,77
1786549274,76
1786549275,76
1786549276,77
1786549277,77
1786549278,77
1786549279,77
1786549280,77
1786549281,77
1786549282,77
1786549283,76
1786549284,76
1786549285,77
1786549286,76
1786549287,76
