timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786548730,llama3.1:8b,33.0,1114,800000,20.35,10.75,54.31028938906753,28.689710610932476,63.53086419753087,2043715.7777777778,1556385.4197530865,83.0,0.16920909444228527,1522.8818499805673,83.0
1786548813,llama3.1:8b,37.0,6533,1983905,251.25,10.79,45.06468478094947,1.9353152190505265,76.15217391304348,2604343.934782609,1924638.0652173914,47.0,0.14168998001712815,1275.2098201541535,47.0
1786548860,llama3.1:8b,37.0,6527,800000,251.19,10.64,59.480502616201356,2.5194973837986483,76.31147540983606,2605557.1774193547,1907352.4838709678,62.0,0.13942857142857143,1254.857142857143,62.00000000000001
1786548922,llama3.1:8b,38.0,6546,1595515,250.84,10.73,63.2925794242459,2.7074205757541003,76.81818181818181,2603025.4153846153,1919011.8923076922,66.0,0.13968047337278108,1257.1242603550297,66.0
1786548988,llama3.1:8b,37.0,6552,802177,256.89,10.77,59.505267877157586,2.494732122842412,77.22950819672131,2604212.229508197,1901475.7213114754,62.0,0.13945446826576097,1255.0902143918488,62.0
1786549050,llama3.1:8b,37.0,6548,800000,262.26,10.66,53.81269236406273,2.187307635937271,76.50909090909092,2604752.1818181816,1905859.5454545454,56.0,0.13932984790874522,1253.968631178707,56.0
1786549106,llama3.1:8b,37.0,6543,800000,247.82,10.99,40.216529500405706,1.7834704995942972,77.19047619047619,2561910.0476190476,1922369.4523809524,42.0,0.14237507711289327,1281.3756940160392,42.0
1786549148,llama3.1:8b,37.0,6541,2002891,265.71,10.7,50.948337614413376,2.0516623855866287,76.73076923076923,2605143.25,1974575.9615384615,53.0,0.1394486215538847,1255.0375939849625,53.00000000000001
1786549201,llama3.1:8b,37.0,6553,680683,257.22,10.75,47.03429488375564,1.9657051162443553,76.55102040816327,2603933.775510204,1923441.1020408163,49.0,0.14042921887496668,1263.8629698747,49.0
1786549250,llama3.1:8b,37.0,6547,1600000,257.16,10.72,50.879050321039266,2.1209496789607285,76.6923076923077,2604523.2115384615,1958202.8461538462,53.0,0.13977933801404213,1258.0140421263793,52.99999999999999
1786549303,llama3.1:8b,35.0,6555,800000,258.98,10.66,53.786085150571125,2.2139148494288676,76.63636363636364,2605808.7818181817,1922187.1818181819,56.0,0.13909845788849348,1251.8861209964414,55.99999999999999
1786549359,llama3.1:8b,37.0,6557,800000,245.45,10.76,59.39619843097459,2.6038015690254093,76.8225806451613,2603194.606557377,1899754.3606557378,62.0,0.14006298551333193,1260.5668696199873,62.0
1786549421,llama3.1:8b,37.0,6559,799049,251.59,10.67,53.721650270723714,2.278349729276291,76.2909090909091,2604723.2678571427,1966028.982142857,56.0,0.13985938989513821,1258.734509056244,56.00000000000001
1786549477,llama3.1:8b,37.0,6543,1000000,268.34,10.76,61.53264063059835,2.4673593694016485,77.15873015873017,2604060.761904762,1912015.396825397,64.0,0.1394527874922855,1255.0750874305695,64.0
1786549541,llama3.1:8b,37.0,6554,801149,251.94,11.04,45.02692219940679,1.9730778005932006,77.76595744680851,2605839.413043478,1922205.5,47.0,0.1419644322845417,1277.6798905608753,46.99999999999999
1786549588,llama3.1:8b,37.0,6564,800000,251.22,10.7,57.548869883934024,2.451130116065974,76.77966101694915,2603813.433333333,1897352.55,60.0,0.1393598233995585,1254.2384105960264,60.0
1786549648,llama3.1:8b,37.0,6557,844040,249.7,10.69,58.49571796151926,2.5042820384807403,76.83333333333333,2603276.75,1910142.3833333333,61.0,0.13913232104121476,1252.1908893709328,61.0
1786549709,llama3.1:8b,37.0,6557,2260094,271.34,10.9,53.837301587301596,2.1626984126984135,77.44642857142857,2603882.4909090907,1885903.9272727272,56.0,0.1407424486972562,1266.6820382753058,56.00000000000001
1786549765,llama3.1:8b,37.0,6557,800000,259.07,10.72,58.57618888765335,2.4238111123466397,77.01666666666667,2603592.6166666667,1939150.0333333334,61.0,0.13919065137416145,1252.7158623674532,60.99999999999999
1786549826,llama3.1:8b,38.0,6559,798811,253.1,10.64,60.45840600591492,2.541593994085084,76.79032258064517,2605342.3174603176,1913622.7301587302,63.0,0.13855912623398445,1247.03213610586,63.0
1786549889,llama3.1:8b,38.0,6561,1514558,247.75,10.62,58.49266555714673,2.507334442853272,76.42622950819673,2603987.9833333334,1898415.7166666666,61.0,0.13895752895752894,1250.6177606177605,61.0
1786549950,llama3.1:8b,38.0,6554,797894,263.06,10.62,58.63292896813797,2.3670710318620287,76.56666666666666,2604409.683333333,1910925.6666666667,61.0,0.1387026556377884,1248.3239007400957,61.0
1786550011,llama3.1:8b,38.0,6558,798711,248.15,10.74,47.92575997527908,2.074240024720924,76.65306122448979,2603745.86,1922653.24,50.0,0.140111821086262,1261.006389776358,50.0
1786550061,llama3.1:8b,38.0,6563,800000,253.82,10.72,58.52808648975579,2.4719135102441974,76.91803278688525,2604341.85,1897171.0166666666,61.0,0.1393691389599318,1254.322250639386,60.99999999999999
1786550122,llama3.1:8b,37.0,6566,800000,257.0,10.71,54.71965933286019,2.280340667139816,76.83928571428571,2603813.589285714,1908132.4642857143,57.0,0.13938182663258195,1254.4364396932374,57.00000000000001
1786550179,llama3.1:8b,37.0,6554,800000,249.89,10.66,58.504279408942615,2.4957205910573785,76.63333333333334,2603853.05,1978478.3833333333,61.0,0.1391039582427142,1251.935624184428,60.99999999999999
1786550240,llama3.1:8b,37.0,6555,1080840,262.8,10.7,51.887385740402195,2.112614259597806,76.4074074074074,2603202.6666666665,1957449.1296296297,54.0,0.14003877847794474,1260.3490063015026,54.0
1786550294,llama3.1:8b,38.0,6560,802253,261.01,10.54,68.2441907567667,2.75580924323329,76.4,2603520.0142857144,1924462.842857143,71.0,0.13795811518324605,1241.6230366492146,70.99999999999999
1786550365,llama3.1:8b,38.0,6564,1570786,255.58,10.59,64.33429762933464,2.665702370665364,76.43939393939394,2604780.712121212,1920472.9545454546,67.0,0.13854112983151634,1246.8701684836471,67.0
1786550432,llama3.1:8b,35.0,6552,798790,246.66,10.54,67.13141524105754,2.868584758942457,76.30434782608695,2603710.072463768,1904763.3333333333,70.0,0.13813105413105412,1243.179487179487,70.0
1786550502,llama3.1:8b,37.0,6560,798699,267.8,10.78,51.91040275683825,2.089597243161749,76.96296296296296,2604367.0566037735,1965917.5094339622,54.0,0.14006737247353224,1260.60635226179,54.0
1786550556,llama3.1:8b,37.0,6564,797586,265.75,10.75,48.056057866184446,1.9439421338155516,76.81632653061224,2604374.38,1954830.38,50.0,0.1399442082890542,1259.4978746014879,50.0
