timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786375254,phi3:mini,32.0,1099,1040016,36.43,18.6,27.80410685080865,14.19589314919135,62.78048780487805,2082168.975609756,1627817.5853658537,42.0,0.2962703962703963,2666.4335664335667,42.0
1786375296,phi3:mini,32.0,4790,800000,500.77,18.65,23.13826960840938,0.8617303915906203,75.78260869565217,2604160.9166666665,2067128.2083333333,24.0,0.2460986804360298,2214.8881239242683,24.0
1786375320,phi3:mini,36.0,4790,1377095,466.07,18.25,29.831867360422862,1.1681326395771392,75.96774193548387,2604972.1666666665,2002406.4333333333,31.0,0.2402335456475584,2162.101910828025,31.0
1786375351,phi3:mini,36.0,4788,2005494,517.09,18.44,28.001437827946145,0.9985621720538532,76.20689655172414,2604417.827586207,1980862.6896551724,29.0,0.24197285067873303,2177.755656108597,28.999999999999996
1786375380,phi3:mini,38.0,4808,1038180,541.78,19.0,21.254609650843467,0.7453903491565319,76.76190476190476,2604452.5,2026057.7727272727,22.0,0.24751861042183623,2227.6674937965263,22.0
1786375402,phi3:mini,34.0,4804,800000,517.95,18.64,25.096815072960734,0.9031849270392664,76.3076923076923,2603468.64,2048521.08,26.0,0.24427419354838711,2198.467741935484,26.0
1786375428,phi3:mini,34.0,4812,662604,473.24,18.99,23.074091380045914,0.9259086199540865,76.875,2605230.6666666665,1943424.9583333333,24.0,0.2470243902439024,2223.2195121951218,24.0
1786375452,phi3:mini,37.0,4809,801612,437.29,18.54,30.698462145975473,1.3015378540245266,76.54838709677419,2604121.71875,1989823.65625,32.0,0.24219974715549936,2179.797724399494,32.0
1786375484,phi3:mini,37.0,4812,801041,493.14,18.57,26.02016767309609,0.9798323269039104,76.55555555555556,2604721.576923077,2042148.423076923,27.0,0.2425689404934688,2183.120464441219,27.0
1786375511,phi3:mini,34.0,4810,800000,512.07,18.96,20.25021185243771,0.7497881475622846,76.61904761904762,2604506.285714286,2008110.9523809524,21.0,0.24745804847731512,2227.122436295836,20.999999999999996
1786375532,phi3:mini,37.0,4813,800000,448.4,18.58,24.96552314874299,1.034476851257013,76.53846153846153,2604323.846153846,1969164.1153846155,26.0,0.2427537688442211,2184.78391959799,26.0
1786375558,phi3:mini,37.0,4808,1598774,478.49,18.76,22.132267471091,0.8677325289089995,76.77272727272727,2603386.8260869565,1996613.7826086956,23.0,0.24435760805210188,2199.218472468917,23.0
1786375581,phi3:mini,37.0,4822,2000000,556.07,18.19,29.049733570159855,0.950266429840142,76.1,2604018.1379310344,2006798.9655172413,30.0,0.23902759526938241,2151.2483574244416,29.999999999999996
1786375611,phi3:mini,37.0,4816,1000000,499.94,18.82,24.09302953196083,0.9069704680391705,76.52,2605351.64,2027086.28,25.0,0.24594877156299008,2213.538944066911,25.0
1786375636,phi3:mini,37.0,4817,800775,465.77,18.23,31.75704545454545,1.2429545454545454,76.625,2604376.90625,1985910.875,33.0,0.23791190864600326,2141.2071778140294,33.0
1786375669,phi3:mini,37.0,4820,800662,514.77,18.34,28.00234473185646,0.997655268143535,76.10344827586206,2604932.172413793,1938593.0344827587,29.0,0.24098776619845946,2168.889895786135,28.999999999999996
1786375698,phi3:mini,37.0,4814,1794782,461.42,18.33,28.853778009379887,1.1462219906201145,75.96666666666667,2603316.6666666665,1998969.3666666667,30.0,0.2412900394910048,2171.610355419043,30.0
1786375728,phi3:mini,35.0,4817,1191570,489.74,18.47,29.873359438027588,1.126640561972413,76.46666666666667,2604459.1333333333,1939624.4666666666,31.0,0.24154315605928506,2173.888404533566,31.0
1786375759,phi3:mini,37.0,4809,1986022,510.9,18.45,27.989232077075656,1.0107679229243411,76.51724137931035,2604581.6551724137,1969183.896551724,29.0,0.24112212708427216,2170.0991437584494,28.999999999999996
1786375788,phi3:mini,36.0,4820,941703,492.72,18.87,22.151644871870054,0.8483551281299478,76.65217391304348,2603514.782608696,2004939.5217391304,23.0,0.2461769710720363,2215.5927396483266,23.000000000000004
1786375811,phi3:mini,37.0,4810,1089159,514.0,18.37,27.99932377857505,1.0006762214249487,76.28571428571429,2604176.6428571427,2013851.4285714286,29.0,0.24080524344569287,2167.247191011236,29.0
1786375840,phi3:mini,37.0,4817,987779,418.81,18.72,22.973144698649236,1.0268553013507646,77.04166666666667,2604724.875,1999333.75,24.0,0.24298539751216872,2186.8685776095185,24.0
1786375864,phi3:mini,37.0,4815,1891767,434.24,18.57,26.85170380512798,1.1482961948720214,76.17857142857143,2604605.3571428573,1994728.1785714286,28.0,0.24376933895921238,2193.9240506329115,28.0
1786375892,phi3:mini,37.0,4815,800416,493.5,18.73,22.158991078226578,0.8410089217734221,76.95454545454545,2605329.5,1993811.1818181819,23.0,0.2433904311872416,2190.513880685174,23.0
1786375915,phi3:mini,37.0,4812,800000,532.28,18.45,28.028471301726796,0.971528698273201,76.55172413793103,2604731.8620689656,2025140.448275862,29.0,0.24101351351351352,2169.1216216216217,28.999999999999996
1786375944,phi3:mini,37.0,4821,800000,487.13,18.56,25.04573948466452,0.9542605153354821,76.1923076923077,2603869.1923076925,2059306.1153846155,26.0,0.24359414437152951,2192.347299343766,26.0
1786375970,phi3:mini,37.0,4816,846003,505.26,18.9,26.026442307692307,0.9735576923076922,76.81481481481481,2605445.0,2011085.8461538462,27.0,0.24604628736740597,2214.4165863066537,27.0
