timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786722246,deepseek-v2:lite,32.0,1118,800000,42.68,22.81,.468584,18.844961
1786722312,deepseek-v2:lite,32.0,10885,800000,473.80,22.72,.042211,18.831422
1786722331,deepseek-v2:lite,33.0,10875,1364662,446.87,22.65,.044755,23.219416
1786722354,deepseek-v2:lite,34.0,10875,800000,465.79,22.69,.042937,25.114165
1786722380,deepseek-v2:lite,34.0,10874,799119,434.18,22.23,.046063,29.500283
1786722410,deepseek-v2:lite,36.0,10883,800000,529.32,22.49,.037783,25.296983
1786722435,deepseek-v2:lite,36.0,10888,2600000,419.81,23.11,.047640,16.698529
1786722452,deepseek-v2:lite,36.0,10883,2600000,406.67,22.66,.049178,23.517574
1786722476,deepseek-v2:lite,36.0,10885,800000,452.66,22.82,.044183,20.720073
1786722497,deepseek-v2:lite,36.0,10887,800000,452.43,23.41,.044205,13.753476
1786722511,deepseek-v2:lite,34.0,10889,831359,454.29,22.79,.044024,20.182655
1786722532,deepseek-v2:lite,33.0,10889,2000000,469.78,22.37,.042572,27.487910
1786722559,deepseek-v2:lite,33.0,10887,800000,544.87,23.22,.036705,17.393126
1786722577,deepseek-v2:lite,36.0,10897,2600000,437.25,22.77,.045739,17.080857
1786722595,deepseek-v2:lite,36.0,10895,1407901,456.85,22.85,.043777,16.801745
1786722612,deepseek-v2:lite,36.0,10896,976225,425.40,23.30,.047014,15.450613
1786722627,deepseek-v2:lite,36.0,10892,1995294,458.36,22.94,.043633,20.875478
1786722649,deepseek-v2:lite,37.0,10888,1098716,427.23,23.23,.046812,18.848123
1786722668,deepseek-v2:lite,34.0,10890,1400620,439.94,22.94,.045460,17.562605
1786722686,deepseek-v2:lite,36.0,10897,880271,441.61,22.86,.045288,22.956090
1786722709,deepseek-v2:lite,36.0,10900,1086977,402.79,22.99,.049652,18.394915
1786722728,deepseek-v2:lite,36.0,10893,800944,464.30,22.88,.043075,20.629307
1786722749,deepseek-v2:lite,36.0,10901,800938,448.81,23.16,.044561,18.777521
1786722768,deepseek-v2:lite,33.0,10900,1200000,473.05,22.94,.042278,20.788349
1786722789,deepseek-v2:lite,36.0,10907,1800000,460.09,22.61,.043468,22.555857
1786722812,deepseek-v2:lite,36.0,10894,2600000,443.47,22.89,.045098,16.900062
1786722829,deepseek-v2:lite,36.0,10893,1000000,486.53,23.00,.041107,17.172551
1786722846,deepseek-v2:lite,34.0,10897,798321,415.16,22.67,.048173,22.754862
1786722869,deepseek-v2:lite,37.0,10906,870007,440.24,22.91,.045429,19.810190
1786722890,deepseek-v2:lite,37.0,10911,800000,450.71,22.93,.044374,17.353228
1786722907,deepseek-v2:lite,34.0,10908,798534,438.53,22.94,.045606,18.740019
1786722926,deepseek-v2:lite,37.0,10905,798751,443.65,23.08,.045080,16.462787
1786722943,deepseek-v2:lite,34.0,10904,799694,478.00,23.03,.041840,19.013848
1786722962,deepseek-v2:lite,37.0,10906,800000,459.16,23.31,.043557,15.783035
1786722978,deepseek-v2:lite,36.0,10904,819895,471.48,22.89,.042419,18.735413
1786722997,deepseek-v2:lite,36.0,10909,2600000,456.85,23.15,.043777,20.042219
1786723018,deepseek-v2:lite,36.0,10909,791860,469.75,23.35,.042575,18.367675
1786723037,deepseek-v2:lite,34.0,10894,800000,500.56,22.94,.039954,20.784679
1786723058,deepseek-v2:lite,34.0,10906,1296634,476.95,23.19,.041932,17.244716
1786723075,deepseek-v2:lite,34.0,10910,1600000,447.23,22.90,.044718,19.082055
1786723095,deepseek-v2:lite,34.0,10903,1000000,494.43,23.03,.040449,19.143254
1786723114,deepseek-v2:lite,37.0,10908,862216,458.33,23.28,.043636,15.844948
1786723130,deepseek-v2:lite,36.0,10911,800000,461.62,23.17,.043325,15.316079
1786723146,deepseek-v2:lite,36.0,10910,998113,457.34,22.64,.043730,20.141200
1786723166,deepseek-v2:lite,37.0,10898,2600000,475.18,24.00,.042088,8.538487
1786723175,deepseek-v2:lite,37.0,10901,1308474,484.70,22.97,.041262,20.542612
1786723196,deepseek-v2:lite,37.0,10896,800000,451.59,22.81,.044287,20.472348
1786723217,deepseek-v2:lite,36.0,10900,800000,457.61,22.71,.043704,18.840560
1786723236,deepseek-v2:lite,37.0,10901,1602461,440.15,22.76,.045438,18.057738
1786723254,deepseek-v2:lite,31.0,10906,1326959,427.55,23.28,.046778,17.352209
1786723272,deepseek-v2:lite,36.0,10908,800000,440.64,22.72,.045387,18.653973
1786723291,deepseek-v2:lite,36.0,10906,1469585,453.40,22.34,.044110,25.458963
1786723317,deepseek-v2:lite,34.0,10912,860379,468.47,23.15,.042691,14.773114
1786723332,deepseek-v2:lite,33.0,10915,1059255,438.95,22.46,.045562,22.257221
1786723354,deepseek-v2:lite,36.0,10917,800000,442.70,22.48,.045176,27.528047
1786723382,deepseek-v2:lite,33.0,10912,800885,456.80,23.05,.043782,14.745523
1786723397,deepseek-v2:lite,36.0,10907,800000,477.20,24.03,.041910,12.024191
1786723409,deepseek-v2:lite,36.0,10908,1603516,452.27,23.55,.044221,16.220657
1786723426,deepseek-v2:lite,36.0,10917,801333,483.88,23.16,.041332,19.037761
1786723445,deepseek-v2:lite,36.0,10913,800000,474.37,22.92,.042160,20.635923
1786723466,deepseek-v2:lite,36.0,10908,1807627,462.78,23.12,.043216,16.479152
1786723483,deepseek-v2:lite,36.0,10910,1775706,434.92,22.88,.045985,20.016161
1786723503,deepseek-v2:lite,36.0,10903,800000,439.68,23.12,.045487,15.997654
1786723520,deepseek-v2:lite,34.0,10909,800000,440.37,24.04,.045415,10.064930
1786723530,deepseek-v2:lite,36.0,10906,801682,487.03,23.22,.041064,16.878372
1786723547,deepseek-v2:lite,34.0,10906,2283171,446.02,22.89,.044840,16.819407
1786723564,deepseek-v2:lite,36.0,10909,1100000,470.76,22.96,.042484,19.508166
1786723584,deepseek-v2:lite,36.0,10907,1129241,435.17,23.16,.045958,19.773881
1786723604,deepseek-v2:lite,37.0,10904,1075120,577.00,23.92,.034661,14.420105
1786723619,deepseek-v2:lite,37.0,10908,2321131,465.73,23.00,.042943,21.992240
1786723641,deepseek-v2:lite,35.0,10908,1595631,492.56,23.67,.040603,14.782804
1786723656,deepseek-v2:lite,36.0,10904,1993576,492.75,22.84,.040588,20.223292
1786723677,deepseek-v2:lite,34.0,10917,1776956,439.38,22.65,.045517,23.529301
1786723701,deepseek-v2:lite,36.0,10898,802752,441.34,23.36,.045316,17.336980
1786723718,deepseek-v2:lite,36.0,10913,628115,447.63,22.73,.044678,21.467280
1786723740,deepseek-v2:lite,36.0,10917,800000,478.79,22.71,.041771,22.368321
1786723763,deepseek-v2:lite,33.0,10913,1500000,465.82,22.58,.042934,22.759933
1786723786,deepseek-v2:lite,34.0,10928,1108042,443.82,23.19,.045063,16.469595
1786723803,deepseek-v2:lite,37.0,10925,800000,428.60,23.33,.046662,15.643410
1786723819,deepseek-v2:lite,37.0,10918,800000,474.13,23.69,.042182,9.662531
1786723828,deepseek-v2:lite,36.0,10915,1561244,445.31,23.31,.044911,18.998168
1786723848,deepseek-v2:lite,37.0,10915,799288,454.07,23.87,.044045,15.037628
1786723863,deepseek-v2:lite,37.0,10918,1092455,412.71,22.43,.048459,23.671417
1786723887,deepseek-v2:lite,34.0,10913,800619,454.70,23.29,.043984,14.593607
1786723902,deepseek-v2:lite,36.0,10916,1601186,442.24,22.71,.045223,20.650934
1786723923,deepseek-v2:lite,34.0,10919,1102345,447.12,22.84,.044730,19.913805
1786723943,deepseek-v2:lite,37.0,10914,798971,473.00,23.36,.042282,13.479809
1786723957,deepseek-v2:lite,36.0,10914,1753789,463.18,22.53,.043179,24.360225
1786723982,deepseek-v2:lite,36.0,10919,1454681,431.10,23.07,.046392,15.427367
1786723997,deepseek-v2:lite,34.0,10920,800000,434.24,23.35,.046056,16.614028
1786724014,deepseek-v2:lite,36.0,10920,913131,451.43,22.74,.044302,21.103846
1786724036,deepseek-v2:lite,33.0,10919,1890319,418.07,22.90,.047838,18.728404
1786724055,deepseek-v2:lite,36.0,10913,804071,472.03,22.94,.042369,23.275590
1786724078,deepseek-v2:lite,34.0,10917,964513,459.14,23.14,.043559,20.520963
1786724099,deepseek-v2:lite,37.0,10916,1800000,463.83,23.44,.043118,13.393195
1786724113,deepseek-v2:lite,34.0,10925,799211,410.87,22.73,.048677,19.486542
1786724133,deepseek-v2:lite,37.0,10925,688461,426.82,22.96,.046858,20.943714
1786724154,deepseek-v2:lite,36.0,10916,1994110,452.70,23.09,.044178,16.888454
1786724171,deepseek-v2:lite,36.0,10917,947492,439.45,22.61,.045510,22.774347
1786724194,deepseek-v2:lite,36.0,10919,798406,451.36,23.26,.044309,17.922358
1786724212,deepseek-v2:lite,37.0,10925,1498745,450.09,23.23,.044435,19.108616
1786724232,deepseek-v2:lite,36.0,10909,2175483,442.83,23.34,.045163,13.834363
1786724246,deepseek-v2:lite,37.0,10918,801412,446.75,23.28,.044766,17.396250
1786724264,deepseek-v2:lite,36.0,10917,798983,461.67,23.53,.043320,16.953790
1786724281,deepseek-v2:lite,36.0,10920,800000,463.09,23.83,.043187,13.175134
1786724294,deepseek-v2:lite,36.0,10921,1000000,557.97,22.96,.035844,19.419186
1786724314,deepseek-v2:lite,36.0,10925,767637,471.36,22.78,.042430,17.164042
1786724332,deepseek-v2:lite,36.0,10919,1197818,451.52,22.78,.044294,23.438220
1786724355,deepseek-v2:lite,36.0,10920,999285,448.16,22.74,.044626,22.818145
1786724379,deepseek-v2:lite,36.0,10914,800000,431.18,23.17,.046384,14.542609
1786724393,deepseek-v2:lite,31.0,10917,1657653,455.91,22.86,.043867,22.042234
1786724416,deepseek-v2:lite,36.0,10921,659582,489.42,22.65,.040864,21.007912
1786724437,deepseek-v2:lite,36.0,10917,799197,454.35,22.96,.044018,18.117214
1786724456,deepseek-v2:lite,36.0,10918,816020,415.07,23.01,.048184,17.725854
1786724474,deepseek-v2:lite,36.0,10920,1100000,453.60,22.83,.044090,18.345975
1786724492,deepseek-v2:lite,36.0,10928,1339967,452.54,22.59,.044194,21.907402
1786724514,deepseek-v2:lite,34.0,10931,2470813,431.09,23.38,.046393,13.555124
1786724528,deepseek-v2:lite,36.0,10934,1000472,454.92,22.51,.043963,22.915304
1786724551,deepseek-v2:lite,36.0,10927,800000,460.94,22.62,.043389,21.123573
1786724573,deepseek-v2:lite,36.0,10921,1165618,464.53,22.08,.043053,29.561535
1786724603,deepseek-v2:lite,36.0,10928,1089958,450.67,22.48,.044378,25.656862
1786724629,deepseek-v2:lite,37.0,10929,802256,456.62,22.56,.043799,27.693838
1786724657,deepseek-v2:lite,36.0,10936,1374481,453.34,23.04,.044116,19.133966
1786724676,deepseek-v2:lite,37.0,10921,801313,431.14,22.63,.046388,21.513938
1786724698,deepseek-v2:lite,36.0,10927,799302,487.44,22.91,.041029,21.079121
1786724720,deepseek-v2:lite,37.0,10927,800000,452.61,23.88,.044187,16.372636
1786724736,deepseek-v2:lite,37.0,10921,798666,452.85,22.74,.044163,26.025537
1786724763,deepseek-v2:lite,36.0,10923,1342574,433.89,22.86,.046094,17.319249
1786724780,deepseek-v2:lite,36.0,10923,1196551,447.78,22.90,.044664,16.068736
1786724797,deepseek-v2:lite,36.0,10924,1188743,458.69,22.88,.043601,17.301239
1786724814,deepseek-v2:lite,37.0,10925,913043,448.25,22.69,.044617,20.403247
1786724835,deepseek-v2:lite,37.0,10926,799670,457.84,23.15,.043683,15.026507
1786724850,deepseek-v2:lite,37.0,10928,799616,446.64,22.91,.044778,22.644463
1786724873,deepseek-v2:lite,36.0,10926,800000,454.72,23.70,.043982,15.649001
1786724889,deepseek-v2:lite,37.0,10929,799498,444.40,22.33,.045003,33.181077
1786724923,deepseek-v2:lite,36.0,10932,800000,444.11,22.68,.045033,23.931358
1786724947,deepseek-v2:lite,37.0,10932,863262,446.63,22.75,.044779,21.839777
1786724969,deepseek-v2:lite,33.0,10935,936310,411.46,23.03,.048607,18.318285
1786724988,deepseek-v2:lite,37.0,10935,801008,436.01,23.01,.045869,22.768282
1786725011,deepseek-v2:lite,37.0,10934,797796,459.99,23.44,.043478,18.084349
1786725029,deepseek-v2:lite,33.0,10931,1988987,471.75,22.75,.042394,21.312969
