timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786548730,802176,800102,892272
1786548731,1954055,957549,2600026
1786548733,822774,800987,800588
1786548734,1045352,830387,800406
1786548735,800335,800058,800255
1786548736,800240,799958,800647
1786548737,800575,799982,800368
1786548738,800358,799995,800372
1786548739,806197,800379,800458
1786548740,800699,800063,800314
1786548741,802432,800128,1205163
1786548742,800257,800018,918614
1786548743,801457,800140,800362
1786548744,800352,799988,801284
1786548745,800786,800052,800591
1786548746,801234,800101,800925
1786548747,800960,800078,800574
1786548748,800850,800075,1358931
1786548749,801782,799775,800896
1786548750,800641,800063,801234
1786548751,800610,800055,850813
1786548752,875104,805596,839241
1786548753,800717,800059,868552
1786548754,800552,800037,900600
1786548755,801101,800095,800617
1786548756,800482,800014,800618
1786548757,2604180,1879975,2605739
1786548758,2601624,1789677,2600026
1786548759,2600563,1789777,2600329
1786548760,2605537,1970479,2600286
1786548761,2608299,1970446,2600000
1786548762,2600152,1696579,2600026
1786548763,2601602,1969954,2600000
1786548764,2614520,1697978,2600000
1786548765,2601241,1789486,2602961
1786548766,2603806,1880119,2600000
1786548767,2600096,1879876,2600368
1786548768,2600335,1969644,2600000
1786548769,2600710,1786705,2602914
1786548770,2600123,1699965,2600190
1786548771,2607525,1700426,2601047
1786548773,2618994,1791343,2600026
1786548774,2607276,2060324,2602937
1786548775,2610696,2240205,2600250
1786548776,2600026,1699820,2600026
1786548777,2602955,1787951,2600052
1786548778,2602268,2149218,2600088
1786548779,2605769,2240654,2602209
1786548780,2605603,2150240,2600861
1786548781,2605078,2146637,2604217
1786548782,2602666,2059540,2602139
1786548783,2603121,2060485,2602869
1786548784,2603616,2150338,2602876
1786548785,2603321,1970138,2600000
1786548786,2600242,1699997,2600026
1786548787,2600075,1969025,2600000
1786548788,2606069,2060019,2605405
1786548789,2600097,1879904,2600501
1786548790,2600107,1700004,2600026
1786548791,2604523,2059775,2600026
1786548792,2603660,1699539,2600304
1786548793,2602835,1879392,2600000
1786548794,2602113,1969743,2600933
1786548795,2606324,1877078,2600056
1786548796,2605810,1880153,2600648
1786548797,2604460,1785488,2600026
1786548798,2601110,1789269,2600429
1786548799,2600929,1966301,2600026
1786548800,2603991,1880180,2600026
1786548801,2613939,2240274,2600963
1786548802,2604118,1790235,2600026
1786548803,2602261,1877979,2600145
1786548804,2600026,1699314,2600026
1786548805,2602478,2056893,2602272
1786548806,2610469,1788702,2600000
1786548807,2606032,1877324,2600244
1786548808,2600131,2149337,2600339
1786548809,2603466,1880449,2600514
1786548810,2609357,1880257,2600026
1786548811,2600000,1786900,2600000
1786548812,2602576,1969975,2602826
1786548813,2608965,1970378,2600050
1786548814,2609302,1969424,2600000
1786548815,2603972,1880331,2600000
1786548816,2600462,1789812,2600801
1786548817,2600685,1786847,2600874
1786548818,2601315,2240141,2600169
1786548819,2607402,1879908,2600277
1786548820,2612694,1790445,2600000
1786548821,2609007,1880566,2602394
1786548822,2602429,2059642,2602850
1786548823,2603262,1970421,2600090
1786548824,2600839,2059617,2600000
1786548825,2601198,1969886,2600026
1786548826,2605574,1789551,2600000
1786548827,2600391,1786665,2602439
1786548828,2603945,2239997,2602584
1786548829,2609562,1970773,2602995
1786548830,2602592,2060242,2602579
1786548831,2603125,1880063,2600026
1786548832,2605859,1968710,2603069
1786548833,2600174,1879695,2600467
1786548834,2601126,1966628,2601275
1786548835,2603715,2150026,2602991
1786548836,2600966,1787006,2600026
1786548837,2600026,1789689,2600026
1786548838,2604768,1876738,2600079
1786548839,2604436,1970379,2600026
1786548840,2600134,1698846,2600028
1786548841,2607547,1699977,2600056
1786548842,2600037,1789663,2600026
1786548843,2603217,1880003,2600052
1786548844,2606838,2330651,2600545
1786548845,2601191,1879099,2600026
1786548846,2611965,1971036,2602526
1786548847,2604457,1970885,2600000
1786548848,2610930,1790796,2600026
1786548849,2600334,1969258,2600041
1786548850,2603719,2239328,2600143
1786548851,2610101,1880078,2600026
1786548852,2605805,2059888,2600038
1786548854,2615138,1790668,2600026
1786548855,2600357,1789821,2600065
1786548856,2601950,1880281,2602367
1786548857,2600103,1789410,2600000
1786548858,2604440,1969972,2600097
1786548859,2603767,1790111,2600349
1786548860,2604863,1880346,2600031
1786548861,2609224,1879988,2600973
1786548862,2601537,1879940,2601003
1786548863,2604687,1970235,2600085
1786548864,2601434,1880053,2601487
1786548865,2606250,1880318,2602921
1786548866,2614732,1873210,2601865
1786548867,2611375,1790802,2600614
1786548868,2601294,1880025,2601294
1786548869,2601005,1879579,2600868
1786548870,2610336,1880600,2600296
1786548871,2606963,1876947,2600895
1786548872,2600026,1789677,2602918
1786548873,2600055,1876240,2600026
1786548874,2605882,1790293,2600148
1786548875,2601023,1789840,2600954
1786548876,2610358,2056888,2604693
1786548877,2601969,1969838,2600026
1786548878,2602490,2149899,2600107
1786548879,2610098,1970712,2602101
1786548880,2603173,1789651,2600068
1786548881,2603209,1970338,2600026
1786548882,2603903,1790216,2602757
1786548883,2605222,1790282,2600000
1786548884,2609761,1880715,2600070
1786548885,2602780,2149788,2600026
1786548886,2602745,1880159,2602924
1786548887,2613962,1880378,2600789
1786548888,2604049,1880335,2600026
1786548889,2603389,2239438,2603389
