timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786548730,llama3.1:8b,33.0,1114,800000,20.35,10.75,1.129990,54.287603
1786548813,llama3.1:8b,37.0,6533,1983905,251.25,10.79,.091539,46.498978
1786548860,llama3.1:8b,37.0,6527,800000,251.19,10.64,.091562,62.016519
1786548922,llama3.1:8b,38.0,6546,1595515,250.84,10.73,.091688,65.014785
1786548988,llama3.1:8b,37.0,6552,802177,256.89,10.77,.089531,61.881786
1786549050,llama3.1:8b,37.0,6548,800000,262.26,10.66,.087699,54.951516
1786549106,llama3.1:8b,37.0,6543,800000,247.82,10.99,.092806,42.215601
1786549148,llama3.1:8b,37.0,6541,2002891,265.71,10.70,.086557,51.729708
1786549201,llama3.1:8b,37.0,6553,680683,257.22,10.75,.089414,49.376473
1786549250,llama3.1:8b,37.0,6547,1600000,257.16,10.72,.089436,52.020234
1786549303,llama3.1:8b,35.0,6555,800000,258.98,10.66,.088807,56.097393
1786549359,llama3.1:8b,37.0,6557,800000,245.45,10.76,.093702,61.008942
1786549421,llama3.1:8b,37.0,6559,799049,251.59,10.67,.091418,55.468786
1786549477,llama3.1:8b,37.0,6543,1000000,268.34,10.76,.085711,63.096937
1786549541,llama3.1:8b,37.0,6554,801149,251.94,11.04,.091289,46.625075
1786549588,llama3.1:8b,37.0,6564,800000,251.22,10.70,.091550,59.961729
1786549648,llama3.1:8b,37.0,6557,844040,249.70,10.69,.092110,59.950474
1786549709,llama3.1:8b,37.0,6557,2260094,271.34,10.90,.084762,55.467690
1786549765,llama3.1:8b,37.0,6557,800000,259.07,10.72,.088778,60.890044
1786549826,llama3.1:8b,38.0,6559,798811,253.10,10.64,.090873,62.453342
1786549889,llama3.1:8b,38.0,6561,1514558,247.75,10.62,.092832,60.143516
1786549950,llama3.1:8b,38.0,6554,797894,263.06,10.62,.087429,61.065796
1786550011,llama3.1:8b,38.0,6558,798711,248.15,10.74,.092682,49.245968
1786550061,llama3.1:8b,38.0,6563,800000,253.82,10.72,.090613,60.489146
1786550122,llama3.1:8b,37.0,6566,800000,257.00,10.71,.089491,56.913458
1786550179,llama3.1:8b,37.0,6554,800000,249.89,10.66,.092037,60.559721
1786550240,llama3.1:8b,37.0,6555,1080840,262.80,10.70,.087516,52.962745
1786550294,llama3.1:8b,38.0,6560,802253,261.01,10.54,.088116,70.752309
1786550365,llama3.1:8b,38.0,6564,1570786,255.58,10.59,.089989,66.360719
1786550432,llama3.1:8b,35.0,6552,798790,246.66,10.54,.093244,69.579421
1786550502,llama3.1:8b,37.0,6560,798699,267.80,10.78,.085884,53.518008
1786550556,llama3.1:8b,37.0,6564,797586,265.75,10.75,.086546,49.177270
1786550606,llama3.1:8b,37.0,6562,800491,268.62,10.68,.085621,57.074813
1786550663,llama3.1:8b,38.0,6574,800000,260.37,10.71,.088333,55.328214
1786550719,llama3.1:8b,37.0,6566,800000,233.94,10.80,.098313,54.335998
1786550774,llama3.1:8b,34.0,6560,800000,252.96,10.65,.090920,61.575287
1786550836,llama3.1:8b,37.0,6559,908955,260.39,10.61,.088328,67.762729
1786550904,llama3.1:8b,37.0,6563,797448,254.69,10.79,.090304,58.942188
1786550964,llama3.1:8b,38.0,6574,800000,266.58,10.65,.086275,60.080829
1786551024,llama3.1:8b,38.0,6561,800752,262.20,10.59,.087717,71.655650
1786551097,llama3.1:8b,38.0,6558,1492443,273.53,10.61,.084084,62.858264
1786551160,llama3.1:8b,37.0,6563,1328556,262.26,10.80,.087699,50.739027
1786551211,llama3.1:8b,37.0,6559,616923,254.33,11.04,.090431,52.953479
1786551265,llama3.1:8b,38.0,6565,798989,270.41,10.87,.085054,52.510652
1786551318,llama3.1:8b,37.0,6566,1371740,260.87,10.79,.088165,52.232516
1786551370,llama3.1:8b,37.0,6572,800000,261.61,10.82,.087915,59.397880
1786551430,llama3.1:8b,37.0,6570,1866544,265.54,10.70,.086615,62.319639
1786551493,llama3.1:8b,37.0,6571,2607878,245.02,10.63,.093867,65.980528
1786551560,llama3.1:8b,37.0,6563,1488925,264.25,10.64,.087038,63.133511
1786551623,llama3.1:8b,37.0,6566,970497,260.24,10.65,.088377,68.342358
1786551692,llama3.1:8b,38.0,6568,798904,253.86,10.86,.090598,55.110075
