timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786201798,qwen2.5:0.5b,32.0,1084,800000,234.0,83.41,6.634951639834915,2.3650483601650865,46.77777777777778,1903137.3333333333,1433747.2222222222,9.0,1.7831116389548693,16048.004750593824,9.000000000000002
1786201807,qwen2.5:0.5b,32.0,1691,800000,3418.74,82.11,6.835819872316723,0.16418012768327692,66.16666666666667,2606406.1428571427,2188652.5714285714,7.0,1.2409571788413096,11168.614609571787,7.0
1786201814,qwen2.5:0.5b,32.0,1701,1001404,3640.19,84.58,4.8864627883063925,0.11353721169360793,66.8,2605776.4,2077939.8,5.0,1.2661676646706588,11395.50898203593,5.0
1786201819,qwen2.5:0.5b,33.0,1701,800000,3231.6,86.06,4.870300151311467,0.1296998486885335,70.2,2603245.2,2094821.6,5.0,1.2259259259259259,11033.333333333332,5.0
1786201824,qwen2.5:0.5b,33.0,1712,800000,3517.1,81.61,8.7959018648349,0.20409813516510084,69.33333333333333,2605284.5555555555,2106800.5555555555,9.0,1.1770673076923077,10593.60576923077,9.0
1786201833,qwen2.5:0.5b,34.0,1699,1988197,3161.51,81.15,6.824819746751124,0.1751802532488759,68.0,2604619.1428571427,2136467.4285714286,7.0,1.1933823529411764,10740.441176470587,7.0
1786201840,qwen2.5:0.5b,34.0,1707,1000000,3197.89,84.04,4.871965581228118,0.1280344187718812,66.8,2605307.75,2013157.75,5.0,1.2580838323353294,11322.754491017964,5.0
1786201845,qwen2.5:0.5b,34.0,1704,1598915,2898.4,83.78,4.8595322884601195,0.14046771153988022,67.4,2604527.4,2110176.2,5.0,1.243026706231454,11187.240356083086,5.0
1786201850,qwen2.5:0.5b,34.0,1714,1593460,3347.45,81.92,5.8566733831578395,0.14332661684216053,68.16666666666667,2602955.0,2193879.3333333335,6.0,1.201760391198044,10815.843520782395,6.0
1786201856,qwen2.5:0.5b,33.0,1713,800000,3688.26,82.13,5.869302645084461,0.13069735491553922,68.5,2603500.5,2178633.0,6.0,1.198978102189781,10790.802919708029,6.0
1786201862,qwen2.5:0.5b,36.0,1712,798740,3527.29,81.73,5.864123778754343,0.13587622124565674,68.5,2607173.1666666665,2193171.8333333335,6.0,1.1931386861313868,10738.248175182482,6.0
1786201868,qwen2.5:0.5b,33.0,1708,1784328,3640.17,83.88,4.88738067426592,0.11261932573407982,67.4,2603753.4,2275534.4,5.0,1.2445103857566764,11200.593471810087,5.0
1786201873,qwen2.5:0.5b,34.0,1720,1776583,2898.04,85.32,4.857006864743108,0.14299313525689156,68.6,2606975.6,2130985.6,5.0,1.243731778425656,11193.586005830904,5.0
1786201878,qwen2.5:0.5b,34.0,1733,798484,3088.81,82.67,5.843599833516214,0.15640016648378674,66.83333333333333,2603605.3333333335,2058445.0,6.0,1.2369576059850376,11132.618453865338,6.0
1786201884,qwen2.5:0.5b,34.0,1732,799374,3526.17,82.2,5.863317786147208,0.13668221385279228,66.33333333333333,2608969.5,2091349.0,6.0,1.2391959798994976,11152.763819095479,6.0
1786201890,qwen2.5:0.5b,30.0,1728,801089,3607.58,80.27,8.804105373049339,0.1958946269506623,67.22222222222223,2606964.111111111,2158961.777777778,9.0,1.1940991735537188,10746.892561983468,9.000000000000002
1786201899,qwen2.5:0.5b,33.0,1728,800000,3681.37,84.51,3.9102361201100404,0.08976387988995932,64.33333333333333,2608315.5,2190943.0,4.0,1.3136269430051815,11822.642487046633,3.9999999999999996
1786201903,qwen2.5:0.5b,34.0,1735,2174415,3362.26,84.18,6.829023572149813,0.17097642785018746,69.85714285714286,2604772.1428571427,2135747.714285714,7.0,1.2050306748466257,10845.276073619632,7.000000000000001
1786201910,qwen2.5:0.5b,34.0,1754,1888430,2672.43,83.92,4.847769695430551,0.15223030456944872,67.2,2607000.4,2201424.4,5.0,1.2488095238095238,11239.285714285714,5.0
1786201915,qwen2.5:0.5b,34.0,1737,798895,3501.6,83.27,3.9070872862893213,0.09291271371067848,67.25,2605677.5,2214437.75,4.0,1.2382156133828996,11143.940520446098,4.0
1786201919,qwen2.5:0.5b,34.0,1760,1877516,3389.04,84.25,5.854460756228244,0.1455392437717553,68.0,2603242.0,2117841.6666666665,6.0,1.2389705882352942,11150.735294117649,5.999999999999999
1786201925,qwen2.5:0.5b,34.0,1750,1193981,2883.33,85.59,2.9135140050927606,0.08648599490723899,66.66666666666667,2609058.5,2238538.0,3.0,1.28385,11554.65,2.9999999999999996
1786201928,qwen2.5:0.5b,34.0,1757,801410,2944.08,83.93,4.861410629423285,0.13858937057671544,68.6,2611209.8,2023571.6,5.0,1.2234693877551022,11011.224489795919,5.000000000000001
1786201933,qwen2.5:0.5b,34.0,1737,800000,3254.38,77.85,11.719647203224266,0.2803527967757327,68.75,2604066.8333333335,2141500.6666666665,12.0,1.1323636363636362,10191.272727272726,11.999999999999998
1786201945,qwen2.5:0.5b,34.0,1742,1495973,3122.84,83.54,4.869728478845302,0.13027152115469784,68.6,2605601.0,2167521.2,5.0,1.217784256559767,10960.058309037902,5.0
1786201950,qwen2.5:0.5b,34.0,1734,801033,3172.33,81.57,7.7994529641353445,0.2005470358646547,68.0,2605901.625,2127237.75,8.0,1.1995588235294117,10796.029411764706,7.999999999999999
1786201958,qwen2.5:0.5b,34.0,1749,1089319,3243.06,81.94,6.827494736842105,0.17250526315789474,68.28571428571429,2418468.1428571427,2016617.857142857,7.0,1.1999581589958157,10799.623430962341,7.0
1786201965,qwen2.5:0.5b,34.0,1746,1494755,3269.75,82.42,6.827890590274359,0.17210940972564043,66.85714285714286,2604435.714285714,2198300.4285714286,7.0,1.2327777777777778,11095.0,7.0
1786201972,qwen2.5:0.5b,34.0,1743,675912,3716.83,80.09,8.810159287001042,0.18984071299895705,69.0,2604938.6666666665,2117412.5555555555,9.0,1.1607246376811595,10446.521739130436,9.0
1786201981,qwen2.5:0.5b,33.0,1729,1200000,3845.59,80.23,8.816071546836076,0.18392845316392498,67.55555555555556,2608310.222222222,2167670.222222222,9.0,1.1876151315789474,10688.536184210527,9.000000000000002
1786201990,qwen2.5:0.5b,34.0,1743,799179,3251.72,78.63,10.740288558259643,0.2597114417403576,67.5,2603591.6363636362,2100241.0,11.0,1.1648888888888889,10484.0,11.0
1786202001,qwen2.5:0.5b,36.0,1743,800000,3255.78,82.29,5.852088182692395,0.1479118173076059,66.83333333333333,2459439.1666666665,1969675.5,6.0,1.231271820448878,11081.4463840399,6.000000000000001
1786202007,qwen2.5:0.5b,34.0,1744,1600000,3751.16,84.18,3.9122059582722786,0.08779404172772168,66.5,2604033.3333333335,2207991.3333333335,4.0,1.2658646616541354,11392.781954887218,4.0
1786202011,qwen2.5:0.5b,31.0,1739,1900000,3593.75,82.09,6.843673826934796,0.15632617306520413,68.57142857142857,2607873.5714285714,2137060.1428571427,7.0,1.1971458333333334,10774.3125,7.0
1786202018,qwen2.5:0.5b,33.0,1743,800930,3346.06,84.15,5.852807845583798,0.14719215441620193,66.83333333333333,2584285.1666666665,2037033.6666666667,6.0,1.2591022443890276,11331.920199501248,6.0
1786202024,qwen2.5:0.5b,34.0,1756,1938291,3360.72,81.74,6.833787465940055,0.16621253405994552,67.14285714285714,2605464.1428571427,2133729.0,7.0,1.2174042553191489,10956.638297872341,7.0
1786202031,qwen2.5:0.5b,34.0,1759,800485,3403.71,85.11,2.9268147969800675,0.07318520301993224,66.33333333333333,2604038.3333333335,1885606.6666666667,3.0,1.283065326633166,11547.587939698493,2.9999999999999996
1786202034,qwen2.5:0.5b,33.0,1759,843232,3374.36,82.66,4.880446164615767,0.11955383538423266,68.4,2605896.6,2111788.4,5.0,1.2084795321637425,10876.315789473683,5.0
1786202039,qwen2.5:0.5b,36.0,1749,2588695,3579.8,83.1,6.841191405716782,0.1588085942832182,69.28571428571429,2603382.4285714286,2135679.4285714286,7.0,1.199381443298969,10794.43298969072,7.0
1786202046,qwen2.5:0.5b,34.0,1765,800000,3294.65,79.75,9.763661688003793,0.23633831199620672,67.3,2603905.1,2175598.2,10.0,1.1849925705794948,10664.933135215453,10.0
1786202056,qwen2.5:0.5b,34.0,1743,1094726,3699.92,83.69,4.889404563366732,0.11059543663326822,67.0,2298290.8,1834311.8,5.0,1.2491044776119402,11241.940298507463,5.0
1786202061,qwen2.5:0.5b,34.0,1746,1891355,3388.16,79.87,9.769696340573756,0.2303036594262449,67.6,2532869.3,2039349.3,10.0,1.1815088757396452,10633.579881656808,10.0
1786202071,qwen2.5:0.5b,34.0,1763,799793,3658.87,81.96,5.868542542697744,0.13145745730225644,68.83333333333333,2605044.3333333335,2133288.3333333335,6.0,1.1907021791767554,10716.319612590798,6.000000000000001
