timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786375254,phi3:mini,32.0,1099,1040016,36.43,18.60,.713512,27.526153
1786375296,phi3:mini,32.0,4790,800000,500.77,18.65,.051919,23.902441
1786375320,phi3:mini,36.0,4790,1377095,466.07,18.25,.055784,31.444674
1786375351,phi3:mini,36.0,4788,2005494,517.09,18.44,.050281,28.079342
1786375380,phi3:mini,38.0,4808,1038180,541.78,19.00,.047989,21.841254
1786375402,phi3:mini,34.0,4804,800000,517.95,18.64,.050197,26.488303
1786375428,phi3:mini,34.0,4812,662604,473.24,18.99,.054940,23.112433
1786375452,phi3:mini,37.0,4809,801612,437.29,18.54,.059456,32.028800
1786375484,phi3:mini,37.0,4812,801041,493.14,18.57,.052723,26.542376
1786375511,phi3:mini,34.0,4810,800000,512.07,18.96,.050773,20.666696
1786375532,phi3:mini,37.0,4813,800000,448.40,18.58,.057983,25.662854
1786375558,phi3:mini,37.0,4808,1598774,478.49,18.76,.054336,22.963744
1786375581,phi3:mini,37.0,4822,2000000,556.07,18.19,.046756,30.605448
1786375611,phi3:mini,37.0,4816,1000000,499.94,18.82,.052005,23.856806
1786375636,phi3:mini,37.0,4817,800775,465.77,18.23,.055820,32.898707
1786375669,phi3:mini,37.0,4820,800662,514.77,18.34,.050507,29.276362
1786375698,phi3:mini,37.0,4814,1794782,461.42,18.33,.056346,29.183679
1786375728,phi3:mini,35.0,4817,1191570,489.74,18.47,.053089,30.966798
1786375759,phi3:mini,37.0,4809,1986022,510.90,18.45,.050889,28.770535
1786375788,phi3:mini,36.0,4820,941703,492.72,18.87,.052767,22.787156
1786375811,phi3:mini,37.0,4810,1089159,514.00,18.37,.050583,28.735625
1786375840,phi3:mini,37.0,4817,987779,418.81,18.72,.062079,24.405227
1786375864,phi3:mini,37.0,4815,1891767,434.24,18.57,.059874,27.186951
1786375892,phi3:mini,37.0,4815,800416,493.50,18.73,.052684,23.002634
1786375915,phi3:mini,37.0,4812,800000,532.28,18.45,.048845,28.830510
1786375944,phi3:mini,37.0,4821,800000,487.13,18.56,.053372,26.344377
1786375970,phi3:mini,37.0,4816,846003,505.26,18.90,.051458,25.915352
1786375997,phi3:mini,37.0,4816,800000,510.05,19.12,.050974,23.003075
1786376020,phi3:mini,36.0,4820,799136,561.16,17.60,.046331,43.442667
1786376063,phi3:mini,37.0,4808,800000,474.89,18.36,.054749,29.839034
1786376093,phi3:mini,37.0,4822,2592145,496.78,18.73,.052336,26.047764
1786376120,phi3:mini,34.0,4829,800809,460.13,18.48,.056505,26.237197
1786376146,phi3:mini,37.0,4831,1192543,552.02,18.26,.047099,34.062737
1786376180,phi3:mini,37.0,4826,800000,497.62,19.23,.052248,20.535284
1786376201,phi3:mini,37.0,4823,800018,511.00,19.00,.050880,22.841607
1786376224,phi3:mini,37.0,4822,1135655,490.97,19.07,.052955,19.084219
1786376244,phi3:mini,37.0,4834,2288568,498.27,17.93,.052179,37.180827
1786376281,phi3:mini,37.0,4831,1089367,522.35,18.83,.049774,22.357152
