timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783363450,llama3.1:8b,28.0,1090,16.72,9.48,65.09312977099236,36.90687022900764,57.6,102.0,0.16458333333333333,1481.25,102.0
1783363552,llama3.1:8b,34.0,6513,230.8,9.73,58.5324075998836,2.4675924001164096,65.85,61.0,0.14776006074411543,1329.840546697039,61.00000000000001
1783363613,llama3.1:8b,34.0,6515,244.27,9.52,65.4492296780803,2.550770321919697,65.59701492537313,68.0,0.14512855517633674,1306.1569965870308,68.0
1783363681,llama3.1:8b,36.0,6511,226.4,9.54,52.77612952445537,2.22387047554463,65.03703703703704,55.0,0.14668564920273347,1320.1708428246013,55.0
1783363736,llama3.1:8b,37.0,6510,227.03,9.58,53.732640209627654,2.2673597903723426,65.57142857142857,56.0,0.14610021786492375,1314.9019607843138,56.0
1783363792,llama3.1:8b,36.0,6492,236.91,9.66,66.2967514296143,2.7032485703856914,66.04411764705883,69.0,0.14626586506346026,1316.3927855711424,69.0
1783363861,llama3.1:8b,36.0,6513,237.83,9.57,72.09882780921585,2.901172190784155,65.62162162162163,75.0,0.14583607907743,1312.5247116968699,75.0
1783363936,llama3.1:8b,34.0,6532,238.59,9.52,68.27572447704647,2.724275522953528,65.58571428571429,71.0,0.1451535613156175,1306.3820518405573,71.0
1783364007,llama3.1:8b,34.0,6523,242.48,9.56,76.00349150928425,2.99650849071576,65.61538461538461,79.0,0.14569753810082064,1311.2778429073858,79.0
1783364086,llama3.1:8b,36.0,6526,233.6,9.55,60.52560148056755,2.4743985194324494,65.59677419354838,63.0,0.14558642734202115,1310.2778460781904,63.0
1783364149,llama3.1:8b,34.0,6524,233.33,9.43,66.31969846762235,2.6803015323776567,65.11764705882354,69.0,0.14481481481481479,1303.333333333333,69.0
1783364218,llama3.1:8b,36.0,6535,225.36,9.59,48.9183230474569,2.081676952543094,65.62,51.0,0.14614446814995427,1315.3002133495884,50.99999999999999
1783364269,llama3.1:8b,34.0,6528,238.82,9.6,57.68134610739877,2.31865389260124,65.7,60.0,0.1461187214611872,1315.0684931506848,60.00000000000001
1783364329,llama3.1:8b,36.0,6523,226.31,9.75,45.05875624841142,1.941243751588579,65.97826086956522,47.0,0.14777594728171334,1329.98352553542,47.0
1783364376,llama3.1:8b,36.0,6531,239.36,9.47,63.488164610376565,2.511835389623438,65.49230769230769,66.0,0.14459713413201786,1301.3742071881607,66.0
1783364442,llama3.1:8b,36.0,6562,216.96,9.4,69.96854567944867,3.031454320551334,65.52777777777777,73.0,0.14345061466723188,1291.0555320050871,73.0
1783364515,llama3.1:8b,36.0,6557,242.59,9.41,67.3861111111111,2.613888888888889,65.44285714285714,70.0,0.14378956559703124,1294.1060903732812,70.0
1783364585,llama3.1:8b,36.0,6544,242.44,9.49,66.400825626166,2.5991743738340016,65.5,69.0,0.14488549618320612,1303.969465648855,69.0
1783364654,llama3.1:8b,34.0,6542,235.29,9.47,63.44639647001144,2.5536035299885604,65.44615384615385,66.0,0.14469910672308417,1302.2919605077575,66.0
1783364720,llama3.1:8b,34.0,6541,232.06,9.57,48.98009353143236,2.019906468567645,65.3,51.0,0.14655436447166922,1318.9892802450229,51.00000000000001
1783364771,llama3.1:8b,34.0,6537,229.06,9.56,56.63624172324197,2.363758276758025,65.57627118644068,59.0,0.14578444042388214,1312.0599638149392,59.0
1783364830,llama3.1:8b,34.0,6533,239.6,9.48,60.60221615545207,2.3977838445479365,65.33870967741936,63.0,0.14509010120957788,1305.8109108862009,63.00000000000001
1783364893,llama3.1:8b,36.0,6543,199.77,9.42,71.62268750896314,3.377312491036857,65.43243243243244,75.0,0.1439653035935564,1295.6877323420076,75.0
1783364968,llama3.1:8b,34.0,6532,233.94,9.44,70.16854301914701,2.8314569808529866,65.45833333333333,73.0,0.14421387651177595,1297.9248886059836,73.0
1783365041,llama3.1:8b,34.0,6540,224.5,9.53,59.475280946887146,2.5247190531128485,65.29508196721312,62.0,0.1459527993974391,1313.5751945769518,61.99999999999999
1783365103,llama3.1:8b,36.0,6532,231.83,9.64,57.604671387750024,2.395328612249969,65.52542372881356,60.0,0.14711846870150025,1324.0662183135023,59.99999999999999
1783365163,llama3.1:8b,34.0,6541,236.41,9.46,73.07585309309798,2.924146906902022,65.50666666666666,76.0,0.14441278241400368,1299.7150417260332,76.0
1783365239,llama3.1:8b,36.0,6539,240.75,9.59,52.893065431013824,2.106934568986179,65.65454545454546,55.0,0.14606757130988646,1314.6081417889782,55.0
1783365294,llama3.1:8b,36.0,6541,235.37,9.44,74.99227972713534,3.0077202728646704,65.55844155844156,78.0,0.14399366085578447,1295.94294770206,78.00000000000001
1783365372,llama3.1:8b,34.0,6551,245.62,9.55,64.492456009719,2.5075439902809893,65.65151515151516,67.0,0.14546503577198247,1309.185321947842,67.0
