timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783016499,qwen2.5:0.5b,29.0,1047,197.84,72.42,.212288,3.410564
1783016509,qwen2.5:0.5b,29.0,1647,2723.74,71.08,.015419,6.555313
1783016516,qwen2.5:0.5b,31.0,1674,3034.18,72.27,.013842,4.206325
1783016520,qwen2.5:0.5b,32.0,1650,2818.65,70.32,.014900,7.038277
1783016528,qwen2.5:0.5b,31.0,1671,2827.97,72.86,.014851,4.679843
1783016533,qwen2.5:0.5b,31.0,1674,2849.72,69.32,.014738,8.554343
1783016542,qwen2.5:0.5b,31.0,1666,2718.48,69.85,.015449,7.286431
1783016550,qwen2.5:0.5b,32.0,1661,2971.45,71.61,.014134,5.026920
1783016555,qwen2.5:0.5b,32.0,1660,2917.65,69.39,.014395,9.640149
1783016565,qwen2.5:0.5b,31.0,1675,2876.11,73.17,.014603,6.053897
1783016572,qwen2.5:0.5b,31.0,1682,2778.27,70.17,.015117,7.481073
1783016580,qwen2.5:0.5b,31.0,1669,2343.80,71.16,.017919,6.337785
1783016587,qwen2.5:0.5b,32.0,1684,2917.22,68.59,.014397,10.117160
1783016597,qwen2.5:0.5b,32.0,1677,2949.83,72.14,.014238,4.989770
1783016603,qwen2.5:0.5b,32.0,1678,2835.35,71.82,.014812,5.095654
1783016608,qwen2.5:0.5b,32.0,1690,2896.09,71.39,.014502,5.742505
1783016614,qwen2.5:0.5b,32.0,1688,2924.15,68.20,.014363,10.614748
1783016626,qwen2.5:0.5b,32.0,1692,3124.94,69.71,.013440,8.305283
1783016634,qwen2.5:0.5b,32.0,1698,3000.26,70.97,.013998,5.621856
1783016640,qwen2.5:0.5b,32.0,1687,2581.40,68.11,.016270,10.585254
1783016652,qwen2.5:0.5b,32.0,1691,2643.93,67.69,.015885,11.241210
1783016663,qwen2.5:0.5b,29.0,1688,2966.17,68.70,.014159,9.271878
1783016673,qwen2.5:0.5b,32.0,1685,2396.05,70.99,.017528,6.127157
1783016680,qwen2.5:0.5b,32.0,1699,2851.76,70.03,.014727,6.711104
1783016687,qwen2.5:0.5b,32.0,1713,2854.42,71.03,.014713,5.363602
1783016693,qwen2.5:0.5b,32.0,1694,2670.66,71.52,.015726,5.270833
1783016698,qwen2.5:0.5b,32.0,1699,2947.44,69.85,.014249,7.802181
1783016707,qwen2.5:0.5b,31.0,1695,2994.62,68.82,.014025,9.880155
1783016717,qwen2.5:0.5b,32.0,1705,2380.98,72.82,.017639,2.787551
1783016720,qwen2.5:0.5b,32.0,1696,2782.04,71.49,.015096,4.643794
1783016725,qwen2.5:0.5b,32.0,1698,2852.75,71.15,.014722,5.480848
1783016731,qwen2.5:0.5b,32.0,1707,2833.34,68.86,.014823,8.930182
1783016741,qwen2.5:0.5b,32.0,1705,2689.76,68.84,.015614,9.528058
1783016751,qwen2.5:0.5b,33.0,1702,2972.90,70.64,.014127,6.638512
1783016758,qwen2.5:0.5b,31.0,1715,2725.87,68.33,.015407,10.228685
1783016769,qwen2.5:0.5b,31.0,1718,2955.34,71.78,.014211,3.984098
1783016773,qwen2.5:0.5b,32.0,1702,2854.61,71.10,.014713,5.343902
1783016779,qwen2.5:0.5b,32.0,1705,3093.62,70.85,.013576,7.253894
1783016786,qwen2.5:0.5b,32.0,1729,2939.61,69.65,.014287,7.996296
1783016795,qwen2.5:0.5b,32.0,1728,2739.23,69.73,.015332,7.242170
1783016803,qwen2.5:0.5b,32.0,1717,2684.01,68.32,.015648,10.816744
1783016814,qwen2.5:0.5b,32.0,1714,2979.00,70.09,.014098,7.289769
1783016822,qwen2.5:0.5b,32.0,1718,3019.63,72.52,.013908,3.943542
1783016826,qwen2.5:0.5b,32.0,1718,2825.28,69.88,.014865,7.798271
1783016834,qwen2.5:0.5b,32.0,1719,3016.17,70.32,.013924,7.180604
1783016842,qwen2.5:0.5b,32.0,1723,2886.79,72.49,.014548,4.689744
1783016847,qwen2.5:0.5b,32.0,1727,2993.91,70.97,.014028,5.142331
1783016853,qwen2.5:0.5b,32.0,1731,2771.36,72.94,.015155,4.509979
1783016858,qwen2.5:0.5b,32.0,1731,2860.02,71.33,.014685,6.027663
1783016864,qwen2.5:0.5b,32.0,1724,2838.39,70.85,.014797,6.632969
1783016871,qwen2.5:0.5b,32.0,1726,2847.42,70.99,.014750,5.507294
1783016877,qwen2.5:0.5b,32.0,1717,2885.25,72.62,.014556,3.387201
1783016881,qwen2.5:0.5b,32.0,1727,3010.41,71.29,.013951,5.652731
1783016887,qwen2.5:0.5b,32.0,1729,2946.14,72.15,.014255,3.783600
1783016891,qwen2.5:0.5b,31.0,1718,3021.09,70.75,.013902,6.091321
1783016898,qwen2.5:0.5b,31.0,1716,3105.90,72.15,.013522,4.975112
1783016903,qwen2.5:0.5b,32.0,1725,3145.23,72.96,.013353,2.974054
1783016906,qwen2.5:0.5b,32.0,1709,2830.16,70.12,.014840,7.386865
1783016914,qwen2.5:0.5b,32.0,1734,3008.10,71.64,.013962,4.452697
1783016919,qwen2.5:0.5b,32.0,1733,2985.33,72.09,.014068,5.076455
1783016925,qwen2.5:0.5b,32.0,1730,2877.25,72.04,.014597,3.761674
1783016929,qwen2.5:0.5b,33.0,1715,2788.14,70.93,.015063,7.387517
1783016937,qwen2.5:0.5b,32.0,1714,2584.81,70.40,.016248,7.414650
1783016944,qwen2.5:0.5b,32.0,1721,2519.69,71.06,.016668,6.599793
1783016952,qwen2.5:0.5b,32.0,1713,3166.40,69.38,.013264,8.200838
1783016960,qwen2.5:0.5b,32.0,1732,2935.64,68.04,.014306,10.903967
1783016972,qwen2.5:0.5b,32.0,1736,2890.53,70.68,.014530,7.752412
1783016980,qwen2.5:0.5b,32.0,1723,2835.30,71.12,.014813,5.371112
1783016986,qwen2.5:0.5b,32.0,1739,3028.86,69.27,.013866,8.675863
1783016995,qwen2.5:0.5b,32.0,1737,2858.81,71.92,.014691,4.671768
1783017000,qwen2.5:0.5b,33.0,1720,2903.97,73.00,.014462,4.643671
1783017005,qwen2.5:0.5b,29.0,1743,3019.03,69.72,.013911,8.978087
1783017014,qwen2.5:0.5b,32.0,1732,2720.66,71.83,.015437,5.428869
1783017020,qwen2.5:0.5b,32.0,1734,2512.22,72.12,.016718,4.034625
1783017025,qwen2.5:0.5b,32.0,1746,2850.68,69.87,.014733,8.243022
1783017034,qwen2.5:0.5b,32.0,1745,2838.02,69.72,.014799,7.501167
1783017041,qwen2.5:0.5b,32.0,1741,2854.47,70.74,.014713,5.738878
1783017048,qwen2.5:0.5b,33.0,1744,2398.38,69.78,.017511,7.594251
1783017056,qwen2.5:0.5b,32.0,1750,2324.05,71.80,.018071,4.150391
1783017060,qwen2.5:0.5b,32.0,1735,2717.98,67.55,.015452,12.211766
