timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777639711,llama3.1:8b,33.0,1103,33.94,12.29
1777639802,llama3.1:8b,47.0,6475,295.66,12.33
1777639850,llama3.1:8b,46.0,6477,299.41,12.29
1777639899,llama3.1:8b,51.0,6488,290.86,12.28
1777639956,llama3.1:8b,51.0,6489,293.16,12.25
1777640013,llama3.1:8b,46.0,6471,292.71,12.33
1777640056,llama3.1:8b,46.0,6473,300.27,12.36
1777640111,llama3.1:8b,51.0,6487,298.13,12.20
1777640167,llama3.1:8b,48.0,6489,294.36,12.31
1777640207,llama3.1:8b,46.0,6504,294.17,12.29
1777640259,llama3.1:8b,46.0,6503,296.45,12.35
1777640312,llama3.1:8b,49.0,6500,295.26,12.28
1777640361,llama3.1:8b,49.0,6514,291.83,12.35
1777640402,llama3.1:8b,51.0,6504,291.36,12.21
1777640455,llama3.1:8b,49.0,6522,305.02,12.21
1777640511,llama3.1:8b,49.0,6515,293.05,12.22
1777640563,llama3.1:8b,51.0,6509,287.91,12.30
1777640606,llama3.1:8b,51.0,6489,291.57,12.28
1777640648,llama3.1:8b,49.0,6493,283.07,12.21
1777640698,llama3.1:8b,49.0,6502,279.95,12.26
1777640750,llama3.1:8b,49.0,6516,290.73,12.29
1777640800,llama3.1:8b,49.0,6513,287.46,12.22
1777640855,llama3.1:8b,56.0,6512,298.36,12.32
1777640907,llama3.1:8b,51.0,6510,296.52,12.25
1777640959,llama3.1:8b,49.0,6512,292.39,12.18
1777641018,llama3.1:8b,51.0,6506,301.69,12.30
1777641074,llama3.1:8b,46.0,6516,295.67,12.20
1777641129,llama3.1:8b,52.0,6513,296.88,12.19
1777641179,llama3.1:8b,51.0,6514,295.18,12.27
1777641228,llama3.1:8b,51.0,6514,296.17,12.34
1777641272,llama3.1:8b,52.0,6514,289.80,12.38
1777641313,llama3.1:8b,51.0,6507,300.89,12.18
1777641369,llama3.1:8b,49.0,6512,294.71,12.19
1777641423,llama3.1:8b,52.0,6522,281.99,12.21
1777641477,llama3.1:8b,49.0,6520,299.07,12.14
1777641537,llama3.1:8b,49.0,6512,278.52,12.26
1777641596,llama3.1:8b,58.0,6517,299.90,12.27
1777641646,llama3.1:8b,49.0,6524,293.50,12.28
