timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783016499,qwen2.5:0.5b,29.0,1047,197.84,72.42,7.320358173610597,2.679641826389403,41.0,10.0,1.7663414634146342,15897.073170731708,10.0
1783016509,qwen2.5:0.5b,29.0,1647,2723.74,71.08,6.821970645694535,0.17802935430546513,54.42857142857143,7.0,1.3059317585301837,11753.385826771653,7.0
1783016516,qwen2.5:0.5b,31.0,1674,3034.18,72.27,3.906942007758052,0.0930579922419482,58.0,4.0,1.2460344827586207,11214.310344827587,4.0
1783016520,qwen2.5:0.5b,32.0,1650,2818.65,70.32,7.80527315963821,0.1947268403617898,57.0,8.0,1.2336842105263157,11103.15789473684,8.0
1783016528,qwen2.5:0.5b,31.0,1671,2827.97,72.86,4.874415253565358,0.12558474643464113,58.0,5.0,1.2562068965517241,11305.862068965516,4.999999999999999
1783016533,qwen2.5:0.5b,31.0,1674,2849.72,69.32,8.786272199079148,0.2137278009208507,58.55555555555556,9.0,1.1838330170777986,10654.497153700187,8.999999999999998
1783016542,qwen2.5:0.5b,31.0,1666,2718.48,69.85,7.799593304953144,0.200406695046856,58.125,8.0,1.2017204301075268,10815.48387096774,8.0
1783016550,qwen2.5:0.5b,32.0,1661,2971.45,71.61,4.882338829993493,0.11766117000650661,58.2,5.0,1.2304123711340205,11073.711340206184,5.0
1783016555,qwen2.5:0.5b,32.0,1660,2917.65,69.39,9.767696448658205,0.2323035513417966,57.5,10.0,1.2067826086956521,10861.04347826087,10.000000000000002
1783016565,qwen2.5:0.5b,31.0,1675,2876.11,73.17,6.826333884880378,0.1736661151196224,59.0,7.0,1.2401694915254238,11161.525423728814,7.0
1783016572,qwen2.5:0.5b,31.0,1682,2778.27,70.17,7.80292370560728,0.19707629439272023,58.75,8.0,1.1943829787234044,10749.44680851064,8.0
1783016580,qwen2.5:0.5b,31.0,1669,2343.8,71.16,6.793735714049094,0.206264285950906,58.42857142857143,7.0,1.2178973105134474,10961.075794621027,7.0
1783016587,qwen2.5:0.5b,32.0,1684,2917.22,68.59,9.770280091499458,0.22971990850054091,57.4,10.0,1.1949477351916378,10754.52961672474,10.0
1783016597,qwen2.5:0.5b,32.0,1677,2949.83,72.14,5.85676892887752,0.1432310711224797,57.666666666666664,6.0,1.2509826589595376,11258.84393063584,6.0
1783016603,qwen2.5:0.5b,32.0,1678,2835.35,71.82,4.876477811755074,0.12352218824492547,58.4,5.0,1.229794520547945,11068.150684931505,5.0
1783016608,qwen2.5:0.5b,32.0,1690,2896.09,71.39,5.85565530348983,0.14434469651017023,58.833333333333336,6.0,1.21342776203966,10920.84985835694,6.0
1783016614,qwen2.5:0.5b,32.0,1688,2924.15,68.2,11.726502581583038,0.2734974184169633,58.083333333333336,12.0,1.1741750358680056,10567.57532281205,12.000000000000002
1783016626,qwen2.5:0.5b,32.0,1692,3124.94,69.71,7.825433146041037,0.17456685395896263,58.0,8.0,1.2018965517241378,10817.068965517241,8.0
1783016634,qwen2.5:0.5b,32.0,1698,3000.26,70.97,5.861351966475972,0.13864803352402782,58.2,6.0,1.2194158075601373,10974.742268041235,6.0
