timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783536989,deepseek-v2:lite,29.0,1094,37.86,19.58,44.82033426183844,23.179665738161557,44.56060606060606,68.0,0.43940156409384556,3954.61407684461,68.0
1783537057,deepseek-v2:lite,26.0,10830,381.17,19.62,19.971980338830807,1.0280196611691907,60.523809523809526,21.0,0.3241699449252557,2917.5295043273013,20.999999999999996
1783537078,deepseek-v2:lite,31.0,10845,417.08,19.78,22.913336080208758,1.0866639197912376,60.95652173913044,24.0,0.32449358059914407,2920.4422253922967,23.999999999999996
1783537102,deepseek-v2:lite,32.0,10851,370.66,19.62,24.692938403197704,1.3070615968022956,60.84615384615385,26.0,0.3224525916561315,2902.073324905183,26.0
1783537128,deepseek-v2:lite,32.0,10841,388.76,19.55,22.850873111116556,1.1491268888834465,60.791666666666664,24.0,0.3215901302261823,2894.311172035641,24.000000000000004
1783537152,deepseek-v2:lite,32.0,10851,413.49,19.33,25.79416385564438,1.2058361443556211,60.65384615384615,27.0,0.31869372225745085,2868.2435003170576,27.000000000000004
1783537179,deepseek-v2:lite,32.0,10859,430.89,19.25,31.588772381925622,1.4112276180743768,60.84848484848485,33.0,0.316359561752988,2847.236055776892,33.0
1783537212,deepseek-v2:lite,32.0,10859,348.46,19.76,17.980392156862745,1.019607843137255,61.473684210526315,19.0,0.3214383561643836,2892.9452054794524,19.0
1783537231,deepseek-v2:lite,33.0,10889,437.56,19.85,22.001880151286592,0.9981198487134082,61.09090909090909,23.0,0.3249255952380952,2924.330357142857,23.0
1783537254,deepseek-v2:lite,33.0,10883,374.61,19.79,20.896095334685597,1.1039046653144016,60.95454545454545,22.0,0.3246681580909769,2922.013422818792,22.0
1783537276,deepseek-v2:lite,33.0,10885,376.95,19.91,18.996623494431283,1.0033765055687143,61.3,20.0,0.32479608482871125,2923.1647634584015,19.999999999999996
1783537296,deepseek-v2:lite,32.0,10886,393.08,19.5,20.960201657860292,1.0397983421397063,60.81818181818182,22.0,0.32062780269058294,2885.6502242152465,22.0
1783537318,deepseek-v2:lite,32.0,10897,367.46,19.45,25.642707606420096,1.3572923935799022,60.84615384615385,27.0,0.31965865992414666,2876.92793931732,27.0
1783537345,deepseek-v2:lite,29.0,10865,436.64,19.53,20.100927285880264,0.8990727141197361,60.523809523809526,21.0,0.3226829268292683,2904.1463414634145,21.0
1783537366,deepseek-v2:lite,33.0,10867,403.75,19.17,27.685496074907782,1.3145039250922161,60.37931034482759,29.0,0.3174928612221588,2857.4357509994293,28.999999999999996
1783537395,deepseek-v2:lite,32.0,10864,441.81,19.93,17.223069259756574,0.7769307402434269,61.11764705882353,18.0,0.32609239653512995,2934.8315688161697,18.0
1783537413,deepseek-v2:lite,33.0,10875,381.87,20.03,19.95339636725554,1.0466036327444639,60.76190476190476,21.0,0.3296473354231975,2966.8260188087775,21.000000000000004
1783537434,deepseek-v2:lite,32.0,10877,400.83,19.73,15.249381776678714,0.7506182233212859,61.0,16.0,0.32344262295081966,2910.983606557377,16.0
1783537450,deepseek-v2:lite,32.0,10878,387.93,19.88,25.683798827885536,1.3162011721144649,61.48148148148148,27.0,0.3233493975903614,2910.1445783132526,27.0
1783537477,deepseek-v2:lite,33.0,10874,397.98,18.89,35.32338618754048,1.6766138124595198,60.55555555555556,37.0,0.31194495412844037,2807.5045871559637,37.0
1783537514,deepseek-v2:lite,32.0,10882,423.72,19.67,17.201470488734522,0.7985295112654773,60.611111111111114,18.0,0.32452795600366635,2920.7516040329974,18.0
1783537532,deepseek-v2:lite,32.0,10885,429.8,19.28,29.669101273715146,1.330898726284849,61.06666666666667,31.0,0.31572052401746725,2841.484716157205,30.999999999999996
1783537563,deepseek-v2:lite,32.0,10879,381.12,19.03,31.430613519930027,1.569386480069974,60.696969696969695,33.0,0.31352471293060413,2821.722416375437,33.0
1783537596,deepseek-v2:lite,29.0,10864,374.88,19.58,25.65978806469604,1.3402119353039599,60.81481481481482,27.0,0.3219610231425091,2897.6492082825816,27.0
1783537623,deepseek-v2:lite,32.0,10865,387.31,19.69,19.032432432432433,0.9675675675675677,60.63157894736842,20.0,0.32474826388888894,2922.7343750000005,20.0
