timestamp,power_w
1783016501,29
1783016502,36
1783016503,38
1783016504,37
1783016505,37
1783016506,35
1783016507,58
1783016508,58
1783016509,59
1783016510,43
1783016511,43
1783016512,59
1783016513,59
1783016514,59
1783016515,59
1783016516,60
1783016517,60
1783016518,54
1783016519,58
1783016520,58
1783016521,58
1783016522,54
1783016523,54
1783016524,58
1783016525,58
1783016526,58
1783016527,58
1783016528,59
1783016529,59
1783016530,54
1783016531,59
1783016532,59
1783016533,59
1783016534,58
1783016535,58
1783016536,60
1783016537,60
1783016538,58
1783016539,58
1783016540,58
1783016541,58
1783016542,58
1783016543,57
1783016544,59
1783016545,59
1783016546,58
1783016547,58
1783016548,58
1783016549,58
1783016550,58
1783016551,58
1783016552,59
1783016553,58
1783016554,58
1783016555,58
1783016556,53
1783016557,53
1783016558,59
1783016559,58
1783016560,58
1783016561,59
1783016562,59
1783016563,59
1783016564,59
1783016565,60
1783016567,60
1783016568,54
1783016569,60
1783016570,60
1783016571,60
1783016572,61
1783016573,61
1783016574,55
1783016575,59
1783016576,59
1783016577,59
1783016578,58
1783016579,58
1783016580,58
1783016581,58
1783016582,58
1783016583,58
1783016584,59
1783016585,59
1783016586,59
1783016587,58
1783016588,53
1783016589,53
1783016590,58
1783016591,59
1783016592,59
1783016593,58
1783016594,58
1783016595,58
1783016596,60
1783016597,58
1783016598,58
1783016599,53
1783016600,59
1783016601,59
1783016602,59
1783016603,60
1783016604,60
1783016605,54
1783016606,59
1783016607,59
1783016608,59
1783016609,58
1783016610,59
1783016611,59
1783016612,59
1783016613,59
1783016614,59
1783016615,59
1783016616,57
1783016617,57
1783016618,59
1783016619,58
1783016620,58
1783016621,58
1783016622,58
1783016623,58
1783016624,58
1783016625,58
1783016626,58
1783016627,53
1783016628,59
1783016629,59
1783016630,58
1783016631,59
1783016632,59
1783016633,59
1783016634,59
1783016635,59
1783016636,55
1783016637,59
1783016638,59
1783016640,58
1783016641,58
1783016642,58
1783016643,54
1783016644,58
1783016645,58
1783016646,58
1783016647,58
1783016648,58
1783016649,58
1783016650,58
1783016651,58
1783016652,58
1783016653,56
1783016654,58
1783016655,58
1783016656,58
1783016657,58
1783016658,58
1783016659,58
1783016660,59
1783016661,59
1783016662,58
1783016663,58
1783016664,58
1783016665,53
1783016666,58
1783016667,58
1783016668,59
1783016669,60
1783016670,60
1783016671,58
1783016672,58
1783016673,58
1783016674,59
1783016675,53
1783016676,59
1783016677,59
1783016678,59
1783016679,58
1783016680,58
1783016681,53
1783016682,58
1783016683,58
1783016684,58
1783016685,58
1783016686,58
1783016687,58
1783016688,54
1783016689,54
1783016690,58
1783016691,58
1783016692,58
1783016693,58
1783016694,53
1783016695,53
1783016696,59
1783016697,58
1783016699,58
1783016700,58
1783016701,59
1783016702,59
1783016703,59
1783016704,59
1783016705,59
1783016706,60
1783016707,59
1783016708,59
1783016709,55
1783016710,58
1783016711,58
1783016712,59
1783016713,58
1783016714,58
1783016715,58
1783016716,58
1783016717,59
1783016718,59
1783016719,53
1783016720,58
1783016721,58
1783016722,53
1783016723,58
1783016724,58
1783016725,59
1783016726,58
1783016727,58
1783016728,59
1783016729,58
1783016730,58
1783016731,58
1783016732,58
1783016733,58
1783016734,59
1783016735,59
1783016736,59
1783016737,59
1783016738,58
1783016739,58
1783016740,58
1783016741,58
1783016742,58
1783016743,54
1783016744,58
1783016745,58
1783016746,59
1783016747,58
1783016748,60
1783016749,60
1783016750,59
1783016751,58
1783016752,58
1783016753,59
1783016754,59
1783016755,59
1783016756,59
1783016757,58
1783016758,58
1783016759,53
1783016760,59
1783016761,59
1783016762,58
1783016763,58
1783016764,58
1783016765,58
1783016766,58
1783016767,58
1783016768,58
1783016769,56
1783016771,56
1783016772,60
1783016773,59
1783016774,59
1783016775,54
1783016776,58
1783016777,58
1783016778,59
1783016779,58
1783016780,58
1783016781,53
1783016782,59
1783016783,59
1783016784,59
1783016785,59
1783016786,58
1783016787,58
1783016788,55
1783016789,58
1783016790,58
1783016791,58
1783016792,59
1783016793,59
1783016794,59
1783016795,58
1783016796,58
1783016797,53
1783016798,59
1783016799,59
1783016800,58
1783016801,58
1783016802,58
1783016803,58
1783016804,53
1783016805,53
1783016806,58
1783016807,59
1783016808,59
1783016809,59
1783016810,59
1783016811,59
1783016812,60
1783016813,58
1783016814,58
1783016815,58
1783016816,56
1783016817,56
1783016818,58
1783016819,58
1783016820,58
1783016821,58
1783016822,60
1783016823,54
1783016824,54
1783016825,58
1783016826,58
1783016827,58
1783016828,55
1783016829,59
1783016830,59
1783016831,58
1783016832,58
1783016833,58
1783016834,58
1783016835,54
1783016836,54
1783016837,59
1783016838,58
1783016839,58
1783016841,59
1783016842,59
1783016843,59
1783016844,55
1783016845,59
1783016846,59
1783016847,59
1783016848,58
1783016849,58
1783016850,55
1783016851,58
1783016852,58
1783016853,59
1783016854,57
1783016855,57
1783016856,59
1783016857,59
1783016858,59
1783016859,60
1783016860,57
1783016861,59
1783016862,59
1783016863,58
1783016864,58
1783016865,58
1783016866,53
1783016867,59
1783016868,59
1783016869,59
1783016870,59
1783016871,59
1783016872,58
1783016873,56
1783016874,56
1783016875,58
1783016876,58
1783016877,58
1783016878,60
1783016879,57
1783016880,57
1783016881,59
1783016882,54
1783016883,54
1783016884,59
1783016885,58
1783016886,58
1783016887,58
1783016888,53
1783016889,53
1783016890,59
1783016891,59
1783016892,59
1783016893,54
1783016894,59
1783016895,59
1783016896,58
1783016897,58
1783016898,58
1783016899,56
1783016900,59
1783016901,59
1783016902,59
1783016903,59
1783016904,54
1783016905,54
1783016906,58
1783016907,53
1783016908,53
1783016909,58
1783016910,58
1783016911,58
1783016912,58
1783016913,58
1783016914,58
1783016915,57
1783016916,60
1783016917,60
1783016918,60
1783016920,58
1783016921,58
1783016922,58
1783016923,59
1783016924,59
1783016925,59
1783016926,55
1783016927,55
1783016928,59
1783016929,59
1783016930,59
1783016931,55
1783016932,60
1783016933,60
1783016934,58
1783016935,58
1783016936,58
1783016937,59
1783016938,55
1783016939,55
1783016940,59
1783016941,59
1783016942,59
1783016943,59
1783016944,58
1783016945,59
1783016946,59
1783016947,59
1783016948,59
1783016949,59
1783016950,59
1783016951,59
1783016952,59
1783016953,55
1783016954,59
1783016955,59
1783016956,58
1783016957,58
1783016958,58
1783016959,58
1783016960,58
1783016961,58
1783016962,53
1783016963,58
1783016964,58
1783016965,58
1783016966,60
1783016967,60
1783016968,58
1783016969,58
1783016970,58
1783016971,58
1783016972,58
1783016973,56
1783016974,56
1783016975,60
1783016976,59
1783016977,59
1783016978,59
1783016979,58
1783016980,58
1783016981,54
1783016982,59
1783016983,59
1783016984,59
1783016985,59
1783016986,59
1783016987,54
1783016988,59
1783016990,59
1783016991,58
1783016992,58
1783016993,58
1783016994,58
1783016995,58
1783016996,58
1783016997,53
1783016998,59
1783016999,59
1783017000,58
1783017001,59
1783017002,59
1783017003,59
1783017004,59
1783017005,59
1783017006,59
1783017007,53
1783017008,59
1783017009,59
1783017010,59
1783017011,60
1783017012,60
1783017013,60
1783017014,58
1783017015,58
1783017016,53
1783017017,59
1783017018,59
1783017019,59
1783017020,59
1783017021,59
1783017022,54
1783017023,59
1783017024,59
1783017025,60
1783017026,55
1783017027,55
1783017028,58
1783017029,59
1783017030,59
1783017031,59
1783017032,59
1783017033,59
1783017034,58
1783017035,53
1783017036,53
1783017037,58
1783017038,58
1783017039,58
1783017040,58
1783017041,58
1783017042,58
1783017043,54
1783017044,58
1783017045,58
1783017046,58
1783017047,58
1783017048,55
1783017049,55
1783017050,60
1783017051,58
1783017052,58
1783017053,58
1783017054,59
1783017055,59
1783017056,59
1783017057,55
1783017058,55
1783017060,60
1783017061,58
1783017062,58
1783017063,55
1783017064,58
1783017065,58
1783017066,59
1783017067,58
1783017068,58
1783017069,58
1783017070,58
1783017071,58
1783017072,58
1783017073,58
1783017074,58
1783017075,53
1783017076,59
1783017077,59
1783017078,58
1783017079,59
1783017080,59
1783017081,59
1783017082,58
1783017083,58
1783017084,58
1783017085,58
1783017086,58
1783017087,58
1783017088,56
1783017089,58
1783017090,58
1783017091,59
1783017092,58
1783017093,58
1783017094,55
1783017095,59
1783017096,59
1783017097,59
1783017098,59
1783017099,59
1783017100,54
1783017101,59
1783017102,59
1783017103,59
1783017104,59
1783017105,59
1783017106,59
1783017107,53
1783017108,53
1783017109,58
1783017110,59
1783017111,59
1783017112,59
1783017113,60
1783017114,60
1783017115,54
1783017116,60
1783017117,60
1783017118,59
1783017119,59
1783017120,59
1783017121,59
1783017122,59
1783017123,59
1783017124,59
1783017125,58
1783017126,58
1783017127,58
1783017128,60
1783017129,59
1783017131,59
1783017132,59
1783017133,53
1783017134,53
1783017135,58
1783017136,59
1783017137,59
1783017138,58
1783017139,53
1783017140,53
1783017141,59
1783017142,58
1783017143,58
1783017144,59
1783017145,58
1783017146,58
1783017147,59
1783017148,59
1783017149,59
1783017150,59
1783017151,59
1783017152,59
1783017153,53
1783017154,59
1783017155,59
1783017156,59
1783017157,59
1783017158,59
1783017159,55
1783017160,59
1783017161,59
1783017162,58
1783017163,59
1783017164,58
1783017165,58
1783017166,58
1783017167,54
1783017168,54
1783017169,58
1783017170,58
1783017171,58
1783017172,54
1783017173,59
1783017174,59
1783017175,58
1783017176,58
1783017177,58
1783017178,59
1783017179,59
1783017180,59
1783017181,58
1783017182,58
1783017183,58
1783017184,54
1783017185,59
1783017186,59
1783017187,59
1783017188,58
1783017189,58
1783017190,58
1783017191,59
1783017192,59
1783017193,59
1783017194,58
1783017195,58
1783017196,53
1783017197,55
1783017198,59
1783017199,59
1783017200,59
1783017201,58
1783017203,58
1783017204,58
1783017205,58
1783017206,58
1783017207,58
1783017208,59
1783017209,59
1783017210,59
1783017211,59
1783017212,59
